operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246439,PT0235363,LST0235363,AG02002,AG00939,Kendra Marsh,354742.86,2026-08-05,2026-09-26,Cash,100.0,6.25,22171.43,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246440,PT0176149,LST0176149,AG02023,AG00156,Christie Cruz,3860354.37,2026-08-05,2026-09-02,FHA Loan,9.3,5.44,210003.28,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246441,PT0537758,LST0537758,AG02372,AG02535,Susan Mack,214142.32,2026-08-05,2026-09-09,Conventional Mortgage,16.0,6.03,12912.78,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246442,PT0028677,LST0028677,AG00681,AG02526,Marcia Townsend,218373.94,2026-08-05,2026-09-17,Conventional Mortgage,19.0,5.52,12054.24,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246443,PT0521150,LST0521150,AG01662,AG02986,Bryan Alvarez,578151.94,2026-08-05,2026-09-28,Conventional Mortgage,4.1,4.66,26941.88,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246444,PT0416828,LST0416828,AG00885,AG02254,Tim Lang,325026.42,2026-08-05,2026-09-03,Cash,100.0,6.4,20801.69,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246445,PT0219613,LST0219613,AG01308,AG00923,Mr. David Nelson,227263.89,2026-08-05,2026-09-09,Jumbo Loan,20.4,4.85,11022.3,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246446,PT0232774,LST0232774,AG01030,AG02058,Stacy Bell,434471.16,2026-08-05,2026-09-29,Cash,100.0,5.62,24417.28,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246447,PT0160694,LST0160694,AG02447,AG00704,Keith Gates,666092.69,2026-08-05,2026-09-27,FHA Loan,5.6,5.39,35902.4,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246448,PT0535468,LST0535468,AG01601,AG01874,Kimberly Alexander DDS,353986.8,2026-08-05,2026-09-15,VA Loan,17.5,6.39,22619.76,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246449,PT0040294,LST0040294,AG02834,AG02057,Dalton Brown,700076.43,2026-08-05,2026-08-30,Conventional Mortgage,15.6,5.22,36543.99,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246450,PT0500569,LST0500569,AG02734,AG00409,James Skinner,1063020.49,2026-08-05,2026-09-11,Cash,100.0,6.03,64100.14,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246451,PT0430368,LST0430368,AG02984,AG00881,Gary Beard,237470.33,2026-08-05,2026-09-26,Conventional Mortgage,16.5,5.12,12158.48,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246452,PT0342514,LST0342514,AG01679,AG00537,Ann Lee,155819.55,2026-08-05,2026-08-27,Conventional Mortgage,4.5,5.97,9302.43,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246453,PT0113868,LST0113868,AG00315,AG01297,Todd Skinner,498042.9,2026-08-05,2026-09-06,Conventional Mortgage,8.8,5.54,27591.58,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246454,PT0096413,LST0096413,AG01239,AG00765,Meghan Rubio,884192.47,2026-08-05,2026-08-28,Conventional Mortgage,19.3,5.28,46685.36,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246455,PT0306681,LST0306681,AG01623,AG02042,Robert Adams,210400.47,2026-08-05,2026-08-29,VA Loan,5.5,4.7,9888.82,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246456,PT0167692,LST0167692,AG02980,AG00732,Nicholas Allen,528719.79,2026-08-05,2026-09-10,Jumbo Loan,5.8,5.2,27493.43,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246457,PT0014471,LST0014471,AG01998,AG00274,Scott Torres,589120.52,2026-08-05,2026-08-30,Conventional Mortgage,16.9,4.69,27629.75,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246458,PT0334881,LST0334881,AG02775,AG01355,Samantha Porter,388402.86,2026-08-05,2026-10-02,Conventional Mortgage,4.5,6.3,24469.38,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246459,PT0018855,LST0018855,AG01617,AG00860,Christopher White,659225.75,2026-08-05,2026-10-03,Conventional Mortgage,4.9,6.05,39883.16,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246460,PT0463541,LST0463541,AG02338,AG02402,Craig Gibson,381515.42,2026-08-05,2026-08-30,Jumbo Loan,6.6,4.58,17473.41,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246461,PT0221321,LST0221321,AG02391,AG01292,Joel Davis,91357.25,2026-08-05,2026-10-03,Conventional Mortgage,18.8,6.34,5792.05,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246462,PT0169938,LST0169938,AG02074,AG02684,Christopher Anderson,383571.91,2026-08-05,2026-09-13,VA Loan,15.4,4.69,17989.52,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246463,PT0194126,LST0194126,AG02408,AG02979,Jeffrey Henderson,1410639.53,2026-08-05,2026-09-21,FHA Loan,17.1,5.26,74199.64,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246464,PT0149082,LST0149082,AG00572,AG01886,Noah Frederick,383798.01,2026-08-05,2026-08-25,FHA Loan,22.4,5.58,21415.93,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246465,PT0230788,LST0230788,AG01232,AG02570,Maria Huffman,396913.68,2026-08-05,2026-09-13,Conventional Mortgage,4.0,4.91,19488.46,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246466,PT0217441,LST0217441,AG00056,AG00725,Alyssa Russell,608280.93,2026-08-05,2026-09-22,Conventional Mortgage,22.1,4.76,28954.17,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246467,PT0274535,LST0274535,AG01791,AG00821,Samuel Sims,385728.42,2026-08-05,2026-08-21,Conventional Mortgage,17.7,5.82,22449.39,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246468,PT0268875,LST0268875,AG00518,AG00535,Kristopher Bishop,138153.93,2026-08-05,2026-08-28,Cash,100.0,5.31,7335.97,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246469,PT0201384,LST0201384,AG01499,AG00032,Kayla Wyatt,500980.63,2026-08-05,2026-09-24,Conventional Mortgage,14.8,4.72,23646.29,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246470,PT0322113,LST0322113,AG01196,AG01258,Anthony Jackson,410810.69,2026-08-05,2026-09-24,VA Loan,9.6,5.72,23498.37,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246471,PT0373747,LST0373747,AG00621,AG02610,Jasmin Shaw,746726.95,2026-08-05,2026-08-24,FHA Loan,9.3,4.98,37187.0,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246472,PT0067224,LST0067224,AG01154,AG01955,Elizabeth Peters,406564.92,2026-08-05,2026-09-15,Conventional Mortgage,3.5,5.41,21995.16,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246473,PT0235774,LST0235774,AG02041,AG00787,Allen Foster,545821.59,2026-08-05,2026-09-24,Conventional Mortgage,18.2,5.14,28055.23,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246474,PT0518408,LST0518408,AG00441,AG00989,Rhonda Silva,856089.89,2026-08-05,2026-09-27,Conventional Mortgage,19.5,5.14,44003.02,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246475,PT0530534,LST0530534,AG02186,AG00313,Kristy Smith,189085.98,2026-08-05,2026-08-24,VA Loan,16.2,5.58,10551.0,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246476,PT0482886,LST0482886,AG01434,AG01404,Rebecca Jones,2405365.25,2026-08-05,2026-09-22,FHA Loan,24.9,6.22,149613.72,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246477,PT0142096,LST0142096,AG02279,AG02147,Jordan Carlson Jr.,94196.98,2026-08-05,2026-09-20,Conventional Mortgage,10.4,4.98,4691.01,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246478,PT0256946,LST0256946,AG02171,AG00726,Patrick Cox,352194.11,2026-08-05,2026-09-29,Conventional Mortgage,11.6,5.14,18102.78,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246479,PT0492444,LST0492444,AG01820,AG01216,Kelly Cruz,112204.06,2026-08-05,2026-08-25,Cash,100.0,4.64,5206.27,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246480,PT0535014,LST0535014,AG01480,AG00724,Kimberly Hickman MD,199605.84,2026-08-05,2026-08-28,VA Loan,19.1,6.09,12156.0,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246481,PT0023149,LST0023149,AG02559,AG02912,Clinton Vance,538933.29,2026-08-05,2026-08-31,Conventional Mortgage,17.4,5.99,32282.1,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246482,PT0195850,LST0195850,AG02650,AG02290,Joshua Reed,397755.69,2026-08-05,2026-08-23,VA Loan,18.1,5.63,22393.65,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246483,PT0437963,LST0437963,AG02704,AG00166,Brent Blackburn,740893.65,2026-08-05,2026-09-07,Conventional Mortgage,4.1,4.77,35340.63,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246484,PT0060498,LST0060498,AG02481,AG00761,James Rivers,503386.77,2026-08-05,2026-08-23,FHA Loan,11.6,5.5,27686.27,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246485,PT0524582,LST0524582,AG00574,AG00856,Brian Cole,1470435.62,2026-08-05,2026-09-19,Jumbo Loan,18.4,5.44,79991.7,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246486,PT0524126,LST0524126,AG01172,AG01072,Anna Brown,1047849.54,2026-08-05,2026-09-20,Jumbo Loan,14.9,5.68,59517.85,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246487,PT0369740,LST0369740,AG01081,AG02730,Timothy Collins,608352.16,2026-08-05,2026-09-10,Cash,100.0,4.61,28045.03,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246488,PT0099182,LST0099182,AG02800,AG02115,Brittany Davis,642846.31,2026-08-05,2026-08-24,Jumbo Loan,3.1,6.4,41142.16,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246489,PT0437356,LST0437356,AG00657,AG02765,Joseph Parker,418346.22,2026-08-05,2026-08-21,Conventional Mortgage,15.4,6.46,27025.17,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246490,PT0241227,LST0241227,AG00781,AG01301,Daniel Tucker,325180.92,2026-08-05,2026-09-04,FHA Loan,14.4,6.1,19836.04,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246491,PT0500351,LST0500351,AG00871,AG01086,Patrick Coleman,731565.29,2026-08-05,2026-09-18,Conventional Mortgage,15.1,5.32,38919.27,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246492,PT0261151,LST0261151,AG02536,AG02363,Jason Jones,244114.93,2026-08-05,2026-09-03,Conventional Mortgage,13.9,5.47,13353.09,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246493,PT0247866,LST0247866,AG02456,AG00784,Stacy Taylor,545394.02,2026-08-05,2026-09-27,VA Loan,3.0,6.12,33378.11,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246494,PT0500881,LST0500881,AG02129,AG02949,Robert Torres,846422.88,2026-08-05,2026-09-15,Conventional Mortgage,8.9,5.87,49685.02,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246495,PT0097259,LST0097259,AG00919,AG00710,Grant Wright,221432.98,2026-08-05,2026-09-16,VA Loan,18.3,6.2,13728.84,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246496,PT0222075,LST0222075,AG02215,AG02454,Anthony Perez,775587.19,2026-08-05,2026-08-27,FHA Loan,14.7,5.13,39787.62,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246497,PT0002536,LST0002536,AG02580,AG02392,Timothy Beltran,935676.69,2026-08-05,2026-09-03,Conventional Mortgage,15.5,5.89,55111.36,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246498,PT0061757,LST0061757,AG00770,AG02293,Dwayne Strong,157456.88,2026-08-05,2026-09-25,Conventional Mortgage,23.3,5.01,7888.59,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246499,PT0162573,LST0162573,AG01429,AG01800,John Romero MD,377947.11,2026-08-05,2026-09-08,Cash,100.0,5.39,20371.35,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246500,PT0421386,LST0421386,AG00882,AG01636,Wayne Cooper,132388.69,2026-08-05,2026-09-30,Cash,100.0,4.51,5970.73,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246501,PT0079765,LST0079765,AG01738,AG02380,Cheryl Johnson,301154.2,2026-08-05,2026-08-27,Cash,100.0,6.19,18641.44,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246502,PT0084419,LST0084419,AG02977,AG02754,Tyler Reed,774855.51,2026-08-05,2026-08-28,Conventional Mortgage,8.5,5.21,40369.97,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246503,PT0182692,LST0182692,AG00676,AG00615,Bryan Cantu,680506.3,2026-08-05,2026-09-01,Conventional Mortgage,20.2,5.39,36679.29,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246504,PT0313488,LST0313488,AG01538,AG00973,Raymond Waters,1082377.91,2026-08-05,2026-09-06,Conventional Mortgage,15.7,4.88,52820.04,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246505,PT0071433,LST0071433,AG02559,AG01629,Gloria Harper,464901.0,2026-08-05,2026-09-08,Jumbo Loan,13.2,4.64,21571.41,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246506,PT0093541,LST0093541,AG01902,AG01204,Laura Yates,667571.14,2026-08-05,2026-09-29,Conventional Mortgage,3.2,5.69,37984.8,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246507,PT0324482,LST0324482,AG00885,AG00934,Timothy Thompson,348540.96,2026-08-05,2026-09-21,Conventional Mortgage,21.4,6.45,22480.89,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246508,PT0402640,LST0402640,AG00959,AG00783,Jay Jackson,329402.62,2026-08-05,2026-09-27,Cash,100.0,5.23,17227.76,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246509,PT0345560,LST0345560,AG00305,AG02492,Ana Roman,1023652.47,2026-08-05,2026-09-28,FHA Loan,7.8,6.33,64797.2,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246510,PT0402632,LST0402632,AG00135,AG02459,Steven Harrington,168919.74,2026-08-05,2026-09-22,Conventional Mortgage,15.1,5.15,8699.37,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246511,PT0387252,LST0387252,AG01807,AG01858,Allison Finley,335053.07,2026-08-05,2026-09-14,FHA Loan,23.7,4.73,15848.01,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246512,PT0214177,LST0214177,AG02963,AG00044,David Clark,642971.76,2026-08-05,2026-08-30,Jumbo Loan,12.4,5.05,32470.07,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246513,PT0380653,LST0380653,AG01956,AG00036,Sarah Jensen,134070.74,2026-08-05,2026-09-16,Cash,100.0,4.77,6395.17,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246514,PT0382007,LST0382007,AG00508,AG02017,Denise Grant,294401.29,2026-08-05,2026-08-24,Conventional Mortgage,22.6,5.7,16780.87,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246515,PT0194001,LST0194001,AG00228,AG01089,Michael Holden,501725.57,2026-08-05,2026-09-05,Conventional Mortgage,21.6,6.05,30354.4,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246516,PT0331412,LST0331412,AG00598,AG00556,Crystal Rogers,408647.12,2026-08-05,2026-09-10,Conventional Mortgage,4.1,4.94,20187.17,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246517,PT0158169,LST0158169,AG01043,AG00626,Gerald Harris,359197.8,2026-08-05,2026-09-25,FHA Loan,7.9,5.26,18893.8,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246518,PT0124349,LST0124349,AG01510,AG02698,Juan Savage,263555.81,2026-08-05,2026-09-20,Jumbo Loan,19.0,5.97,15734.28,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246519,PT0349522,LST0349522,AG00903,AG01482,Caleb Cox,243133.37,2026-08-05,2026-10-03,Conventional Mortgage,23.9,5.16,12545.68,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246520,PT0255919,LST0255919,AG01086,AG01767,Robert Jones,548525.56,2026-08-05,2026-09-28,Cash,100.0,5.26,28852.44,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246521,PT0533189,LST0533189,AG02009,AG02600,Jeffery Brown,268670.72,2026-08-05,2026-09-17,Conventional Mortgage,5.7,6.08,16335.18,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246522,PT0126790,LST0126790,AG00659,AG00011,Erin Brown,493482.61,2026-08-05,2026-08-22,Conventional Mortgage,13.7,5.7,28128.51,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246523,PT0504966,LST0504966,AG02818,AG00102,Jennifer Nunez,168705.16,2026-08-05,2026-09-23,VA Loan,18.2,6.39,10780.26,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246524,PT0013720,LST0013720,AG00611,AG01476,John Hughes,268240.54,2026-08-05,2026-10-03,FHA Loan,11.0,6.06,16255.38,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246525,PT0294825,LST0294825,AG00861,AG00269,Aaron Hamilton,1464155.33,2026-08-05,2026-09-26,Jumbo Loan,21.5,6.39,93559.53,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246526,PT0058079,LST0058079,AG01939,AG00298,Mary Webster,1034632.45,2026-08-05,2026-08-29,FHA Loan,7.7,6.14,63526.43,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246527,PT0001184,LST0001184,AG02107,AG02956,John Jennings,854012.17,2026-08-05,2026-08-23,Conventional Mortgage,20.1,5.12,43725.42,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246528,PT0180908,LST0180908,AG01511,AG02440,Sarah Sexton,169853.06,2026-08-05,2026-09-24,FHA Loan,3.7,5.39,9155.08,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246529,PT0192300,LST0192300,AG00466,AG01244,Robert Avila,286080.54,2026-08-05,2026-09-03,Conventional Mortgage,18.8,5.53,15820.25,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246530,PT0453209,LST0453209,AG02887,AG01617,Julian Mercado,780874.29,2026-08-05,2026-10-03,FHA Loan,15.6,5.16,40293.11,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246531,PT0005166,LST0005166,AG01610,AG00942,Lindsey Johnson,951612.43,2026-08-05,2026-08-26,VA Loan,12.5,5.14,48912.88,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246532,PT0352995,LST0352995,AG01367,AG02839,Seth May,256676.57,2026-08-05,2026-09-09,VA Loan,6.1,5.18,13295.85,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246533,PT0271400,LST0271400,AG02920,AG02747,Jeremy Robinson,397915.68,2026-08-05,2026-08-30,Conventional Mortgage,23.4,4.62,18383.7,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246534,PT0489113,LST0489113,AG01972,AG02346,Barbara Avila,147222.34,2026-08-05,2026-09-21,Cash,100.0,6.3,9275.01,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246535,PT0202473,LST0202473,AG00104,AG00873,Gary Martinez,217704.2,2026-08-05,2026-09-10,Conventional Mortgage,21.1,5.88,12801.01,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246536,PT0319953,LST0319953,AG01537,AG01279,Stephanie Hatfield,160887.27,2026-08-05,2026-09-01,Cash,100.0,6.27,10087.63,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246537,PT0186555,LST0186555,AG00113,AG00798,Samantha Johnson,719109.25,2026-08-05,2026-08-20,Conventional Mortgage,7.9,4.57,32863.29,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246538,PT0054848,LST0054848,AG02635,AG01198,Dr. Gabriel Mcgrath DDS,548076.93,2026-08-05,2026-08-27,FHA Loan,15.7,4.69,25704.81,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246539,PT0483449,LST0483449,AG01658,AG00350,Sharon Montoya,66636.12,2026-08-05,2026-09-23,Conventional Mortgage,23.4,4.76,3171.88,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246540,PT0466756,LST0466756,AG01454,AG02395,Jordan Hayes,503351.13,2026-08-05,2026-09-16,FHA Loan,5.9,5.99,30150.73,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246541,PT0215272,LST0215272,AG00042,AG01332,Michael Hughes,502785.6,2026-08-05,2026-09-04,Conventional Mortgage,22.3,5.32,26748.19,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246542,PT0213517,LST0213517,AG01503,AG02085,Calvin Sims,339440.83,2026-08-05,2026-09-25,Conventional Mortgage,13.3,4.59,15580.33,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246543,PT0513553,LST0513553,AG02390,AG01381,Leonard Rosales,856913.17,2026-08-05,2026-10-01,Jumbo Loan,8.3,5.3,45416.4,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246544,PT0541912,LST0541912,AG01849,AG02341,Jessica Hudson,414773.83,2026-08-05,2026-09-16,Conventional Mortgage,15.6,6.46,26794.39,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246545,PT0468838,LST0468838,AG00708,AG00895,Abigail Carney,537795.25,2026-08-05,2026-08-24,Conventional Mortgage,17.9,6.18,33235.75,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246546,PT0294055,LST0294055,AG00642,AG02779,Timothy Maldonado,542801.91,2026-08-05,2026-09-09,Jumbo Loan,16.4,6.35,34467.92,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246547,PT0200229,LST0200229,AG02520,AG02925,Steven Garcia,204468.19,2026-08-05,2026-09-28,Jumbo Loan,15.6,6.36,13004.18,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246548,PT0153478,LST0153478,AG01550,AG01299,Tim Green,283519.83,2026-08-05,2026-10-03,VA Loan,8.6,4.7,13325.43,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246549,PT0321971,LST0321971,AG01708,AG00183,Lindsey Melton,587837.15,2026-08-05,2026-09-01,Cash,100.0,4.75,27922.26,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246550,PT0533400,LST0533400,AG00307,AG02854,Mario Finley,627383.27,2026-08-05,2026-10-01,Conventional Mortgage,16.1,5.42,34004.17,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246551,PT0327371,LST0327371,AG02854,AG02571,Alyssa Phillips,1007070.44,2026-08-05,2026-09-12,Conventional Mortgage,24.9,6.44,64855.34,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246552,PT0313603,LST0313603,AG02888,AG01152,Karen Cervantes,239574.5,2026-08-05,2026-10-02,Jumbo Loan,5.5,6.03,14446.34,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246553,PT0214598,LST0214598,AG00345,AG01509,Matthew Smith,41783.56,2026-08-05,2026-08-30,Jumbo Loan,19.1,5.44,2273.03,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246554,PT0403462,LST0403462,AG00209,AG01572,Mary Sherman,355828.81,2026-08-05,2026-09-14,Conventional Mortgage,19.4,5.95,21171.81,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246555,PT0499178,LST0499178,AG01277,AG00550,Melissa Howard,371147.95,2026-08-05,2026-09-29,Conventional Mortgage,9.5,4.54,16850.12,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246556,PT0507072,LST0507072,AG02815,AG00471,Lawrence Goodwin,224771.38,2026-08-05,2026-08-27,Jumbo Loan,14.1,6.13,13778.49,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246557,PT0152809,LST0152809,AG02123,AG00551,Stephen Hunter,614438.36,2026-08-05,2026-09-02,FHA Loan,22.0,5.7,35022.99,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246558,PT0287644,LST0287644,AG02914,AG01371,Erin Howard,97214.11,2026-08-05,2026-08-26,Conventional Mortgage,18.0,4.64,4510.73,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246559,PT0521246,LST0521246,AG01741,AG02576,Jacqueline Russell,1080061.0,2026-08-05,2026-09-05,Jumbo Loan,14.3,5.72,61779.49,First American Title,Completed
