operation_type,cdc_timestamp,batch_date,property_id,listing_id,agent_id,location_id,property_type,bedrooms,bathrooms,square_feet,lot_size_sqft,year_built,listing_price,list_date,status,sold_price,sold_date,days_on_market,hoa_fee,garage_spaces,has_pool,has_basement,created_at,updated_at
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0431949,LST0431949,AG02853,LOC0237,Single Family,2,3.5,2228,8362,2016,288400.0,2023-02-13,Active,,,97,0.0,1,No,No,2023-02-13,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0521913,LST0521913,AG01540,LOC0237,Apartment,5,4.0,1856,0,1979,384900.0,2026-07-19,Active,,,0,717.62,2,No,No,2026-07-19,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0052259,LST0052259,AG01032,LOC0116,Townhouse,1,1.5,1207,2948,2024,374700.0,2025-11-30,Pending,,,164,156.0,1,Yes,No,2025-11-30,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0058627,LST0058627,AG02767,LOC0168,Townhouse,2,3.0,2086,2659,1970,1482100.0,2023-03-13,Sold,1457859.5,2026-07-31,1236,493.0,1,No,No,2023-03-13,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0043835,LST0043835,AG00866,LOC0069,Land,0,0.0,8390,3269,1951,1783600.0,2026-05-02,Pending,,,98,0.0,0,No,No,2026-05-02,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0325922,LST0325922,AG00654,LOC0034,Condo,1,2.0,1229,15178,1968,557800.0,2024-02-16,Sold,524385.79,2026-07-31,896,523.0,0,No,No,2024-02-16,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0484434,LST0484434,AG02471,LOC0144,Apartment,4,4.5,455,0,1944,135200.0,2026-03-30,Pending,,,112,458.0,0,No,No,2026-03-30,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0354252,LST0354252,AG00789,LOC0024,Single Family,5,3.0,1912,1665,1915,1126900.0,2025-02-26,Sold,1051084.74,2026-07-31,520,0.0,0,No,Yes,2025-02-26,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0048817,LST0048817,AG02693,LOC0086,Condo,4,4.0,782,1590,1932,145300.0,2024-11-22,Pending,,,91,681.0,1,No,No,2024-11-22,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0056849,LST0056849,AG01422,LOC0186,Multi-Family,3,4.5,1240,1072,1958,329300.0,2025-12-06,Active,,,11,0.0,1,No,No,2025-12-06,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0470544,LST0470544,AG02216,LOC0044,Multi-Family,2,1.5,3859,2710,1950,1230700.0,2025-04-27,Active,,,81,0.0,1,No,No,2025-04-27,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0460455,LST0460455,AG00530,LOC0146,Multi-Family,2,3.0,3131,2531,1904,260300.0,2026-06-29,Sold,288918.08,2026-07-31,32,0.0,0,No,No,2026-06-29,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0187118,LST0187118,AG02738,LOC0110,Single Family,1,4.5,664,1048,1942,123400.0,2025-09-30,Active,,,36,0.0,1,No,Yes,2025-09-30,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0121724,LST0121724,AG02291,LOC0240,Single Family,6,2.5,1575,4965,2006,362900.0,2024-11-28,Active,,,56,0.0,3,Yes,No,2024-11-28,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0500412,LST0500412,AG00366,LOC0020,Townhouse,4,3.0,802,1219,1917,203700.0,2026-07-01,Pending,,,0,579.66,1,No,No,2026-07-01,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0149643,LST0149643,AG00630,LOC0095,Townhouse,4,1.5,2385,1076,1937,979700.0,2023-07-30,Sold,981636.65,2026-07-31,1097,670.0,1,No,No,2023-07-30,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0474855,LST0474855,AG00520,LOC0049,Apartment,5,3.0,1073,0,2008,404800.0,2025-08-29,Pending,,,28,160.0,2,No,No,2025-08-29,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0044027,LST0044027,AG00230,LOC0143,Multi-Family,5,4.5,3166,9895,1906,495200.0,2025-12-15,Sold,543271.69,2026-07-31,228,0.0,3,No,No,2025-12-15,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0330078,LST0330078,AG00406,LOC0162,Land,0,0.0,4782,1352,1913,1158500.0,2024-10-06,Active,,,57,0.0,0,No,No,2024-10-06,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0188417,LST0188417,AG00390,LOC0219,Condo,5,2.5,942,4102,1923,389400.0,2023-03-03,Active,,,44,223.0,0,No,No,2023-03-03,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0095212,LST0095212,AG01357,LOC0082,Single Family,1,3.5,2648,2738,1918,172700.0,2026-04-04,Pending,,,0,0.0,2,No,No,2026-04-04,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0122973,LST0122973,AG02098,LOC0134,Single Family,2,3.0,1745,7681,2023,763900.0,2026-01-11,Pending,,,49,0.0,2,No,No,2026-01-11,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0047893,LST0047893,AG02573,LOC0012,Single Family,2,1.5,3004,1700,1964,1621800.0,2025-11-23,Pending,,,167,0.0,2,No,No,2025-11-23,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0531328,LST0531328,AG00289,LOC0163,Apartment,5,1.0,867,0,1942,188900.0,2026-07-28,Pending,,,0,786.78,0,No,No,2026-07-28,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0489432,LST0489432,AG00136,LOC0235,Multi-Family,2,2.0,1939,1060,1957,1135200.0,2026-06-03,Active,,,112,0.0,1,No,No,2026-06-03,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0514616,LST0514616,AG00961,LOC0132,Multi-Family,5,2.5,4811,1549,2018,1000100.0,2026-07-13,Active,,,0,0.0,3,No,Yes,2026-07-13,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0055251,LST0055251,AG02018,LOC0219,Townhouse,1,3.5,1916,1727,1948,1182500.0,2024-04-24,Active,,,135,576.0,2,No,No,2024-04-24,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0171561,LST0171561,AG00012,LOC0157,Single Family,6,3.0,1268,4859,1936,448600.0,2026-05-06,Pending,,,152,0.0,0,Yes,No,2026-05-06,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0050858,LST0050858,AG00433,LOC0202,Condo,1,1.5,1833,5536,2005,300500.0,2024-11-26,Pending,,,16,56.0,0,No,No,2024-11-26,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0344195,LST0344195,AG00814,LOC0119,Single Family,5,1.5,2380,3602,1974,796200.0,2024-08-20,Pending,,,8,0.0,1,No,No,2024-08-20,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0105488,LST0105488,AG00312,LOC0010,Townhouse,4,2.5,993,6187,1900,379200.0,2025-06-29,Active,,,9,125.0,0,Yes,No,2025-06-29,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0355314,LST0355314,AG01136,LOC0092,Single Family,4,2.0,1203,5250,1933,188300.0,2024-03-27,Pending,,,173,0.0,2,Yes,No,2024-03-27,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0317443,LST0317443,AG02726,LOC0124,Condo,4,1.5,1442,2205,2025,431100.0,2024-05-24,Active,,,97,549.0,3,No,No,2024-05-24,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0453258,LST0453258,AG00886,LOC0235,Land,0,0.0,7422,6424,1925,2475700.0,2025-03-30,Pending,,,169,0.0,0,No,No,2025-03-30,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0483783,LST0483783,AG00757,LOC0222,Single Family,2,1.5,1385,1564,2023,345000.0,2024-11-07,Pending,,,95,0.0,3,No,No,2024-11-07,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0374504,LST0374504,AG01669,LOC0011,Multi-Family,2,4.5,2353,2447,2001,1221200.0,2023-09-26,Pending,,,132,0.0,3,No,Yes,2023-09-26,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0173465,LST0173465,AG00902,LOC0132,Single Family,1,4.5,2134,1068,2024,587000.0,2024-09-29,Active,,,52,0.0,2,No,No,2024-09-29,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0287010,LST0287010,AG01012,LOC0023,Land,0,0.0,4171,2370,2008,1308300.0,2026-02-24,Pending,,,24,0.0,0,No,No,2026-02-24,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0086166,LST0086166,AG01781,LOC0008,Single Family,3,4.5,2621,1785,1902,628600.0,2024-07-03,Pending,,,30,0.0,0,Yes,Yes,2024-07-03,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0311278,LST0311278,AG02956,LOC0197,Townhouse,3,2.5,1147,1948,1994,351800.0,2025-11-02,Pending,,,144,688.0,2,No,No,2025-11-02,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0016303,LST0016303,AG00767,LOC0036,Single Family,5,3.0,1338,3790,1972,588700.0,2023-08-10,Pending,,,139,0.0,1,Yes,No,2023-08-10,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0233586,LST0233586,AG01099,LOC0037,Townhouse,3,2.5,2009,3471,1953,796500.0,2025-05-23,Pending,,,1,765.0,0,No,No,2025-05-23,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0123719,LST0123719,AG00476,LOC0189,Single Family,1,2.5,2531,2082,1932,975800.0,2024-04-07,Active,,,169,0.0,2,Yes,No,2024-04-07,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0447707,LST0447707,AG01544,LOC0019,Townhouse,2,2.5,819,5417,1995,183300.0,2023-09-27,Sold,180515.02,2026-07-31,1038,167.0,3,No,No,2023-09-27,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0532715,LST0532715,AG00307,LOC0046,Single Family,4,1.0,2216,2009,2017,468400.0,2026-07-29,Pending,,,0,0.0,1,No,Yes,2026-07-29,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0400514,LST0400514,AG02221,LOC0178,Single Family,4,2.5,913,2030,2009,111500.0,2023-06-04,Pending,,,25,0.0,0,No,No,2023-06-04,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0109625,LST0109625,AG02607,LOC0022,Condo,5,1.0,2445,3853,2011,872800.0,2026-05-08,Sold,849566.74,2026-07-31,84,131.0,1,Yes,No,2026-05-08,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0332647,LST0332647,AG00603,LOC0093,Single Family,2,1.5,1945,5193,1989,702500.0,2024-09-12,Active,,,54,0.0,2,No,No,2024-09-12,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0521504,LST0521504,AG02316,LOC0230,Condo,4,3.5,1642,6678,1933,649800.0,2026-07-19,Active,,,0,573.06,2,Yes,No,2026-07-19,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0297169,LST0297169,AG01765,LOC0008,Condo,5,4.5,3531,3140,1912,612300.0,2025-07-30,Active,,,65,648.0,1,Yes,No,2025-07-30,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0303289,LST0303289,AG01458,LOC0055,Townhouse,4,1.5,2190,2394,2024,365900.0,2023-02-20,Active,,,12,764.0,0,No,No,2023-02-20,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0237035,LST0237035,AG02229,LOC0035,Single Family,4,4.0,2488,1863,2003,591200.0,2026-02-17,Pending,,,31,0.0,3,No,No,2026-02-17,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0520215,LST0520215,AG00077,LOC0075,Townhouse,4,3.5,3041,6682,1916,829400.0,2026-07-18,Active,,,0,587.5,3,No,No,2026-07-18,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0240253,LST0240253,AG01860,LOC0196,Condo,3,1.0,2082,1966,1950,656200.0,2026-03-17,Active,,,143,199.0,0,No,No,2026-03-17,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0206836,LST0206836,AG02107,LOC0086,Single Family,2,2.5,2054,1518,2006,243400.0,2023-08-08,Pending,,,20,0.0,0,No,No,2023-08-08,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0472342,LST0472342,AG00098,LOC0172,Townhouse,5,4.5,1940,8221,1960,393500.0,2026-06-13,Active,,,14,637.0,3,Yes,No,2026-06-13,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0345555,LST0345555,AG01265,LOC0066,Multi-Family,3,1.5,3709,2441,2006,744800.0,2025-09-21,Pending,,,25,0.0,0,No,Yes,2025-09-21,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0484828,LST0484828,AG01220,LOC0120,Condo,1,2.5,2197,1628,2012,948100.0,2026-03-02,Active,,,141,586.0,0,No,No,2026-03-02,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0457390,LST0457390,AG00099,LOC0231,Single Family,2,1.0,867,1620,1951,142400.0,2025-10-18,Pending,,,22,0.0,3,No,No,2025-10-18,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0063559,LST0063559,AG00173,LOC0026,Condo,6,3.0,2390,2352,1959,1042900.0,2025-03-16,Pending,,,81,502.0,2,No,No,2025-03-16,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0521141,LST0521141,AG00884,LOC0231,Condo,3,4.5,1258,4039,1976,196500.0,2026-07-19,Pending,,,0,143.81,0,No,No,2026-07-19,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0087962,LST0087962,AG01006,LOC0219,Condo,5,1.5,675,2623,1965,322500.0,2025-04-02,Pending,,,56,683.0,1,No,No,2025-04-02,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0124389,LST0124389,AG00083,LOC0236,Single Family,1,3.0,2153,12524,1982,307400.0,2025-07-03,Pending,,,47,0.0,3,No,Yes,2025-07-03,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0138985,LST0138985,AG00498,LOC0202,Single Family,1,3.0,2192,7285,2006,520100.0,2023-11-22,Pending,,,98,0.0,1,No,No,2023-11-22,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0282711,LST0282711,AG02397,LOC0091,Single Family,2,4.5,3333,9956,1906,1012500.0,2026-03-10,Active,,,95,0.0,3,Yes,No,2026-03-10,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0219916,LST0219916,AG00343,LOC0082,Townhouse,4,1.5,1931,10899,1917,186600.0,2023-02-05,Sold,173097.82,2026-07-31,1272,186.0,2,No,No,2023-02-05,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0528697,LST0528697,AG01049,LOC0040,Apartment,1,1.5,954,0,1958,467700.0,2026-07-25,Sold,427961.65,2026-07-31,6,441.92,0,No,No,2026-07-25,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0528631,LST0528631,AG00275,LOC0247,Townhouse,2,1.5,1768,13329,1990,541300.0,2026-07-25,Active,,,0,551.04,3,No,No,2026-07-25,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0313693,LST0313693,AG01594,LOC0104,Single Family,2,2.5,1752,6326,1911,368600.0,2024-09-15,Sold,316362.98,2026-07-31,684,0.0,2,No,Yes,2024-09-15,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0055189,LST0055189,AG01059,LOC0041,Condo,6,3.5,2311,2223,1938,691800.0,2025-02-10,Pending,,,5,660.0,1,No,No,2025-02-10,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0510516,LST0510516,AG00560,LOC0193,Condo,1,1.0,2651,3337,2001,896300.0,2026-07-09,Pending,,,0,776.14,1,Yes,No,2026-07-09,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0531252,LST0531252,AG00442,LOC0048,Multi-Family,2,4.5,1542,2799,1956,625600.0,2026-07-28,Active,,,0,0.0,0,No,No,2026-07-28,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0024747,LST0024747,AG01917,LOC0153,Single Family,3,4.0,636,5130,1933,148400.0,2024-07-24,Sold,143398.54,2026-07-31,737,0.0,3,No,No,2024-07-24,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0522121,LST0522121,AG01534,LOC0191,Condo,1,4.5,1763,6568,2024,1259900.0,2026-07-19,Active,,,0,472.99,1,No,No,2026-07-19,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0448939,LST0448939,AG02582,LOC0027,Townhouse,5,1.5,2026,4690,2018,914500.0,2025-08-17,Active,,,145,303.0,2,No,No,2025-08-17,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0467441,LST0467441,AG00054,LOC0201,Townhouse,4,4.0,3101,2920,1926,417900.0,2023-05-02,Pending,,,122,561.0,3,No,No,2023-05-02,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0402226,LST0402226,AG02719,LOC0183,Single Family,6,2.0,1254,1784,1956,362800.0,2026-06-05,Pending,,,139,0.0,1,No,No,2026-06-05,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0135537,LST0135537,AG00314,LOC0040,Townhouse,6,4.5,1307,6860,1905,759300.0,2025-07-10,Sold,712634.71,2026-07-31,386,267.0,1,No,No,2025-07-10,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0030569,LST0030569,AG01875,LOC0157,Condo,2,2.0,941,8208,1955,263900.0,2025-04-16,Active,,,83,370.0,0,No,No,2025-04-16,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0093120,LST0093120,AG01527,LOC0098,Single Family,2,4.0,3126,10009,1914,758000.0,2026-01-08,Active,,,44,0.0,1,Yes,Yes,2026-01-08,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0320271,LST0320271,AG02216,LOC0214,Single Family,2,3.0,1554,3319,1974,465900.0,2023-03-22,Active,,,147,0.0,0,No,Yes,2023-03-22,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0407535,LST0407535,AG02124,LOC0049,Land,0,0.0,10196,6321,1901,2814000.0,2026-04-09,Active,,,147,0.0,0,No,No,2026-04-09,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0309617,LST0309617,AG01572,LOC0017,Condo,2,3.5,1914,8816,2010,923300.0,2024-12-03,Active,,,4,226.0,2,No,No,2024-12-03,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0458378,LST0458378,AG02945,LOC0029,Single Family,5,2.5,812,4365,1973,139600.0,2023-04-04,Pending,,,25,0.0,3,No,Yes,2023-04-04,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0084792,LST0084792,AG02255,LOC0221,Single Family,2,2.0,1373,3051,1954,479300.0,2024-07-30,Active,,,10,0.0,3,Yes,No,2024-07-30,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0395416,LST0395416,AG00052,LOC0129,Single Family,1,3.5,850,2460,2023,325300.0,2025-05-10,Pending,,,8,0.0,1,No,No,2025-05-10,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0215710,LST0215710,AG02573,LOC0218,Single Family,6,4.0,2548,3016,1938,976300.0,2025-05-19,Active,,,76,0.0,3,No,Yes,2025-05-19,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0070662,LST0070662,AG00785,LOC0072,Single Family,3,2.0,3063,4039,1990,311500.0,2024-10-28,Active,,,36,0.0,0,No,Yes,2024-10-28,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0287721,LST0287721,AG01810,LOC0186,Condo,3,1.0,1030,7451,1977,304600.0,2025-09-06,Pending,,,84,349.0,0,No,No,2025-09-06,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0451818,LST0451818,AG00612,LOC0115,Townhouse,2,2.0,1830,10216,1969,658100.0,2025-01-06,Sold,614581.08,2026-07-31,571,716.0,3,No,No,2025-01-06,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0511674,LST0511674,AG01676,LOC0001,Single Family,1,4.5,1237,10021,1946,76400.0,2026-07-10,Pending,,,0,0.0,3,Yes,No,2026-07-10,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0433164,LST0433164,AG01229,LOC0166,Townhouse,6,1.5,2266,2749,1984,857700.0,2023-09-13,Pending,,,70,178.0,3,No,No,2023-09-13,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0444738,LST0444738,AG00255,LOC0060,Land,0,0.0,5004,1679,1901,826700.0,2023-02-03,Pending,,,10,0.0,0,No,No,2023-02-03,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0269367,LST0269367,AG02778,LOC0133,Single Family,4,2.0,1909,1101,1966,356500.0,2023-02-03,Active,,,121,0.0,0,No,Yes,2023-02-03,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0103347,LST0103347,AG01617,LOC0062,Single Family,6,2.5,3621,2747,1915,581500.0,2023-12-12,Active,,,134,0.0,0,No,Yes,2023-12-12,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0255505,LST0255505,AG01742,LOC0175,Condo,4,2.5,2735,2214,1920,263800.0,2026-05-13,Pending,,,84,639.0,0,No,No,2026-05-13,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0312185,LST0312185,AG01501,LOC0138,Single Family,3,4.0,300,7840,1914,106500.0,2025-09-15,Active,,,119,0.0,2,No,No,2025-09-15,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0318062,LST0318062,AG01822,LOC0025,Condo,5,4.0,916,23584,1908,182400.0,2023-10-17,Pending,,,10,352.0,2,Yes,No,2023-10-17,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0244270,LST0244270,AG00465,LOC0019,Multi-Family,2,2.5,2496,2643,1951,453100.0,2025-02-18,Active,,,176,0.0,0,No,Yes,2025-02-18,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0529880,LST0529880,AG01959,LOC0075,Townhouse,4,1.0,1875,11185,1949,221600.0,2026-07-26,Pending,,,0,223.74,0,No,No,2026-07-26,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0077124,LST0077124,AG02086,LOC0232,Single Family,3,4.0,1697,4493,1946,251600.0,2025-11-06,Active,,,32,0.0,2,No,No,2025-11-06,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0190601,LST0190601,AG02419,LOC0067,Single Family,2,2.5,747,6123,1968,136800.0,2025-12-09,Pending,,,27,0.0,3,No,Yes,2025-12-09,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0015655,LST0015655,AG02205,LOC0054,Single Family,4,2.5,753,8180,1921,132900.0,2025-05-18,Active,,,148,0.0,1,No,No,2025-05-18,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0505083,LST0505083,AG02411,LOC0246,Single Family,4,3.0,1609,1274,1977,222500.0,2026-07-05,Active,,,0,0.0,0,No,No,2026-07-05,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0498365,LST0498365,AG02783,LOC0208,Single Family,1,2.5,1352,6908,1917,374600.0,2023-06-02,Pending,,,70,0.0,3,No,Yes,2023-06-02,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0388768,LST0388768,AG00663,LOC0002,Condo,4,1.0,1463,5136,1924,348100.0,2024-05-05,Active,,,10,787.0,3,Yes,No,2024-05-05,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0061854,LST0061854,AG02364,LOC0145,Single Family,6,3.0,1540,3382,1951,491000.0,2023-04-10,Active,,,80,0.0,2,No,No,2023-04-10,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0033261,LST0033261,AG01745,LOC0167,Townhouse,4,3.0,1441,2735,1962,738700.0,2024-09-21,Pending,,,10,80.0,1,No,No,2024-09-21,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0453784,LST0453784,AG00436,LOC0099,Single Family,5,1.0,2276,4155,1951,483200.0,2025-01-04,Pending,,,90,0.0,3,No,Yes,2025-01-04,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0211651,LST0211651,AG02299,LOC0129,Single Family,5,1.5,1449,4491,1938,274200.0,2026-04-10,Active,,,47,0.0,1,No,Yes,2026-04-10,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0201624,LST0201624,AG00329,LOC0034,Condo,2,1.0,1230,4935,1943,567800.0,2024-09-15,Pending,,,2,764.0,3,No,No,2024-09-15,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0222129,LST0222129,AG02294,LOC0246,Single Family,1,3.5,980,1135,1909,43800.0,2024-09-01,Sold,43164.12,2026-07-31,698,0.0,0,No,No,2024-09-01,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0163085,LST0163085,AG01087,LOC0058,Single Family,6,3.0,2217,3866,1954,339900.0,2023-11-02,Pending,,,14,0.0,3,No,No,2023-11-02,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0006583,LST0006583,AG01003,LOC0154,Townhouse,4,4.5,699,1878,1996,145400.0,2024-05-30,Sold,145121.64,2026-07-31,792,253.0,0,No,No,2024-05-30,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0427060,LST0427060,AG01451,LOC0145,Single Family,4,1.0,1335,3032,1966,428600.0,2024-07-11,Active,,,30,0.0,2,No,No,2024-07-11,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0385546,LST0385546,AG00781,LOC0054,Single Family,1,3.0,2848,10204,1903,666400.0,2023-07-16,Active,,,120,0.0,1,No,No,2023-07-16,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0006868,LST0006868,AG01978,LOC0172,Apartment,4,3.5,315,0,1950,55800.0,2025-02-02,Sold,58227.21,2026-07-31,544,668.0,0,No,No,2025-02-02,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0175554,LST0175554,AG01949,LOC0093,Single Family,2,2.0,2417,12695,1936,344200.0,2025-06-21,Active,,,174,0.0,3,No,No,2025-06-21,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0533346,LST0533346,AG01276,LOC0099,Single Family,5,4.0,1024,2546,1936,462400.0,2026-07-29,Active,,,0,0.0,3,No,No,2026-07-29,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0502614,LST0502614,AG02439,LOC0191,Condo,6,3.5,2299,4255,1945,887200.0,2026-07-02,Active,,,0,206.38,0,No,No,2026-07-02,2026-07-31
