operation_type,cdc_timestamp,batch_date,property_id,listing_id,agent_id,location_id,property_type,bedrooms,bathrooms,square_feet,lot_size_sqft,year_built,listing_price,list_date,status,sold_price,sold_date,days_on_market,hoa_fee,garage_spaces,has_pool,has_basement,created_at,updated_at
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0503339,LST0503339,AG01967,LOC0175,Single Family,5,4.0,1523,4048,1981,98800.0,2026-07-03,Pending,,,0,0.0,2,Yes,Yes,2026-07-03,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0430477,LST0430477,AG01745,LOC0243,Condo,3,3.0,1595,2151,1918,656900.0,2025-12-14,Pending,,,84,684.0,2,No,No,2025-12-14,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0022098,LST0022098,AG00799,LOC0075,Single Family,6,3.0,1678,14288,1989,310500.0,2025-12-24,Sold,303243.35,2026-08-13,232,0.0,0,No,Yes,2025-12-24,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0449881,LST0449881,AG01221,LOC0040,Condo,5,4.0,928,3002,1921,438100.0,2023-07-28,Active,,,131,89.0,3,No,No,2023-07-28,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0508116,LST0508116,AG01230,LOC0076,Apartment,4,3.0,1342,0,2008,242200.0,2026-07-07,Pending,,,0,764.75,1,No,No,2026-07-07,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0130540,LST0130540,AG01357,LOC0007,Single Family,1,1.5,1716,13904,1960,419400.0,2023-04-07,Active,,,159,0.0,2,Yes,No,2023-04-07,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0455244,LST0455244,AG02604,LOC0128,Townhouse,2,2.0,2038,4059,1923,490100.0,2023-03-18,Pending,,,125,767.0,1,No,No,2023-03-18,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0541981,LST0541981,AG01177,LOC0190,Single Family,3,4.0,390,3529,1910,38600.0,2026-08-06,Active,,,0,0.0,1,No,Yes,2026-08-06,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0113862,LST0113862,AG02604,LOC0199,Townhouse,1,3.0,1448,3980,2009,302600.0,2024-04-12,Pending,,,165,335.0,1,No,No,2024-04-12,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0127230,LST0127230,AG00124,LOC0118,Single Family,6,1.5,2154,4282,1967,261500.0,2024-07-20,Pending,,,164,0.0,1,No,No,2024-07-20,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0018820,LST0018820,AG01837,LOC0125,Townhouse,6,1.5,2325,5422,2014,751400.0,2025-10-06,Pending,,,146,759.0,1,No,No,2025-10-06,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0422264,LST0422264,AG00865,LOC0049,Condo,6,4.5,2178,4021,2004,620600.0,2025-02-22,Active,,,82,503.0,3,No,No,2025-02-22,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0019638,LST0019638,AG02146,LOC0074,Single Family,5,4.0,3348,2280,2005,945500.0,2026-05-28,Sold,864536.54,2026-08-13,77,0.0,2,No,Yes,2026-05-28,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0155115,LST0155115,AG00041,LOC0054,Condo,5,3.5,2371,3403,1939,375000.0,2024-07-09,Pending,,,164,130.0,3,Yes,No,2024-07-09,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0110310,LST0110310,AG00496,LOC0084,Apartment,5,2.5,1104,0,1956,410300.0,2025-10-14,Pending,,,151,109.0,2,No,No,2025-10-14,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0010702,LST0010702,AG00742,LOC0043,Single Family,2,4.0,1770,1929,2003,425200.0,2024-06-24,Pending,,,83,0.0,3,No,Yes,2024-06-24,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0520579,LST0520579,AG02636,LOC0226,Multi-Family,3,3.0,1465,5391,1946,722100.0,2026-07-18,Active,,,0,0.0,2,No,No,2026-07-18,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0523813,LST0523813,AG01801,LOC0043,Single Family,6,3.0,2028,7190,1993,224700.0,2026-07-21,Pending,,,0,0.0,2,No,Yes,2026-07-21,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0183985,LST0183985,AG01830,LOC0105,Townhouse,4,4.5,1777,1671,1964,248700.0,2024-02-29,Active,,,57,562.0,3,Yes,No,2024-02-29,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0500546,LST0500546,AG01427,LOC0180,Apartment,4,2.5,1003,0,2019,463700.0,2026-07-01,Active,,,0,756.31,3,No,No,2026-07-01,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0450573,LST0450573,AG00429,LOC0133,Single Family,6,4.0,2309,6046,1986,378600.0,2023-09-09,Sold,405116.51,2026-08-13,1069,0.0,0,No,Yes,2023-09-09,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0096563,LST0096563,AG02896,LOC0055,Condo,3,1.5,2787,2744,1914,279000.0,2024-07-14,Pending,,,51,85.0,3,No,No,2024-07-14,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0397902,LST0397902,AG02179,LOC0176,Condo,1,1.0,2044,7722,1949,754600.0,2025-03-30,Active,,,169,555.0,2,No,No,2025-03-30,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0512622,LST0512622,AG02784,LOC0125,Townhouse,6,4.5,2850,2298,2020,1417800.0,2026-07-11,Pending,,,0,771.18,0,Yes,No,2026-07-11,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0398289,LST0398289,AG00548,LOC0116,Condo,4,4.0,1203,5993,1978,788700.0,2025-08-20,Pending,,,53,603.0,0,No,No,2025-08-20,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0263801,LST0263801,AG02329,LOC0172,Condo,3,2.5,1155,2151,1901,170100.0,2026-01-05,Sold,172118.64,2026-08-13,220,775.0,0,No,No,2026-01-05,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0098301,LST0098301,AG01626,LOC0115,Condo,6,3.0,3490,4933,1967,951300.0,2024-11-03,Active,,,121,504.0,0,No,No,2024-11-03,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0105782,LST0105782,AG00874,LOC0095,Single Family,5,1.5,1581,1415,1974,414100.0,2024-08-14,Active,,,114,0.0,2,No,No,2024-08-14,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0534789,LST0534789,AG02821,LOC0031,Single Family,6,4.5,2409,1477,1956,472300.0,2026-07-30,Pending,,,0,0.0,3,No,Yes,2026-07-30,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0083601,LST0083601,AG00238,LOC0130,Townhouse,2,4.5,595,5773,1911,150200.0,2024-01-11,Pending,,,147,764.0,0,No,No,2024-01-11,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0415777,LST0415777,AG02870,LOC0053,Multi-Family,1,2.0,4715,1565,2003,2505300.0,2024-04-15,Pending,,,64,0.0,1,No,No,2024-04-15,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0160933,LST0160933,AG00136,LOC0086,Townhouse,4,1.5,1506,2173,2008,326300.0,2025-08-05,Pending,,,31,52.0,3,No,No,2025-08-05,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0339539,LST0339539,AG01764,LOC0001,Townhouse,6,1.0,300,5967,1931,60700.0,2023-12-12,Pending,,,51,500.0,3,No,No,2023-12-12,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0486842,LST0486842,AG01815,LOC0241,Townhouse,1,1.0,953,1795,1910,97300.0,2026-05-08,Pending,,,22,313.0,2,No,No,2026-05-08,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0106392,LST0106392,AG02768,LOC0055,Condo,6,2.0,2442,2463,1903,186000.0,2024-10-15,Active,,,35,190.0,1,No,No,2024-10-15,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0058687,LST0058687,AG01632,LOC0106,Single Family,1,1.0,2010,1664,1919,746400.0,2025-08-21,Sold,703428.77,2026-08-13,357,0.0,2,No,No,2025-08-21,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0058403,LST0058403,AG00206,LOC0021,Single Family,5,2.0,1659,4604,1969,331800.0,2023-06-04,Pending,,,58,0.0,2,No,Yes,2023-06-04,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0150450,LST0150450,AG02905,LOC0178,Townhouse,6,4.5,1558,2525,1995,181400.0,2025-10-09,Pending,,,118,448.0,2,No,No,2025-10-09,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0259264,LST0259264,AG01575,LOC0191,Single Family,2,2.5,1227,1694,1964,340800.0,2025-02-14,Pending,,,150,0.0,2,Yes,No,2025-02-14,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0215123,LST0215123,AG00468,LOC0250,Single Family,1,1.0,2076,3188,1978,1024200.0,2026-04-23,Pending,,,158,0.0,3,No,Yes,2026-04-23,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0442615,LST0442615,AG01976,LOC0167,Single Family,3,4.0,2254,12895,1965,1328800.0,2024-02-11,Active,,,37,0.0,1,No,No,2024-02-11,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0173940,LST0173940,AG02946,LOC0174,Condo,3,3.0,3072,1116,1994,1205400.0,2024-12-30,Pending,,,160,425.0,1,No,No,2024-12-30,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0537243,LST0537243,AG02554,LOC0143,Single Family,6,4.5,2130,2835,1906,157300.0,2026-08-02,Active,,,0,0.0,2,No,No,2026-08-02,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0150725,LST0150725,AG00333,LOC0102,Townhouse,1,4.5,1384,3415,1929,144600.0,2023-04-08,Active,,,171,207.0,1,No,No,2023-04-08,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0004595,LST0004595,AG02151,LOC0248,Single Family,1,1.5,1358,6111,1903,281200.0,2024-04-16,Pending,,,75,0.0,3,Yes,No,2024-04-16,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0074777,LST0074777,AG02497,LOC0040,Single Family,1,3.0,443,8092,1998,242600.0,2026-04-17,Pending,,,79,0.0,1,No,Yes,2026-04-17,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0016689,LST0016689,AG01408,LOC0108,Townhouse,5,3.5,2129,1688,1988,454500.0,2025-09-11,Active,,,17,229.0,2,No,No,2025-09-11,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0395917,LST0395917,AG01816,LOC0180,Single Family,6,4.5,1393,1992,1910,523000.0,2026-05-12,Pending,,,61,0.0,3,No,No,2026-05-12,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0266575,LST0266575,AG00250,LOC0208,Single Family,5,1.5,2036,1019,1918,359500.0,2024-05-21,Sold,375536.42,2026-08-13,814,0.0,1,No,No,2024-05-21,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0344148,LST0344148,AG02518,LOC0106,Single Family,4,4.5,2060,2666,1902,633000.0,2024-05-12,Sold,596209.03,2026-08-13,823,0.0,0,No,No,2024-05-12,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0083539,LST0083539,AG01414,LOC0160,Single Family,3,4.5,1273,6209,1902,163400.0,2025-12-13,Sold,155872.4,2026-08-13,243,0.0,2,No,Yes,2025-12-13,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0145412,LST0145412,AG00781,LOC0159,Apartment,1,2.5,1346,0,1963,222800.0,2025-09-02,Pending,,,87,313.0,0,No,No,2025-09-02,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0260924,LST0260924,AG01356,LOC0002,Multi-Family,2,3.0,2903,2900,1907,709000.0,2024-06-08,Pending,,,116,0.0,3,No,Yes,2024-06-08,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0238242,LST0238242,AG01971,LOC0239,Multi-Family,1,1.0,3411,2610,1996,1403400.0,2023-05-26,Active,,,71,0.0,1,Yes,No,2023-05-26,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0497922,LST0497922,AG01486,LOC0154,Single Family,3,3.5,1680,2871,1960,389000.0,2025-04-11,Pending,,,76,0.0,1,Yes,Yes,2025-04-11,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0207536,LST0207536,AG01443,LOC0245,Single Family,5,3.5,2569,3259,1985,680000.0,2024-05-14,Pending,,,28,0.0,1,No,No,2024-05-14,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0147145,LST0147145,AG02839,LOC0004,Single Family,1,2.5,2713,4567,1937,224600.0,2024-09-28,Sold,215428.73,2026-08-13,684,0.0,2,No,Yes,2024-09-28,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0280659,LST0280659,AG00079,LOC0086,Land,0,0.0,7220,15720,1913,1423800.0,2023-03-01,Pending,,,125,0.0,0,No,No,2023-03-01,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0190117,LST0190117,AG02882,LOC0020,Single Family,4,3.5,2334,6062,2014,423300.0,2025-04-18,Pending,,,28,0.0,0,No,Yes,2025-04-18,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0274837,LST0274837,AG00742,LOC0162,Single Family,6,2.0,2015,1332,2018,358700.0,2023-03-06,Pending,,,166,0.0,1,No,Yes,2023-03-06,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0319247,LST0319247,AG00647,LOC0092,Single Family,6,4.0,2323,3029,1998,518700.0,2023-06-20,Pending,,,74,0.0,3,No,No,2023-06-20,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0535754,LST0535754,AG02473,LOC0075,Single Family,3,2.0,339,1645,2017,70200.0,2026-07-31,Active,,,0,0.0,2,No,No,2026-07-31,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0023425,LST0023425,AG00936,LOC0055,Multi-Family,5,4.5,2471,3898,1910,497500.0,2025-09-16,Pending,,,11,0.0,1,Yes,No,2025-09-16,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0411875,LST0411875,AG01477,LOC0191,Apartment,5,4.5,1584,0,2006,768500.0,2025-12-01,Pending,,,117,201.0,0,No,No,2025-12-01,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0395190,LST0395190,AG01297,LOC0209,Condo,3,4.0,3683,7443,1985,1371300.0,2024-12-28,Pending,,,63,462.0,3,No,No,2024-12-28,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0483283,LST0483283,AG01729,LOC0221,Townhouse,1,4.0,2762,8434,1985,645100.0,2026-01-20,Pending,,,38,704.0,1,No,No,2026-01-20,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0503428,LST0503428,AG02928,LOC0149,Single Family,5,1.0,1839,2089,1993,227300.0,2026-07-03,Active,,,0,0.0,3,No,No,2026-07-03,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0106218,LST0106218,AG02437,LOC0141,Single Family,5,4.5,1787,11017,1932,103600.0,2025-03-06,Pending,,,96,0.0,1,No,No,2025-03-06,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0273650,LST0273650,AG00459,LOC0132,Single Family,5,1.0,2664,3477,1955,786100.0,2024-10-07,Pending,,,74,0.0,3,No,No,2024-10-07,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0191940,LST0191940,AG02149,LOC0032,Single Family,2,4.5,2098,3573,1931,429800.0,2025-11-09,Pending,,,2,0.0,3,No,No,2025-11-09,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0416035,LST0416035,AG02448,LOC0226,Single Family,6,1.0,2714,6735,1959,1331300.0,2024-01-02,Pending,,,61,0.0,3,No,Yes,2024-01-02,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0020018,LST0020018,AG00240,LOC0033,Single Family,3,4.0,3035,2671,1908,463600.0,2025-02-16,Pending,,,39,0.0,1,Yes,No,2025-02-16,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0314922,LST0314922,AG01410,LOC0033,Land,0,0.0,8929,1342,1990,1537700.0,2025-09-02,Active,,,157,0.0,0,No,No,2025-09-02,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0152874,LST0152874,AG02739,LOC0217,Townhouse,4,4.0,746,1165,1976,123600.0,2023-02-12,Pending,,,90,482.0,2,No,No,2023-02-12,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0464141,LST0464141,AG01982,LOC0135,Single Family,1,4.5,1640,2367,1921,692100.0,2024-04-08,Pending,,,48,0.0,3,No,No,2024-04-08,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0513297,LST0513297,AG02031,LOC0053,Land,0,0.0,3838,1406,1997,987500.0,2026-07-12,Active,,,0,0.0,0,No,No,2026-07-12,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0191078,LST0191078,AG00100,LOC0070,Single Family,1,1.5,1941,1505,1913,345600.0,2023-10-27,Active,,,162,0.0,2,No,Yes,2023-10-27,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0451209,LST0451209,AG01410,LOC0162,Townhouse,2,3.5,1305,1328,1923,176500.0,2023-03-12,Sold,177129.5,2026-08-13,1250,59.0,0,No,No,2023-03-12,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0514430,LST0514430,AG02626,LOC0034,Townhouse,3,3.5,963,1330,1985,392800.0,2026-07-12,Sold,383928.17,2026-08-13,32,595.69,2,No,No,2026-07-12,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0213668,LST0213668,AG00381,LOC0186,Single Family,6,1.0,1197,4712,2025,445600.0,2025-06-13,Sold,418361.82,2026-08-13,426,0.0,1,Yes,No,2025-06-13,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0411150,LST0411150,AG00757,LOC0223,Townhouse,5,2.0,1644,6889,1948,552900.0,2024-11-20,Active,,,97,731.0,3,No,No,2024-11-20,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0464522,LST0464522,AG00204,LOC0018,Townhouse,1,4.0,1454,6647,1932,597500.0,2023-07-07,Sold,569827.28,2026-08-13,1133,150.0,2,No,No,2023-07-07,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0360164,LST0360164,AG00378,LOC0112,Condo,2,4.0,1590,2962,1982,318200.0,2024-04-12,Pending,,,138,541.0,3,No,No,2024-04-12,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0283567,LST0283567,AG02371,LOC0010,Single Family,4,1.0,1285,8199,2005,541800.0,2026-05-15,Sold,503271.69,2026-08-13,90,0.0,2,No,No,2026-05-15,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0408204,LST0408204,AG02739,LOC0098,Townhouse,6,4.5,2451,2118,1918,898000.0,2024-01-08,Pending,,,116,708.0,0,No,No,2024-01-08,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0319927,LST0319927,AG00599,LOC0233,Single Family,3,2.5,1114,7211,1965,312500.0,2025-01-10,Pending,,,70,0.0,2,Yes,No,2025-01-10,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0467517,LST0467517,AG01398,LOC0170,Condo,2,4.0,1426,4158,1978,572500.0,2024-09-04,Pending,,,113,353.0,2,Yes,No,2024-09-04,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0080829,LST0080829,AG00134,LOC0072,Single Family,3,1.5,625,4323,1921,132800.0,2023-07-01,Sold,135384.89,2026-08-13,1139,0.0,0,No,Yes,2023-07-01,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0040958,LST0040958,AG00865,LOC0237,Single Family,1,4.5,2121,2638,2017,364300.0,2025-09-07,Active,,,124,0.0,0,Yes,Yes,2025-09-07,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0263835,LST0263835,AG02231,LOC0208,Townhouse,4,3.5,1148,3217,1924,322800.0,2024-12-26,Sold,319138.27,2026-08-13,595,644.0,3,Yes,No,2024-12-26,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0350450,LST0350450,AG01507,LOC0101,Condo,5,2.0,1637,1388,1921,826200.0,2025-02-04,Sold,788709.85,2026-08-13,555,442.0,2,No,No,2025-02-04,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0359036,LST0359036,AG02740,LOC0079,Condo,6,2.0,1418,1944,1918,306700.0,2026-04-09,Sold,321082.9,2026-08-13,126,252.0,1,No,No,2026-04-09,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0477388,LST0477388,AG00094,LOC0210,Single Family,5,3.5,1689,2684,2008,298900.0,2026-01-02,Pending,,,22,0.0,1,No,Yes,2026-01-02,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0273007,LST0273007,AG02232,LOC0134,Single Family,6,3.5,1496,2187,1940,125100.0,2025-12-30,Active,,,47,0.0,3,No,Yes,2025-12-30,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0548117,LST0548117,AG01736,LOC0072,Single Family,5,3.0,1950,4082,1975,254000.0,2026-08-11,Active,,,0,0.0,2,No,Yes,2026-08-11,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0517901,LST0517901,AG02376,LOC0113,Single Family,2,2.5,962,3268,2015,357800.0,2026-07-15,Active,,,0,0.0,0,No,No,2026-07-15,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0317878,LST0317878,AG02846,LOC0247,Multi-Family,2,4.0,2647,21025,1910,224800.0,2025-08-21,Pending,,,21,0.0,0,No,No,2025-08-21,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0264594,LST0264594,AG01132,LOC0185,Single Family,5,3.0,2205,8640,1953,369300.0,2025-06-26,Pending,,,176,0.0,0,Yes,No,2025-06-26,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0549250,LST0549250,AG02582,LOC0040,Single Family,6,4.0,1891,3253,1994,669100.0,2026-08-13,Active,,,0,0.0,3,No,No,2026-08-13,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0139814,LST0139814,AG02683,LOC0124,Single Family,4,2.0,982,7884,1925,531000.0,2023-11-28,Pending,,,27,0.0,0,No,Yes,2023-11-28,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0140857,LST0140857,AG01461,LOC0132,Single Family,5,3.0,965,7014,1954,451100.0,2023-06-10,Pending,,,163,0.0,1,Yes,Yes,2023-06-10,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0514216,LST0514216,AG00442,LOC0122,Land,0,0.0,6798,5793,1929,1440900.0,2026-07-12,Pending,,,0,0.0,0,No,No,2026-07-12,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0132631,LST0132631,AG00754,LOC0192,Apartment,3,2.5,1549,0,2024,496600.0,2025-01-16,Pending,,,86,465.0,3,No,No,2025-01-16,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0477952,LST0477952,AG01225,LOC0134,Apartment,2,1.5,1248,0,1947,486200.0,2025-06-26,Pending,,,132,245.0,2,Yes,No,2025-06-26,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0373652,LST0373652,AG01481,LOC0027,Single Family,6,2.5,1075,3703,2011,331200.0,2026-01-10,Pending,,,38,0.0,0,No,Yes,2026-01-10,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0340276,LST0340276,AG02246,LOC0127,Townhouse,2,2.0,968,3292,1909,215300.0,2024-07-11,Active,,,102,316.0,2,Yes,No,2024-07-11,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0114355,LST0114355,AG00773,LOC0187,Single Family,3,3.0,793,1805,1965,346500.0,2023-05-04,Active,,,44,0.0,3,No,Yes,2023-05-04,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0525927,LST0525927,AG01501,LOC0089,Single Family,5,3.5,809,3509,1902,270400.0,2026-07-23,Active,,,0,0.0,2,No,No,2026-07-23,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0025979,LST0025979,AG00380,LOC0032,Condo,5,4.0,1693,1616,1994,158400.0,2024-10-15,Pending,,,14,319.0,3,Yes,No,2024-10-15,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0248575,LST0248575,AG01527,LOC0196,Single Family,4,2.0,2759,15680,1940,905200.0,2024-02-09,Pending,,,27,0.0,3,Yes,Yes,2024-02-09,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0065511,LST0065511,AG02369,LOC0024,Apartment,1,4.5,852,0,1914,251100.0,2024-09-24,Sold,218784.92,2026-08-13,688,216.0,3,No,No,2024-09-24,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0535765,LST0535765,AG00401,LOC0018,Condo,3,2.0,1802,10962,2012,811900.0,2026-07-31,Active,,,0,570.64,3,No,No,2026-07-31,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0034765,LST0034765,AG01795,LOC0187,Single Family,1,2.0,1675,2316,2024,777900.0,2026-03-26,Sold,799871.0,2026-08-13,140,0.0,1,No,No,2026-03-26,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0535565,LST0535565,AG00697,LOC0040,Single Family,1,3.5,1620,1841,2016,1183200.0,2026-07-31,Pending,,,0,0.0,1,No,Yes,2026-07-31,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0352894,LST0352894,AG01145,LOC0134,Condo,3,1.5,1446,1472,1966,728100.0,2024-05-30,Pending,,,170,248.0,2,No,No,2024-05-30,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0428316,LST0428316,AG00799,LOC0089,Single Family,4,1.0,1205,1233,1970,659800.0,2024-06-14,Active,,,153,0.0,2,Yes,No,2024-06-14,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0498203,LST0498203,AG00059,LOC0108,Single Family,6,1.0,2133,5406,1931,376700.0,2024-02-13,Pending,,,64,0.0,3,No,Yes,2024-02-13,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0061352,LST0061352,AG02937,LOC0240,Condo,5,1.0,1878,7136,1937,277000.0,2023-02-03,Active,,,51,264.0,0,No,No,2023-02-03,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0531233,LST0531233,AG00772,LOC0236,Townhouse,1,2.0,1059,3321,1998,88300.0,2026-07-28,Active,,,0,791.59,0,Yes,No,2026-07-28,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0024152,LST0024152,AG00284,LOC0197,Condo,3,2.0,1655,11317,2019,909800.0,2023-01-26,Active,,,93,567.0,0,No,No,2023-01-26,2026-08-13
