operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243842,PT0485854,LST0485854,AG02567,AG02675,Kim Rodriguez,580281.72,2026-08-01,2026-09-25,Conventional Mortgage,12.6,5.24,30406.76,Chicago Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243843,PT0379813,LST0379813,AG00220,AG02220,Angel Rich,2286758.0,2026-08-01,2026-09-06,Conventional Mortgage,22.9,6.48,148181.92,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243844,PT0345603,LST0345603,AG01367,AG00102,Paul Haney,622890.43,2026-08-01,2026-09-20,Conventional Mortgage,15.4,5.88,36625.96,Chicago Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243845,PT0268703,LST0268703,AG01626,AG02330,Kent Turner,858538.74,2026-08-01,2026-08-18,Cash,100.0,5.88,50482.08,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243846,PT0273740,LST0273740,AG01546,AG02342,Sandra Collins,1068825.88,2026-08-01,2026-08-24,Cash,100.0,5.36,57289.07,Stewart Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243847,PT0110636,LST0110636,AG00315,AG02446,Melanie Lewis,894874.13,2026-08-01,2026-09-04,Cash,100.0,6.3,56377.07,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243848,PT0115086,LST0115086,AG00063,AG01528,Tracy Schultz,443304.56,2026-08-01,2026-09-28,FHA Loan,5.1,5.55,24603.4,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243849,PT0498673,LST0498673,AG00158,AG01626,Michael Sanders,668922.93,2026-08-01,2026-09-18,FHA Loan,6.3,6.08,40670.51,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243850,PT0123771,LST0123771,AG00435,AG01320,Christopher Fritz,119164.54,2026-08-01,2026-09-20,Conventional Mortgage,17.7,6.43,7662.28,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243851,PT0528749,LST0528749,AG02106,AG01340,Michelle Walker,318876.17,2026-08-01,2026-08-22,Conventional Mortgage,6.3,4.92,15688.71,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243852,PT0167536,LST0167536,AG02032,AG02667,Tracy Anthony,547283.97,2026-08-01,2026-08-26,Conventional Mortgage,15.4,6.16,33712.69,Old Republic Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243853,PT0365345,LST0365345,AG00047,AG02878,Tiffany Vance,1498863.42,2026-08-01,2026-08-27,FHA Loan,4.6,6.1,91430.67,Chicago Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243854,PT0401921,LST0401921,AG02759,AG02851,Michelle Mcmillan,781181.02,2026-08-01,2026-08-21,FHA Loan,16.3,6.03,47105.22,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243855,PT0384639,LST0384639,AG01216,AG01953,Jeff Mahoney,432366.88,2026-08-01,2026-09-08,VA Loan,15.4,5.99,25898.78,Stewart Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243856,PT0517978,LST0517978,AG00131,AG01854,Bonnie Gonzalez,141004.44,2026-08-01,2026-09-12,VA Loan,23.3,5.64,7952.65,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243857,PT0078268,LST0078268,AG00748,AG00835,Sandra Rogers,412827.64,2026-08-01,2026-08-19,VA Loan,4.1,4.95,20434.97,Old Republic Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243858,PT0232584,LST0232584,AG02195,AG00733,Robert Ruiz,1079772.78,2026-08-01,2026-08-22,Conventional Mortgage,6.3,5.98,64570.41,Chicago Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243859,PT0323003,LST0323003,AG02296,AG01590,Shannon Hayden,543045.94,2026-08-01,2026-09-08,Jumbo Loan,4.1,6.44,34972.16,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243860,PT0276230,LST0276230,AG00880,AG02903,Barry Suarez,448309.5,2026-08-01,2026-08-16,FHA Loan,5.8,5.77,25867.46,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243861,PT0278103,LST0278103,AG01650,AG00835,Scott Wright,767142.57,2026-08-01,2026-08-30,Cash,100.0,6.05,46412.13,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243862,PT0453677,LST0453677,AG02665,AG01726,Gerald Church,282783.94,2026-08-01,2026-09-20,Cash,100.0,6.05,17108.43,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243863,PT0298097,LST0298097,AG01770,AG01251,Benjamin Casey,321353.84,2026-08-01,2026-08-28,FHA Loan,20.2,5.17,16613.99,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243864,PT0528874,LST0528874,AG00440,AG00609,Spencer Burns,237047.95,2026-08-01,2026-09-28,Jumbo Loan,15.0,4.76,11283.48,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243865,PT0058540,LST0058540,AG01519,AG01467,Casey Woods,201958.45,2026-08-01,2026-09-18,Cash,100.0,5.02,10138.31,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243866,PT0362940,LST0362940,AG02038,AG01798,Jeremiah Neal,1061442.34,2026-08-01,2026-09-08,Conventional Mortgage,9.2,6.13,65066.42,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243867,PT0112224,LST0112224,AG00972,AG00752,Eric Edwards,491802.63,2026-08-01,2026-08-17,Conventional Mortgage,16.1,5.39,26508.16,Chicago Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243868,PT0526787,LST0526787,AG02169,AG00097,Willie Jacobs,677366.4,2026-08-01,2026-08-29,Conventional Mortgage,19.4,6.25,42335.4,Chicago Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243869,PT0016421,LST0016421,AG01710,AG01989,Jordan Garcia,851022.36,2026-08-01,2026-09-02,FHA Loan,4.5,5.19,44168.06,Stewart Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243870,PT0220074,LST0220074,AG02566,AG00570,Jeffrey Cohen,1086631.45,2026-08-01,2026-08-25,FHA Loan,22.9,5.87,63785.27,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243871,PT0037109,LST0037109,AG02753,AG00627,Lauren Murray,595119.3,2026-08-01,2026-09-23,FHA Loan,14.7,4.62,27494.51,Chicago Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243872,PT0048131,LST0048131,AG02044,AG00561,Kevin Petty,539504.91,2026-08-01,2026-08-31,Conventional Mortgage,4.1,5.6,30212.27,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243873,PT0338599,LST0338599,AG01239,AG01641,Megan Russell,63556.19,2026-08-01,2026-09-02,Conventional Mortgage,14.8,5.41,3438.39,Old Republic Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243874,PT0382370,LST0382370,AG01193,AG01337,Erika Sanders,183675.59,2026-08-01,2026-09-23,Conventional Mortgage,14.4,6.34,11645.03,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243875,PT0266200,LST0266200,AG01662,AG01227,Heather Caldwell,848298.19,2026-08-01,2026-09-14,Jumbo Loan,6.6,4.62,39191.38,Old Republic Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243876,PT0501802,LST0501802,AG02045,AG00901,Carolyn Rogers,381856.69,2026-08-01,2026-08-17,VA Loan,5.8,6.37,24324.27,Old Republic Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243877,PT0215086,LST0215086,AG00915,AG02993,David Duke,496807.01,2026-08-01,2026-09-14,Conventional Mortgage,8.7,6.18,30702.67,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243878,PT0239725,LST0239725,AG02208,AG00916,John Smith,147810.18,2026-08-01,2026-08-31,Jumbo Loan,19.0,6.28,9282.48,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243879,PT0412145,LST0412145,AG00703,AG01512,Traci Salinas,357007.58,2026-08-01,2026-08-18,FHA Loan,22.8,6.41,22884.19,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243880,PT0536300,LST0536300,AG00991,AG02010,Donald Barnett,1139751.67,2026-08-01,2026-08-30,Conventional Mortgage,4.9,5.77,65763.67,Stewart Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243881,PT0119259,LST0119259,AG00702,AG02507,Nathan Petersen,273836.68,2026-08-01,2026-09-29,Conventional Mortgage,11.9,6.19,16950.49,Chicago Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243882,PT0258850,LST0258850,AG02171,AG00843,Brandon Bautista,497072.19,2026-08-01,2026-09-18,FHA Loan,22.2,5.33,26493.95,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243883,PT0500439,LST0500439,AG01531,AG01107,Ashley Bates,157789.66,2026-08-01,2026-08-18,Cash,100.0,5.52,8709.99,Old Republic Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243884,PT0075840,LST0075840,AG02304,AG01568,Jake Martinez,408140.57,2026-08-01,2026-09-02,Conventional Mortgage,11.7,5.56,22692.62,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243885,PT0480470,LST0480470,AG01553,AG01381,Ricky Rogers,502977.53,2026-08-01,2026-08-26,Conventional Mortgage,14.1,5.22,26255.43,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243886,PT0379386,LST0379386,AG02529,AG02629,Monica Bowen,505372.68,2026-08-01,2026-08-25,FHA Loan,12.0,5.09,25723.47,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243887,PT0211997,LST0211997,AG00861,AG00182,Trevor Conway,257906.02,2026-08-01,2026-09-20,Conventional Mortgage,12.9,4.76,12276.33,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243888,PT0222561,LST0222561,AG01555,AG02026,Samantha Nolan,408606.65,2026-08-01,2026-08-28,Conventional Mortgage,19.8,6.4,26150.83,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243889,PT0093860,LST0093860,AG00212,AG00398,Christina Jackson,324937.73,2026-08-01,2026-09-24,Conventional Mortgage,22.3,5.57,18099.03,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243890,PT0103164,LST0103164,AG00768,AG02718,Rachel Johnson,632023.88,2026-08-01,2026-09-15,FHA Loan,6.3,6.41,40512.73,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243891,PT0471089,LST0471089,AG01442,AG00334,Laura Mcconnell,869933.37,2026-08-01,2026-08-23,Cash,100.0,5.71,49673.2,Stewart Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243892,PT0391739,LST0391739,AG02595,AG02356,Gabrielle Stewart,1204640.46,2026-08-01,2026-08-26,Conventional Mortgage,17.6,5.71,68784.97,Stewart Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243893,PT0519160,LST0519160,AG01145,AG02038,Abigail Barry,336440.62,2026-08-01,2026-08-17,VA Loan,16.5,5.68,19109.83,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243894,PT0453622,LST0453622,AG00004,AG02772,Jared Robertson,49098.22,2026-08-01,2026-09-22,Conventional Mortgage,23.1,5.86,2877.16,Chicago Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243895,PT0020246,LST0020246,AG02457,AG00744,Lisa Snow,342079.03,2026-08-01,2026-09-27,Conventional Mortgage,19.2,5.07,17343.41,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243896,PT0295865,LST0295865,AG01548,AG01957,Melinda Gomez,1389405.19,2026-08-01,2026-09-13,FHA Loan,8.8,6.47,89894.52,Stewart Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243897,PT0223083,LST0223083,AG02298,AG00515,Anthony Schwartz,765514.61,2026-08-01,2026-08-21,FHA Loan,12.3,6.09,46619.84,Stewart Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243898,PT0059513,LST0059513,AG01123,AG00652,Brandon Villa,2120595.59,2026-08-01,2026-09-03,Conventional Mortgage,5.1,6.07,128720.15,Chicago Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243899,PT0526981,LST0526981,AG02690,AG02369,Luis Garrett,227336.58,2026-08-01,2026-09-29,Conventional Mortgage,13.3,5.72,13003.65,Old Republic Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243900,PT0480065,LST0480065,AG01620,AG02876,Shannon Bolton,204469.86,2026-08-01,2026-09-14,FHA Loan,8.5,4.51,9221.59,Stewart Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243901,PT0348508,LST0348508,AG00549,AG01284,Darryl Valentine,2604910.23,2026-08-01,2026-09-05,Conventional Mortgage,13.6,5.02,130766.49,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243902,PT0219304,LST0219304,AG00952,AG01602,Alexis Calderon,388830.26,2026-08-01,2026-08-25,Jumbo Loan,12.8,6.15,23913.06,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243903,PT0037817,LST0037817,AG00714,AG00833,Daniel West,158395.94,2026-08-01,2026-08-17,VA Loan,23.3,6.3,9978.94,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243904,PT0060168,LST0060168,AG02923,AG02863,David Sherman,360553.25,2026-08-01,2026-08-19,Conventional Mortgage,11.9,5.53,19938.59,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243905,PT0070265,LST0070265,AG00826,AG00585,Brandon Chapman,529622.43,2026-08-01,2026-08-30,Cash,100.0,5.16,27328.52,Old Republic Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243906,PT0159247,LST0159247,AG00371,AG00877,Elizabeth Vance,398366.52,2026-08-01,2026-08-28,Conventional Mortgage,21.5,4.56,18165.51,Old Republic Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243907,PT0103219,LST0103219,AG00224,AG01552,Cristian Gonzalez,839689.31,2026-08-01,2026-09-11,FHA Loan,13.7,5.59,46938.63,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243908,PT0113147,LST0113147,AG00843,AG01226,Heidi Anderson,832613.31,2026-08-01,2026-09-16,Conventional Mortgage,3.6,6.33,52704.42,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243909,PT0114684,LST0114684,AG01376,AG02754,Brian Maldonado,630640.51,2026-08-01,2026-08-24,Cash,100.0,5.72,36072.64,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243910,PT0115563,LST0115563,AG00216,AG00487,Katherine Anderson,306276.52,2026-08-01,2026-08-28,Jumbo Loan,23.0,6.4,19601.7,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243911,PT0374213,LST0374213,AG00308,AG02666,Diane Walker,459441.09,2026-08-01,2026-08-23,Cash,100.0,5.28,24258.49,Stewart Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243912,PT0231012,LST0231012,AG02149,AG00176,Jill Sherman,94692.03,2026-08-01,2026-09-24,Conventional Mortgage,16.2,5.03,4763.01,Chicago Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243913,PT0028589,LST0028589,AG02841,AG02761,Jeremy Casey,595503.0,2026-08-01,2026-09-13,Jumbo Loan,16.0,6.47,38529.04,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243914,PT0343160,LST0343160,AG01606,AG00027,Fred Flores,244246.03,2026-08-01,2026-09-27,FHA Loan,5.0,5.42,13238.13,Stewart Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243915,PT0281508,LST0281508,AG00538,AG00601,Laura Fisher,653148.11,2026-08-01,2026-08-30,Conventional Mortgage,8.9,4.84,31612.37,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243916,PT0521669,LST0521669,AG02812,AG00021,Patricia Edwards,579010.85,2026-08-01,2026-09-09,Cash,100.0,6.11,35377.56,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243917,PT0192175,LST0192175,AG01723,AG00459,Megan Stokes,392873.97,2026-08-01,2026-08-16,Conventional Mortgage,13.4,4.96,19486.55,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243918,PT0506335,LST0506335,AG02916,AG00172,Barry Boyd,593740.09,2026-08-01,2026-09-01,Conventional Mortgage,19.4,6.33,37583.75,Chicago Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243919,PT0180218,LST0180218,AG02190,AG02566,Kelli Kennedy,774319.23,2026-08-01,2026-09-28,Jumbo Loan,16.2,5.65,43749.04,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243920,PT0157647,LST0157647,AG01168,AG00728,Bradley Ross,527339.42,2026-08-01,2026-09-04,Conventional Mortgage,18.2,5.34,28159.93,Chicago Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243921,PT0489795,LST0489795,AG00706,AG01677,Lisa Richards,216896.7,2026-08-01,2026-08-17,FHA Loan,16.0,5.35,11603.97,Stewart Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243922,PT0405055,LST0405055,AG01829,AG02749,Kenneth Banks,722405.09,2026-08-01,2026-09-04,Jumbo Loan,3.9,4.51,32580.47,Stewart Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243923,PT0191535,LST0191535,AG01362,AG01786,Melissa Alvarez,516159.27,2026-08-01,2026-09-04,VA Loan,4.6,5.48,28285.53,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243924,PT0349172,LST0349172,AG02458,AG02709,Lauren Brewer,187424.47,2026-08-01,2026-08-17,Conventional Mortgage,5.6,5.78,10833.13,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243925,PT0016903,LST0016903,AG00599,AG00710,David Silva,1039896.83,2026-08-01,2026-08-31,VA Loan,19.5,4.86,50538.99,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243926,PT0259275,LST0259275,AG01102,AG01836,Robert Haynes,377151.68,2026-08-01,2026-09-01,Jumbo Loan,8.8,4.75,17914.7,Old Republic Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243927,PT0195257,LST0195257,AG00486,AG01566,Michael Parker,1078816.62,2026-08-01,2026-08-25,Jumbo Loan,17.1,5.17,55774.82,Chicago Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243928,PT0520061,LST0520061,AG02967,AG01418,Jessica Gonzales,320135.83,2026-08-01,2026-08-16,Cash,100.0,4.8,15366.52,Stewart Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243929,PT0346291,LST0346291,AG01480,AG00448,Andrew Newman,1186665.95,2026-08-01,2026-09-22,Jumbo Loan,19.8,5.86,69538.62,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243930,PT0184156,LST0184156,AG00638,AG00105,Nicholas Gould,476952.11,2026-08-01,2026-09-26,Conventional Mortgage,7.7,5.8,27663.22,Stewart Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243931,PT0151875,LST0151875,AG01575,AG01728,Tammy Bentley,448135.06,2026-08-01,2026-09-01,Conventional Mortgage,3.4,5.6,25095.56,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243932,PT0212303,LST0212303,AG00059,AG00176,Dana Hoffman,1726710.81,2026-08-01,2026-09-03,Conventional Mortgage,5.0,5.12,88407.59,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243933,PT0414301,LST0414301,AG02716,AG00266,John Perkins,492188.41,2026-08-01,2026-09-11,VA Loan,19.8,6.04,29728.18,Old Republic Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243934,PT0334105,LST0334105,AG01231,AG01978,Eric Nelson,596189.89,2026-08-01,2026-09-05,Cash,100.0,4.74,28259.4,Old Republic Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243935,PT0067767,LST0067767,AG02045,AG01048,Mr. Brett Mitchell,183801.9,2026-08-01,2026-09-26,Conventional Mortgage,13.8,5.41,9943.68,Chicago Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243936,PT0319117,LST0319117,AG01504,AG01777,Tammy Flores,445502.12,2026-08-01,2026-08-16,Conventional Mortgage,11.4,6.32,28155.73,Stewart Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243937,PT0519652,LST0519652,AG01163,AG01635,Ashley Ray,181430.11,2026-08-01,2026-08-19,VA Loan,18.6,5.89,10686.23,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243938,PT0260040,LST0260040,AG01622,AG01563,Lauren Jones,399694.42,2026-08-01,2026-08-28,VA Loan,5.3,5.69,22742.61,Stewart Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243939,PT0007889,LST0007889,AG00710,AG00827,Abigail Jackson,918139.49,2026-08-01,2026-09-24,Conventional Mortgage,11.4,5.01,45998.79,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243940,PT0511590,LST0511590,AG01714,AG00713,Allison Foster,227877.58,2026-08-01,2026-08-31,Conventional Mortgage,5.0,5.07,11553.39,Old Republic Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243941,PT0516375,LST0516375,AG01020,AG02419,John Cain,774186.71,2026-08-01,2026-09-12,Conventional Mortgage,22.2,6.19,47922.16,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243942,PT0526602,LST0526602,AG02754,AG01320,Ivan James,943544.23,2026-08-01,2026-08-29,Cash,100.0,6.01,56707.01,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243943,PT0249866,LST0249866,AG01080,AG00295,Alexander Wiley,1398860.03,2026-08-01,2026-09-04,VA Loan,14.7,5.47,76517.64,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243944,PT0220765,LST0220765,AG00618,AG00384,Mary Kirk,514087.77,2026-08-01,2026-08-21,Conventional Mortgage,6.4,6.06,31153.72,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243945,PT0278834,LST0278834,AG00560,AG01626,Charles Stevens,1007846.71,2026-08-01,2026-09-14,FHA Loan,18.1,5.61,56540.2,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243946,PT0161328,LST0161328,AG00455,AG01204,Ryan Allen,2758532.12,2026-08-01,2026-08-17,FHA Loan,4.8,5.04,139030.02,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243947,PT0386201,LST0386201,AG02954,AG01894,Scott Ruiz,620083.48,2026-08-01,2026-09-18,FHA Loan,23.0,4.8,29764.01,Chicago Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243948,PT0229504,LST0229504,AG00172,AG02758,Jodi Velasquez MD,1186853.91,2026-08-01,2026-08-16,Conventional Mortgage,24.1,4.65,55188.71,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243949,PT0536747,LST0536747,AG00235,AG00614,Allison Decker,186360.51,2026-08-01,2026-09-11,Conventional Mortgage,7.2,5.91,11013.91,Chicago Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243950,PT0434349,LST0434349,AG00387,AG01193,Andre Smith,231997.2,2026-08-01,2026-09-18,Conventional Mortgage,8.2,4.54,10532.67,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243951,PT0201823,LST0201823,AG02101,AG01306,Adam Riley,747197.79,2026-08-01,2026-09-19,Cash,100.0,5.22,39003.72,Old Republic Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243952,PT0097716,LST0097716,AG00054,AG02694,Lydia West,481447.47,2026-08-01,2026-08-29,FHA Loan,9.5,6.41,30860.78,Old Republic Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243953,PT0395718,LST0395718,AG00144,AG02460,Kimberly Martinez,301446.23,2026-08-01,2026-08-17,FHA Loan,16.5,5.15,15524.48,Chicago Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243954,PT0244424,LST0244424,AG02545,AG02345,Anna Moore,425097.5,2026-08-01,2026-08-29,Conventional Mortgage,23.5,5.05,21467.42,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243955,PT0088754,LST0088754,AG00735,AG01837,Susan Rogers DDS,486391.94,2026-08-01,2026-09-12,Jumbo Loan,15.4,4.8,23346.81,Chicago Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243956,PT0111464,LST0111464,AG01518,AG00774,Seth Gordon,570739.94,2026-08-01,2026-09-24,VA Loan,10.3,6.46,36869.8,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243957,PT0413436,LST0413436,AG00705,AG01041,Jessica Howell,1046612.64,2026-08-01,2026-09-12,Conventional Mortgage,3.5,4.66,48772.15,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243958,PT0511248,LST0511248,AG02291,AG01713,John Fitzpatrick,490209.9,2026-08-01,2026-09-09,VA Loan,12.6,4.82,23628.12,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243959,PT0036716,LST0036716,AG02123,AG00634,Ricky Kelly,82225.44,2026-08-01,2026-08-30,FHA Loan,16.2,4.55,3741.26,Chicago Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243960,PT0497570,LST0497570,AG01440,AG02696,Laurie Thomas,952616.91,2026-08-01,2026-08-20,Conventional Mortgage,22.3,6.48,61729.58,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243961,PT0032089,LST0032089,AG00764,AG00418,Kenneth Cline,283690.76,2026-08-01,2026-09-25,Cash,100.0,5.66,16056.9,Chicago Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243962,PT0215364,LST0215364,AG02203,AG01116,Kathy Garcia,572514.13,2026-08-01,2026-08-27,Conventional Mortgage,23.0,6.44,36869.91,Old Republic Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243963,PT0007764,LST0007764,AG00465,AG02297,Monica Smith,384800.26,2026-08-01,2026-08-27,Conventional Mortgage,20.7,6.05,23280.42,Stewart Title,Completed
