operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259122,PT0514933,LST0514933,AG00724,AG01668,Christina Carrillo,350785.07,2026-08-27,2026-10-15,Cash,100.0,4.51,15820.41,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259123,PT0306504,LST0306504,AG02800,AG00803,Anthony Friedman,187829.77,2026-08-27,2026-10-20,Jumbo Loan,17.0,5.75,10800.21,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259124,PT0197357,LST0197357,AG02405,AG00206,Jacob Mendoza,2207687.81,2026-08-27,2026-10-10,Cash,100.0,4.68,103319.79,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259125,PT0520472,LST0520472,AG00658,AG02653,Ryan Gutierrez,162669.82,2026-08-27,2026-09-19,FHA Loan,10.8,6.24,10150.6,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259126,PT0526691,LST0526691,AG01031,AG01943,Robert Rivera,1558592.84,2026-08-27,2026-09-19,Conventional Mortgage,18.8,4.78,74500.74,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259127,PT0541011,LST0541011,AG02185,AG01928,Allison Ellison,135363.12,2026-08-27,2026-10-24,Conventional Mortgage,4.2,6.39,8649.7,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259128,PT0046721,LST0046721,AG00539,AG01356,Kimberly Gillespie,315349.39,2026-08-27,2026-09-16,Conventional Mortgage,23.3,5.49,17312.68,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259129,PT0038859,LST0038859,AG01853,AG02837,Michael Adams,34352.13,2026-08-27,2026-09-12,Conventional Mortgage,12.2,6.24,2143.57,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259130,PT0076161,LST0076161,AG00562,AG00560,Jeff Trevino,611098.6,2026-08-27,2026-10-12,FHA Loan,17.1,4.62,28232.76,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259131,PT0535265,LST0535265,AG00473,AG00658,Heidi Wallace,290487.53,2026-08-27,2026-09-26,Conventional Mortgage,15.6,4.77,13856.26,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259132,PT0559574,LST0559574,AG01749,AG02361,Jennifer Johnson,517414.52,2026-08-27,2026-10-04,Conventional Mortgage,9.9,5.95,30786.16,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259133,PT0045128,LST0045128,AG01628,AG02144,Samuel Burch,717418.98,2026-08-27,2026-09-27,Cash,100.0,5.87,42112.49,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259134,PT0521589,LST0521589,AG02376,AG01784,Bailey Ortega,499392.83,2026-08-27,2026-09-23,FHA Loan,18.0,5.74,28665.15,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259135,PT0303140,LST0303140,AG01443,AG02541,Scott Thomas,327204.17,2026-08-27,2026-10-20,FHA Loan,12.5,5.52,18061.67,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259136,PT0375804,LST0375804,AG02185,AG00729,Jasmine Robinson,1299726.28,2026-08-27,2026-10-20,Jumbo Loan,21.5,6.1,79283.3,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259137,PT0161561,LST0161561,AG01031,AG02240,Cassandra Vaughn,402583.02,2026-08-27,2026-09-24,Conventional Mortgage,4.7,6.04,24316.01,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259138,PT0330213,LST0330213,AG00596,AG02645,Michael Stanley,1181713.8,2026-08-27,2026-10-18,Cash,100.0,5.09,60149.23,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259139,PT0100663,LST0100663,AG01173,AG02762,Ethan Bailey,767259.86,2026-08-27,2026-09-27,Conventional Mortgage,16.7,6.29,48260.65,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259140,PT0304792,LST0304792,AG02491,AG02319,Mary Phillips,217475.91,2026-08-27,2026-10-19,Conventional Mortgage,4.7,6.3,13700.98,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259141,PT0420727,LST0420727,AG02367,AG02624,Kevin Reid,535208.7,2026-08-27,2026-10-16,Cash,100.0,5.06,27081.56,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259142,PT0558809,LST0558809,AG01460,AG02718,Chase Johnson,318370.65,2026-08-27,2026-09-15,Conventional Mortgage,18.6,6.09,19388.77,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259143,PT0335361,LST0335361,AG02156,AG01924,Tanya Bennett,200473.67,2026-08-27,2026-10-03,Conventional Mortgage,14.0,6.23,12489.51,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259144,PT0283196,LST0283196,AG01842,AG00027,Michael Ruiz,351669.33,2026-08-27,2026-09-20,VA Loan,16.1,4.55,16000.95,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259145,PT0237522,LST0237522,AG01807,AG02863,Deborah Solomon,982320.98,2026-08-27,2026-10-11,Cash,100.0,6.48,63654.4,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259146,PT0417004,LST0417004,AG01596,AG02639,Katherine Cowan,69306.38,2026-08-27,2026-09-13,Jumbo Loan,6.2,5.47,3791.06,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259147,PT0348087,LST0348087,AG00254,AG02761,Kimberly Santos,317157.98,2026-08-27,2026-10-01,Jumbo Loan,5.3,5.89,18680.61,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259148,PT0418072,LST0418072,AG02888,AG02999,Richard Silva,82914.8,2026-08-27,2026-10-12,FHA Loan,10.9,5.56,4610.06,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259149,PT0230051,LST0230051,AG00908,AG00628,Joshua Garcia PhD,473732.11,2026-08-27,2026-10-21,Jumbo Loan,11.4,4.5,21317.94,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259150,PT0101109,LST0101109,AG01552,AG00739,Tonya Carroll,846032.57,2026-08-27,2026-10-04,VA Loan,16.1,5.61,47462.43,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259151,PT0308132,LST0308132,AG00398,AG00692,Matthew Nelson,215971.83,2026-08-27,2026-10-09,Cash,100.0,4.99,10776.99,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259152,PT0546404,LST0546404,AG01817,AG00535,Craig Edwards,403418.06,2026-08-27,2026-09-18,Cash,100.0,6.45,26020.46,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259153,PT0270958,LST0270958,AG01806,AG02749,Stephanie Brandt,71488.2,2026-08-27,2026-10-19,Conventional Mortgage,15.3,5.18,3703.09,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259154,PT0386707,LST0386707,AG02754,AG01068,Kyle Gonzalez,358410.57,2026-08-27,2026-10-05,Jumbo Loan,6.0,5.82,20859.5,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259155,PT0541795,LST0541795,AG00705,AG01765,Timothy Sharp,412554.24,2026-08-27,2026-09-29,Conventional Mortgage,7.4,4.6,18977.5,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259156,PT0129362,LST0129362,AG01084,AG01089,Caleb Campbell,58311.26,2026-08-27,2026-10-05,Conventional Mortgage,15.2,6.12,3568.65,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259157,PT0515696,LST0515696,AG02617,AG00465,Susan Smith,418472.56,2026-08-27,2026-10-16,Jumbo Loan,8.1,6.05,25317.59,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259158,PT0405449,LST0405449,AG01779,AG01732,Julie Hernandez,345116.01,2026-08-27,2026-09-19,Cash,100.0,5.47,18877.85,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259159,PT0428082,LST0428082,AG00721,AG01680,Shane Cortez,334513.26,2026-08-27,2026-09-17,Conventional Mortgage,4.9,5.93,19836.64,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259160,PT0518770,LST0518770,AG00960,AG02018,Crystal Guerrero,186994.25,2026-08-27,2026-10-01,Conventional Mortgage,17.7,5.91,11051.36,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259161,PT0134092,LST0134092,AG01545,AG01621,Melissa Clements,324822.77,2026-08-27,2026-10-06,VA Loan,19.6,6.02,19554.33,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259162,PT0552800,LST0552800,AG02680,AG01988,Jessica Daniels,242096.53,2026-08-27,2026-10-03,Conventional Mortgage,16.2,6.36,15397.34,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259163,PT0547295,LST0547295,AG02593,AG02905,Ashley Lopez,169777.54,2026-08-27,2026-10-12,VA Loan,3.8,5.62,9541.5,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259164,PT0560336,LST0560336,AG01223,AG01630,Donald Taylor,320080.53,2026-08-27,2026-10-15,FHA Loan,7.5,5.49,17572.42,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259165,PT0535253,LST0535253,AG00123,AG01110,Jesse Lee,539666.72,2026-08-27,2026-10-15,Cash,100.0,5.45,29411.84,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259166,PT0064067,LST0064067,AG02059,AG01338,Ashley Wyatt,178162.12,2026-08-27,2026-10-13,VA Loan,9.9,5.02,8943.74,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259167,PT0547276,LST0547276,AG02777,AG01963,Stephen Brooks,362172.7,2026-08-27,2026-10-25,Jumbo Loan,19.6,5.41,19593.54,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259168,PT0555391,LST0555391,AG01470,AG02877,Dr. Sharon Mitchell MD,625150.29,2026-08-27,2026-09-19,Conventional Mortgage,4.0,5.98,37383.99,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259169,PT0089109,LST0089109,AG00703,AG02821,Megan Norman,1160397.53,2026-08-27,2026-10-02,VA Loan,21.6,6.23,72292.77,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259170,PT0243949,LST0243949,AG01591,AG00503,Christina Ayala,1052412.72,2026-08-27,2026-10-11,Conventional Mortgage,14.7,5.36,56409.32,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259171,PT0547461,LST0547461,AG02699,AG01737,Jeffrey Scott,294812.24,2026-08-27,2026-10-18,Cash,100.0,4.63,13649.81,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259172,PT0188708,LST0188708,AG00315,AG02269,David Rivera,21554.29,2026-08-27,2026-10-07,Conventional Mortgage,9.8,5.87,1265.24,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259173,PT0103740,LST0103740,AG02532,AG01400,Bianca Lindsey,705634.7,2026-08-27,2026-10-08,FHA Loan,24.0,5.69,40150.61,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259174,PT0443375,LST0443375,AG00646,AG01018,Deborah Kim,546125.18,2026-08-27,2026-10-25,Cash,100.0,4.71,25722.5,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259175,PT0188609,LST0188609,AG00844,AG02690,Tammy Hernandez,654065.4,2026-08-27,2026-09-28,Conventional Mortgage,17.8,5.87,38393.64,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259176,PT0356149,LST0356149,AG01937,AG00393,Todd Dorsey,665653.88,2026-08-27,2026-09-12,Conventional Mortgage,21.5,6.36,42335.59,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259177,PT0023220,LST0023220,AG00447,AG02011,Dawn Stewart,1018717.57,2026-08-27,2026-10-03,Cash,100.0,4.55,46351.65,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259178,PT0445799,LST0445799,AG00271,AG00834,Daniel Villegas,170389.29,2026-08-27,2026-09-18,Conventional Mortgage,3.4,6.17,10513.02,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259179,PT0112089,LST0112089,AG01812,AG01992,Angela Carrillo,320134.15,2026-08-27,2026-10-12,Conventional Mortgage,4.7,5.86,18759.86,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259180,PT0316279,LST0316279,AG02414,AG02738,Jordan Keller,148898.62,2026-08-27,2026-10-19,Conventional Mortgage,16.1,5.18,7712.95,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259181,PT0370938,LST0370938,AG00630,AG01832,Carlos Roberts,428003.61,2026-08-27,2026-09-13,Jumbo Loan,7.1,5.38,23026.59,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259182,PT0514143,LST0514143,AG00528,AG01769,Philip Herrera,353310.78,2026-08-27,2026-09-17,Conventional Mortgage,9.9,4.89,17276.9,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259183,PT0511087,LST0511087,AG00471,AG00496,Curtis Curry,3081736.22,2026-08-27,2026-10-11,VA Loan,23.3,5.85,180281.57,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259184,PT0302508,LST0302508,AG02968,AG00701,James Hancock,919881.67,2026-08-27,2026-09-19,Jumbo Loan,13.9,4.87,44798.24,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259185,PT0475001,LST0475001,AG02711,AG02240,Makayla Williams,585331.21,2026-08-27,2026-10-01,Conventional Mortgage,18.8,4.8,28095.9,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259186,PT0334752,LST0334752,AG01757,AG00895,Christina Melendez,345332.82,2026-08-27,2026-10-05,Conventional Mortgage,17.9,5.06,17473.84,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259187,PT0558499,LST0558499,AG01684,AG00073,Victoria Solis,357240.01,2026-08-27,2026-10-25,Conventional Mortgage,13.0,5.68,20291.23,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259188,PT0029213,LST0029213,AG00681,AG02587,Caitlin Wall,196097.16,2026-08-27,2026-09-20,Conventional Mortgage,22.7,5.44,10667.69,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259189,PT0124481,LST0124481,AG02791,AG00235,Michael Wilson,211195.43,2026-08-27,2026-09-18,Cash,100.0,4.61,9736.11,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259190,PT0307015,LST0307015,AG01805,AG00394,David Ramirez,331778.5,2026-08-27,2026-09-19,Conventional Mortgage,15.8,6.46,21432.89,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259191,PT0565595,LST0565595,AG02035,AG00628,Charlene Bailey,441414.33,2026-08-27,2026-09-12,Conventional Mortgage,18.2,4.67,20614.05,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259192,PT0022904,LST0022904,AG00913,AG02343,Brandy Gutierrez,434592.81,2026-08-27,2026-10-16,Conventional Mortgage,9.5,4.65,20208.57,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259193,PT0123126,LST0123126,AG00213,AG02329,Joshua Smith,273284.76,2026-08-27,2026-10-12,Conventional Mortgage,9.3,6.5,17763.51,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259194,PT0551603,LST0551603,AG00941,AG01323,David Smith,515615.17,2026-08-27,2026-10-03,Jumbo Loan,7.3,6.17,31813.46,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259195,PT0532518,LST0532518,AG00372,AG02475,Melissa Gordon,801978.21,2026-08-27,2026-10-24,Conventional Mortgage,4.9,5.32,42665.24,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259196,PT0202178,LST0202178,AG00937,AG02726,James Rodriguez,324086.41,2026-08-27,2026-10-18,VA Loan,21.4,5.05,16366.36,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259197,PT0249702,LST0249702,AG02712,AG02338,Todd Clark,391478.05,2026-08-27,2026-10-02,FHA Loan,18.7,5.91,23136.35,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259198,PT0495318,LST0495318,AG01972,AG01642,Michael Lee,301632.87,2026-08-27,2026-10-05,Cash,100.0,6.35,19153.69,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259199,PT0084575,LST0084575,AG02313,AG02187,Anna Rogers,406241.48,2026-08-27,2026-10-06,Conventional Mortgage,23.0,6.4,25999.45,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259200,PT0227403,LST0227403,AG01437,AG01739,Theresa Bowers,896424.08,2026-08-27,2026-10-17,Conventional Mortgage,17.4,5.75,51544.38,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259201,PT0258893,LST0258893,AG01728,AG00438,Morgan Grant,480446.77,2026-08-27,2026-10-10,Jumbo Loan,15.4,5.56,26712.84,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259202,PT0307582,LST0307582,AG02632,AG00652,Matthew Moreno,708757.5,2026-08-27,2026-09-23,Conventional Mortgage,4.5,5.54,39265.17,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259203,PT0105524,LST0105524,AG02324,AG00082,Joel Freeman,347430.96,2026-08-27,2026-10-12,Conventional Mortgage,15.7,4.55,15808.11,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259204,PT0218092,LST0218092,AG01286,AG02665,Danny Vaughan MD,216781.14,2026-08-27,2026-09-19,Jumbo Loan,24.1,5.78,12529.95,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259205,PT0076811,LST0076811,AG00175,AG02287,Katherine Foley,393143.72,2026-08-27,2026-09-26,FHA Loan,20.9,5.05,19853.76,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259206,PT0411506,LST0411506,AG00884,AG00360,Nicole Howard,1350808.6,2026-08-27,2026-09-28,Jumbo Loan,8.6,4.75,64163.41,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259207,PT0137185,LST0137185,AG00506,AG00073,David Miller,541087.37,2026-08-27,2026-10-02,Jumbo Loan,16.8,5.43,29381.04,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259208,PT0179256,LST0179256,AG01594,AG01309,Cynthia Paul,229929.96,2026-08-27,2026-10-18,FHA Loan,8.5,6.01,13818.79,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259209,PT0465314,LST0465314,AG01473,AG00849,Sharon Jackson,194260.66,2026-08-27,2026-10-09,Cash,100.0,6.39,12413.26,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259210,PT0486034,LST0486034,AG00317,AG01004,Richard King,193679.76,2026-08-27,2026-09-27,Conventional Mortgage,19.3,5.16,9993.88,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259211,PT0003977,LST0003977,AG01289,AG00797,James Sanchez,929844.13,2026-08-27,2026-10-21,FHA Loan,17.8,4.6,42772.83,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259212,PT0538372,LST0538372,AG01480,AG02446,Brenda Taylor,557251.63,2026-08-27,2026-09-21,FHA Loan,19.6,4.58,25522.12,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259213,PT0196192,LST0196192,AG01149,AG00729,Corey Grant,287068.38,2026-08-27,2026-10-10,VA Loan,6.3,5.18,14870.14,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259214,PT0193093,LST0193093,AG02141,AG02159,Bryan Livingston,500415.31,2026-08-27,2026-10-12,Conventional Mortgage,19.6,6.16,30825.58,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259215,PT0558943,LST0558943,AG02739,AG01452,Bradley Diaz,1642568.47,2026-08-27,2026-09-20,FHA Loan,21.0,5.46,89684.24,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259216,PT0367466,LST0367466,AG00334,AG00484,Willie Ramirez,134159.89,2026-08-27,2026-10-12,Cash,100.0,6.06,8130.09,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259217,PT0075930,LST0075930,AG00966,AG01791,Kevin King,175331.78,2026-08-27,2026-09-28,Jumbo Loan,20.2,4.98,8731.52,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259218,PT0387824,LST0387824,AG02557,AG00633,Christopher Salas,507198.46,2026-08-27,2026-09-25,Conventional Mortgage,21.5,4.76,24142.65,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259219,PT0330292,LST0330292,AG02134,AG02749,Ann Trujillo,174957.0,2026-08-27,2026-10-02,Conventional Mortgage,13.5,5.8,10147.51,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259220,PT0555336,LST0555336,AG00949,AG02009,Brandi Choi,193942.73,2026-08-27,2026-09-14,FHA Loan,14.8,4.85,9406.22,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259221,PT0519185,LST0519185,AG00427,AG02503,Jay Lindsey,39282.66,2026-08-27,2026-10-13,FHA Loan,12.8,4.94,1940.56,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259222,PT0322537,LST0322537,AG01912,AG01707,Sean Lee,435801.59,2026-08-27,2026-10-24,Conventional Mortgage,22.8,4.85,21136.38,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259223,PT0410339,LST0410339,AG01158,AG00464,Kenneth Becker,299857.59,2026-08-27,2026-09-27,VA Loan,8.0,5.79,17361.75,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259224,PT0349548,LST0349548,AG00189,AG02077,Megan Cochran,193858.64,2026-08-27,2026-10-20,Cash,100.0,5.74,11127.49,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259225,PT0512676,LST0512676,AG00082,AG02826,Kevin Smith,202586.92,2026-08-27,2026-10-13,Conventional Mortgage,20.0,4.55,9217.7,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259226,PT0501243,LST0501243,AG00511,AG02148,Alexander Davis,521988.37,2026-08-27,2026-09-26,Conventional Mortgage,14.7,6.33,33041.86,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259227,PT0565277,LST0565277,AG02343,AG00481,James Clark,372646.07,2026-08-27,2026-10-19,Conventional Mortgage,7.7,5.42,20197.42,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259228,PT0273586,LST0273586,AG02249,AG00740,Anna Sanchez,454245.88,2026-08-27,2026-09-27,Conventional Mortgage,5.9,4.85,22030.93,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259229,PT0565663,LST0565663,AG01490,AG00376,Scott Jones,487861.75,2026-08-27,2026-10-07,Cash,100.0,6.49,31662.23,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259230,PT0287612,LST0287612,AG02094,AG01338,Christina Brown,73143.11,2026-08-27,2026-10-12,Cash,100.0,5.81,4249.61,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259231,PT0438140,LST0438140,AG02176,AG00027,Tammy Ford,78233.19,2026-08-27,2026-09-29,Conventional Mortgage,21.5,4.54,3551.79,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259232,PT0309705,LST0309705,AG02239,AG00070,Bernard Wilkinson,222603.3,2026-08-27,2026-10-07,Conventional Mortgage,9.0,5.18,11530.85,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259233,PT0143513,LST0143513,AG01399,AG00524,Tamara Wilkins,775207.99,2026-08-27,2026-10-03,Conventional Mortgage,19.2,5.55,43024.04,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259234,PT0321672,LST0321672,AG01888,AG01320,Alicia Santiago,1122103.09,2026-08-27,2026-10-04,Conventional Mortgage,17.5,4.57,51280.11,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259235,PT0340201,LST0340201,AG00648,AG02133,Angela Rivera,315799.29,2026-08-27,2026-10-01,FHA Loan,10.6,5.8,18316.36,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259236,PT0540400,LST0540400,AG02441,AG01076,Heather Moss,308366.95,2026-08-27,2026-10-17,Conventional Mortgage,8.1,4.93,15202.49,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259237,PT0449489,LST0449489,AG00274,AG00125,Michael Whitaker,743135.01,2026-08-27,2026-10-24,Jumbo Loan,22.3,4.67,34704.4,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259238,PT0544100,LST0544100,AG00067,AG00228,Deborah Brooks,602076.28,2026-08-27,2026-10-25,Cash,100.0,4.68,28177.17,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259239,PT0438882,LST0438882,AG01216,AG01608,Samantha Thomas,234507.92,2026-08-27,2026-09-29,FHA Loan,6.6,6.21,14562.94,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259240,PT0549836,LST0549836,AG01108,AG01951,Susan Yoder,358881.39,2026-08-27,2026-09-12,Conventional Mortgage,20.9,5.15,18482.39,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259241,PT0147381,LST0147381,AG01271,AG02847,Joseph Foster,558964.47,2026-08-27,2026-10-11,Conventional Mortgage,22.1,4.81,26886.19,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259242,PT0101186,LST0101186,AG02957,AG01942,Cindy Davis,528074.16,2026-08-27,2026-09-23,FHA Loan,16.2,4.93,26034.06,First American Title,Completed
