operation_type,cdc_timestamp,batch_date,property_id,listing_id,agent_id,location_id,property_type,bedrooms,bathrooms,square_feet,lot_size_sqft,year_built,listing_price,list_date,status,sold_price,sold_date,days_on_market,hoa_fee,garage_spaces,has_pool,has_basement,created_at,updated_at
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0455600,LST0455600,AG00913,LOC0093,Multi-Family,2,4.5,5181,4327,1948,693400.0,2023-05-11,Pending,,,18,0.0,0,No,Yes,2023-05-11,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0263271,LST0263271,AG02089,LOC0147,Townhouse,1,2.5,1211,7158,2014,63800.0,2025-05-20,Pending,,,21,90.0,3,No,No,2025-05-20,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0204191,LST0204191,AG02742,LOC0159,Single Family,3,3.5,2330,1826,1902,317600.0,2025-06-13,Pending,,,15,0.0,0,No,No,2025-06-13,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0069920,LST0069920,AG00420,LOC0088,Single Family,1,3.0,1003,6794,1988,111600.0,2023-05-25,Pending,,,103,0.0,3,No,Yes,2023-05-25,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0454102,LST0454102,AG02530,LOC0106,Single Family,5,4.5,1051,2003,2014,412600.0,2025-10-27,Sold,411680.31,2026-08-25,302,0.0,0,Yes,No,2025-10-27,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0064630,LST0064630,AG02813,LOC0246,Single Family,1,2.0,1783,1247,1960,121400.0,2023-08-02,Active,,,157,0.0,1,No,No,2023-08-02,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0562134,LST0562134,AG00330,LOC0140,Single Family,2,3.5,1619,1774,2017,942200.0,2026-08-24,Active,,,0,0.0,2,No,No,2026-08-24,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0553116,LST0553116,AG00605,LOC0145,Apartment,6,3.0,1163,0,1924,69500.0,2026-08-16,Active,,,0,504.69,2,Yes,No,2026-08-16,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0430346,LST0430346,AG01935,LOC0239,Single Family,5,4.5,446,1171,1944,61400.0,2023-08-29,Sold,61257.78,2026-08-25,1092,0.0,0,No,No,2023-08-29,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0137308,LST0137308,AG02720,LOC0032,Single Family,4,3.5,1708,6489,1967,227400.0,2023-10-09,Sold,209464.38,2026-08-25,1051,0.0,2,No,No,2023-10-09,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0453922,LST0453922,AG02460,LOC0199,Multi-Family,1,2.0,2809,6754,1978,1676300.0,2023-01-21,Pending,,,125,0.0,0,No,No,2023-01-21,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0530429,LST0530429,AG01448,LOC0049,Single Family,3,3.5,1166,4847,1999,346300.0,2026-07-27,Active,,,0,0.0,0,No,No,2026-07-27,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0444792,LST0444792,AG01914,LOC0246,Condo,2,1.0,1249,1636,1964,232100.0,2026-05-17,Pending,,,130,603.0,1,No,No,2026-05-17,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0202255,LST0202255,AG01099,LOC0022,Single Family,6,1.5,863,18843,1921,416600.0,2023-12-17,Pending,,,116,0.0,0,No,Yes,2023-12-17,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0403003,LST0403003,AG02079,LOC0246,Townhouse,6,1.5,672,2485,1908,165100.0,2025-04-16,Pending,,,120,376.0,0,No,No,2025-04-16,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0032128,LST0032128,AG00899,LOC0057,Apartment,6,2.0,1045,0,1933,354800.0,2023-10-18,Sold,361987.57,2026-08-25,1042,431.0,1,No,No,2023-10-18,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0000961,LST0000961,AG00991,LOC0059,Single Family,4,2.0,1420,13358,1970,258900.0,2023-01-01,Pending,,,90,0.0,1,No,Yes,2023-01-01,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0075474,LST0075474,AG00712,LOC0171,Condo,3,1.0,3152,5614,1933,1469800.0,2023-12-04,Pending,,,125,592.0,1,No,No,2023-12-04,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0318195,LST0318195,AG01621,LOC0114,Condo,6,4.0,2242,5273,1908,345900.0,2023-06-26,Pending,,,9,792.0,2,No,No,2023-06-26,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0278423,LST0278423,AG01827,LOC0092,Single Family,2,3.0,1536,4757,2010,163800.0,2023-10-02,Sold,156373.24,2026-08-25,1058,0.0,0,No,No,2023-10-02,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0004410,LST0004410,AG00082,LOC0231,Single Family,4,3.5,1475,4685,1960,291200.0,2025-05-17,Active,,,174,0.0,1,No,No,2025-05-17,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0452497,LST0452497,AG00522,LOC0045,Single Family,2,2.0,1891,6103,1978,505400.0,2023-01-01,Active,,,171,0.0,0,No,No,2023-01-01,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0426189,LST0426189,AG02515,LOC0197,Townhouse,6,3.0,1023,2954,2021,301200.0,2025-03-03,Sold,270471.18,2026-08-25,540,67.0,3,No,No,2025-03-03,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0521340,LST0521340,AG02819,LOC0174,Single Family,1,4.5,1841,13050,1950,811500.0,2026-07-19,Active,,,0,0.0,2,No,No,2026-07-19,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0334332,LST0334332,AG02102,LOC0026,Single Family,4,2.0,2536,9007,1924,896400.0,2025-07-07,Active,,,141,0.0,1,No,Yes,2025-07-07,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0473345,LST0473345,AG01076,LOC0196,Single Family,4,1.5,1714,1726,1945,360700.0,2023-01-04,Active,,,41,0.0,1,No,Yes,2023-01-04,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0082911,LST0082911,AG02356,LOC0080,Townhouse,6,1.0,2358,1541,1937,1018600.0,2024-12-20,Pending,,,12,94.0,0,No,No,2024-12-20,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0422664,LST0422664,AG00720,LOC0034,Townhouse,1,3.0,2303,1658,1938,1054400.0,2024-05-15,Sold,1011552.62,2026-08-25,832,679.0,2,No,No,2024-05-15,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0407754,LST0407754,AG01161,LOC0105,Single Family,4,2.0,2341,3139,2016,403700.0,2026-04-18,Active,,,75,0.0,3,Yes,Yes,2026-04-18,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0496267,LST0496267,AG02034,LOC0056,Condo,1,3.0,1396,10493,1951,673400.0,2025-03-21,Active,,,65,546.0,1,No,No,2025-03-21,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0560251,LST0560251,AG00910,LOC0005,Condo,2,1.5,2361,4325,1935,1070700.0,2026-08-22,Active,,,0,496.02,0,No,No,2026-08-22,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0060596,LST0060596,AG00383,LOC0195,Single Family,4,1.0,1248,1356,1911,345300.0,2024-03-08,Pending,,,13,0.0,2,No,No,2024-03-08,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0000645,LST0000645,AG02177,LOC0001,Townhouse,1,3.5,963,1501,1990,142200.0,2025-01-11,Pending,,,109,243.0,0,No,No,2025-01-11,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0543089,LST0543089,AG01840,LOC0185,Single Family,1,3.5,2300,2848,1928,200000.0,2026-08-07,Active,,,0,0.0,2,No,Yes,2026-08-07,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0339838,LST0339838,AG02990,LOC0216,Single Family,1,3.5,740,3436,1981,130300.0,2023-09-06,Active,,,156,0.0,0,No,No,2023-09-06,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0081205,LST0081205,AG00815,LOC0033,Townhouse,5,3.5,1919,4644,1979,604000.0,2025-08-28,Pending,,,8,756.0,1,No,No,2025-08-28,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0235532,LST0235532,AG01600,LOC0151,Multi-Family,1,4.5,3245,19304,1924,752900.0,2023-03-05,Pending,,,118,0.0,2,No,No,2023-03-05,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0203867,LST0203867,AG01456,LOC0235,Condo,1,4.0,1154,2799,1953,615700.0,2023-10-04,Pending,,,49,159.0,3,No,No,2023-10-04,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0112977,LST0112977,AG01689,LOC0050,Multi-Family,4,3.5,3241,3227,1966,953200.0,2025-06-11,Pending,,,34,0.0,3,No,Yes,2025-06-11,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0536792,LST0536792,AG01597,LOC0036,Condo,4,2.5,3125,1965,1960,1250600.0,2026-08-01,Pending,,,0,513.49,3,No,No,2026-08-01,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0014172,LST0014172,AG01527,LOC0144,Single Family,4,3.5,2337,3400,1962,552700.0,2023-02-18,Pending,,,35,0.0,1,Yes,No,2023-02-18,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0525422,LST0525422,AG02008,LOC0167,Single Family,2,3.0,659,10204,1967,124000.0,2026-07-22,Active,,,0,0.0,0,No,Yes,2026-07-22,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0323782,LST0323782,AG00381,LOC0036,Condo,1,3.0,1188,12507,1971,312000.0,2024-07-10,Active,,,0,569.0,2,Yes,No,2024-07-10,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0215466,LST0215466,AG01511,LOC0091,Single Family,5,2.0,300,4139,2021,34700.0,2024-12-16,Pending,,,138,0.0,3,No,No,2024-12-16,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0407623,LST0407623,AG02960,LOC0081,Condo,5,3.0,1757,1380,1950,431400.0,2025-10-05,Pending,,,99,145.0,2,No,No,2025-10-05,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0197990,LST0197990,AG02430,LOC0155,Single Family,2,3.0,2091,3879,1959,355900.0,2023-12-27,Active,,,22,0.0,1,No,No,2023-12-27,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0449419,LST0449419,AG00318,LOC0085,Single Family,6,1.5,1934,11057,1972,614200.0,2025-01-21,Sold,628681.77,2026-08-25,581,0.0,0,No,Yes,2025-01-21,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0534632,LST0534632,AG02417,LOC0242,Single Family,4,2.5,2018,3630,1950,543800.0,2026-07-30,Active,,,0,0.0,1,No,Yes,2026-07-30,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0207103,LST0207103,AG01608,LOC0134,Single Family,4,2.5,2600,1450,1955,1367300.0,2023-08-05,Active,,,102,0.0,0,Yes,No,2023-08-05,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0194737,LST0194737,AG02943,LOC0076,Condo,3,2.5,2276,6530,1900,101600.0,2026-05-20,Active,,,18,207.0,0,No,No,2026-05-20,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0417342,LST0417342,AG00616,LOC0222,Single Family,2,3.5,2554,4547,1934,698400.0,2026-04-14,Pending,,,34,0.0,2,No,No,2026-04-14,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0013642,LST0013642,AG01569,LOC0088,Condo,4,2.0,2152,1657,1905,230500.0,2025-04-23,Active,,,59,510.0,1,No,No,2025-04-23,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0521485,LST0521485,AG01199,LOC0209,Multi-Family,1,2.0,2705,2152,2008,1027600.0,2026-07-19,Pending,,,0,0.0,1,No,Yes,2026-07-19,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0453149,LST0453149,AG02676,LOC0090,Condo,1,2.5,1614,16051,1967,282500.0,2024-06-05,Pending,,,60,666.0,0,No,No,2024-06-05,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0284129,LST0284129,AG01182,LOC0109,Townhouse,6,3.5,1838,8771,1950,709600.0,2025-12-19,Active,,,36,546.0,1,No,No,2025-12-19,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0367878,LST0367878,AG02883,LOC0023,Single Family,4,1.0,2334,2133,1912,588900.0,2026-01-25,Sold,569962.78,2026-08-25,212,0.0,2,No,No,2026-01-25,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0075375,LST0075375,AG02162,LOC0158,Townhouse,2,2.5,2549,1007,1944,1098000.0,2024-02-12,Pending,,,8,676.0,2,No,No,2024-02-12,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0125648,LST0125648,AG01369,LOC0054,Multi-Family,2,3.5,2748,1469,2004,345900.0,2024-01-05,Active,,,47,0.0,3,No,No,2024-01-05,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0424108,LST0424108,AG01771,LOC0082,Single Family,4,2.0,2248,7158,1901,304200.0,2026-05-28,Active,,,52,0.0,1,No,Yes,2026-05-28,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0503542,LST0503542,AG02071,LOC0174,Land,0,0.0,4545,1080,1997,1929500.0,2026-07-03,Active,,,0,0.0,0,No,No,2026-07-03,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0418696,LST0418696,AG02532,LOC0020,Multi-Family,6,2.5,2085,4523,1911,368100.0,2025-07-20,Active,,,19,0.0,1,No,No,2025-07-20,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0255969,LST0255969,AG00291,LOC0037,Single Family,3,4.0,2808,1543,1986,1784100.0,2026-05-01,Active,,,17,0.0,1,No,No,2026-05-01,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0049026,LST0049026,AG00254,LOC0178,Single Family,2,4.5,2274,2965,1937,489900.0,2023-12-03,Active,,,150,0.0,1,No,No,2023-12-03,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0145200,LST0145200,AG00638,LOC0055,Townhouse,2,2.0,1857,4164,1967,252800.0,2023-03-06,Pending,,,6,776.0,3,No,No,2023-03-06,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0384774,LST0384774,AG02396,LOC0029,Townhouse,2,4.0,2226,1300,1994,894900.0,2024-02-19,Pending,,,29,526.0,2,Yes,No,2024-02-19,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0523323,LST0523323,AG02813,LOC0140,Townhouse,6,2.5,908,5050,1955,495400.0,2026-07-21,Active,,,0,114.15,3,No,No,2026-07-21,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0374911,LST0374911,AG02632,LOC0049,Single Family,4,4.5,1754,5302,1991,545100.0,2024-04-19,Pending,,,139,0.0,0,No,No,2024-04-19,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0079152,LST0079152,AG01728,LOC0076,Condo,3,2.5,1336,6780,2000,323900.0,2025-05-07,Sold,320210.92,2026-08-25,475,604.0,2,Yes,No,2025-05-07,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0194153,LST0194153,AG01587,LOC0039,Multi-Family,4,1.0,4201,3196,1921,928700.0,2023-09-23,Active,,,52,0.0,3,No,Yes,2023-09-23,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0165371,LST0165371,AG01042,LOC0088,Condo,6,1.0,2049,6392,2001,315900.0,2023-07-09,Active,,,78,573.0,2,No,No,2023-07-09,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0144568,LST0144568,AG01588,LOC0063,Townhouse,6,3.5,2954,10009,1913,1342000.0,2025-12-11,Active,,,19,695.0,0,No,No,2025-12-11,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0414761,LST0414761,AG01950,LOC0072,Single Family,1,1.5,2913,10331,1915,314600.0,2025-12-11,Pending,,,60,0.0,2,No,No,2025-12-11,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0409208,LST0409208,AG01547,LOC0208,Apartment,5,4.5,706,0,1969,123200.0,2024-05-08,Active,,,145,792.0,3,Yes,No,2024-05-08,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0537068,LST0537068,AG00941,LOC0142,Land,0,0.0,3561,1198,2004,1392100.0,2026-08-01,Pending,,,0,0.0,0,No,No,2026-08-01,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0131094,LST0131094,AG01403,LOC0116,Single Family,6,4.0,3438,4571,1985,369400.0,2025-03-04,Active,,,169,0.0,0,No,Yes,2025-03-04,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0473564,LST0473564,AG01376,LOC0184,Land,0,0.0,5958,10352,1921,3136400.0,2025-10-13,Pending,,,168,0.0,0,No,No,2025-10-13,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0304322,LST0304322,AG02063,LOC0183,Townhouse,6,1.0,1768,1408,1961,425300.0,2024-11-30,Sold,387035.71,2026-08-25,633,331.0,0,No,No,2024-11-30,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0397739,LST0397739,AG00961,LOC0046,Single Family,6,1.0,1232,2617,2016,478200.0,2023-12-23,Pending,,,144,0.0,1,No,Yes,2023-12-23,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0107671,LST0107671,AG02660,LOC0028,Single Family,1,4.0,1629,3320,1934,189900.0,2023-02-21,Pending,,,3,0.0,0,No,No,2023-02-21,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0317714,LST0317714,AG02132,LOC0185,Condo,5,2.5,2251,4860,1911,1272100.0,2024-10-26,Sold,1182846.36,2026-08-25,668,265.0,0,No,No,2024-10-26,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0079045,LST0079045,AG01770,LOC0182,Single Family,2,4.5,1585,1724,1946,108600.0,2025-05-09,Active,,,168,0.0,1,No,Yes,2025-05-09,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0065771,LST0065771,AG02207,LOC0083,Single Family,4,4.5,1743,2695,2005,490200.0,2026-02-16,Active,,,174,0.0,3,No,Yes,2026-02-16,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0190727,LST0190727,AG00434,LOC0140,Condo,4,2.5,1682,9122,1914,761200.0,2023-10-30,Pending,,,159,466.0,0,Yes,No,2023-10-30,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0520166,LST0520166,AG02476,LOC0226,Condo,4,4.5,1563,1397,1988,303100.0,2026-07-18,Active,,,0,451.42,3,No,No,2026-07-18,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0270255,LST0270255,AG00692,LOC0250,Townhouse,4,4.5,1130,3823,1900,534000.0,2026-02-21,Pending,,,54,278.0,2,No,No,2026-02-21,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0538762,LST0538762,AG02303,LOC0007,Multi-Family,1,4.5,5067,2123,2021,1069600.0,2026-08-03,Active,,,0,0.0,0,No,Yes,2026-08-03,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0543227,LST0543227,AG02302,LOC0022,Townhouse,1,1.0,2018,10148,1997,1293600.0,2026-08-07,Active,,,0,627.87,3,No,No,2026-08-07,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0086444,LST0086444,AG02723,LOC0071,Single Family,4,4.5,1394,7653,2018,495000.0,2024-10-10,Pending,,,95,0.0,2,Yes,Yes,2024-10-10,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0339860,LST0339860,AG01828,LOC0073,Townhouse,3,2.0,1492,5668,1942,239800.0,2023-07-17,Pending,,,121,477.0,2,No,No,2023-07-17,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0266857,LST0266857,AG02339,LOC0100,Single Family,4,2.0,2366,1422,1949,318100.0,2024-01-02,Sold,279971.83,2026-08-25,966,0.0,3,No,No,2024-01-02,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0557230,LST0557230,AG01332,LOC0101,Townhouse,5,1.0,2258,9534,1970,1130300.0,2026-08-20,Active,,,0,408.93,1,No,No,2026-08-20,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0419159,LST0419159,AG02997,LOC0186,Single Family,1,1.0,1566,11961,1971,397800.0,2023-03-26,Active,,,29,0.0,2,Yes,No,2023-03-26,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0156609,LST0156609,AG02550,LOC0069,Single Family,1,2.0,906,2554,1943,289900.0,2023-04-13,Active,,,18,0.0,0,No,Yes,2023-04-13,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0317615,LST0317615,AG02596,LOC0132,Townhouse,2,3.0,1706,11602,1976,327500.0,2026-03-25,Active,,,83,641.0,3,Yes,No,2026-03-25,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0090610,LST0090610,AG01981,LOC0173,Single Family,1,1.5,640,1299,1978,262500.0,2026-04-02,Pending,,,41,0.0,1,No,Yes,2026-04-02,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0183678,LST0183678,AG02444,LOC0045,Land,0,0.0,1198,3096,1976,130300.0,2025-06-06,Active,,,92,0.0,0,No,No,2025-06-06,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0107658,LST0107658,AG01642,LOC0115,Apartment,3,2.5,913,0,2010,207400.0,2024-07-18,Pending,,,71,532.0,2,No,No,2024-07-18,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0437383,LST0437383,AG01658,LOC0046,Apartment,2,4.5,316,0,1994,80000.0,2024-04-23,Pending,,,125,659.0,0,No,No,2024-04-23,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0142993,LST0142993,AG02616,LOC0021,Townhouse,2,1.5,1406,1265,1982,241300.0,2024-08-21,Pending,,,36,584.0,2,No,No,2024-08-21,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0512930,LST0512930,AG02878,LOC0130,Townhouse,3,4.0,1735,3675,1997,207000.0,2026-07-11,Pending,,,0,145.18,0,No,No,2026-07-11,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0414834,LST0414834,AG01690,LOC0194,Condo,3,3.0,2474,3960,2019,1452700.0,2023-04-13,Pending,,,20,655.0,3,No,No,2023-04-13,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0157311,LST0157311,AG00468,LOC0185,Single Family,2,2.5,895,2835,1986,279400.0,2023-09-19,Sold,284475.88,2026-08-25,1071,0.0,2,No,No,2023-09-19,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0035322,LST0035322,AG02813,LOC0212,Single Family,5,4.0,1943,1543,1963,966800.0,2024-04-23,Pending,,,178,0.0,3,No,Yes,2024-04-23,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0254906,LST0254906,AG01381,LOC0029,Condo,6,1.0,1918,13965,1981,442100.0,2025-05-03,Pending,,,83,694.0,0,No,No,2025-05-03,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0329843,LST0329843,AG02683,LOC0200,Single Family,3,2.0,300,9944,1934,41700.0,2023-06-02,Active,,,11,0.0,3,No,No,2023-06-02,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0069803,LST0069803,AG01061,LOC0125,Condo,6,2.0,533,1442,2002,30400.0,2026-01-07,Active,,,104,266.0,1,Yes,No,2026-01-07,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0282238,LST0282238,AG02285,LOC0192,Condo,1,4.0,2198,16189,2017,759300.0,2023-03-27,Active,,,53,691.0,3,No,No,2023-03-27,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0552149,LST0552149,AG02864,LOC0185,Single Family,3,3.0,1511,3080,1967,861500.0,2026-08-15,Active,,,0,0.0,3,Yes,Yes,2026-08-15,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0522686,LST0522686,AG01488,LOC0127,Townhouse,1,3.0,3260,2073,1939,574800.0,2026-07-20,Sold,589349.16,2026-08-25,36,167.19,1,Yes,No,2026-07-20,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0086413,LST0086413,AG02449,LOC0022,Townhouse,1,4.0,2621,6592,1929,582000.0,2023-09-11,Pending,,,95,234.0,3,No,No,2023-09-11,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0064512,LST0064512,AG02356,LOC0058,Townhouse,5,3.0,3738,1176,1983,228300.0,2023-02-12,Sold,222442.94,2026-08-25,1290,649.0,3,No,No,2023-02-12,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0311590,LST0311590,AG02925,LOC0135,Apartment,6,2.0,831,0,1945,577200.0,2024-05-28,Active,,,34,440.0,3,No,No,2024-05-28,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0407597,LST0407597,AG02198,LOC0179,Single Family,3,1.0,1645,1628,1976,455400.0,2025-06-25,Pending,,,6,0.0,1,No,No,2025-06-25,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0003814,LST0003814,AG01442,LOC0221,Condo,4,2.0,2188,4569,1915,816900.0,2026-06-02,Sold,714185.82,2026-08-25,84,433.0,0,No,No,2026-06-02,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0433636,LST0433636,AG00375,LOC0024,Single Family,2,3.5,393,6346,2006,105000.0,2023-01-16,Active,,,41,0.0,1,No,No,2023-01-16,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0485462,LST0485462,AG00382,LOC0124,Apartment,6,1.0,1397,0,1999,126000.0,2025-06-13,Pending,,,23,705.0,0,No,No,2025-06-13,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0074498,LST0074498,AG01372,LOC0144,Multi-Family,3,2.5,4324,2484,1906,1413000.0,2024-06-07,Pending,,,44,0.0,3,No,Yes,2024-06-07,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0379908,LST0379908,AG00015,LOC0088,Single Family,2,2.5,654,12073,1919,63100.0,2026-05-28,Sold,58224.53,2026-08-25,89,0.0,3,Yes,Yes,2026-05-28,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0516020,LST0516020,AG01147,LOC0103,Condo,3,2.0,2250,4908,1938,433500.0,2026-07-14,Sold,404493.91,2026-08-25,42,263.15,0,No,No,2026-07-14,2026-08-25
UPDATE,2026-08-25T00:00:00,2026-08-25,PT0492939,LST0492939,AG00733,LOC0025,Single Family,1,1.0,2330,1919,2015,595900.0,2025-06-30,Pending,,,112,0.0,2,Yes,No,2025-06-30,2026-08-25
