operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249537,PT0271181,LST0271181,AG02969,AG00595,Jeffrey Evans,790636.21,2026-08-10,2026-09-29,Conventional Mortgage,6.9,5.35,42299.04,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249538,PT0347895,LST0347895,AG00914,AG00636,James Fuller,1188556.84,2026-08-10,2026-10-08,Conventional Mortgage,20.7,5.85,69530.58,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249539,PT0033899,LST0033899,AG01947,AG00782,Roger Strickland,192873.69,2026-08-10,2026-08-26,Conventional Mortgage,4.5,4.56,8795.04,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249540,PT0041220,LST0041220,AG00708,AG01327,Danny Anderson,554162.89,2026-08-10,2026-08-29,Cash,100.0,4.91,27209.4,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249541,PT0100047,LST0100047,AG02291,AG00907,Christina Smith,339273.79,2026-08-10,2026-09-25,Jumbo Loan,16.5,5.02,17031.54,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249542,PT0037753,LST0037753,AG00409,AG00394,Denise Spencer,475835.28,2026-08-10,2026-08-27,Conventional Mortgage,24.9,6.34,30167.96,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249543,PT0128634,LST0128634,AG01967,AG02093,Corey Holloway,456238.42,2026-08-10,2026-09-20,Conventional Mortgage,22.9,5.4,24636.87,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249544,PT0452859,LST0452859,AG00723,AG02588,Linda Fuentes,716960.6,2026-08-10,2026-10-06,Conventional Mortgage,11.9,6.09,43662.9,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249545,PT0431916,LST0431916,AG00420,AG00533,Kathleen Kelley,225593.82,2026-08-10,2026-09-29,FHA Loan,4.9,6.32,14257.53,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249546,PT0538515,LST0538515,AG02378,AG01443,Kristin Schroeder,48011.24,2026-08-10,2026-09-19,FHA Loan,20.1,5.16,2477.38,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249547,PT0257704,LST0257704,AG01584,AG00731,Tony Weaver,687025.39,2026-08-10,2026-09-11,Conventional Mortgage,20.3,5.51,37855.1,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249548,PT0252612,LST0252612,AG02259,AG02596,Madison Moreno,525256.49,2026-08-10,2026-09-30,Conventional Mortgage,9.7,6.13,32198.22,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249549,PT0025927,LST0025927,AG01308,AG00944,Michael Anderson,611709.55,2026-08-10,2026-10-05,Cash,100.0,5.92,36213.21,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249550,PT0249295,LST0249295,AG02884,AG00050,Joann Simmons,1031553.57,2026-08-10,2026-09-18,Conventional Mortgage,16.4,4.56,47038.84,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249551,PT0469814,LST0469814,AG01649,AG01086,John Holloway,827611.97,2026-08-10,2026-08-29,Conventional Mortgage,10.9,4.66,38566.72,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249552,PT0077512,LST0077512,AG02413,AG01469,Tony Bailey,847526.55,2026-08-10,2026-10-03,Conventional Mortgage,6.9,5.95,50427.83,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249553,PT0153430,LST0153430,AG00799,AG01410,Nina Patton,2694500.79,2026-08-10,2026-10-03,FHA Loan,21.1,5.36,144425.24,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249554,PT0240578,LST0240578,AG02330,AG00352,Brian Marshall,1511021.13,2026-08-10,2026-10-02,Conventional Mortgage,10.9,6.32,95496.54,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249555,PT0114106,LST0114106,AG01787,AG00648,Jeffery Day,323437.46,2026-08-10,2026-10-06,Jumbo Loan,23.9,5.35,17303.9,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249556,PT0451245,LST0451245,AG00224,AG02286,Emily Johnson,193297.63,2026-08-10,2026-09-05,FHA Loan,18.9,5.8,11211.26,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249557,PT0519573,LST0519573,AG01784,AG02741,Phyllis Obrien,1403341.23,2026-08-10,2026-09-20,FHA Loan,22.0,4.66,65395.7,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249558,PT0109179,LST0109179,AG01315,AG00491,Jessica Leonard,337647.83,2026-08-10,2026-09-16,Conventional Mortgage,20.7,4.61,15565.56,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249559,PT0435682,LST0435682,AG02919,AG01357,Jason Willis,262108.65,2026-08-10,2026-08-25,Cash,100.0,6.47,16958.43,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249560,PT0159839,LST0159839,AG01588,AG00202,John Willis,857751.98,2026-08-10,2026-10-04,Conventional Mortgage,9.2,4.98,42716.05,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249561,PT0398896,LST0398896,AG02850,AG01894,Julia Carr,122322.9,2026-08-10,2026-09-21,Jumbo Loan,4.8,5.79,7082.5,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249562,PT0377902,LST0377902,AG00606,AG00308,Felicia Townsend,504463.81,2026-08-10,2026-09-21,Conventional Mortgage,8.3,4.64,23407.12,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249563,PT0292513,LST0292513,AG01943,AG00299,Judy Gonzalez,133447.12,2026-08-10,2026-09-29,Conventional Mortgage,22.2,4.66,6218.64,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249564,PT0524897,LST0524897,AG02509,AG02174,John Rocha,879371.17,2026-08-10,2026-09-24,Conventional Mortgage,19.4,5.41,47573.98,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249565,PT0250426,LST0250426,AG01992,AG01030,Julie Allison,104891.34,2026-08-10,2026-10-06,Jumbo Loan,11.0,5.59,5863.43,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249566,PT0187090,LST0187090,AG00946,AG02975,Brian Weber,386939.04,2026-08-10,2026-08-30,Conventional Mortgage,10.7,5.63,21784.67,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249567,PT0505426,LST0505426,AG00195,AG01324,Carrie Sanders,406689.0,2026-08-10,2026-08-31,FHA Loan,12.3,5.38,21879.87,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249568,PT0206360,LST0206360,AG00539,AG00330,Isabella Manning,733232.02,2026-08-10,2026-09-16,Cash,100.0,6.27,45973.65,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249569,PT0214035,LST0214035,AG01030,AG01105,Cory Thomas,849853.3,2026-08-10,2026-09-23,Conventional Mortgage,18.9,5.92,50311.32,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249570,PT0369762,LST0369762,AG02017,AG01584,Carlos Martin,1727834.06,2026-08-10,2026-09-07,Conventional Mortgage,6.2,6.06,104706.74,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249571,PT0210305,LST0210305,AG01141,AG00489,Garrett Holland,1394042.28,2026-08-10,2026-08-31,VA Loan,17.9,4.98,69423.31,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249572,PT0057528,LST0057528,AG00607,AG00371,Ashley Barnes DDS,441842.94,2026-08-10,2026-10-07,Cash,100.0,4.75,20987.54,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249573,PT0213600,LST0213600,AG00681,AG00435,Diane Rogers,346354.54,2026-08-10,2026-09-15,Conventional Mortgage,19.8,5.87,20331.01,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249574,PT0187525,LST0187525,AG01560,AG02913,Matthew Armstrong,226610.03,2026-08-10,2026-09-04,Conventional Mortgage,21.5,5.04,11421.15,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249575,PT0385196,LST0385196,AG00851,AG00870,Donald Dawson,1959513.92,2026-08-10,2026-09-02,Cash,100.0,4.84,94840.47,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249576,PT0543390,LST0543390,AG00032,AG02591,Lee Solis,562318.49,2026-08-10,2026-10-06,VA Loan,4.5,4.79,26935.06,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249577,PT0385234,LST0385234,AG00221,AG00711,Melissa Johnson,648758.2,2026-08-10,2026-10-06,Conventional Mortgage,8.1,5.9,38276.73,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249578,PT0290425,LST0290425,AG01194,AG00420,Linda Little,365320.45,2026-08-10,2026-09-01,Conventional Mortgage,5.1,6.47,23636.23,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249579,PT0373482,LST0373482,AG01970,AG02380,Mr. Christopher Weber,723612.02,2026-08-10,2026-09-04,VA Loan,9.0,5.11,36976.57,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249580,PT0342941,LST0342941,AG00650,AG01227,Henry Sanchez,1013385.11,2026-08-10,2026-08-25,FHA Loan,24.9,6.41,64957.99,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249581,PT0119200,LST0119200,AG02647,AG00045,Joseph Briggs,577621.84,2026-08-10,2026-08-31,Cash,100.0,5.8,33502.07,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249582,PT0079310,LST0079310,AG02078,AG02077,Amanda Boyd,430890.56,2026-08-10,2026-09-02,VA Loan,14.7,5.15,22190.86,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249583,PT0041279,LST0041279,AG01920,AG01151,Chad Davis,564234.92,2026-08-10,2026-09-16,FHA Loan,7.7,5.22,29453.06,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249584,PT0522847,LST0522847,AG00309,AG02761,Victoria Gonzalez MD,1047483.07,2026-08-10,2026-09-17,VA Loan,12.7,4.79,50174.44,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249585,PT0302955,LST0302955,AG02272,AG01423,Debra Dunn,650303.22,2026-08-10,2026-09-07,Conventional Mortgage,17.1,5.49,35701.65,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249586,PT0499892,LST0499892,AG02359,AG02431,Mary Brooks,788801.11,2026-08-10,2026-09-26,VA Loan,4.1,5.71,45040.54,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249587,PT0015598,LST0015598,AG00589,AG02888,Linda Sheppard,451032.07,2026-08-10,2026-09-16,FHA Loan,12.7,5.5,24806.76,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249588,PT0196167,LST0196167,AG01940,AG01249,Linda Kelley,524931.4,2026-08-10,2026-09-17,Conventional Mortgage,5.4,5.2,27296.43,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249589,PT0265634,LST0265634,AG02156,AG01883,Glenn Campbell,407901.23,2026-08-10,2026-09-03,FHA Loan,5.5,5.22,21292.44,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249590,PT0119085,LST0119085,AG00504,AG02228,Jeffrey Stout,255277.39,2026-08-10,2026-08-25,Jumbo Loan,14.9,6.24,15929.31,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249591,PT0176849,LST0176849,AG00238,AG01100,Johnathan Wilson,603819.23,2026-08-10,2026-09-30,Cash,100.0,4.77,28802.18,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249592,PT0536992,LST0536992,AG01896,AG02426,Michelle Lambert,160116.23,2026-08-10,2026-09-25,FHA Loan,15.4,5.59,8950.5,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249593,PT0113918,LST0113918,AG01821,AG02366,Samuel Nguyen,715538.91,2026-08-10,2026-09-15,Conventional Mortgage,5.8,4.54,32485.47,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249594,PT0008157,LST0008157,AG02308,AG00343,Steve Horton,496517.9,2026-08-10,2026-09-13,Cash,100.0,6.39,31727.49,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249595,PT0267079,LST0267079,AG00634,AG00179,Alexis Davidson,446578.67,2026-08-10,2026-09-21,Conventional Mortgage,22.1,5.73,25588.96,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249596,PT0215781,LST0215781,AG01067,AG01006,Lisa Davis,937200.3,2026-08-10,2026-09-08,Cash,100.0,5.94,55669.7,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249597,PT0506743,LST0506743,AG00826,AG01417,Lisa Watts,354388.85,2026-08-10,2026-09-27,Jumbo Loan,10.1,4.73,16762.59,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249598,PT0033819,LST0033819,AG00068,AG02283,Miguel Cook,232272.51,2026-08-10,2026-08-27,Jumbo Loan,5.8,4.81,11172.31,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249599,PT0529781,LST0529781,AG01028,AG02158,Mary Douglas,362109.86,2026-08-10,2026-09-03,Conventional Mortgage,22.3,5.97,21617.96,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249600,PT0356524,LST0356524,AG00015,AG01240,Jeremy Greer,899767.63,2026-08-10,2026-10-02,Conventional Mortgage,19.0,5.73,51556.69,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249601,PT0543299,LST0543299,AG00654,AG01198,Lori Andrews,423491.11,2026-08-10,2026-09-21,Conventional Mortgage,18.2,6.24,26425.85,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249602,PT0055273,LST0055273,AG01336,AG00435,Sean Lam,450818.4,2026-08-10,2026-09-02,Conventional Mortgage,13.4,6.31,28446.64,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249603,PT0182350,LST0182350,AG02393,AG02059,Deborah Alvarez,210033.75,2026-08-10,2026-09-05,Conventional Mortgage,19.1,4.81,10102.62,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249604,PT0538492,LST0538492,AG00275,AG02884,Martin Hunt,250186.08,2026-08-10,2026-10-06,Conventional Mortgage,3.4,6.48,16212.06,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249605,PT0418164,LST0418164,AG02188,AG00225,Caitlin Dunn,361159.94,2026-08-10,2026-09-27,Conventional Mortgage,23.7,6.02,21741.83,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249606,PT0509644,LST0509644,AG02369,AG02616,Miguel Wright,789910.87,2026-08-10,2026-09-09,Conventional Mortgage,17.9,4.9,38705.63,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249607,PT0080965,LST0080965,AG02908,AG02079,Timothy Castillo,562197.29,2026-08-10,2026-09-07,FHA Loan,19.0,6.11,34350.25,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249608,PT0475069,LST0475069,AG01892,AG01003,Melissa Alexander,190829.71,2026-08-10,2026-09-26,FHA Loan,8.6,6.21,11850.52,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249609,PT0540081,LST0540081,AG00621,AG00028,William Brown,1125734.71,2026-08-10,2026-09-23,Jumbo Loan,4.7,5.97,67206.36,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249610,PT0220833,LST0220833,AG02449,AG00105,Anne Cook,220585.05,2026-08-10,2026-08-28,Conventional Mortgage,10.6,4.88,10764.55,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249611,PT0245268,LST0245268,AG01034,AG02707,Leonard Moore,438517.84,2026-08-10,2026-09-08,Conventional Mortgage,11.3,5.92,25960.26,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249612,PT0216561,LST0216561,AG01984,AG01178,Kathleen Larsen,578461.41,2026-08-10,2026-08-25,Conventional Mortgage,16.1,5.55,32104.61,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249613,PT0151663,LST0151663,AG00961,AG02142,Andrew Carlson,1001654.86,2026-08-10,2026-09-10,FHA Loan,11.9,6.1,61100.95,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249614,PT0508601,LST0508601,AG00976,AG02724,Marissa Gonzalez,477019.67,2026-08-10,2026-08-31,FHA Loan,15.6,5.99,28573.48,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249615,PT0412935,LST0412935,AG00838,AG00310,Rebecca Mclean,1761772.93,2026-08-10,2026-09-19,Conventional Mortgage,18.9,5.85,103063.72,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249616,PT0372655,LST0372655,AG02746,AG01446,Natasha Carter,346075.79,2026-08-10,2026-09-12,FHA Loan,21.8,6.26,21664.34,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249617,PT0148610,LST0148610,AG02933,AG01536,Kara Underwood,742405.39,2026-08-10,2026-10-08,Conventional Mortgage,14.2,4.81,35709.7,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249618,PT0327036,LST0327036,AG01028,AG02972,Kimberly Butler,172388.84,2026-08-10,2026-09-01,Jumbo Loan,16.8,4.66,8033.32,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249619,PT0166907,LST0166907,AG02962,AG00680,Christopher Roberson,534580.95,2026-08-10,2026-10-04,Conventional Mortgage,15.6,4.6,24590.72,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249620,PT0137868,LST0137868,AG02068,AG00851,Michael French,132617.89,2026-08-10,2026-09-18,Conventional Mortgage,10.3,4.82,6392.18,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249621,PT0204304,LST0204304,AG02530,AG01761,Brandon Olson,523419.36,2026-08-10,2026-09-04,Cash,100.0,5.75,30096.61,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249622,PT0404881,LST0404881,AG01605,AG02608,Megan Nicholson,190602.19,2026-08-10,2026-09-05,FHA Loan,11.6,5.27,10044.74,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249623,PT0160753,LST0160753,AG00246,AG01011,Karen Wilson,359064.86,2026-08-10,2026-10-01,Conventional Mortgage,18.9,5.67,20358.98,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249624,PT0348915,LST0348915,AG00317,AG02478,Teresa Krueger,1700775.69,2026-08-10,2026-09-13,Conventional Mortgage,18.0,5.24,89120.65,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249625,PT0436590,LST0436590,AG02482,AG00778,Andrew Callahan,645233.47,2026-08-10,2026-08-25,Conventional Mortgage,3.6,6.11,39423.77,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249626,PT0545333,LST0545333,AG00188,AG02093,Christopher Olsen,271998.92,2026-08-10,2026-08-27,Conventional Mortgage,13.3,4.75,12919.95,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249627,PT0479245,LST0479245,AG02879,AG00335,Richard Maldonado,1588812.57,2026-08-10,2026-08-31,FHA Loan,18.5,6.29,99936.31,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249628,PT0122837,LST0122837,AG02525,AG01291,Dr. Anthony Gilbert DDS,306948.76,2026-08-10,2026-09-12,Conventional Mortgage,4.7,6.33,19429.86,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249629,PT0026367,LST0026367,AG02676,AG01992,Ryan Reynolds,622682.76,2026-08-10,2026-08-30,Jumbo Loan,24.8,6.39,39789.43,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249630,PT0046563,LST0046563,AG00633,AG00574,Brandon Garcia,547936.88,2026-08-10,2026-08-29,FHA Loan,21.9,6.27,34355.64,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249631,PT0456591,LST0456591,AG00346,AG02735,Shawn Price,494617.47,2026-08-10,2026-09-29,Conventional Mortgage,10.1,5.17,25571.72,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249632,PT0017011,LST0017011,AG02053,AG00699,Marc Massey,568292.93,2026-08-10,2026-09-14,Conventional Mortgage,7.1,5.94,33756.6,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249633,PT0530509,LST0530509,AG02128,AG00221,Noah Wood,596543.84,2026-08-10,2026-09-11,Jumbo Loan,14.4,5.8,34599.54,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249634,PT0096849,LST0096849,AG00917,AG01344,David Hall,1131284.63,2026-08-10,2026-09-17,Conventional Mortgage,20.6,5.57,63012.55,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249635,PT0330492,LST0330492,AG02376,AG02601,Jay Mccall,1230350.55,2026-08-10,2026-09-15,Conventional Mortgage,16.7,4.94,60779.32,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249636,PT0341422,LST0341422,AG02746,AG01970,Douglas Cruz,262916.74,2026-08-10,2026-09-03,Conventional Mortgage,24.0,5.46,14355.25,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249637,PT0512594,LST0512594,AG01729,AG01309,John Wiggins,220932.1,2026-08-10,2026-09-27,Conventional Mortgage,23.5,6.01,13278.02,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249638,PT0107200,LST0107200,AG02842,AG00686,Nicole Scott,380647.09,2026-08-10,2026-09-06,Jumbo Loan,21.9,4.94,18803.97,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249639,PT0044546,LST0044546,AG00664,AG02859,Rebecca Cross,620351.31,2026-08-10,2026-08-29,Jumbo Loan,4.5,5.36,33250.83,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249640,PT0535927,LST0535927,AG00067,AG01510,Allen Greer,532993.73,2026-08-10,2026-10-05,FHA Loan,7.6,6.25,33312.11,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249641,PT0262701,LST0262701,AG00411,AG02497,Travis Perez,328303.32,2026-08-10,2026-09-08,FHA Loan,12.9,6.14,20157.82,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249642,PT0149471,LST0149471,AG02768,AG00205,Nancy Ortiz,1469050.82,2026-08-10,2026-10-03,Cash,100.0,5.98,87849.24,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249643,PT0054768,LST0054768,AG02532,AG02473,Caitlin Miller MD,258061.1,2026-08-10,2026-09-18,FHA Loan,23.9,6.13,15819.15,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249644,PT0413567,LST0413567,AG01019,AG02846,Keith Rowland,41425.75,2026-08-10,2026-09-16,Cash,100.0,5.48,2270.13,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249645,PT0138166,LST0138166,AG00464,AG00216,Walter Evans,930476.17,2026-08-10,2026-10-02,Cash,100.0,6.24,58061.71,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249646,PT0511794,LST0511794,AG02908,AG01189,Crystal Carpenter,395874.16,2026-08-10,2026-08-28,Cash,100.0,5.74,22723.18,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249647,PT0484295,LST0484295,AG02180,AG02563,Paige Flores,909344.08,2026-08-10,2026-08-31,FHA Loan,6.7,6.06,55106.25,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249648,PT0072206,LST0072206,AG00198,AG00345,Carla Simmons,485566.99,2026-08-10,2026-10-02,FHA Loan,7.0,5.14,24958.14,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249649,PT0270014,LST0270014,AG01764,AG01424,Andrea Moore,1519790.78,2026-08-10,2026-09-23,Jumbo Loan,24.1,6.1,92707.24,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249650,PT0279246,LST0279246,AG00303,AG01862,Ann Hernandez,501672.75,2026-08-10,2026-09-22,Conventional Mortgage,4.5,5.84,29297.69,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249651,PT0344988,LST0344988,AG00192,AG00259,Kelsey Webster,520592.36,2026-08-10,2026-10-06,Cash,100.0,5.64,29361.41,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249652,PT0261549,LST0261549,AG00819,AG02145,Felicia Clark,315360.19,2026-08-10,2026-10-03,FHA Loan,16.0,4.53,14285.82,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249653,PT0375473,LST0375473,AG01360,AG01022,Rose Gonzalez,518039.4,2026-08-10,2026-08-31,Cash,100.0,4.7,24347.85,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249654,PT0366802,LST0366802,AG00504,AG01221,Crystal Matthews,625699.45,2026-08-10,2026-08-26,Conventional Mortgage,8.8,4.73,29595.58,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249655,PT0355359,LST0355359,AG00586,AG01160,Scott Taylor,348660.51,2026-08-10,2026-09-25,Cash,100.0,4.78,16665.97,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249656,PT0469962,LST0469962,AG01981,AG01452,David Powell,945988.09,2026-08-10,2026-10-05,Conventional Mortgage,7.1,5.14,48623.79,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249657,PT0408227,LST0408227,AG00130,AG00542,Miranda Lang,61724.41,2026-08-10,2026-09-23,FHA Loan,18.9,4.58,2826.98,Old Republic Title,Completed
