operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254636,PT0502921,LST0502921,AG02551,AG00223,Ryan Roth,453567.08,2026-08-19,2026-10-04,FHA Loan,20.9,5.75,26080.11,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254637,PT0088858,LST0088858,AG02107,AG00547,Darin Ramirez,820261.02,2026-08-19,2026-10-12,Conventional Mortgage,10.3,5.07,41587.23,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254638,PT0483037,LST0483037,AG00952,AG00824,Jonathan Powell,465357.94,2026-08-19,2026-10-04,Conventional Mortgage,22.9,5.65,26292.72,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254639,PT0433803,LST0433803,AG00241,AG01771,Pam Flowers,462647.05,2026-08-19,2026-09-06,Conventional Mortgage,15.3,5.67,26232.09,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254640,PT0203096,LST0203096,AG00895,AG01162,Deanna Hughes,341137.69,2026-08-19,2026-10-05,FHA Loan,3.7,6.3,21491.67,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254641,PT0238120,LST0238120,AG01682,AG01922,Belinda Allen,190295.54,2026-08-19,2026-10-16,VA Loan,7.8,4.63,8810.68,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254642,PT0522311,LST0522311,AG01981,AG00028,Christopher Gutierrez,186832.08,2026-08-19,2026-09-19,Conventional Mortgage,13.3,6.34,11845.15,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254643,PT0521749,LST0521749,AG00852,AG02725,Charles Gonzalez,827238.39,2026-08-19,2026-09-12,FHA Loan,8.3,5.74,47483.48,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254644,PT0354262,LST0354262,AG00667,AG02726,Jennifer Ramos,350067.8,2026-08-19,2026-10-05,FHA Loan,19.8,5.27,18448.57,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254645,PT0211582,LST0211582,AG01908,AG01051,Rebekah Davis,1145175.48,2026-08-19,2026-10-17,Cash,100.0,4.91,56228.12,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254646,PT0232211,LST0232211,AG01513,AG02104,Robert Johnson,684831.86,2026-08-19,2026-10-17,FHA Loan,8.5,5.57,38145.13,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254647,PT0513415,LST0513415,AG00155,AG02822,James Curtis,1148729.58,2026-08-19,2026-10-12,VA Loan,12.7,4.82,55368.77,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254648,PT0138865,LST0138865,AG00967,AG00940,Lori Brown,317168.39,2026-08-19,2026-10-06,Conventional Mortgage,11.9,4.75,15065.5,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254649,PT0553612,LST0553612,AG02503,AG00501,Lauren Johnson,275953.21,2026-08-19,2026-09-30,Jumbo Loan,6.9,5.07,13990.83,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254650,PT0392212,LST0392212,AG01384,AG02003,Kimberly James,1185608.18,2026-08-19,2026-10-05,Conventional Mortgage,12.6,5.71,67698.23,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254651,PT0549978,LST0549978,AG01259,AG01855,Gabriel Nelson,1365995.05,2026-08-19,2026-10-06,Conventional Mortgage,16.6,6.06,82779.3,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254652,PT0174053,LST0174053,AG02959,AG01727,Anthony Alvarez,1546425.48,2026-08-19,2026-10-16,Conventional Mortgage,22.0,5.84,90311.25,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254653,PT0525985,LST0525985,AG01335,AG01264,Kimberly Parker,223715.27,2026-08-19,2026-09-10,FHA Loan,4.1,5.46,12214.85,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254654,PT0330786,LST0330786,AG00347,AG01050,Nathan Hall,364436.9,2026-08-19,2026-10-10,Conventional Mortgage,4.7,5.21,18987.16,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254655,PT0212021,LST0212021,AG00243,AG00911,Edward Armstrong,939104.02,2026-08-19,2026-10-11,Conventional Mortgage,18.8,6.32,59351.37,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254656,PT0246422,LST0246422,AG02924,AG02347,Matthew Ortiz,1192891.95,2026-08-19,2026-09-25,Conventional Mortgage,14.2,5.49,65489.77,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254657,PT0536342,LST0536342,AG00626,AG01442,Joshua Barber,137021.34,2026-08-19,2026-09-08,Jumbo Loan,9.8,5.49,7522.47,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254658,PT0549116,LST0549116,AG00084,AG00768,Brianna Myers,419716.16,2026-08-19,2026-09-06,VA Loan,8.3,6.29,26400.15,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254659,PT0505213,LST0505213,AG01566,AG02026,Lisa Black,2182336.59,2026-08-19,2026-10-01,Conventional Mortgage,5.5,4.79,104533.92,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254660,PT0340665,LST0340665,AG01928,AG02081,Corey Petty,318535.31,2026-08-19,2026-09-22,FHA Loan,23.7,5.38,17137.2,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254661,PT0527091,LST0527091,AG00103,AG01259,Janice Chambers,387395.07,2026-08-19,2026-09-14,Cash,100.0,5.72,22159.0,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254662,PT0194208,LST0194208,AG01704,AG00250,Jeffrey Castaneda,56951.85,2026-08-19,2026-09-09,Jumbo Loan,22.2,5.36,3052.62,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254663,PT0516026,LST0516026,AG01489,AG01376,Nicholas Walker,799773.71,2026-08-19,2026-09-11,Conventional Mortgage,13.9,4.97,39748.75,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254664,PT0494811,LST0494811,AG02563,AG02630,William Mejia,95929.51,2026-08-19,2026-09-17,Cash,100.0,6.17,5918.85,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254665,PT0382598,LST0382598,AG02294,AG01948,Douglas Fitzgerald,1155479.0,2026-08-19,2026-09-06,Conventional Mortgage,6.8,6.5,75106.13,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254666,PT0346240,LST0346240,AG00845,AG00293,Rebekah Smith,237696.11,2026-08-19,2026-10-16,Conventional Mortgage,7.4,6.48,15402.71,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254667,PT0389512,LST0389512,AG02191,AG00941,Brittany Shields,388936.81,2026-08-19,2026-10-09,VA Loan,15.6,6.45,25086.42,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254668,PT0459743,LST0459743,AG02238,AG00584,Teresa Ware,459489.92,2026-08-19,2026-09-23,FHA Loan,14.7,6.17,28350.53,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254669,PT0030823,LST0030823,AG01249,AG02510,Michele Serrano,386212.6,2026-08-19,2026-10-05,Cash,100.0,5.51,21280.31,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254670,PT0553292,LST0553292,AG00749,AG00706,Amanda Johns,576214.45,2026-08-19,2026-10-05,Conventional Mortgage,10.1,5.14,29617.42,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254671,PT0033917,LST0033917,AG01044,AG01599,Theresa Williams,1128518.14,2026-08-19,2026-09-07,Cash,100.0,5.51,62181.35,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254672,PT0550288,LST0550288,AG02263,AG01613,Christina Davis,207348.34,2026-08-19,2026-09-07,Conventional Mortgage,10.1,4.69,9724.64,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254673,PT0347649,LST0347649,AG00462,AG01640,Mallory Howell,277205.34,2026-08-19,2026-09-04,Conventional Mortgage,10.1,5.48,15190.85,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254674,PT0326156,LST0326156,AG01606,AG02760,Nicole Williams,250314.34,2026-08-19,2026-10-14,Conventional Mortgage,12.0,5.12,12816.09,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254675,PT0377208,LST0377208,AG02835,AG02181,Kelly Bennett,565348.5,2026-08-19,2026-10-08,Conventional Mortgage,10.4,5.27,29793.87,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254676,PT0291392,LST0291392,AG02975,AG00099,Sherry Whitney,519272.22,2026-08-19,2026-10-13,Conventional Mortgage,23.2,6.35,32973.79,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254677,PT0120006,LST0120006,AG02302,AG02298,Rhonda Olson MD,395058.96,2026-08-19,2026-10-03,Jumbo Loan,17.7,5.41,21372.69,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254678,PT0161112,LST0161112,AG02236,AG01383,Nicole Brown,833404.61,2026-08-19,2026-10-13,VA Loan,13.0,6.41,53421.24,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254679,PT0530472,LST0530472,AG01176,AG00770,Melissa Smith,358619.0,2026-08-19,2026-09-22,Cash,100.0,4.73,16962.68,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254680,PT0127405,LST0127405,AG02821,AG00897,Kevin Olsen,839238.54,2026-08-19,2026-09-04,Jumbo Loan,8.7,4.58,38437.13,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254681,PT0057966,LST0057966,AG02201,AG00071,James Simpson,175406.2,2026-08-19,2026-10-05,Jumbo Loan,19.9,5.72,10033.23,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254682,PT0398054,LST0398054,AG01006,AG01247,Christopher Adkins,379882.68,2026-08-19,2026-10-02,FHA Loan,21.3,4.6,17474.6,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254683,PT0428990,LST0428990,AG01120,AG02770,James Barker,800051.81,2026-08-19,2026-09-20,FHA Loan,8.1,4.97,39762.57,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254684,PT0314481,LST0314481,AG00753,AG00146,Aimee Mcneil,198475.64,2026-08-19,2026-10-11,Jumbo Loan,8.5,5.97,11849.0,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254685,PT0548744,LST0548744,AG02547,AG01298,Thomas Jenkins,122043.08,2026-08-19,2026-10-02,FHA Loan,20.9,4.81,5870.27,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254686,PT0263887,LST0263887,AG02698,AG02218,Ross Johnson,584657.92,2026-08-19,2026-09-26,Jumbo Loan,23.6,4.6,26894.26,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254687,PT0278720,LST0278720,AG02408,AG02626,Elizabeth Frey,653241.09,2026-08-19,2026-10-13,FHA Loan,13.8,5.83,38083.96,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254688,PT0532825,LST0532825,AG01511,AG01055,Paul George,389853.52,2026-08-19,2026-09-29,Conventional Mortgage,6.2,4.9,19102.82,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254689,PT0524093,LST0524093,AG02642,AG02582,Marissa Murphy,387755.72,2026-08-19,2026-09-29,Jumbo Loan,19.7,5.74,22257.18,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254690,PT0007332,LST0007332,AG00816,AG02679,Timothy Harrington,1072392.88,2026-08-19,2026-10-04,VA Loan,15.5,5.59,59946.76,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254691,PT0514438,LST0514438,AG01200,AG02010,Natalie Brewer,240631.49,2026-08-19,2026-10-05,FHA Loan,6.8,6.36,15304.16,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254692,PT0287528,LST0287528,AG01955,AG02165,Joseph Mitchell,219640.8,2026-08-19,2026-09-30,Conventional Mortgage,22.8,4.55,9993.66,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254693,PT0030815,LST0030815,AG00299,AG02888,Daniel Mills,439189.59,2026-08-19,2026-09-04,FHA Loan,7.8,5.62,24682.45,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254694,PT0183860,LST0183860,AG02613,AG00817,Felicia Wong,254419.25,2026-08-19,2026-09-05,VA Loan,20.8,5.26,13382.45,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254695,PT0441472,LST0441472,AG01807,AG02218,Justin Davis,599938.47,2026-08-19,2026-10-08,Cash,100.0,5.51,33056.61,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254696,PT0291095,LST0291095,AG01033,AG00893,Christine Vargas,370393.61,2026-08-19,2026-10-11,Cash,100.0,5.12,18964.15,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254697,PT0258159,LST0258159,AG00280,AG02923,Miranda Torres,740746.29,2026-08-19,2026-10-08,Jumbo Loan,10.5,5.32,39407.7,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254698,PT0125737,LST0125737,AG01657,AG02917,Kathleen Barr,66315.64,2026-08-19,2026-10-03,Conventional Mortgage,24.0,5.75,3813.15,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254699,PT0340548,LST0340548,AG00730,AG01273,Julie Dougherty,251924.54,2026-08-19,2026-09-27,Conventional Mortgage,7.1,6.21,15644.51,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254700,PT0256779,LST0256779,AG02658,AG00615,Sandra Oliver,282026.08,2026-08-19,2026-09-16,VA Loan,13.4,5.88,16583.13,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254701,PT0250356,LST0250356,AG00537,AG01189,Shannon Todd,257891.12,2026-08-19,2026-09-16,Jumbo Loan,24.5,6.2,15989.25,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254702,PT0038853,LST0038853,AG02285,AG02017,Tiffany Pratt,380048.82,2026-08-19,2026-10-04,FHA Loan,24.6,5.77,21928.82,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254703,PT0136261,LST0136261,AG01216,AG01406,Virginia Kelly,923722.86,2026-08-19,2026-09-30,Conventional Mortgage,3.4,5.69,52559.83,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254704,PT0090831,LST0090831,AG00800,AG01650,Dennis Anderson,682641.22,2026-08-19,2026-09-16,Cash,100.0,5.86,40002.78,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254705,PT0112557,LST0112557,AG01581,AG01175,Susan Murphy,253353.06,2026-08-19,2026-09-24,Jumbo Loan,22.6,5.56,14086.43,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254706,PT0376445,LST0376445,AG02336,AG01571,Keith Wallace,623573.75,2026-08-19,2026-10-06,VA Loan,16.3,6.41,39971.08,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254707,PT0065546,LST0065546,AG00791,AG01386,Nicholas Nunez,113334.45,2026-08-19,2026-10-15,FHA Loan,5.3,4.65,5270.05,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254708,PT0377920,LST0377920,AG02002,AG01173,Teresa Hartman,153913.53,2026-08-19,2026-09-14,Conventional Mortgage,18.1,4.53,6972.28,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254709,PT0087945,LST0087945,AG02770,AG00734,Lisa Walton,122109.65,2026-08-19,2026-10-03,Conventional Mortgage,14.1,5.12,6252.01,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254710,PT0215865,LST0215865,AG02544,AG01230,Heather Herring,1131928.32,2026-08-19,2026-10-01,Cash,100.0,6.08,68821.24,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254711,PT0021955,LST0021955,AG01882,AG00656,Mrs. Sara Higgins,1435985.25,2026-08-19,2026-10-13,Conventional Mortgage,3.8,6.38,91615.86,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254712,PT0538057,LST0538057,AG01755,AG02348,Marvin Briggs,436917.57,2026-08-19,2026-10-11,Cash,100.0,4.51,19704.98,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254713,PT0540410,LST0540410,AG00969,AG00862,Scott Schmidt,218754.31,2026-08-19,2026-09-15,Jumbo Loan,14.5,4.98,10893.96,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254714,PT0466794,LST0466794,AG02700,AG00119,Christina Fleming,1076075.68,2026-08-19,2026-09-05,Conventional Mortgage,5.1,5.1,54879.86,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254715,PT0264499,LST0264499,AG01236,AG01656,Mary Greene,1318974.39,2026-08-19,2026-09-23,Conventional Mortgage,23.6,6.16,81248.82,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254716,PT0514495,LST0514495,AG02670,AG02935,Elijah Orr,237851.44,2026-08-19,2026-10-14,Conventional Mortgage,11.2,6.07,14437.58,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254717,PT0123632,LST0123632,AG03000,AG00496,Daniel Huber,408455.45,2026-08-19,2026-10-03,Conventional Mortgage,18.0,6.5,26549.6,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254718,PT0546388,LST0546388,AG01398,AG00571,Stephanie Barber,1818799.45,2026-08-19,2026-10-08,Conventional Mortgage,22.4,5.46,99306.45,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254719,PT0328019,LST0328019,AG02834,AG01638,Andrew Rodriguez,206174.87,2026-08-19,2026-09-03,Jumbo Loan,8.3,5.98,12329.26,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254720,PT0533162,LST0533162,AG02235,AG02869,Micheal Hutchinson,370080.09,2026-08-19,2026-10-09,VA Loan,24.8,4.77,17652.82,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254721,PT0210255,LST0210255,AG00715,AG00698,John Lane,658466.59,2026-08-19,2026-09-14,Conventional Mortgage,11.0,6.46,42536.94,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254722,PT0237621,LST0237621,AG02340,AG02857,Jacob Vaughn,286567.85,2026-08-19,2026-10-17,Conventional Mortgage,6.5,5.25,15044.81,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254723,PT0465408,LST0465408,AG02364,AG02936,Aaron Vaughn,797657.26,2026-08-19,2026-09-03,FHA Loan,18.6,5.41,43153.26,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254724,PT0095755,LST0095755,AG00404,AG02247,William Mcbride,926518.77,2026-08-19,2026-09-04,FHA Loan,4.7,4.79,44380.25,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254725,PT0099246,LST0099246,AG00003,AG01424,Joshua Murphy,887488.41,2026-08-19,2026-09-14,Cash,100.0,6.47,57420.5,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254726,PT0198205,LST0198205,AG00737,AG00571,Linda Alexander,883284.84,2026-08-19,2026-10-11,VA Loan,15.1,5.57,49198.97,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254727,PT0102642,LST0102642,AG02171,AG02559,Miguel Price,739231.79,2026-08-19,2026-09-17,Conventional Mortgage,5.4,5.81,42949.37,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254728,PT0336192,LST0336192,AG01874,AG02542,Steven Shannon,132389.07,2026-08-19,2026-09-09,FHA Loan,20.4,6.11,8088.97,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254729,PT0349804,LST0349804,AG02997,AG02336,Kayla Wolfe,724914.97,2026-08-19,2026-09-11,VA Loan,21.6,4.75,34433.46,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254730,PT0529323,LST0529323,AG00573,AG01007,David Hughes,222831.63,2026-08-19,2026-09-23,Conventional Mortgage,18.5,6.28,13993.83,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254731,PT0544310,LST0544310,AG02625,AG00281,Mr. Taylor Zamora,255322.12,2026-08-19,2026-09-15,Conventional Mortgage,24.4,5.13,13098.02,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254732,PT0246531,LST0246531,AG00704,AG02450,Lisa Davis,198354.04,2026-08-19,2026-09-15,Jumbo Loan,7.1,6.16,12218.61,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254733,PT0138503,LST0138503,AG00619,AG02085,Rachel Fry,221824.33,2026-08-19,2026-09-24,Conventional Mortgage,14.1,6.0,13309.46,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254734,PT0556701,LST0556701,AG02431,AG01627,Anthony Taylor,233507.49,2026-08-19,2026-10-14,VA Loan,8.7,6.28,14664.27,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254735,PT0232435,LST0232435,AG01920,AG01463,Joshua Mendoza,256142.29,2026-08-19,2026-10-11,Conventional Mortgage,7.4,6.13,15701.52,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254736,PT0329134,LST0329134,AG00164,AG01660,Mary Day,315606.63,2026-08-19,2026-10-11,Conventional Mortgage,21.4,6.02,18999.52,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254737,PT0256342,LST0256342,AG00481,AG02281,Allison Rodriguez,711819.86,2026-08-19,2026-09-05,Cash,100.0,4.66,33170.81,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254738,PT0524597,LST0524597,AG01291,AG01089,Victor Bruce,524494.03,2026-08-19,2026-09-05,FHA Loan,9.5,5.23,27431.04,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254739,PT0236840,LST0236840,AG00161,AG01776,Jacob Miller,78850.23,2026-08-19,2026-10-03,Conventional Mortgage,6.6,5.13,4045.02,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254740,PT0112205,LST0112205,AG01844,AG02086,Nicole Sanchez,1051069.66,2026-08-19,2026-10-06,Cash,100.0,5.69,59805.86,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254741,PT0554484,LST0554484,AG02183,AG02107,Andrea Russell,798180.7,2026-08-19,2026-09-24,Conventional Mortgage,6.8,6.28,50125.75,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254742,PT0054263,LST0054263,AG00772,AG00677,Christina Bates,83915.14,2026-08-19,2026-10-10,Jumbo Loan,8.4,6.09,5110.43,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254743,PT0484204,LST0484204,AG00637,AG00528,Alexander Hudson,969638.17,2026-08-19,2026-10-17,Jumbo Loan,17.7,5.1,49451.55,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254744,PT0046060,LST0046060,AG02195,AG01535,Lisa Oconnor,180601.51,2026-08-19,2026-10-12,FHA Loan,14.9,5.67,10240.11,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254745,PT0204192,LST0204192,AG00644,AG02509,Richard Gray,178226.72,2026-08-19,2026-10-03,VA Loan,10.6,6.3,11228.28,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254746,PT0381947,LST0381947,AG00166,AG02747,Jesse Erickson,686308.92,2026-08-19,2026-09-23,Conventional Mortgage,16.7,6.43,44129.66,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254747,PT0526012,LST0526012,AG01659,AG00607,Matthew Sexton,793567.6,2026-08-19,2026-09-29,Conventional Mortgage,24.5,5.04,39995.81,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254748,PT0346333,LST0346333,AG02254,AG01519,Matthew Valentine,375590.48,2026-08-19,2026-09-05,FHA Loan,12.2,6.05,22723.22,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254749,PT0176976,LST0176976,AG00683,AG00266,Cindy Butler,292707.54,2026-08-19,2026-09-25,FHA Loan,4.4,6.07,17767.35,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254750,PT0522803,LST0522803,AG02138,AG01245,Richard Johns,710870.79,2026-08-19,2026-09-25,FHA Loan,19.9,5.38,38244.85,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254751,PT0475838,LST0475838,AG01873,AG02566,Logan Phillips,221860.25,2026-08-19,2026-09-28,Cash,100.0,5.78,12823.52,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254752,PT0260729,LST0260729,AG00616,AG01898,Lisa Flores,833549.72,2026-08-19,2026-09-09,FHA Loan,24.4,5.03,41927.55,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254753,PT0151688,LST0151688,AG02779,AG02261,Hayley Munoz,415433.0,2026-08-19,2026-09-27,FHA Loan,19.2,6.46,26836.97,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254754,PT0364918,LST0364918,AG02684,AG00798,Dr. Robert Schwartz,492977.48,2026-08-19,2026-09-17,Conventional Mortgage,18.5,6.12,30170.22,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254755,PT0158008,LST0158008,AG01601,AG01943,Monica Johnson,3710244.07,2026-08-19,2026-10-13,Cash,100.0,4.99,185141.18,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254756,PT0544695,LST0544695,AG02257,AG00466,Mark Allen,441366.6,2026-08-19,2026-09-26,Conventional Mortgage,3.6,5.3,23392.43,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254757,PT0064035,LST0064035,AG00945,AG00172,Michael Turner,646949.93,2026-08-19,2026-09-17,Cash,100.0,5.49,35517.55,Fidelity National Title,Completed
