operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240855,PT0364989,LST0364989,AG02195,AG01207,Tracy Smith,1205554.92,2026-07-27,2026-08-14,VA Loan,3.7,6.03,72694.96,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240856,PT0523817,LST0523817,AG00447,AG00617,Adam Scott,926068.52,2026-07-27,2026-08-21,Conventional Mortgage,21.6,4.88,45192.14,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240857,PT0125000,LST0125000,AG01737,AG00355,Philip Gray,494210.3,2026-07-27,2026-09-08,Cash,100.0,6.14,30344.51,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240858,PT0249209,LST0249209,AG01116,AG00692,Krista Lynch,382331.59,2026-07-27,2026-09-03,Jumbo Loan,14.5,6.21,23742.79,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240859,PT0342291,LST0342291,AG02413,AG00183,Kelly Stephens,352877.6,2026-07-27,2026-08-28,Conventional Mortgage,23.9,5.21,18384.92,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240860,PT0453279,LST0453279,AG01420,AG02342,Brian Shah,341029.86,2026-07-27,2026-09-09,VA Loan,14.8,5.1,17392.52,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240861,PT0422507,LST0422507,AG02064,AG01732,Edward Johnson,565337.22,2026-07-27,2026-09-11,Cash,100.0,5.51,31150.08,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240862,PT0430433,LST0430433,AG02996,AG00551,Sandra Wells,338194.06,2026-07-27,2026-08-12,Cash,100.0,5.4,18262.48,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240863,PT0190710,LST0190710,AG00707,AG00987,Robert Robbins,690514.57,2026-07-27,2026-08-28,Conventional Mortgage,21.8,5.62,38806.92,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240864,PT0172449,LST0172449,AG01500,AG00731,Kara Edwards,565920.27,2026-07-27,2026-09-17,Cash,100.0,5.03,28465.79,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240865,PT0012057,LST0012057,AG00460,AG01943,Miranda Martin,376346.07,2026-07-27,2026-09-17,Cash,100.0,4.96,18666.77,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240866,PT0025937,LST0025937,AG00132,AG02255,Pamela Dixon,153548.07,2026-07-27,2026-08-16,Cash,100.0,5.81,8921.14,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240867,PT0338711,LST0338711,AG02394,AG02011,Rachel Cooley,609569.08,2026-07-27,2026-09-10,Conventional Mortgage,8.1,4.76,29015.49,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240868,PT0105188,LST0105188,AG02625,AG02639,Frederick Schneider,143925.47,2026-07-27,2026-09-06,Cash,100.0,6.23,8966.56,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240869,PT0419046,LST0419046,AG01645,AG00224,Joshua Mosley,570435.06,2026-07-27,2026-08-15,Conventional Mortgage,23.2,5.76,32857.06,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240870,PT0277206,LST0277206,AG01191,AG00157,Stephanie Marquez,1039979.48,2026-07-27,2026-08-22,Jumbo Loan,17.0,4.68,48671.04,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240871,PT0044474,LST0044474,AG02239,AG01895,Lisa Smith,198736.96,2026-07-27,2026-08-29,Conventional Mortgage,16.0,4.89,9718.24,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240872,PT0004011,LST0004011,AG00446,AG02226,Betty Garcia,1030769.04,2026-07-27,2026-09-07,Conventional Mortgage,22.8,6.14,63289.22,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240873,PT0419497,LST0419497,AG00706,AG01155,Traci Grant,299309.0,2026-07-27,2026-09-21,Conventional Mortgage,4.8,5.85,17509.58,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240874,PT0002378,LST0002378,AG02742,AG02622,Tiffany Alexander,449479.63,2026-07-27,2026-08-15,Conventional Mortgage,8.9,5.09,22878.51,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240875,PT0484002,LST0484002,AG01623,AG00290,Victor Alvarez,1751194.82,2026-07-27,2026-08-11,Conventional Mortgage,10.8,5.89,103145.37,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240876,PT0045320,LST0045320,AG00925,AG01057,Elizabeth Williams,723514.83,2026-07-27,2026-09-14,VA Loan,13.1,4.61,33354.03,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240877,PT0176907,LST0176907,AG01866,AG00639,Wayne Salazar,534966.81,2026-07-27,2026-08-23,VA Loan,12.5,6.25,33435.43,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240878,PT0521582,LST0521582,AG00235,AG00685,Chelsea Walker,316354.79,2026-07-27,2026-09-01,Jumbo Loan,16.7,4.77,15090.12,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240879,PT0168249,LST0168249,AG00838,AG02662,Allison Moon,1047018.99,2026-07-27,2026-09-15,Conventional Mortgage,9.4,5.96,62402.33,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240880,PT0320320,LST0320320,AG02723,AG02294,Brian Hall,420458.83,2026-07-27,2026-09-16,Cash,100.0,4.51,18962.69,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240881,PT0181604,LST0181604,AG02064,AG00066,James Morgan,257085.71,2026-07-27,2026-08-11,Jumbo Loan,21.8,5.85,15039.51,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240882,PT0377446,LST0377446,AG02736,AG00623,Anthony Martin,1198022.78,2026-07-27,2026-08-28,Cash,100.0,4.77,57145.69,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240883,PT0345145,LST0345145,AG02795,AG00596,Meredith Curry,720630.02,2026-07-27,2026-09-08,VA Loan,8.5,6.48,46696.83,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240884,PT0153310,LST0153310,AG01437,AG00210,Ruth Alexander,599169.57,2026-07-27,2026-09-16,Conventional Mortgage,3.3,6.04,36189.84,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240885,PT0294289,LST0294289,AG00360,AG01523,Kaylee Jones,259212.0,2026-07-27,2026-08-21,Jumbo Loan,23.2,5.93,15371.27,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240886,PT0527358,LST0527358,AG02170,AG00055,Lisa Hoffman,270407.15,2026-07-27,2026-08-26,VA Loan,8.7,5.22,14115.25,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240887,PT0388781,LST0388781,AG02191,AG01780,Brittney Wilson,161960.22,2026-07-27,2026-09-04,Conventional Mortgage,20.3,4.84,7838.87,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240888,PT0067927,LST0067927,AG00430,AG02649,Krystal Rodriguez,437194.48,2026-07-27,2026-08-18,Conventional Mortgage,13.0,5.35,23389.9,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240889,PT0021847,LST0021847,AG02183,AG02501,Brittany Smith DDS,271406.47,2026-07-27,2026-08-28,Conventional Mortgage,9.9,5.58,15144.48,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240890,PT0013459,LST0013459,AG00157,AG01372,John Page,223718.49,2026-07-27,2026-09-04,Conventional Mortgage,11.5,6.39,14295.61,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240891,PT0426954,LST0426954,AG00273,AG02740,Carlos Ramirez,1175562.93,2026-07-27,2026-08-18,Conventional Mortgage,24.4,4.7,55251.46,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240892,PT0502417,LST0502417,AG01375,AG01956,Andre White,229928.7,2026-07-27,2026-08-30,Conventional Mortgage,15.8,4.85,11151.54,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240893,PT0271267,LST0271267,AG02498,AG02967,Matthew Russell,448909.86,2026-07-27,2026-09-05,Jumbo Loan,24.8,5.9,26485.68,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240894,PT0244057,LST0244057,AG00935,AG01585,Jessica Wood,1361543.94,2026-07-27,2026-09-08,Cash,100.0,5.39,73387.22,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240895,PT0351018,LST0351018,AG01706,AG00809,Arthur Meyer,658280.54,2026-07-27,2026-09-10,FHA Loan,5.5,6.17,40615.91,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240896,PT0471194,LST0471194,AG02634,AG02601,Sean Richmond,208816.8,2026-07-27,2026-09-20,VA Loan,19.6,4.96,10357.31,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240897,PT0079500,LST0079500,AG01506,AG00302,Benjamin Clark,657871.74,2026-07-27,2026-08-19,Conventional Mortgage,4.6,4.99,32827.8,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240898,PT0401019,LST0401019,AG00375,AG01076,Richard Mills,384713.87,2026-07-27,2026-08-19,Conventional Mortgage,3.8,5.36,20620.66,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240899,PT0168809,LST0168809,AG00901,AG02348,Christopher Tran,618838.67,2026-07-27,2026-09-03,FHA Loan,21.1,5.85,36202.06,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240900,PT0140415,LST0140415,AG02014,AG00350,Ashley Davis,403036.09,2026-07-27,2026-09-24,Cash,100.0,4.8,19345.73,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240901,PT0236621,LST0236621,AG02926,AG01914,Benjamin Mcdonald,396097.62,2026-07-27,2026-08-27,Conventional Mortgage,23.0,6.01,23805.47,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240902,PT0016425,LST0016425,AG01241,AG01340,Richard Herman,363394.05,2026-07-27,2026-09-22,Conventional Mortgage,23.7,6.5,23620.61,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240903,PT0093097,LST0093097,AG01387,AG00977,Paige Barron,1410454.25,2026-07-27,2026-09-14,Conventional Mortgage,16.6,4.52,63752.53,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240904,PT0287511,LST0287511,AG02774,AG01297,Katherine Reynolds,447354.2,2026-07-27,2026-08-15,Jumbo Loan,6.0,5.66,25320.25,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240905,PT0182250,LST0182250,AG01811,AG01630,Jesse Alexander,516674.28,2026-07-27,2026-09-10,Conventional Mortgage,7.9,5.77,29812.11,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240906,PT0367097,LST0367097,AG02248,AG01747,Billy Garcia,156804.38,2026-07-27,2026-09-15,VA Loan,9.6,5.98,9376.9,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240907,PT0359075,LST0359075,AG02615,AG01463,James Phillips,611268.65,2026-07-27,2026-09-16,Conventional Mortgage,17.2,4.98,30441.18,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240908,PT0327075,LST0327075,AG02475,AG01522,Jason Morales,305730.13,2026-07-27,2026-09-18,Cash,100.0,5.31,16234.27,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240909,PT0336880,LST0336880,AG01708,AG02171,Patrick Lynch,660261.12,2026-07-27,2026-09-22,VA Loan,12.1,6.06,40011.82,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240910,PT0363764,LST0363764,AG01135,AG01949,Amber Park,548064.72,2026-07-27,2026-09-04,Conventional Mortgage,18.3,5.38,29485.88,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240911,PT0134236,LST0134236,AG00390,AG01111,James Higgins,655283.66,2026-07-27,2026-08-26,Cash,100.0,6.39,41872.63,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240912,PT0406826,LST0406826,AG00784,AG01410,Dustin Love,235532.01,2026-07-27,2026-09-18,FHA Loan,20.4,5.31,12506.75,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240913,PT0487094,LST0487094,AG02919,AG01227,Nichole Miller,274496.9,2026-07-27,2026-08-16,Conventional Mortgage,22.1,6.02,16524.71,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240914,PT0378337,LST0378337,AG02930,AG02875,James Morrison,120354.16,2026-07-27,2026-08-18,Jumbo Loan,17.2,4.52,5440.01,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240915,PT0452039,LST0452039,AG00962,AG00032,Sarah Brown,1173954.1,2026-07-27,2026-09-11,Conventional Mortgage,21.9,6.02,70672.04,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240916,PT0525273,LST0525273,AG02727,AG01061,Dominique Gutierrez,727820.45,2026-07-27,2026-08-18,FHA Loan,4.4,6.14,44688.18,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240917,PT0414814,LST0414814,AG01210,AG01626,Megan Mitchell,693175.69,2026-07-27,2026-09-08,Conventional Mortgage,16.5,5.78,40065.55,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240918,PT0436166,LST0436166,AG01274,AG02952,Madison Rodriguez,338215.82,2026-07-27,2026-09-21,FHA Loan,3.4,5.74,19413.59,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240919,PT0271491,LST0271491,AG02114,AG02352,Joy Bean,780439.24,2026-07-27,2026-08-27,Conventional Mortgage,11.1,4.69,36602.6,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240920,PT0478594,LST0478594,AG02981,AG01291,Douglas Parks,64166.55,2026-07-27,2026-08-24,Conventional Mortgage,4.7,5.32,3413.66,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240921,PT0522823,LST0522823,AG02210,AG02269,Heather Cantrell,174426.12,2026-07-27,2026-09-19,Jumbo Loan,5.2,5.92,10326.03,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240922,PT0212929,LST0212929,AG02898,AG00930,Fernando Simpson,617164.25,2026-07-27,2026-08-21,Conventional Mortgage,15.0,4.64,28636.42,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240923,PT0415339,LST0415339,AG02575,AG00203,Lisa Owens,677522.5,2026-07-27,2026-09-16,Conventional Mortgage,24.9,5.56,37670.25,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240924,PT0452354,LST0452354,AG02832,AG00366,Johnny Vargas,320001.38,2026-07-27,2026-09-21,Conventional Mortgage,24.3,5.52,17664.08,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240925,PT0362581,LST0362581,AG00727,AG00326,Brittany Ruiz,511968.83,2026-07-27,2026-08-28,FHA Loan,11.6,5.14,26315.2,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240926,PT0032786,LST0032786,AG00417,AG01861,Brian Gibson,198048.09,2026-07-27,2026-09-11,Conventional Mortgage,3.6,5.62,11130.3,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240927,PT0530919,LST0530919,AG02556,AG02609,Anthony Hamilton,554151.9,2026-07-27,2026-09-17,Conventional Mortgage,19.3,5.82,32251.64,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240928,PT0264152,LST0264152,AG02133,AG01358,Cassandra Lewis,763013.56,2026-07-27,2026-08-11,Cash,100.0,4.67,35632.73,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240929,PT0042008,LST0042008,AG02493,AG02381,Nathan Lin,1238254.98,2026-07-27,2026-08-19,Conventional Mortgage,3.0,5.42,67113.42,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240930,PT0207824,LST0207824,AG01081,AG00987,Krista Byrd,942342.82,2026-07-27,2026-09-24,Conventional Mortgage,17.2,5.06,47682.55,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240931,PT0415751,LST0415751,AG02344,AG02208,Gwendolyn Hall,540838.55,2026-07-27,2026-08-23,Conventional Mortgage,21.3,5.97,32288.06,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240932,PT0458721,LST0458721,AG00703,AG02863,Zachary Harris,237649.33,2026-07-27,2026-09-08,Cash,100.0,4.89,11621.05,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240933,PT0312889,LST0312889,AG00434,AG01853,Jonathan Brandt,386740.3,2026-07-27,2026-08-15,Jumbo Loan,3.9,5.99,23165.74,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240934,PT0232246,LST0232246,AG02084,AG02533,Zachary Hutchinson,555405.65,2026-07-27,2026-08-19,Conventional Mortgage,3.4,4.53,25159.88,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240935,PT0036762,LST0036762,AG02414,AG02390,Megan Carey,175050.71,2026-07-27,2026-09-15,FHA Loan,23.7,6.13,10730.61,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240936,PT0501731,LST0501731,AG00358,AG00836,Kaitlyn Mcdowell,965364.24,2026-07-27,2026-09-02,Conventional Mortgage,4.5,5.94,57342.64,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240937,PT0483491,LST0483491,AG01290,AG00821,William Thompson,467481.29,2026-07-27,2026-09-09,Conventional Mortgage,11.5,5.93,27721.64,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240938,PT0211505,LST0211505,AG01981,AG00439,Paula Oconnor,708477.79,2026-07-27,2026-09-19,VA Loan,18.7,5.8,41091.71,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240939,PT0156623,LST0156623,AG00653,AG02771,Veronica Sharp,359863.82,2026-07-27,2026-09-01,Cash,100.0,5.01,18029.18,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240940,PT0399250,LST0399250,AG00861,AG02833,Ryan Long,468012.32,2026-07-27,2026-09-20,VA Loan,10.8,5.69,26629.9,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240941,PT0004164,LST0004164,AG01181,AG02929,Laura Mosley,683487.32,2026-07-27,2026-09-21,Cash,100.0,5.4,36908.32,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240942,PT0058674,LST0058674,AG00618,AG02061,Sarah Carroll,312387.29,2026-07-27,2026-09-10,Conventional Mortgage,23.4,6.43,20086.5,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240943,PT0317446,LST0317446,AG01296,AG01117,Jill Holt,541234.12,2026-07-27,2026-08-11,FHA Loan,5.1,5.2,28144.17,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240944,PT0251949,LST0251949,AG01587,AG00134,Bridget Sharp,1071896.14,2026-07-27,2026-08-29,VA Loan,10.5,5.76,61741.22,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240945,PT0185390,LST0185390,AG01373,AG02148,Albert Ferguson,415178.45,2026-07-27,2026-09-03,Conventional Mortgage,18.8,5.0,20758.92,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240946,PT0352510,LST0352510,AG02524,AG01369,David Miller,702827.89,2026-07-27,2026-09-16,Conventional Mortgage,13.9,4.62,32470.65,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240947,PT0080862,LST0080862,AG01876,AG02992,Olivia Bailey,866974.84,2026-07-27,2026-09-11,Conventional Mortgage,18.6,5.77,50024.45,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240948,PT0497647,LST0497647,AG00275,AG00106,Megan Nichols,91778.06,2026-07-27,2026-08-28,Conventional Mortgage,9.4,5.98,5488.33,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240949,PT0498000,LST0498000,AG02846,AG01404,Susan Cowan,532408.07,2026-07-27,2026-09-12,Cash,100.0,4.85,25821.79,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240950,PT0420912,LST0420912,AG02427,AG00290,Thomas Branch,394445.19,2026-07-27,2026-08-14,FHA Loan,24.0,4.74,18696.7,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240951,PT0111618,LST0111618,AG01233,AG02704,Charles Luna,922084.69,2026-07-27,2026-09-10,FHA Loan,24.0,6.17,56892.63,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240952,PT0258543,LST0258543,AG02650,AG02111,Rachel Chambers,411348.58,2026-07-27,2026-08-25,VA Loan,5.0,6.42,26408.58,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240953,PT0313943,LST0313943,AG01957,AG02451,Vickie Mcclain,151706.13,2026-07-27,2026-08-27,Conventional Mortgage,22.0,5.52,8374.18,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240954,PT0065466,LST0065466,AG00839,AG02093,Rachel Jones,397037.66,2026-07-27,2026-09-15,Conventional Mortgage,13.0,5.48,21757.66,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240955,PT0384850,LST0384850,AG02034,AG00663,Michelle Moss,486240.8,2026-07-27,2026-09-08,Conventional Mortgage,20.9,5.24,25479.02,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240956,PT0500949,LST0500949,AG00018,AG02079,Carrie Miller,376393.03,2026-07-27,2026-09-04,Jumbo Loan,11.2,6.47,24352.63,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240957,PT0357790,LST0357790,AG00456,AG00349,Lisa Rogers,384238.73,2026-07-27,2026-09-16,Jumbo Loan,15.6,6.07,23323.29,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240958,PT0182138,LST0182138,AG02693,AG01836,Dr. Corey Austin,1053723.94,2026-07-27,2026-09-14,FHA Loan,4.7,6.4,67438.33,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240959,PT0047242,LST0047242,AG01188,AG00319,Susan Ward,814321.27,2026-07-27,2026-08-30,Conventional Mortgage,18.1,5.84,47556.36,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240960,PT0303425,LST0303425,AG00972,AG02053,Sharon Jackson,112150.57,2026-07-27,2026-08-21,VA Loan,4.6,5.32,5966.41,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240961,PT0431144,LST0431144,AG02224,AG01377,Karen Wood,864057.89,2026-07-27,2026-08-14,VA Loan,12.6,5.25,45363.04,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240962,PT0330464,LST0330464,AG01578,AG01661,Rebekah Payne,286114.27,2026-07-27,2026-09-05,Cash,100.0,5.93,16966.58,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240963,PT0199820,LST0199820,AG00656,AG02609,Mary Parker,1406780.05,2026-07-27,2026-08-28,Conventional Mortgage,8.2,6.38,89752.57,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240964,PT0054405,LST0054405,AG01763,AG02107,Dr. Philip Green,483868.64,2026-07-27,2026-09-08,Conventional Mortgage,15.5,6.38,30870.82,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240965,PT0189756,LST0189756,AG00831,AG00417,Susan Roy,1517413.41,2026-07-27,2026-08-28,Jumbo Loan,11.6,4.96,75263.71,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240966,PT0412451,LST0412451,AG02213,AG00919,Jared Jimenez,604931.66,2026-07-27,2026-09-13,Conventional Mortgage,13.5,6.23,37687.24,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240967,PT0227165,LST0227165,AG02627,AG01778,Maria Frank,331775.37,2026-07-27,2026-09-14,Jumbo Loan,8.4,4.98,16522.41,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240968,PT0399568,LST0399568,AG01039,AG01977,Janet Ellis,240908.48,2026-07-27,2026-08-25,Cash,100.0,5.45,13129.51,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240969,PT0520838,LST0520838,AG01997,AG00216,Christine Adams,74550.64,2026-07-27,2026-09-03,Conventional Mortgage,11.8,5.86,4368.67,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240970,PT0310252,LST0310252,AG01827,AG00720,Debra Mendez,472396.73,2026-07-27,2026-08-11,Conventional Mortgage,15.6,4.81,22722.28,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240971,PT0486620,LST0486620,AG00449,AG00898,Gregory Jones,566403.83,2026-07-27,2026-09-07,FHA Loan,7.8,4.88,27640.51,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240972,PT0290824,LST0290824,AG00560,AG01320,Daniel Coleman,977736.44,2026-07-27,2026-08-21,VA Loan,8.8,5.04,49277.92,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240973,PT0020884,LST0020884,AG01583,AG02417,Matthew Davidson,432946.15,2026-07-27,2026-08-11,Cash,100.0,5.49,23768.74,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240974,PT0166101,LST0166101,AG00713,AG02265,Jesse Chen,458426.77,2026-07-27,2026-09-21,VA Loan,10.1,5.0,22921.34,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240975,PT0106717,LST0106717,AG02490,AG00693,Dr. Andrew Smith,160809.11,2026-07-27,2026-08-11,Conventional Mortgage,7.9,5.76,9262.6,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240976,PT0397910,LST0397910,AG00455,AG02881,Barbara Phillips,551063.32,2026-07-27,2026-09-13,Jumbo Loan,4.2,4.65,25624.44,Fidelity National Title,Completed
