operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259881,PT0160616,LST0160616,AG01343,AG00891,Daniel White,1583185.83,2026-08-28,2026-10-08,Jumbo Loan,23.1,5.88,93091.33,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259882,PT0219024,LST0219024,AG00197,AG02321,Glenn Yu,1164041.53,2026-08-28,2026-10-03,Conventional Mortgage,6.4,4.78,55641.19,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259883,PT0438124,LST0438124,AG00019,AG00830,Sarah Moreno,432185.02,2026-08-28,2026-10-26,Conventional Mortgage,12.3,6.01,25974.32,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259884,PT0559960,LST0559960,AG00446,AG01712,Dr. Julie Steele DVM,230819.2,2026-08-28,2026-09-17,Conventional Mortgage,12.5,6.26,14449.28,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259885,PT0285388,LST0285388,AG00659,AG01213,Dylan Smith,341042.69,2026-08-28,2026-10-22,Conventional Mortgage,8.4,6.18,21076.44,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259886,PT0339960,LST0339960,AG02006,AG02964,Andrea Valenzuela,981476.56,2026-08-28,2026-10-18,Conventional Mortgage,3.1,4.76,46718.28,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259887,PT0095913,LST0095913,AG01298,AG02054,Martha Simpson,376619.3,2026-08-28,2026-10-24,Jumbo Loan,23.8,5.5,20714.06,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259888,PT0248111,LST0248111,AG00064,AG00319,Rebecca Bowman,655328.93,2026-08-28,2026-09-14,VA Loan,5.1,5.44,35649.89,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259889,PT0037873,LST0037873,AG02580,AG00261,John Merritt,237827.65,2026-08-28,2026-10-25,Conventional Mortgage,4.6,5.15,12248.12,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259890,PT0519391,LST0519391,AG02886,AG02289,Dana Richards,1167676.99,2026-08-28,2026-10-09,VA Loan,16.1,6.34,74030.72,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259891,PT0135031,LST0135031,AG00809,AG00830,Peggy Berger,2497719.53,2026-08-28,2026-10-04,FHA Loan,20.8,4.91,122638.03,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259892,PT0296606,LST0296606,AG02406,AG00187,Dawn Macdonald,154990.13,2026-08-28,2026-10-26,Conventional Mortgage,9.4,4.9,7594.52,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259893,PT0263664,LST0263664,AG02250,AG00107,Zachary Harrington,752710.93,2026-08-28,2026-09-14,Conventional Mortgage,11.3,4.77,35904.31,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259894,PT0491977,LST0491977,AG00228,AG00996,Michael Robles,226131.56,2026-08-28,2026-10-16,VA Loan,9.0,6.17,13952.32,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259895,PT0299311,LST0299311,AG00688,AG01877,Amy Williams,889897.57,2026-08-28,2026-10-10,Conventional Mortgage,21.5,4.96,44138.92,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259896,PT0553864,LST0553864,AG01268,AG00384,Heather Anderson,354578.02,2026-08-28,2026-10-26,Jumbo Loan,6.0,4.93,17480.7,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259897,PT0280493,LST0280493,AG01230,AG00321,Raymond Smith DVM,499611.3,2026-08-28,2026-10-14,Cash,100.0,6.17,30826.02,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259898,PT0549030,LST0549030,AG02621,AG01163,Bradley Walker,263696.87,2026-08-28,2026-10-26,Conventional Mortgage,12.3,5.53,14582.44,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259899,PT0030427,LST0030427,AG00730,AG00962,Christina Wilson,493757.1,2026-08-28,2026-09-17,Conventional Mortgage,7.2,5.99,29576.05,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259900,PT0442074,LST0442074,AG02382,AG02863,Jessica Singleton,31105.94,2026-08-28,2026-09-16,Conventional Mortgage,12.7,4.7,1461.98,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259901,PT0567245,LST0567245,AG01068,AG00725,Kelly Ramos,350534.7,2026-08-28,2026-10-12,Conventional Mortgage,24.2,5.97,20926.92,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259902,PT0027050,LST0027050,AG01184,AG01880,Michelle Maxwell,312899.69,2026-08-28,2026-10-26,Conventional Mortgage,24.2,5.79,18116.89,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259903,PT0228537,LST0228537,AG01339,AG00706,Julie Stevens,295576.23,2026-08-28,2026-10-26,Conventional Mortgage,24.0,6.33,18709.98,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259904,PT0404704,LST0404704,AG02627,AG00033,Katherine Chavez,514810.65,2026-08-28,2026-09-15,Conventional Mortgage,12.9,5.76,29653.09,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259905,PT0165152,LST0165152,AG02212,AG02275,Travis Lowe,1155575.88,2026-08-28,2026-10-06,FHA Loan,11.7,5.0,57778.79,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259906,PT0308755,LST0308755,AG02467,AG02933,Tammy Richard,79851.9,2026-08-28,2026-09-25,Cash,100.0,6.32,5046.64,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259907,PT0114274,LST0114274,AG01984,AG01355,Christopher Cain,573086.92,2026-08-28,2026-10-12,Jumbo Loan,16.3,5.77,33067.12,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259908,PT0404362,LST0404362,AG02059,AG01650,Jason Allison,85322.23,2026-08-28,2026-10-22,FHA Loan,21.8,5.82,4965.75,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259909,PT0003513,LST0003513,AG00871,AG01357,David Fernandez,703509.71,2026-08-28,2026-09-13,Conventional Mortgage,14.7,5.92,41647.77,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259910,PT0501291,LST0501291,AG02143,AG01358,Nicole Larsen,111810.99,2026-08-28,2026-09-15,FHA Loan,12.9,4.91,5489.92,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259911,PT0261840,LST0261840,AG02551,AG00928,Eric Alexander,427387.79,2026-08-28,2026-09-16,Conventional Mortgage,10.8,5.51,23549.07,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259912,PT0546514,LST0546514,AG00264,AG00885,Kristina Reed,862448.52,2026-08-28,2026-10-23,Conventional Mortgage,6.0,6.19,53385.56,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259913,PT0094658,LST0094658,AG00575,AG00421,Maria Watson,445786.7,2026-08-28,2026-09-19,FHA Loan,22.6,4.59,20461.61,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259914,PT0505775,LST0505775,AG00712,AG00745,Ruth Ward,394620.0,2026-08-28,2026-10-25,FHA Loan,20.2,4.54,17915.75,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259915,PT0521392,LST0521392,AG01788,AG00162,Tracey Lyons,679874.47,2026-08-28,2026-09-30,Conventional Mortgage,3.6,5.76,39160.77,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259916,PT0098896,LST0098896,AG00115,AG01681,Tammy Davis,528429.81,2026-08-28,2026-10-02,Jumbo Loan,3.6,5.82,30754.61,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259917,PT0553730,LST0553730,AG02649,AG00666,Heather Haley,387437.44,2026-08-28,2026-10-22,Jumbo Loan,5.1,5.48,21231.57,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259918,PT0520677,LST0520677,AG01292,AG02414,Lisa Dickerson,103669.54,2026-08-28,2026-09-29,Conventional Mortgage,16.5,6.34,6572.65,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259919,PT0159467,LST0159467,AG00906,AG00691,Debbie Warren,262400.82,2026-08-28,2026-10-03,FHA Loan,7.5,5.88,15429.17,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259920,PT0202484,LST0202484,AG02548,AG00997,Ricky Brown,257756.22,2026-08-28,2026-10-19,Conventional Mortgage,10.2,4.57,11779.46,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259921,PT0412702,LST0412702,AG02295,AG00565,Chelsey Oneill,939776.79,2026-08-28,2026-10-09,FHA Loan,8.5,5.7,53567.28,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259922,PT0407546,LST0407546,AG01594,AG01171,Elizabeth Williams,732175.61,2026-08-28,2026-10-25,VA Loan,17.0,4.66,34119.38,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259923,PT0277778,LST0277778,AG01099,AG01286,Lisa Hughes,1410035.97,2026-08-28,2026-09-12,Conventional Mortgage,10.0,4.87,68668.75,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259924,PT0200805,LST0200805,AG02667,AG02062,William Chavez,563413.69,2026-08-28,2026-10-14,Conventional Mortgage,3.9,5.79,32621.65,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259925,PT0152612,LST0152612,AG00452,AG00611,Jordan Johnson,146990.8,2026-08-28,2026-09-16,Conventional Mortgage,24.8,6.09,8951.74,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259926,PT0371454,LST0371454,AG02016,AG02007,Cynthia Wright,304707.45,2026-08-28,2026-09-28,Conventional Mortgage,18.3,5.0,15235.37,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259927,PT0019742,LST0019742,AG00483,AG02883,Brittney Cowan,525774.34,2026-08-28,2026-10-07,Jumbo Loan,3.4,4.56,23975.31,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259928,PT0389046,LST0389046,AG00971,AG00208,Daniel Kline,309166.22,2026-08-28,2026-10-03,FHA Loan,17.1,5.98,18488.14,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259929,PT0400638,LST0400638,AG01628,AG02243,Kelly Hester,285381.5,2026-08-28,2026-10-06,Cash,100.0,4.64,13241.7,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259930,PT0380282,LST0380282,AG02323,AG00359,Michael Mckee,304699.43,2026-08-28,2026-09-21,FHA Loan,19.5,5.45,16606.12,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259931,PT0208668,LST0208668,AG01713,AG02361,Donna Martin,246409.9,2026-08-28,2026-09-22,Cash,100.0,5.64,13897.52,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259932,PT0345807,LST0345807,AG02180,AG00067,Jason Patel,138514.25,2026-08-28,2026-09-15,Jumbo Loan,7.6,5.14,7119.63,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259933,PT0565840,LST0565840,AG01195,AG01150,Mark Thompson,1037057.14,2026-08-28,2026-09-28,FHA Loan,21.0,5.72,59319.67,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259934,PT0468137,LST0468137,AG01068,AG01539,Amy Moreno,640004.34,2026-08-28,2026-10-16,Conventional Mortgage,19.2,5.95,38080.26,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259935,PT0140297,LST0140297,AG02414,AG01373,Kathryn Craig,221401.23,2026-08-28,2026-09-12,Conventional Mortgage,11.9,6.01,13306.21,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259936,PT0551235,LST0551235,AG00947,AG00411,Christopher Barber,573839.85,2026-08-28,2026-10-19,Conventional Mortgage,8.0,5.37,30815.2,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259937,PT0563539,LST0563539,AG01546,AG02730,Jeffrey Spence,298617.36,2026-08-28,2026-09-24,FHA Loan,10.7,6.1,18215.66,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259938,PT0561802,LST0561802,AG02270,AG01991,Patrick Randolph,321014.93,2026-08-28,2026-09-16,Cash,100.0,6.33,20320.25,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259939,PT0238520,LST0238520,AG00604,AG00230,Johnny Klein,629079.88,2026-08-28,2026-09-15,Conventional Mortgage,11.9,6.36,40009.48,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259940,PT0141597,LST0141597,AG02044,AG02564,Julie Green,642046.63,2026-08-28,2026-10-19,FHA Loan,3.3,5.91,37944.96,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259941,PT0561203,LST0561203,AG00808,AG02945,Ashley Martinez,318436.69,2026-08-28,2026-10-04,Jumbo Loan,18.6,5.56,17705.08,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259942,PT0432764,LST0432764,AG00878,AG00734,Mark Roberts,523300.81,2026-08-28,2026-10-21,Jumbo Loan,16.2,5.92,30979.41,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259943,PT0549807,LST0549807,AG01850,AG00025,David Kirby,3937373.15,2026-08-28,2026-09-12,FHA Loan,12.0,5.41,213011.89,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259944,PT0530984,LST0530984,AG02278,AG00916,Michelle Rogers,246376.27,2026-08-28,2026-10-02,Conventional Mortgage,6.0,5.89,14511.56,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259945,PT0197788,LST0197788,AG02309,AG00058,Joshua Smith,800612.19,2026-08-28,2026-10-13,Conventional Mortgage,20.4,6.0,48036.73,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259946,PT0113391,LST0113391,AG00114,AG00848,Lindsay Bowman DDS,1014593.9,2026-08-28,2026-10-01,Conventional Mortgage,23.5,4.55,46164.02,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259947,PT0036431,LST0036431,AG02603,AG00437,Cory James,592877.98,2026-08-28,2026-09-18,Cash,100.0,4.58,27153.81,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259948,PT0216091,LST0216091,AG02377,AG00863,Vincent Arnold,1420535.76,2026-08-28,2026-10-15,Conventional Mortgage,18.1,4.92,69890.36,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259949,PT0513782,LST0513782,AG02030,AG02999,Justin Hughes,203098.49,2026-08-28,2026-10-15,Conventional Mortgage,14.4,5.91,12003.12,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259950,PT0175339,LST0175339,AG02014,AG01582,Jill Hamilton,861605.52,2026-08-28,2026-09-17,Conventional Mortgage,17.5,6.28,54108.83,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259951,PT0242012,LST0242012,AG00854,AG02922,Anne Powell,529734.96,2026-08-28,2026-10-12,Cash,100.0,4.69,24844.57,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259952,PT0496853,LST0496853,AG00924,AG01300,Nicole Miller,374340.4,2026-08-28,2026-10-25,Cash,100.0,5.4,20214.38,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259953,PT0454101,LST0454101,AG00256,AG01347,Kristopher Miller,291812.1,2026-08-28,2026-10-16,Conventional Mortgage,5.3,4.52,13189.91,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259954,PT0024114,LST0024114,AG02456,AG01849,Mason Williams,114263.29,2026-08-28,2026-09-16,Conventional Mortgage,24.2,6.36,7267.15,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259955,PT0063868,LST0063868,AG00903,AG01032,William Coleman,429039.84,2026-08-28,2026-10-21,Conventional Mortgage,14.0,6.16,26428.85,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259956,PT0256770,LST0256770,AG01083,AG00098,Kevin Richardson,888873.06,2026-08-28,2026-09-19,Cash,100.0,5.37,47732.48,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259957,PT0172909,LST0172909,AG00988,AG00233,Victor Mcintyre,563564.52,2026-08-28,2026-09-15,VA Loan,22.2,6.13,34546.51,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259958,PT0523034,LST0523034,AG01050,AG02748,Holly Evans,429837.89,2026-08-28,2026-09-13,FHA Loan,15.9,5.97,25661.32,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259959,PT0116015,LST0116015,AG00391,AG01781,Charles Sanchez,474522.87,2026-08-28,2026-09-14,Cash,100.0,5.14,24390.48,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259960,PT0387790,LST0387790,AG01257,AG02735,Jeffrey Patrick,596538.15,2026-08-28,2026-10-26,Cash,100.0,5.94,35434.37,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259961,PT0518881,LST0518881,AG02435,AG02950,Belinda Savage,211570.54,2026-08-28,2026-09-27,Conventional Mortgage,22.3,6.06,12821.17,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259962,PT0435805,LST0435805,AG00673,AG00191,Christopher King,198617.61,2026-08-28,2026-10-03,VA Loan,23.1,6.29,12493.05,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259963,PT0062909,LST0062909,AG02332,AG01878,Stacy Garcia,135600.5,2026-08-28,2026-09-14,VA Loan,19.6,5.74,7783.47,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259964,PT0259930,LST0259930,AG01350,AG01971,Curtis Bowman,303908.97,2026-08-28,2026-09-15,Conventional Mortgage,8.0,5.41,16441.48,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259965,PT0549647,LST0549647,AG02727,AG00541,Matthew Murphy,532285.84,2026-08-28,2026-09-12,Conventional Mortgage,22.2,4.77,25390.03,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259966,PT0518563,LST0518563,AG00549,AG02839,Colton Alexander,339795.4,2026-08-28,2026-09-14,Conventional Mortgage,3.4,4.59,15596.61,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259967,PT0535480,LST0535480,AG00659,AG01301,Christian Morales,152810.14,2026-08-28,2026-10-08,FHA Loan,21.3,4.96,7579.38,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259968,PT0312922,LST0312922,AG01230,AG02466,David Martinez,903170.86,2026-08-28,2026-10-07,Conventional Mortgage,8.0,5.11,46152.03,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259969,PT0294134,LST0294134,AG00065,AG00256,Douglas Jones,261643.76,2026-08-28,2026-10-12,Conventional Mortgage,14.9,6.16,16117.26,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259970,PT0523682,LST0523682,AG00884,AG00522,Sarah Flores,660136.38,2026-08-28,2026-09-27,Conventional Mortgage,3.8,4.67,30828.37,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259971,PT0558050,LST0558050,AG02773,AG02366,Scott Ware,3388393.16,2026-08-28,2026-10-09,Cash,100.0,6.47,219229.04,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259972,PT0441781,LST0441781,AG00764,AG01748,Joshua Wilson,568883.16,2026-08-28,2026-09-12,FHA Loan,22.5,6.35,36124.08,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259973,PT0086867,LST0086867,AG00777,AG02558,Sherry Blackburn,400457.99,2026-08-28,2026-09-23,Conventional Mortgage,4.8,4.86,19462.26,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259974,PT0349419,LST0349419,AG01844,AG01204,Gregory Moss,419691.34,2026-08-28,2026-09-21,Jumbo Loan,23.0,5.77,24216.19,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259975,PT0068102,LST0068102,AG02261,AG00126,Elizabeth Dominguez,659764.8,2026-08-28,2026-09-28,FHA Loan,23.3,5.28,34835.58,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259976,PT0383601,LST0383601,AG00504,AG00784,Mr. Eric Gonzales,772513.97,2026-08-28,2026-09-19,Conventional Mortgage,3.3,4.93,38084.94,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259977,PT0369262,LST0369262,AG00952,AG02118,Carol Shah,237911.65,2026-08-28,2026-10-25,Cash,100.0,5.45,12966.18,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259978,PT0494978,LST0494978,AG02180,AG01539,Eric Bruce,216402.51,2026-08-28,2026-09-18,Cash,100.0,5.29,11447.69,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259979,PT0117273,LST0117273,AG01560,AG00158,Dawn Robinson MD,150406.24,2026-08-28,2026-10-17,Cash,100.0,6.43,9671.12,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259980,PT0527684,LST0527684,AG01119,AG00381,Samantha Miller,2125562.92,2026-08-28,2026-09-20,FHA Loan,9.3,6.27,133272.8,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259981,PT0177378,LST0177378,AG02583,AG02214,Yesenia Flores,1241658.95,2026-08-28,2026-10-25,Conventional Mortgage,23.6,5.95,73878.71,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259982,PT0233634,LST0233634,AG00921,AG01091,Carmen Smith,75780.38,2026-08-28,2026-09-28,FHA Loan,19.6,5.76,4364.95,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259983,PT0566759,LST0566759,AG01638,AG02203,Christopher Chen,281814.8,2026-08-28,2026-09-26,Conventional Mortgage,14.1,5.81,16373.44,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259984,PT0137941,LST0137941,AG01342,AG01725,Tabitha Guzman,514411.63,2026-08-28,2026-10-15,Conventional Mortgage,3.4,4.71,24228.79,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259985,PT0437259,LST0437259,AG00563,AG00660,Lauren Taylor,771381.0,2026-08-28,2026-09-17,Jumbo Loan,10.8,5.94,45820.03,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259986,PT0480465,LST0480465,AG01444,AG02038,Jennifer Schaefer,409254.12,2026-08-28,2026-10-09,VA Loan,15.5,5.08,20790.11,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259987,PT0331460,LST0331460,AG01840,AG01879,David Guzman,1327402.51,2026-08-28,2026-10-08,Conventional Mortgage,15.2,5.08,67432.05,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259988,PT0506854,LST0506854,AG02300,AG00490,Mrs. Emily Howard,593295.63,2026-08-28,2026-10-26,Jumbo Loan,17.5,4.92,29190.14,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259989,PT0042083,LST0042083,AG00808,AG00271,Richard Simpson,385635.66,2026-08-28,2026-09-28,Cash,100.0,5.89,22713.94,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259990,PT0428945,LST0428945,AG01421,AG02623,Karen Williams,908969.18,2026-08-28,2026-09-12,Conventional Mortgage,20.7,5.53,50266.0,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259991,PT0160671,LST0160671,AG02971,AG02652,Cynthia Weiss,523737.25,2026-08-28,2026-10-18,Conventional Mortgage,4.7,5.78,30272.01,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259992,PT0491003,LST0491003,AG02748,AG00420,Dr. Michael White,464682.99,2026-08-28,2026-10-07,Conventional Mortgage,24.0,4.6,21375.42,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259993,PT0148140,LST0148140,AG01973,AG01649,Jessica Cochran,186383.92,2026-08-28,2026-10-10,Conventional Mortgage,12.4,5.39,10046.09,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259994,PT0169316,LST0169316,AG00287,AG02765,Tiffany Little,1821212.03,2026-08-28,2026-10-25,Conventional Mortgage,6.9,6.37,116011.21,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259995,PT0232336,LST0232336,AG01011,AG01111,Shannon Todd,344155.77,2026-08-28,2026-10-19,Conventional Mortgage,13.9,5.77,19857.79,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259996,PT0457009,LST0457009,AG01821,AG02497,Jennifer Reeves,182597.31,2026-08-28,2026-10-15,Conventional Mortgage,16.9,5.77,10535.86,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259997,PT0084013,LST0084013,AG01552,AG02731,Rebecca Washington,1105941.69,2026-08-28,2026-09-25,Cash,100.0,5.26,58172.53,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259998,PT0540212,LST0540212,AG02220,AG00441,Trevor Howell,1110273.75,2026-08-28,2026-09-23,Cash,100.0,4.99,55402.66,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0259999,PT0537837,LST0537837,AG02528,AG00192,George Wood,341470.98,2026-08-28,2026-10-04,Conventional Mortgage,22.0,5.6,19122.37,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260000,PT0555693,LST0555693,AG00775,AG02180,William Martin,149115.14,2026-08-28,2026-10-23,FHA Loan,15.1,5.52,8231.16,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260001,PT0243695,LST0243695,AG00410,AG02419,John Nicholson Jr.,337997.85,2026-08-28,2026-10-25,VA Loan,12.6,6.25,21124.87,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260002,PT0314106,LST0314106,AG02425,AG01784,Rhonda Stone,548474.99,2026-08-28,2026-09-26,VA Loan,3.0,5.32,29178.87,Chicago Title,Completed
