operation_type,cdc_timestamp,batch_date,property_id,listing_id,agent_id,location_id,property_type,bedrooms,bathrooms,square_feet,lot_size_sqft,year_built,listing_price,list_date,status,sold_price,sold_date,days_on_market,hoa_fee,garage_spaces,has_pool,has_basement,created_at,updated_at
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547468,LST0547468,AG02460,LOC0166,Land,0,0.0,3941,3180,1922,1348000.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547469,LST0547469,AG00463,LOC0138,Multi-Family,4,1.0,3710,2577,2011,1346000.0,2026-08-11,Active,,,0,0.0,0,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547470,LST0547470,AG02955,LOC0021,Condo,4,3.5,2276,1859,2002,141500.0,2026-08-11,Active,,,0,318.48,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547471,LST0547471,AG01846,LOC0196,Multi-Family,6,1.0,5244,1363,1912,2013900.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547472,LST0547472,AG00431,LOC0122,Townhouse,3,4.0,1765,6440,1924,723100.0,2026-08-11,Active,,,0,403.79,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547473,LST0547473,AG02995,LOC0243,Land,0,0.0,8487,3426,2012,2741800.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547474,LST0547474,AG02057,LOC0104,Single Family,1,2.0,2365,3575,1997,297400.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547475,LST0547475,AG00031,LOC0085,Apartment,1,4.5,1225,0,1935,223300.0,2026-08-11,Active,,,0,621.47,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547476,LST0547476,AG02505,LOC0067,Single Family,5,4.0,2790,1618,1941,223100.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547477,LST0547477,AG00973,LOC0120,Condo,6,3.0,2911,2082,1949,1229800.0,2026-08-11,Active,,,0,656.34,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547478,LST0547478,AG01906,LOC0222,Condo,3,1.5,2321,5766,1977,805700.0,2026-08-11,Active,,,0,625.51,0,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547479,LST0547479,AG02569,LOC0123,Apartment,3,3.0,1100,0,1957,464400.0,2026-08-11,Active,,,0,214.65,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547480,LST0547480,AG02686,LOC0122,Single Family,3,2.5,1113,1496,2019,591700.0,2026-08-11,Active,,,0,0.0,0,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547481,LST0547481,AG01553,LOC0098,Multi-Family,1,4.0,2240,2171,1923,478800.0,2026-08-11,Active,,,0,0.0,3,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547482,LST0547482,AG01001,LOC0022,Single Family,1,1.0,2704,1276,1952,856700.0,2026-08-11,Active,,,0,0.0,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547483,LST0547483,AG02538,LOC0093,Condo,4,4.5,1779,3760,1944,330700.0,2026-08-11,Active,,,0,329.08,0,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547484,LST0547484,AG01108,LOC0023,Townhouse,5,2.5,2110,1784,1982,922200.0,2026-08-11,Active,,,0,639.68,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547485,LST0547485,AG02588,LOC0093,Single Family,1,3.5,3125,1210,1911,665800.0,2026-08-11,Active,,,0,0.0,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547486,LST0547486,AG00582,LOC0172,Single Family,2,1.0,1397,3710,1942,296300.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547487,LST0547487,AG02743,LOC0013,Townhouse,2,3.0,1493,7781,1940,383700.0,2026-08-11,Active,,,0,94.24,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547488,LST0547488,AG00066,LOC0045,Land,0,0.0,5017,4251,1956,2751900.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547489,LST0547489,AG00677,LOC0053,Single Family,2,1.5,300,12591,1930,107100.0,2026-08-11,Active,,,0,0.0,2,Yes,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547490,LST0547490,AG01034,LOC0189,Single Family,5,2.5,1113,2392,1908,390000.0,2026-08-11,Active,,,0,0.0,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547491,LST0547491,AG01761,LOC0034,Apartment,5,1.0,912,0,1913,318200.0,2026-08-11,Active,,,0,468.52,3,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547492,LST0547492,AG01772,LOC0223,Townhouse,6,4.0,2645,5544,1988,1476700.0,2026-08-11,Active,,,0,780.27,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547493,LST0547493,AG01906,LOC0243,Land,0,0.0,6678,4514,2002,2539600.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547494,LST0547494,AG01469,LOC0101,Single Family,1,1.0,442,5677,1938,135200.0,2026-08-11,Active,,,0,0.0,1,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547495,LST0547495,AG02774,LOC0220,Single Family,3,1.5,2933,5625,1906,1194400.0,2026-08-11,Active,,,0,0.0,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547496,LST0547496,AG00578,LOC0184,Apartment,3,2.0,1275,0,1922,845000.0,2026-08-11,Active,,,0,85.7,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547497,LST0547497,AG02176,LOC0243,Land,0,0.0,1113,2469,1914,463900.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547498,LST0547498,AG01768,LOC0174,Condo,5,2.5,2338,4923,1945,695100.0,2026-08-11,Active,,,0,459.92,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547499,LST0547499,AG02742,LOC0169,Condo,3,4.0,1825,3831,1983,759600.0,2026-08-11,Active,,,0,192.42,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547500,LST0547500,AG00567,LOC0006,Townhouse,5,4.0,2639,1797,1923,579100.0,2026-08-11,Active,,,0,594.77,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547501,LST0547501,AG01876,LOC0112,Land,0,0.0,4971,5508,1991,405300.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547502,LST0547502,AG02665,LOC0227,Multi-Family,1,3.0,5022,2534,1935,1176000.0,2026-08-11,Active,,,0,0.0,2,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547503,LST0547503,AG00132,LOC0131,Condo,1,1.0,3190,4732,1914,1169900.0,2026-08-11,Active,,,0,90.8,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547504,LST0547504,AG01278,LOC0080,Townhouse,4,3.5,2551,3166,1999,1213800.0,2026-08-11,Active,,,0,660.77,3,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547505,LST0547505,AG00783,LOC0186,Single Family,5,1.0,2667,2103,1930,1009500.0,2026-08-11,Active,,,0,0.0,0,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547506,LST0547506,AG00469,LOC0102,Land,0,0.0,4147,6950,1990,953200.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547507,LST0547507,AG01867,LOC0014,Single Family,2,3.5,2408,4123,1976,497200.0,2026-08-11,Active,,,0,0.0,1,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547508,LST0547508,AG01741,LOC0192,Townhouse,1,1.5,3097,11881,1902,1038700.0,2026-08-11,Active,,,0,717.44,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547509,LST0547509,AG01255,LOC0002,Single Family,4,2.0,1280,1747,1986,155300.0,2026-08-11,Active,,,0,0.0,1,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547510,LST0547510,AG01374,LOC0197,Single Family,5,1.5,659,12449,2019,137600.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547511,LST0547511,AG01946,LOC0081,Townhouse,3,2.5,1913,6536,1935,509700.0,2026-08-11,Active,,,0,216.65,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547512,LST0547512,AG00647,LOC0134,Single Family,3,2.5,2360,1763,1952,779000.0,2026-08-11,Active,,,0,0.0,1,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547513,LST0547513,AG01757,LOC0191,Townhouse,6,3.5,2323,4964,1981,612200.0,2026-08-11,Active,,,0,224.67,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547514,LST0547514,AG02493,LOC0203,Townhouse,4,3.5,1139,1296,1988,109100.0,2026-08-11,Active,,,0,403.55,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547515,LST0547515,AG00114,LOC0211,Condo,2,4.5,1375,3943,1991,543300.0,2026-08-11,Active,,,0,359.25,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547516,LST0547516,AG00582,LOC0093,Single Family,1,1.5,1654,4749,1985,500900.0,2026-08-11,Active,,,0,0.0,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547517,LST0547517,AG02989,LOC0176,Townhouse,3,2.0,943,2378,1999,366300.0,2026-08-11,Active,,,0,746.48,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547518,LST0547518,AG00726,LOC0053,Single Family,2,3.5,3129,9146,1905,587700.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547519,LST0547519,AG02051,LOC0019,Single Family,3,4.5,985,1946,1912,213900.0,2026-08-11,Active,,,0,0.0,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547520,LST0547520,AG02831,LOC0058,Single Family,5,2.0,2217,1506,1901,852500.0,2026-08-11,Active,,,0,0.0,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547521,LST0547521,AG01982,LOC0107,Condo,4,1.5,2028,2175,2000,324800.0,2026-08-11,Active,,,0,60.54,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547522,LST0547522,AG00498,LOC0172,Condo,4,2.5,1911,4278,2020,222200.0,2026-08-11,Active,,,0,195.9,0,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547523,LST0547523,AG00756,LOC0235,Condo,6,4.0,1248,10657,1967,577500.0,2026-08-11,Active,,,0,447.31,0,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547524,LST0547524,AG01173,LOC0179,Townhouse,2,4.5,2064,16934,1979,290600.0,2026-08-11,Active,,,0,326.91,0,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547525,LST0547525,AG00922,LOC0176,Condo,5,1.0,300,7624,1924,92200.0,2026-08-11,Active,,,0,518.5,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547526,LST0547526,AG00843,LOC0173,Apartment,6,1.0,918,0,1932,389200.0,2026-08-11,Active,,,0,304.0,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547527,LST0547527,AG01804,LOC0021,Single Family,6,3.0,2192,13386,1915,141000.0,2026-08-11,Active,,,0,0.0,3,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547528,LST0547528,AG00074,LOC0188,Condo,1,4.5,1548,3099,1977,602600.0,2026-08-11,Active,,,0,693.84,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547529,LST0547529,AG02922,LOC0072,Single Family,5,4.5,1990,5696,1978,125700.0,2026-08-11,Active,,,0,0.0,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547530,LST0547530,AG02690,LOC0028,Single Family,3,3.5,2655,1530,1998,316200.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547531,LST0547531,AG00626,LOC0087,Single Family,1,2.0,1345,2443,1968,394600.0,2026-08-11,Active,,,0,0.0,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547532,LST0547532,AG01683,LOC0009,Single Family,2,4.5,1358,5973,1957,401500.0,2026-08-11,Active,,,0,0.0,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547533,LST0547533,AG02973,LOC0215,Single Family,2,3.5,1775,1749,1918,402100.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547534,LST0547534,AG00608,LOC0145,Single Family,2,2.5,1562,1026,2014,514800.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547535,LST0547535,AG00356,LOC0217,Multi-Family,5,2.5,1193,1326,1914,129100.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547536,LST0547536,AG02351,LOC0015,Single Family,6,2.5,1516,7190,1910,435400.0,2026-08-11,Active,,,0,0.0,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547537,LST0547537,AG01542,LOC0062,Single Family,3,1.0,1582,4459,1975,644600.0,2026-08-11,Active,,,0,0.0,1,Yes,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547538,LST0547538,AG00830,LOC0217,Single Family,3,4.5,1760,2432,1973,271100.0,2026-08-11,Active,,,0,0.0,0,Yes,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547539,LST0547539,AG02747,LOC0023,Townhouse,3,4.0,1931,2826,1986,735300.0,2026-08-11,Active,,,0,573.3,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547540,LST0547540,AG01028,LOC0048,Single Family,2,3.0,1409,9377,2018,925400.0,2026-08-11,Active,,,0,0.0,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547541,LST0547541,AG02692,LOC0078,Single Family,1,3.0,1323,5651,2021,677900.0,2026-08-11,Active,,,0,0.0,3,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547542,LST0547542,AG01385,LOC0229,Single Family,5,2.5,1118,2396,1949,191100.0,2026-08-11,Active,,,0,0.0,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547543,LST0547543,AG01255,LOC0012,Single Family,2,4.0,1938,3879,2008,1137000.0,2026-08-11,Active,,,0,0.0,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547544,LST0547544,AG02295,LOC0087,Condo,1,1.5,1657,12130,1946,526100.0,2026-08-11,Active,,,0,651.69,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547545,LST0547545,AG00666,LOC0240,Single Family,3,1.5,2268,4795,1944,700200.0,2026-08-11,Active,,,0,0.0,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547546,LST0547546,AG01415,LOC0220,Apartment,6,1.0,800,0,1971,266700.0,2026-08-11,Active,,,0,76.57,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547547,LST0547547,AG01393,LOC0025,Single Family,4,3.0,3120,10136,1980,790400.0,2026-08-11,Active,,,0,0.0,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547548,LST0547548,AG02971,LOC0229,Single Family,6,4.0,522,2152,1983,69100.0,2026-08-11,Active,,,0,0.0,0,Yes,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547549,LST0547549,AG00979,LOC0083,Apartment,3,1.5,1847,0,1975,401700.0,2026-08-11,Active,,,0,123.01,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547550,LST0547550,AG00018,LOC0193,Single Family,2,1.5,1925,7424,1954,700200.0,2026-08-11,Active,,,0,0.0,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547551,LST0547551,AG02159,LOC0142,Condo,5,3.5,1702,4634,1911,337800.0,2026-08-11,Active,,,0,285.72,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547552,LST0547552,AG01109,LOC0236,Townhouse,1,1.0,1986,6586,1901,194400.0,2026-08-11,Active,,,0,547.58,2,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547553,LST0547553,AG02825,LOC0224,Single Family,1,1.5,1987,8277,1966,918500.0,2026-08-11,Active,,,0,0.0,3,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547554,LST0547554,AG00869,LOC0136,Condo,6,3.5,2599,13611,1910,708700.0,2026-08-11,Active,,,0,542.72,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547555,LST0547555,AG01519,LOC0190,Single Family,6,2.5,686,2504,2004,180900.0,2026-08-11,Active,,,0,0.0,3,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547556,LST0547556,AG00330,LOC0144,Apartment,6,4.5,1649,0,2025,583500.0,2026-08-11,Active,,,0,738.29,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547557,LST0547557,AG02335,LOC0082,Apartment,1,1.5,1498,0,1912,109400.0,2026-08-11,Active,,,0,378.21,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547558,LST0547558,AG00987,LOC0017,Single Family,5,3.0,1834,3785,1963,313200.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547559,LST0547559,AG01547,LOC0137,Condo,6,3.5,509,5088,2008,267100.0,2026-08-11,Active,,,0,790.82,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547560,LST0547560,AG00405,LOC0123,Single Family,5,1.5,2434,3962,1957,729200.0,2026-08-11,Active,,,0,0.0,1,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547561,LST0547561,AG00592,LOC0037,Single Family,3,1.5,1327,2192,1957,426300.0,2026-08-11,Active,,,0,0.0,1,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547562,LST0547562,AG02699,LOC0124,Condo,3,4.0,2042,1242,1914,918100.0,2026-08-11,Active,,,0,250.98,0,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547563,LST0547563,AG00134,LOC0130,Single Family,4,1.5,1174,2469,1915,163100.0,2026-08-11,Active,,,0,0.0,2,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547564,LST0547564,AG00520,LOC0025,Condo,4,3.5,1638,1942,2015,459500.0,2026-08-11,Active,,,0,587.38,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547565,LST0547565,AG00641,LOC0243,Multi-Family,4,4.5,1829,3472,1967,1345300.0,2026-08-11,Active,,,0,0.0,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547566,LST0547566,AG02784,LOC0180,Multi-Family,6,2.5,4878,4058,1940,1174400.0,2026-08-11,Active,,,0,0.0,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547567,LST0547567,AG02662,LOC0071,Apartment,2,2.5,691,0,1959,264400.0,2026-08-11,Active,,,0,432.17,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547568,LST0547568,AG02714,LOC0050,Single Family,5,2.0,2475,6417,2001,496200.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547569,LST0547569,AG01295,LOC0110,Townhouse,5,1.0,2979,15240,1945,496700.0,2026-08-11,Active,,,0,386.33,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547570,LST0547570,AG00316,LOC0198,Single Family,5,1.5,1732,2544,1992,236400.0,2026-08-11,Active,,,0,0.0,2,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547571,LST0547571,AG00641,LOC0088,Single Family,2,4.0,1253,4244,1902,107900.0,2026-08-11,Active,,,0,0.0,0,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547572,LST0547572,AG01873,LOC0209,Condo,6,2.0,1252,6602,1913,577300.0,2026-08-11,Active,,,0,375.53,3,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547573,LST0547573,AG02057,LOC0085,Single Family,4,2.0,1645,6486,1989,401500.0,2026-08-11,Active,,,0,0.0,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547574,LST0547574,AG01183,LOC0129,Condo,2,1.5,2237,1106,2019,595200.0,2026-08-11,Active,,,0,455.28,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547575,LST0547575,AG01729,LOC0058,Townhouse,4,3.5,1541,1350,1909,512800.0,2026-08-11,Active,,,0,370.79,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547576,LST0547576,AG01167,LOC0240,Single Family,5,4.0,1719,4033,1927,541800.0,2026-08-11,Active,,,0,0.0,0,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547577,LST0547577,AG00002,LOC0026,Single Family,1,4.0,1694,1558,1924,276700.0,2026-08-11,Active,,,0,0.0,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547578,LST0547578,AG02546,LOC0201,Condo,6,2.5,1930,1019,2011,346300.0,2026-08-11,Active,,,0,536.74,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547579,LST0547579,AG00926,LOC0004,Single Family,6,2.5,1641,1960,1971,164600.0,2026-08-11,Active,,,0,0.0,3,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547580,LST0547580,AG01741,LOC0101,Single Family,5,2.5,1483,2867,2008,223800.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547581,LST0547581,AG00733,LOC0096,Single Family,5,3.5,2709,3006,1962,737300.0,2026-08-11,Active,,,0,0.0,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547582,LST0547582,AG01022,LOC0169,Single Family,1,2.5,2580,1224,1978,1039900.0,2026-08-11,Active,,,0,0.0,3,Yes,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547583,LST0547583,AG01737,LOC0111,Single Family,5,1.0,1414,2093,1993,217900.0,2026-08-11,Active,,,0,0.0,2,Yes,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547584,LST0547584,AG02246,LOC0124,Land,0,0.0,8169,1760,1961,4017000.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547585,LST0547585,AG01002,LOC0201,Single Family,5,1.0,1418,10084,1951,375700.0,2026-08-11,Active,,,0,0.0,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547586,LST0547586,AG01641,LOC0236,Condo,1,2.0,1381,1122,1951,114700.0,2026-08-11,Active,,,0,420.6,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547587,LST0547587,AG00660,LOC0054,Townhouse,1,1.0,2418,4505,1916,355100.0,2026-08-11,Active,,,0,724.14,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547588,LST0547588,AG02959,LOC0166,Single Family,4,4.5,1743,10136,1913,476300.0,2026-08-11,Active,,,0,0.0,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547589,LST0547589,AG00120,LOC0235,Townhouse,4,4.5,1524,7303,1978,858300.0,2026-08-11,Active,,,0,629.96,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547590,LST0547590,AG00457,LOC0157,Single Family,6,3.0,2323,4060,2005,592400.0,2026-08-11,Active,,,0,0.0,1,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547591,LST0547591,AG01165,LOC0108,Single Family,4,4.5,1345,13129,1926,150800.0,2026-08-11,Active,,,0,0.0,2,No,Yes,2026-08-11,2026-08-11
