operation_type,cdc_timestamp,batch_date,property_id,listing_id,agent_id,location_id,property_type,bedrooms,bathrooms,square_feet,lot_size_sqft,year_built,listing_price,list_date,status,sold_price,sold_date,days_on_market,hoa_fee,garage_spaces,has_pool,has_basement,created_at,updated_at
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0325317,LST0325317,AG01762,LOC0137,Single Family,6,3.5,1604,1502,1945,834900.0,2025-03-26,Pending,,,15,0.0,0,No,Yes,2025-03-26,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0517123,LST0517123,AG00194,LOC0155,Single Family,3,2.5,1374,1424,1966,278400.0,2026-07-14,Pending,,,0,0.0,1,No,Yes,2026-07-14,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0450783,LST0450783,AG01488,LOC0163,Condo,3,1.0,1645,2973,1998,741000.0,2024-08-14,Active,,,105,309.0,3,No,No,2024-08-14,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0039509,LST0039509,AG01183,LOC0244,Single Family,3,1.0,954,7476,1949,158900.0,2025-11-25,Pending,,,63,0.0,3,No,Yes,2025-11-25,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0088058,LST0088058,AG01349,LOC0215,Single Family,1,4.5,2297,1277,1913,774700.0,2023-02-16,Pending,,,115,0.0,3,No,No,2023-02-16,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0393947,LST0393947,AG01551,LOC0221,Single Family,5,2.5,2867,2941,1942,585700.0,2023-09-18,Sold,593194.8,2026-08-10,1057,0.0,1,No,Yes,2023-09-18,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0140282,LST0140282,AG00054,LOC0138,Townhouse,3,3.5,2413,4414,1980,1189600.0,2024-07-06,Active,,,154,646.0,3,No,No,2024-07-06,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0264658,LST0264658,AG00748,LOC0139,Condo,2,3.0,2052,3155,1901,647000.0,2025-08-15,Active,,,44,200.0,2,No,No,2025-08-15,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0448406,LST0448406,AG01210,LOC0119,Townhouse,4,2.0,1028,1879,1948,302700.0,2026-06-18,Pending,,,72,180.0,0,No,No,2026-06-18,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0387211,LST0387211,AG02080,LOC0007,Apartment,5,4.0,673,0,2002,252300.0,2023-01-01,Active,,,162,451.0,0,No,No,2023-01-01,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0515631,LST0515631,AG02439,LOC0019,Condo,2,3.5,2033,7826,2007,212200.0,2026-07-13,Sold,190471.18,2026-08-10,28,315.95,2,No,No,2026-07-13,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0279863,LST0279863,AG01239,LOC0211,Condo,5,2.0,1725,5925,1939,665900.0,2025-11-18,Active,,,28,90.0,1,No,No,2025-11-18,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0118503,LST0118503,AG01660,LOC0120,Condo,5,4.0,1561,2481,1966,689100.0,2024-05-09,Sold,724843.17,2026-08-10,823,381.0,1,No,No,2024-05-09,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0030849,LST0030849,AG00894,LOC0121,Multi-Family,1,4.0,4048,1341,2018,481400.0,2025-10-25,Active,,,56,0.0,2,No,No,2025-10-25,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0154306,LST0154306,AG00250,LOC0040,Multi-Family,6,1.5,1940,13374,2001,446100.0,2025-03-24,Active,,,59,0.0,3,No,No,2025-03-24,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0056018,LST0056018,AG00871,LOC0129,Townhouse,5,1.5,1469,10511,2003,337300.0,2024-10-16,Sold,344918.37,2026-08-10,663,223.0,0,No,No,2024-10-16,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0145919,LST0145919,AG01076,LOC0134,Townhouse,5,2.0,1851,1822,1926,909200.0,2023-01-14,Active,,,156,411.0,0,Yes,No,2023-01-14,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0515830,LST0515830,AG01749,LOC0060,Condo,4,1.0,2626,3471,1946,695200.0,2026-07-14,Active,,,0,777.12,0,No,No,2026-07-14,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0097246,LST0097246,AG01671,LOC0137,Townhouse,4,3.0,1559,3834,1930,593400.0,2023-06-02,Active,,,106,112.0,0,No,No,2023-06-02,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0385011,LST0385011,AG01652,LOC0108,Condo,5,2.5,2190,7190,2015,432700.0,2023-03-25,Pending,,,11,261.0,3,No,No,2023-03-25,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0152854,LST0152854,AG00898,LOC0162,Multi-Family,4,2.0,2611,4945,2023,689800.0,2023-01-21,Pending,,,90,0.0,0,No,No,2023-01-21,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0072576,LST0072576,AG01143,LOC0050,Condo,2,2.0,2259,4388,1919,388100.0,2024-11-11,Active,,,0,57.0,0,Yes,No,2024-11-11,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0199200,LST0199200,AG00267,LOC0249,Multi-Family,5,1.0,3073,6184,1923,1097500.0,2026-06-27,Active,,,47,0.0,2,No,Yes,2026-06-27,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0383783,LST0383783,AG01700,LOC0016,Single Family,1,3.0,962,2373,1980,142700.0,2023-08-05,Sold,134860.86,2026-08-10,1101,0.0,2,No,No,2023-08-05,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0233036,LST0233036,AG02285,LOC0033,Condo,6,1.0,1752,7369,2006,712300.0,2023-12-15,Active,,,142,781.0,1,No,No,2023-12-15,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0338046,LST0338046,AG01278,LOC0225,Condo,1,4.5,1676,9419,1905,840300.0,2023-11-01,Pending,,,91,362.0,1,No,No,2023-11-01,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0377200,LST0377200,AG01275,LOC0241,Condo,4,1.5,2428,4093,1906,308100.0,2025-10-02,Active,,,79,640.0,0,No,No,2025-10-02,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0254000,LST0254000,AG02597,LOC0220,Townhouse,3,4.0,892,1433,2014,381700.0,2024-06-15,Pending,,,169,725.0,0,No,No,2024-06-15,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0044310,LST0044310,AG02756,LOC0012,Condo,2,1.5,491,1583,1964,217700.0,2025-05-19,Pending,,,14,247.0,2,No,No,2025-05-19,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0263163,LST0263163,AG02860,LOC0198,Single Family,3,2.5,1015,6854,1994,298000.0,2026-03-15,Pending,,,1,0.0,3,No,No,2026-03-15,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0368592,LST0368592,AG01432,LOC0088,Single Family,5,4.0,2098,4128,1923,577200.0,2024-06-01,Active,,,5,0.0,3,No,No,2024-06-01,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0454185,LST0454185,AG02784,LOC0238,Single Family,4,3.5,1943,1294,1901,1093500.0,2026-04-02,Pending,,,62,0.0,1,No,No,2026-04-02,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0515716,LST0515716,AG01965,LOC0103,Single Family,1,4.0,1393,3386,1927,345700.0,2026-07-13,Active,,,0,0.0,0,No,Yes,2026-07-13,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0213117,LST0213117,AG00952,LOC0036,Single Family,1,1.0,1527,19736,1931,670100.0,2024-03-16,Pending,,,50,0.0,0,No,No,2024-03-16,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0108950,LST0108950,AG02375,LOC0228,Townhouse,4,1.0,1422,1055,1980,346700.0,2024-11-20,Pending,,,38,739.0,0,Yes,No,2024-11-20,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0285123,LST0285123,AG00571,LOC0175,Multi-Family,2,3.0,1799,8823,1933,315600.0,2026-04-10,Active,,,174,0.0,3,No,No,2026-04-10,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0434410,LST0434410,AG00439,LOC0126,Land,0,0.0,6357,11684,1981,2759800.0,2024-05-10,Active,,,105,0.0,0,No,No,2024-05-10,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0084280,LST0084280,AG00690,LOC0233,Single Family,2,3.5,1732,2457,2002,451400.0,2025-11-17,Sold,438539.24,2026-08-10,266,0.0,0,No,Yes,2025-11-17,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0517859,LST0517859,AG02918,LOC0003,Single Family,3,1.0,1480,7714,1950,254100.0,2026-07-15,Active,,,0,0.0,1,Yes,Yes,2026-07-15,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0261666,LST0261666,AG00094,LOC0004,Condo,5,3.0,440,2491,1933,36500.0,2025-07-20,Pending,,,87,628.0,1,No,No,2025-07-20,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0484941,LST0484941,AG02686,LOC0192,Multi-Family,3,4.5,3611,1945,2017,677400.0,2024-07-04,Sold,616170.29,2026-08-10,767,0.0,1,No,No,2024-07-04,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0198180,LST0198180,AG02571,LOC0057,Apartment,2,2.0,1034,0,1923,285000.0,2023-04-10,Active,,,20,307.0,0,Yes,No,2023-04-10,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0544105,LST0544105,AG01219,LOC0176,Townhouse,3,1.0,2937,18319,2020,760800.0,2026-08-08,Active,,,0,610.04,0,No,No,2026-08-08,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0061354,LST0061354,AG02129,LOC0030,Townhouse,5,3.0,1343,4034,1901,145000.0,2025-06-18,Active,,,55,76.0,0,No,No,2025-06-18,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0261499,LST0261499,AG02827,LOC0069,Multi-Family,5,4.5,3868,5560,1910,1324400.0,2025-04-21,Sold,1354178.94,2026-08-10,476,0.0,2,No,Yes,2025-04-21,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0542970,LST0542970,AG01075,LOC0236,Condo,3,1.5,1574,3238,2015,232100.0,2026-08-07,Active,,,0,439.57,2,No,No,2026-08-07,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0065204,LST0065204,AG01482,LOC0059,Single Family,5,4.5,1392,9556,1965,268000.0,2026-01-07,Active,,,107,0.0,2,Yes,No,2026-01-07,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0373881,LST0373881,AG01640,LOC0219,Townhouse,2,2.5,2278,2702,2005,1099600.0,2023-12-12,Sold,1111664.47,2026-08-10,972,215.0,0,No,No,2023-12-12,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0523144,LST0523144,AG02189,LOC0224,Single Family,6,4.5,3123,3294,1936,1155400.0,2026-07-21,Pending,,,0,0.0,1,No,No,2026-07-21,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0521194,LST0521194,AG00683,LOC0218,Single Family,1,3.0,2301,5168,1920,430800.0,2026-07-19,Pending,,,0,0.0,2,Yes,No,2026-07-19,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0390291,LST0390291,AG00884,LOC0104,Condo,2,2.0,1776,1185,1909,450800.0,2026-02-17,Sold,460759.76,2026-08-10,174,456.0,0,No,No,2026-02-17,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0201434,LST0201434,AG02107,LOC0224,Apartment,1,4.0,2208,0,1930,1011500.0,2025-04-01,Active,,,131,338.0,1,Yes,No,2025-04-01,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0169571,LST0169571,AG00447,LOC0049,Townhouse,5,3.5,1731,4098,1989,519600.0,2026-01-14,Sold,503611.35,2026-08-10,208,623.0,3,No,No,2026-01-14,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0183246,LST0183246,AG01561,LOC0195,Townhouse,2,1.0,1357,3691,1925,417300.0,2023-02-06,Active,,,138,80.0,0,No,No,2023-02-06,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0020438,LST0020438,AG02463,LOC0198,Townhouse,1,1.5,2098,7936,1927,273600.0,2025-09-15,Active,,,150,137.0,3,No,No,2025-09-15,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0016462,LST0016462,AG02086,LOC0194,Single Family,2,4.0,863,8547,1973,586700.0,2023-06-20,Sold,539496.72,2026-08-10,1147,0.0,1,No,No,2023-06-20,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0547032,LST0547032,AG01637,LOC0136,Single Family,6,1.0,1844,1942,1996,296200.0,2026-08-10,Sold,280738.37,2026-08-10,0,0.0,2,No,Yes,2026-08-10,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0524015,LST0524015,AG02586,LOC0045,Single Family,2,2.0,1743,2451,1965,825100.0,2026-07-21,Active,,,0,0.0,3,No,No,2026-07-21,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0338848,LST0338848,AG01283,LOC0239,Townhouse,3,2.0,889,1289,1982,146200.0,2024-04-03,Pending,,,161,778.0,2,No,No,2024-04-03,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0147378,LST0147378,AG01892,LOC0111,Multi-Family,3,4.5,3663,6242,2006,304600.0,2025-06-27,Active,,,112,0.0,1,No,No,2025-06-27,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0132980,LST0132980,AG01081,LOC0211,Apartment,2,4.0,1436,0,1903,716500.0,2023-12-07,Pending,,,86,505.0,3,No,No,2023-12-07,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0270691,LST0270691,AG02317,LOC0108,Townhouse,1,1.0,1832,1152,1942,509100.0,2024-05-21,Sold,552819.36,2026-08-10,811,469.0,3,No,No,2024-05-21,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0262445,LST0262445,AG00228,LOC0070,Land,0,0.0,5871,1635,2007,602400.0,2024-08-22,Active,,,28,0.0,0,No,No,2024-08-22,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0331797,LST0331797,AG00145,LOC0064,Single Family,3,2.5,1178,3250,1945,380500.0,2023-11-17,Pending,,,52,0.0,3,No,No,2023-11-17,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0053106,LST0053106,AG00451,LOC0116,Condo,3,4.5,1952,1453,2017,458500.0,2024-08-30,Active,,,69,679.0,2,No,No,2024-08-30,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0074675,LST0074675,AG02655,LOC0222,Single Family,3,1.5,2838,6246,2009,611400.0,2025-08-01,Sold,652327.53,2026-08-10,374,0.0,1,No,No,2025-08-01,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0043083,LST0043083,AG01203,LOC0171,Single Family,3,3.5,1493,4925,2004,251100.0,2023-04-19,Pending,,,139,0.0,1,No,Yes,2023-04-19,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0068358,LST0068358,AG02305,LOC0167,Single Family,2,1.0,2196,5229,1943,912600.0,2026-03-06,Pending,,,173,0.0,0,Yes,Yes,2026-03-06,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0527381,LST0527381,AG01698,LOC0155,Single Family,1,2.0,2334,3654,2016,303000.0,2026-07-24,Active,,,0,0.0,3,Yes,Yes,2026-07-24,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0227287,LST0227287,AG00343,LOC0194,Single Family,3,2.0,1420,2651,2022,506800.0,2025-09-25,Pending,,,33,0.0,0,No,No,2025-09-25,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0186819,LST0186819,AG00212,LOC0188,Single Family,5,3.0,1100,6235,1951,223200.0,2024-01-03,Active,,,63,0.0,0,Yes,No,2024-01-03,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0323966,LST0323966,AG00892,LOC0120,Condo,6,3.0,898,5832,1918,172700.0,2023-07-17,Pending,,,103,291.0,3,Yes,No,2023-07-17,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0166683,LST0166683,AG00005,LOC0231,Apartment,6,4.5,332,0,1983,48600.0,2025-10-09,Sold,47495.45,2026-08-10,305,228.0,3,No,No,2025-10-09,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0410859,LST0410859,AG01094,LOC0029,Single Family,1,4.0,300,2887,1939,91500.0,2024-03-20,Active,,,17,0.0,3,Yes,Yes,2024-03-20,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0183341,LST0183341,AG02220,LOC0182,Single Family,1,4.5,2451,5016,2004,463200.0,2023-06-30,Pending,,,57,0.0,3,No,Yes,2023-06-30,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0467486,LST0467486,AG01800,LOC0243,Single Family,1,3.5,1873,1797,1955,1138100.0,2024-08-27,Pending,,,103,0.0,2,Yes,Yes,2024-08-27,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0023873,LST0023873,AG01107,LOC0116,Townhouse,6,1.0,2704,3337,1966,773100.0,2023-06-25,Active,,,21,318.0,2,No,No,2023-06-25,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0110873,LST0110873,AG02593,LOC0045,Single Family,1,4.0,1850,2436,1972,537200.0,2023-01-09,Active,,,168,0.0,2,No,No,2023-01-09,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0230594,LST0230594,AG00297,LOC0241,Land,0,0.0,6110,5791,1954,919000.0,2025-03-03,Pending,,,165,0.0,0,No,No,2025-03-03,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0144052,LST0144052,AG02878,LOC0236,Single Family,1,1.5,2276,4423,1936,211800.0,2023-04-22,Active,,,104,0.0,0,Yes,No,2023-04-22,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0251168,LST0251168,AG02976,LOC0032,Townhouse,2,4.0,1954,1384,1922,207200.0,2023-03-18,Pending,,,38,447.0,1,No,No,2023-03-18,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0166345,LST0166345,AG00690,LOC0147,Single Family,2,2.0,1443,2899,1920,195200.0,2023-11-03,Active,,,139,0.0,3,Yes,Yes,2023-11-03,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0244874,LST0244874,AG02808,LOC0164,Condo,5,2.5,1644,3758,1948,596700.0,2026-06-03,Sold,557827.03,2026-08-10,68,641.0,0,Yes,No,2026-06-03,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0034449,LST0034449,AG02714,LOC0191,Condo,4,3.5,2359,4771,1919,960300.0,2025-08-06,Active,,,120,555.0,2,No,No,2025-08-06,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0270819,LST0270819,AG02782,LOC0184,Single Family,2,1.0,1065,13608,1968,468500.0,2025-09-15,Pending,,,173,0.0,3,No,No,2025-09-15,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0059035,LST0059035,AG00760,LOC0110,Single Family,2,3.0,2258,5204,1963,707500.0,2024-10-10,Pending,,,54,0.0,0,Yes,Yes,2024-10-10,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0099621,LST0099621,AG00592,LOC0126,Single Family,2,3.5,1837,2194,1945,423500.0,2025-02-13,Pending,,,34,0.0,3,No,No,2025-02-13,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0254434,LST0254434,AG02449,LOC0043,Townhouse,2,1.0,2297,4639,1988,302600.0,2024-10-06,Pending,,,140,166.0,0,No,No,2024-10-06,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0175702,LST0175702,AG01287,LOC0041,Multi-Family,3,3.5,3989,1890,1974,1172300.0,2025-07-28,Pending,,,29,0.0,1,No,No,2025-07-28,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0436699,LST0436699,AG00186,LOC0100,Single Family,5,4.0,303,5911,2020,35800.0,2023-10-14,Pending,,,177,0.0,0,No,No,2023-10-14,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0060135,LST0060135,AG00040,LOC0122,Condo,6,1.5,2562,3923,1995,1395700.0,2025-01-09,Sold,1384572.99,2026-08-10,578,399.0,1,No,No,2025-01-09,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0130312,LST0130312,AG00904,LOC0247,Single Family,3,1.5,1217,5998,1920,237300.0,2023-09-07,Pending,,,0,0.0,1,No,No,2023-09-07,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0468537,LST0468537,AG02523,LOC0152,Single Family,3,1.0,2761,5918,1901,702800.0,2023-10-24,Active,,,14,0.0,1,Yes,Yes,2023-10-24,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0509945,LST0509945,AG01674,LOC0029,Townhouse,4,2.0,2725,2971,2012,1154100.0,2026-07-09,Active,,,0,566.83,1,Yes,No,2026-07-09,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0485328,LST0485328,AG02185,LOC0088,Single Family,1,3.5,1415,2343,1912,153300.0,2025-10-23,Sold,149952.59,2026-08-10,291,0.0,0,No,No,2025-10-23,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0506129,LST0506129,AG02106,LOC0025,Single Family,3,2.0,1546,1219,1959,464000.0,2026-07-05,Pending,,,0,0.0,3,No,Yes,2026-07-05,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0402823,LST0402823,AG00176,LOC0204,Condo,6,3.0,1952,18327,2008,697200.0,2025-03-22,Sold,720281.15,2026-08-10,506,339.0,2,Yes,No,2025-03-22,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0337344,LST0337344,AG01683,LOC0132,Multi-Family,3,4.5,4999,3207,2019,808200.0,2026-01-05,Pending,,,57,0.0,3,No,Yes,2026-01-05,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0474697,LST0474697,AG00823,LOC0226,Single Family,6,3.5,2937,3654,1962,1395300.0,2024-11-29,Pending,,,128,0.0,2,No,No,2024-11-29,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0051734,LST0051734,AG01785,LOC0058,Apartment,2,4.5,840,0,1910,292900.0,2026-03-16,Sold,266539.93,2026-08-10,147,222.0,0,No,No,2026-03-16,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0267434,LST0267434,AG02544,LOC0188,Single Family,2,4.0,1321,2082,1972,92300.0,2025-05-12,Active,,,146,0.0,3,No,No,2025-05-12,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0337549,LST0337549,AG01469,LOC0051,Single Family,1,4.0,1949,4264,1986,328300.0,2025-05-08,Pending,,,21,0.0,1,No,Yes,2025-05-08,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0125559,LST0125559,AG02238,LOC0004,Condo,2,3.5,1114,1917,1956,168400.0,2024-03-22,Pending,,,174,640.0,2,No,No,2024-03-22,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0422170,LST0422170,AG02378,LOC0070,Condo,5,3.5,1965,4879,2004,395200.0,2023-04-23,Active,,,51,752.0,1,Yes,No,2023-04-23,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0397000,LST0397000,AG01235,LOC0186,Condo,4,4.5,1844,2137,1952,652700.0,2024-04-26,Pending,,,29,130.0,1,No,No,2024-04-26,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0121933,LST0121933,AG01900,LOC0141,Single Family,2,1.5,1524,3809,1974,669700.0,2025-09-05,Active,,,23,0.0,2,No,No,2025-09-05,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0532521,LST0532521,AG01070,LOC0122,Single Family,6,1.0,886,5365,1940,180600.0,2026-07-29,Sold,183038.01,2026-08-10,12,0.0,1,No,Yes,2026-07-29,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0373801,LST0373801,AG01132,LOC0196,Condo,3,2.0,2635,4426,1971,889500.0,2024-04-12,Active,,,168,247.0,0,No,No,2024-04-12,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0155538,LST0155538,AG02237,LOC0175,Single Family,1,2.0,1961,5352,2016,649400.0,2023-08-26,Sold,619100.24,2026-08-10,1080,0.0,0,No,Yes,2023-08-26,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0487720,LST0487720,AG01103,LOC0099,Apartment,1,3.5,1330,0,1933,711700.0,2024-01-26,Active,,,138,187.0,2,No,No,2024-01-26,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0090298,LST0090298,AG01794,LOC0039,Single Family,3,4.0,1058,1028,1922,486000.0,2024-05-27,Active,,,133,0.0,2,No,Yes,2024-05-27,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0544990,LST0544990,AG02703,LOC0120,Single Family,2,3.0,1527,13446,1943,483900.0,2026-08-08,Active,,,0,0.0,0,Yes,No,2026-08-08,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0314586,LST0314586,AG02292,LOC0091,Apartment,6,3.5,1151,0,1933,423900.0,2025-04-25,Active,,,10,668.0,2,No,No,2025-04-25,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0483863,LST0483863,AG00581,LOC0059,Condo,5,1.0,1800,1201,1904,213500.0,2025-03-13,Active,,,5,411.0,0,Yes,No,2025-03-13,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0505687,LST0505687,AG01867,LOC0163,Apartment,2,2.5,788,0,2021,202800.0,2026-07-05,Sold,201812.97,2026-08-10,36,314.72,2,Yes,No,2026-07-05,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0498102,LST0498102,AG00034,LOC0127,Single Family,1,3.0,2362,21190,1958,1025600.0,2025-12-26,Pending,,,6,0.0,1,No,No,2025-12-26,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0415363,LST0415363,AG00839,LOC0027,Single Family,6,2.5,3260,1620,1921,905400.0,2024-03-25,Active,,,4,0.0,1,No,Yes,2024-03-25,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0016878,LST0016878,AG01921,LOC0076,Condo,6,4.0,1877,1135,2023,393400.0,2023-08-14,Pending,,,116,700.0,2,Yes,No,2023-08-14,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0017624,LST0017624,AG01490,LOC0138,Single Family,2,4.0,1981,2711,1993,637000.0,2026-01-18,Active,,,41,0.0,3,No,Yes,2026-01-18,2026-08-10
UPDATE,2026-08-10T00:00:00,2026-08-10,PT0370442,LST0370442,AG00962,LOC0094,Condo,3,3.5,899,2943,1972,278300.0,2024-01-28,Active,,,171,645.0,3,No,No,2024-01-28,2026-08-10
