operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247735,PT0013541,LST0013541,AG00185,AG02145,Devin Sosa,605911.39,2026-08-07,2026-09-09,Jumbo Loan,11.7,6.12,37081.78,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247736,PT0120401,LST0120401,AG01352,AG02857,George Sims,1698547.71,2026-08-07,2026-08-24,FHA Loan,16.5,6.09,103441.56,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247737,PT0313821,LST0313821,AG01933,AG01677,James Davis,926167.69,2026-08-07,2026-10-03,Jumbo Loan,9.3,5.0,46308.38,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247738,PT0269596,LST0269596,AG01377,AG00180,Daniel Bradley,573909.69,2026-08-07,2026-08-26,Cash,100.0,4.99,28638.09,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247739,PT0116198,LST0116198,AG02934,AG01153,Crystal Potts,950858.86,2026-08-07,2026-09-03,Conventional Mortgage,11.2,5.21,49539.75,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247740,PT0447802,LST0447802,AG01155,AG01482,Philip Chandler,559295.93,2026-08-07,2026-09-10,Cash,100.0,6.1,34117.05,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247741,PT0127910,LST0127910,AG02816,AG00940,Jason Norman,497288.1,2026-08-07,2026-09-05,Conventional Mortgage,6.0,4.81,23919.56,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247742,PT0263054,LST0263054,AG01728,AG02165,Robert Zavala,295505.74,2026-08-07,2026-09-08,Conventional Mortgage,18.4,5.59,16518.77,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247743,PT0381591,LST0381591,AG02910,AG02419,Joseph Brooks,3200469.83,2026-08-07,2026-09-24,Cash,100.0,5.56,177946.12,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247744,PT0054448,LST0054448,AG01017,AG02432,Emily Gross,299123.17,2026-08-07,2026-09-26,Jumbo Loan,9.9,5.49,16421.86,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247745,PT0121374,LST0121374,AG02484,AG01781,Patricia Atkins,280911.83,2026-08-07,2026-09-03,VA Loan,6.1,5.7,16011.97,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247746,PT0190353,LST0190353,AG02995,AG00625,Sarah Charles,690278.6,2026-08-07,2026-08-24,VA Loan,13.4,5.04,34790.04,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247747,PT0423919,LST0423919,AG00714,AG01323,Barbara Marks,1072843.99,2026-08-07,2026-09-04,Cash,100.0,4.69,50316.38,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247748,PT0508286,LST0508286,AG00129,AG01477,Robert Floyd,340941.21,2026-08-07,2026-09-11,Conventional Mortgage,10.3,4.59,15649.2,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247749,PT0310118,LST0310118,AG00610,AG02997,Michael Bailey,1230514.57,2026-08-07,2026-09-12,Cash,100.0,4.89,60172.16,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247750,PT0485416,LST0485416,AG02522,AG01777,Mark Carter,227743.11,2026-08-07,2026-09-22,Conventional Mortgage,11.7,4.95,11273.28,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247751,PT0181165,LST0181165,AG02705,AG00475,Joshua Patterson,394083.17,2026-08-07,2026-08-26,Conventional Mortgage,13.3,5.41,21319.9,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247752,PT0517323,LST0517323,AG02574,AG00504,Claudia Hughes,3200630.7,2026-08-07,2026-09-04,Conventional Mortgage,24.9,6.22,199079.23,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247753,PT0065419,LST0065419,AG00347,AG02368,Joanna Hays,128651.71,2026-08-07,2026-10-05,Conventional Mortgage,5.0,5.65,7268.82,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247754,PT0180019,LST0180019,AG01656,AG02709,Nicole Abbott,704550.53,2026-08-07,2026-09-03,Cash,100.0,6.2,43682.13,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247755,PT0236969,LST0236969,AG01045,AG01250,Michael Brown,997836.25,2026-08-07,2026-09-02,Conventional Mortgage,22.8,5.87,58572.99,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247756,PT0367845,LST0367845,AG02059,AG02961,Brian Lewis,118414.69,2026-08-07,2026-09-22,VA Loan,21.8,5.57,6595.7,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247757,PT0539179,LST0539179,AG00465,AG01221,Brandy Harris,735984.53,2026-08-07,2026-09-30,Cash,100.0,5.96,43864.68,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247758,PT0403208,LST0403208,AG00565,AG00692,Melissa Duarte,146017.71,2026-08-07,2026-10-02,FHA Loan,16.9,6.19,9038.5,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247759,PT0254418,LST0254418,AG01565,AG02465,Tiffany Rhodes,568708.16,2026-08-07,2026-09-28,Conventional Mortgage,5.9,5.33,30312.14,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247760,PT0198471,LST0198471,AG01404,AG00955,Steven Miller,673650.22,2026-08-07,2026-09-09,Conventional Mortgage,24.0,6.42,43248.34,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247761,PT0505453,LST0505453,AG01214,AG00065,William Martinez,125534.63,2026-08-07,2026-10-04,Jumbo Loan,18.0,5.25,6590.57,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247762,PT0318830,LST0318830,AG01668,AG01452,Michael Alexander,171509.52,2026-08-07,2026-08-27,Conventional Mortgage,3.5,5.44,9330.12,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247763,PT0507601,LST0507601,AG01826,AG02761,Robert Moran,534961.93,2026-08-07,2026-08-30,Jumbo Loan,6.0,4.89,26159.64,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247764,PT0228103,LST0228103,AG01876,AG02166,Wanda Randall,289307.57,2026-08-07,2026-09-09,Conventional Mortgage,4.2,5.56,16085.5,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247765,PT0532793,LST0532793,AG02812,AG01199,Mckenzie Welch,404640.03,2026-08-07,2026-09-16,Conventional Mortgage,23.7,6.33,25613.71,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247766,PT0446117,LST0446117,AG00867,AG02864,Chris Hayes,35995.19,2026-08-07,2026-08-26,Conventional Mortgage,10.2,5.34,1922.14,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247767,PT0263381,LST0263381,AG01788,AG01333,Christina Zavala,765358.45,2026-08-07,2026-09-24,Jumbo Loan,20.9,6.2,47452.22,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247768,PT0315034,LST0315034,AG01051,AG01371,Heather Hoffman,170545.67,2026-08-07,2026-08-30,Cash,100.0,6.39,10897.87,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247769,PT0298824,LST0298824,AG01397,AG00843,Mikayla Wolfe,1171192.74,2026-08-07,2026-09-16,Cash,100.0,5.27,61721.86,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247770,PT0275960,LST0275960,AG02161,AG01969,Michelle Tran,428903.18,2026-08-07,2026-08-30,FHA Loan,11.1,5.7,24447.48,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247771,PT0432747,LST0432747,AG00662,AG00867,Christopher Rogers MD,287246.75,2026-08-07,2026-09-01,Jumbo Loan,10.9,6.08,17464.6,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247772,PT0022340,LST0022340,AG02734,AG02471,Sherry Benson,254237.42,2026-08-07,2026-09-21,Conventional Mortgage,9.6,5.58,14186.45,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247773,PT0539237,LST0539237,AG00300,AG02296,Alexander Oliver,358457.83,2026-08-07,2026-09-07,Jumbo Loan,18.3,5.58,20001.95,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247774,PT0516157,LST0516157,AG01850,AG00003,Daniel Conley,609032.51,2026-08-07,2026-09-11,Conventional Mortgage,10.2,4.95,30147.11,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247775,PT0104675,LST0104675,AG00662,AG01747,Julie Miller DDS,151033.04,2026-08-07,2026-09-13,Conventional Mortgage,16.5,4.52,6826.69,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247776,PT0023595,LST0023595,AG01693,AG00501,Craig Phillips,596806.24,2026-08-07,2026-09-24,VA Loan,3.8,4.57,27274.05,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247777,PT0420777,LST0420777,AG00021,AG02337,John Bennett,810770.94,2026-08-07,2026-09-07,VA Loan,19.8,6.1,49457.03,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247778,PT0249559,LST0249559,AG01808,AG00372,Curtis Rivera,2164267.49,2026-08-07,2026-09-13,Conventional Mortgage,11.5,6.25,135266.72,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247779,PT0274239,LST0274239,AG01826,AG02882,Justin Bryant,1215134.3,2026-08-07,2026-08-23,Jumbo Loan,7.6,5.38,65374.23,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247780,PT0178602,LST0178602,AG02827,AG00898,Andrew Bryant,251427.42,2026-08-07,2026-09-16,FHA Loan,3.6,4.58,11515.38,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247781,PT0364956,LST0364956,AG02882,AG00896,Melissa Carter,76722.3,2026-08-07,2026-08-24,Conventional Mortgage,3.9,5.26,4035.59,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247782,PT0263885,LST0263885,AG02744,AG00515,Veronica Floyd MD,400270.16,2026-08-07,2026-09-24,Jumbo Loan,10.0,6.14,24576.59,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247783,PT0168635,LST0168635,AG00122,AG01052,Nicholas Johnson,270330.53,2026-08-07,2026-09-16,VA Loan,14.8,5.72,15462.91,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247784,PT0262948,LST0262948,AG00609,AG02913,Mary Anderson,589142.24,2026-08-07,2026-09-07,Cash,100.0,4.97,29280.37,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247785,PT0300765,LST0300765,AG02663,AG02716,Patrick Campbell,502563.64,2026-08-07,2026-08-23,Conventional Mortgage,18.3,5.27,26485.1,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247786,PT0336071,LST0336071,AG00860,AG02191,Duane Montoya,446914.61,2026-08-07,2026-09-08,Conventional Mortgage,7.9,5.15,23016.1,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247787,PT0374139,LST0374139,AG00973,AG02238,Susan Schroeder,563249.97,2026-08-07,2026-09-01,Conventional Mortgage,3.7,5.15,29007.37,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247788,PT0524745,LST0524745,AG01212,AG01156,Katrina Cross,299535.43,2026-08-07,2026-09-01,Conventional Mortgage,21.6,5.48,16414.54,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247789,PT0456205,LST0456205,AG00091,AG00136,Allison Campbell,769174.57,2026-08-07,2026-09-18,Conventional Mortgage,4.0,6.05,46535.06,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247790,PT0168972,LST0168972,AG00918,AG01800,Steven Mccarthy,324665.21,2026-08-07,2026-09-14,Cash,100.0,4.96,16103.39,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247791,PT0540504,LST0540504,AG00811,AG02042,Anthony Turner,943981.9,2026-08-07,2026-09-10,Conventional Mortgage,15.9,5.25,49559.05,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247792,PT0477228,LST0477228,AG02864,AG02603,Charles Navarro,428249.92,2026-08-07,2026-09-13,Conventional Mortgage,19.1,4.54,19442.55,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247793,PT0009846,LST0009846,AG01257,AG02208,Seth Suarez,828975.7,2026-08-07,2026-10-01,FHA Loan,15.3,5.58,46256.84,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247794,PT0478562,LST0478562,AG01286,AG00627,Angela Smith,90005.0,2026-08-07,2026-08-26,Conventional Mortgage,9.2,6.03,5427.3,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247795,PT0037246,LST0037246,AG01298,AG02449,Melissa Schneider,127653.96,2026-08-07,2026-09-23,Cash,100.0,5.51,7033.73,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247796,PT0193934,LST0193934,AG01808,AG00681,Erik Spencer,165119.49,2026-08-07,2026-09-02,Cash,100.0,5.87,9692.51,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247797,PT0133905,LST0133905,AG00261,AG00987,Nancy Moore,482102.87,2026-08-07,2026-09-26,FHA Loan,7.9,6.36,30661.74,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247798,PT0069424,LST0069424,AG00576,AG01255,Patricia Pierce,736804.22,2026-08-07,2026-09-02,Conventional Mortgage,4.9,6.22,45829.22,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247799,PT0026774,LST0026774,AG01575,AG01749,Katie Mahoney,90571.03,2026-08-07,2026-09-28,VA Loan,20.4,4.67,4229.67,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247800,PT0422999,LST0422999,AG00529,AG01001,Margaret Smith,329285.85,2026-08-07,2026-09-22,Conventional Mortgage,14.7,4.79,15772.79,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247801,PT0504678,LST0504678,AG00444,AG02550,Sarah Shelton,541449.79,2026-08-07,2026-09-05,Conventional Mortgage,10.6,6.11,33082.58,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247802,PT0057149,LST0057149,AG01383,AG01314,Elizabeth Logan,370589.33,2026-08-07,2026-08-28,Jumbo Loan,15.8,5.75,21308.89,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247803,PT0251852,LST0251852,AG00752,AG01580,Richard Alexander,390100.23,2026-08-07,2026-08-31,Conventional Mortgage,23.4,6.32,24654.33,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247804,PT0058423,LST0058423,AG01242,AG01515,Kelsey Reese,487985.85,2026-08-07,2026-10-04,VA Loan,18.2,6.02,29376.75,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247805,PT0118790,LST0118790,AG01002,AG02688,Kenneth Hernandez,225242.57,2026-08-07,2026-10-04,Jumbo Loan,24.4,6.04,13604.65,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247806,PT0234040,LST0234040,AG00659,AG00878,Ronald White,433368.89,2026-08-07,2026-09-05,FHA Loan,23.0,5.87,25438.75,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247807,PT0346907,LST0346907,AG01894,AG00314,Lisa Koch,250074.74,2026-08-07,2026-08-30,Cash,100.0,6.5,16254.86,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247808,PT0406622,LST0406622,AG01215,AG01519,Dawn Allen,872259.06,2026-08-07,2026-09-12,Conventional Mortgage,10.2,5.2,45357.47,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247809,PT0380695,LST0380695,AG02495,AG02787,Richard Gonzalez,324537.86,2026-08-07,2026-09-13,VA Loan,3.2,5.67,18401.3,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247810,PT0466488,LST0466488,AG00632,AG01656,Carol Haas,464854.46,2026-08-07,2026-09-13,VA Loan,10.0,4.83,22452.47,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247811,PT0109936,LST0109936,AG01616,AG02773,Amanda Sullivan,115781.84,2026-08-07,2026-10-04,FHA Loan,12.4,5.1,5904.87,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247812,PT0124104,LST0124104,AG00370,AG01891,Jasmine Ingram,255677.65,2026-08-07,2026-09-20,Conventional Mortgage,17.4,5.56,14215.68,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247813,PT0531330,LST0531330,AG02572,AG02014,Jessica Frazier,837579.58,2026-08-07,2026-09-19,VA Loan,13.2,6.05,50673.56,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247814,PT0199375,LST0199375,AG02906,AG00803,Breanna Walker,127850.53,2026-08-07,2026-09-04,FHA Loan,21.3,5.08,6494.81,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247815,PT0435420,LST0435420,AG01180,AG02487,Tamara Atkinson,807613.86,2026-08-07,2026-08-30,FHA Loan,18.0,6.29,50798.91,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247816,PT0536490,LST0536490,AG01663,AG00596,Tina Rowland,128862.77,2026-08-07,2026-09-28,Cash,100.0,5.54,7139.0,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247817,PT0410402,LST0410402,AG02366,AG02533,Matthew Gordon,384666.07,2026-08-07,2026-09-04,Conventional Mortgage,13.7,5.27,20271.9,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247818,PT0176721,LST0176721,AG02710,AG01047,Michael Chapman,333086.03,2026-08-07,2026-10-01,Conventional Mortgage,21.5,6.19,20618.03,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247819,PT0003043,LST0003043,AG01463,AG02139,William Murphy,694650.32,2026-08-07,2026-09-20,VA Loan,16.1,5.74,39872.93,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247820,PT0098526,LST0098526,AG02827,AG02983,Rodney Jordan,692521.86,2026-08-07,2026-09-09,Cash,100.0,5.87,40651.03,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247821,PT0018167,LST0018167,AG01239,AG02724,Lori Gallegos,559266.59,2026-08-07,2026-09-13,Cash,100.0,4.7,26285.53,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247822,PT0256715,LST0256715,AG00171,AG01223,Brandi Jones,383838.35,2026-08-07,2026-09-30,Conventional Mortgage,11.5,5.58,21418.18,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247823,PT0402091,LST0402091,AG00361,AG01113,Michael Contreras,574307.56,2026-08-07,2026-10-04,Conventional Mortgage,23.2,5.37,30840.32,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247824,PT0149777,LST0149777,AG01485,AG00130,Margaret Mcmillan,566769.79,2026-08-07,2026-08-23,FHA Loan,22.3,4.59,26014.73,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247825,PT0010500,LST0010500,AG01338,AG00723,Emily Reed,746504.45,2026-08-07,2026-09-28,Conventional Mortgage,17.5,6.11,45611.42,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247826,PT0538845,LST0538845,AG02284,AG02954,Derrick Underwood,458746.85,2026-08-07,2026-09-08,Cash,100.0,5.02,23029.09,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247827,PT0512616,LST0512616,AG00440,AG02911,Corey Collier,112001.56,2026-08-07,2026-09-18,Conventional Mortgage,20.9,6.49,7268.9,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247828,PT0348234,LST0348234,AG01073,AG02328,Eric Conley,931180.41,2026-08-07,2026-08-31,Cash,100.0,5.0,46559.02,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247829,PT0487783,LST0487783,AG02263,AG00875,Nicole Hansen,155121.57,2026-08-07,2026-09-26,Cash,100.0,6.4,9927.78,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247830,PT0064249,LST0064249,AG02575,AG01468,Jerry Murphy,134264.34,2026-08-07,2026-09-05,Conventional Mortgage,4.3,6.14,8243.83,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247831,PT0143716,LST0143716,AG01600,AG01091,Joshua Mason,247563.21,2026-08-07,2026-09-27,Cash,100.0,5.13,12699.99,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247832,PT0495284,LST0495284,AG02728,AG01043,Gregory Castaneda,235708.38,2026-08-07,2026-09-15,Conventional Mortgage,22.1,5.27,12421.83,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247833,PT0010820,LST0010820,AG01049,AG01979,Kathy Ramirez,509764.15,2026-08-07,2026-09-05,Conventional Mortgage,5.2,5.05,25743.09,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247834,PT0324012,LST0324012,AG02874,AG02824,Zachary Hernandez,361711.07,2026-08-07,2026-09-28,VA Loan,22.0,4.91,17760.01,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247835,PT0406350,LST0406350,AG00871,AG00963,William Edwards,576186.38,2026-08-07,2026-08-27,Jumbo Loan,18.0,5.57,32093.58,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247836,PT0530297,LST0530297,AG02689,AG02494,Rhonda Webb,462259.06,2026-08-07,2026-09-11,Conventional Mortgage,14.8,5.47,25285.57,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247837,PT0541221,LST0541221,AG02238,AG01009,Joel Rollins,352528.19,2026-08-07,2026-09-18,Conventional Mortgage,4.3,6.03,21257.45,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247838,PT0503083,LST0503083,AG00057,AG00058,Jerry Ramirez,96363.76,2026-08-07,2026-09-09,FHA Loan,23.3,5.91,5695.1,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247839,PT0400069,LST0400069,AG02880,AG02123,Calvin Turner,306376.89,2026-08-07,2026-10-05,Jumbo Loan,16.4,4.85,14859.28,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247840,PT0522517,LST0522517,AG01763,AG00789,Peggy Hickman,570353.88,2026-08-07,2026-09-06,Conventional Mortgage,23.1,6.29,35875.26,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247841,PT0120322,LST0120322,AG02875,AG00297,Ashley Merritt,410956.73,2026-08-07,2026-10-02,Conventional Mortgage,18.2,4.58,18821.82,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247842,PT0452512,LST0452512,AG00666,AG00285,Regina Martinez,928894.96,2026-08-07,2026-09-12,VA Loan,20.9,5.58,51832.34,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247843,PT0246984,LST0246984,AG02768,AG00128,Cheyenne Nolan,511423.43,2026-08-07,2026-08-29,VA Loan,19.1,6.17,31554.83,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247844,PT0457500,LST0457500,AG01794,AG02782,Paul Roberts,525857.04,2026-08-07,2026-09-15,Conventional Mortgage,5.5,5.08,26713.54,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247845,PT0104207,LST0104207,AG02643,AG02522,Alyssa Garcia,147012.36,2026-08-07,2026-09-17,Conventional Mortgage,12.3,5.69,8365.0,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247846,PT0040798,LST0040798,AG01016,AG00689,Michael Palmer,1064540.61,2026-08-07,2026-09-03,Conventional Mortgage,20.0,5.89,62701.44,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247847,PT0207342,LST0207342,AG00864,AG02058,Benjamin Morris,584253.8,2026-08-07,2026-08-28,VA Loan,19.4,4.61,26934.1,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247848,PT0512406,LST0512406,AG00546,AG00716,Brandon Vargas,66323.77,2026-08-07,2026-09-17,Cash,100.0,5.16,3422.31,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247849,PT0469454,LST0469454,AG02355,AG01972,Brad Hicks,289372.56,2026-08-07,2026-08-31,Conventional Mortgage,4.7,5.9,17072.98,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247850,PT0450771,LST0450771,AG00142,AG00492,Carlos Valenzuela,1155309.03,2026-08-07,2026-10-03,Conventional Mortgage,20.4,5.05,58343.11,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247851,PT0227973,LST0227973,AG01649,AG00272,Alisha Johnston,3717850.14,2026-08-07,2026-09-14,Cash,100.0,5.92,220096.73,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247852,PT0088187,LST0088187,AG00888,AG02203,Allison Wilson,526087.45,2026-08-07,2026-09-05,Jumbo Loan,23.5,5.97,31407.42,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247853,PT0076686,LST0076686,AG00872,AG01824,Mrs. Erin Guerrero MD,404165.01,2026-08-07,2026-09-13,FHA Loan,3.7,4.72,19076.59,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247854,PT0077866,LST0077866,AG01952,AG02679,Olivia Baker,422408.83,2026-08-07,2026-09-18,Conventional Mortgage,8.4,4.8,20275.62,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247855,PT0177349,LST0177349,AG02918,AG00085,Douglas Benjamin,1801375.31,2026-08-07,2026-08-25,FHA Loan,11.0,5.38,96913.99,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247856,PT0459162,LST0459162,AG01497,AG00225,Matthew Ferguson,164070.05,2026-08-07,2026-09-22,Conventional Mortgage,23.1,6.27,10287.19,Fidelity National Title,Completed
