operation_type,cdc_timestamp,batch_date,property_id,listing_id,agent_id,location_id,property_type,bedrooms,bathrooms,square_feet,lot_size_sqft,year_built,listing_price,list_date,status,sold_price,sold_date,days_on_market,hoa_fee,garage_spaces,has_pool,has_basement,created_at,updated_at
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0167461,LST0167461,AG01027,LOC0115,Single Family,2,4.5,1187,1744,1906,190700.0,2024-03-01,Sold,171046.85,2026-08-12,894,0.0,1,Yes,Yes,2024-03-01,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0145504,LST0145504,AG02121,LOC0099,Single Family,1,1.0,1904,3978,1923,818000.0,2024-09-20,Pending,,,116,0.0,3,No,No,2024-09-20,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0548121,LST0548121,AG01048,LOC0232,Apartment,6,1.0,1171,0,1970,297100.0,2026-08-11,Active,,,0,313.43,3,No,No,2026-08-11,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0449754,LST0449754,AG02977,LOC0078,Condo,3,3.0,1785,1751,2016,464900.0,2025-12-10,Sold,433461.13,2026-08-12,245,638.0,0,No,No,2025-12-10,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0202059,LST0202059,AG02997,LOC0143,Condo,2,4.5,2280,3117,1992,317700.0,2025-04-06,Pending,,,73,460.0,0,No,No,2025-04-06,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0152251,LST0152251,AG02616,LOC0018,Condo,2,4.5,1578,1733,1911,623300.0,2025-07-15,Pending,,,146,543.0,2,No,No,2025-07-15,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0503827,LST0503827,AG01838,LOC0010,Townhouse,6,4.0,1573,7082,1928,472600.0,2026-07-03,Sold,505819.24,2026-08-12,40,178.46,0,No,No,2026-07-03,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0054033,LST0054033,AG02993,LOC0171,Townhouse,6,3.5,469,3172,1941,115100.0,2025-06-12,Sold,108452.3,2026-08-12,426,489.0,2,Yes,No,2025-06-12,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0508889,LST0508889,AG00293,LOC0229,Single Family,1,3.5,3602,2647,2016,735000.0,2026-07-08,Active,,,0,0.0,0,Yes,No,2026-07-08,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0492988,LST0492988,AG01421,LOC0197,Multi-Family,6,4.5,3146,2880,2005,1320800.0,2025-05-05,Active,,,159,0.0,3,No,No,2025-05-05,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0519779,LST0519779,AG01299,LOC0176,Single Family,4,3.0,1204,3008,1937,561000.0,2026-07-17,Pending,,,0,0.0,3,Yes,Yes,2026-07-17,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0406071,LST0406071,AG02599,LOC0104,Single Family,5,3.0,2656,1008,1996,1127900.0,2025-07-26,Active,,,90,0.0,2,Yes,No,2025-07-26,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0369861,LST0369861,AG01494,LOC0234,Condo,2,4.5,894,11564,2020,368200.0,2025-06-13,Active,,,137,259.0,2,No,No,2025-06-13,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0264341,LST0264341,AG02428,LOC0217,Single Family,2,1.5,3338,12045,2014,489800.0,2024-07-16,Pending,,,8,0.0,1,No,Yes,2024-07-16,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0014229,LST0014229,AG01323,LOC0177,Condo,5,1.5,2123,2703,1962,634200.0,2026-01-15,Pending,,,33,141.0,1,No,No,2026-01-15,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0505826,LST0505826,AG02684,LOC0124,Apartment,5,4.0,1627,0,1991,791200.0,2026-07-05,Active,,,0,610.84,1,No,No,2026-07-05,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0547709,LST0547709,AG02804,LOC0005,Single Family,5,2.0,1739,10272,2015,665300.0,2026-08-11,Active,,,0,0.0,0,No,Yes,2026-08-11,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0508726,LST0508726,AG00497,LOC0125,Single Family,1,4.0,2346,7528,1901,789800.0,2026-07-07,Sold,778646.69,2026-08-12,36,0.0,2,No,Yes,2026-07-07,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0427672,LST0427672,AG01146,LOC0172,Condo,1,2.5,663,1608,2013,210300.0,2025-10-29,Pending,,,58,612.0,1,Yes,No,2025-10-29,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0105791,LST0105791,AG02672,LOC0055,Single Family,3,3.5,2508,3225,1942,460900.0,2026-03-30,Pending,,,73,0.0,2,Yes,Yes,2026-03-30,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0014014,LST0014014,AG01565,LOC0161,Single Family,1,1.5,937,6875,1954,428800.0,2026-05-12,Pending,,,116,0.0,0,Yes,No,2026-05-12,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0333776,LST0333776,AG02625,LOC0059,Single Family,4,4.5,2647,1552,1985,418400.0,2024-03-05,Active,,,120,0.0,3,No,Yes,2024-03-05,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0407314,LST0407314,AG01522,LOC0206,Single Family,1,4.0,2693,8370,1977,618300.0,2023-08-09,Pending,,,55,0.0,1,No,No,2023-08-09,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0346856,LST0346856,AG01679,LOC0223,Single Family,1,4.5,1701,4231,1917,653900.0,2025-04-15,Active,,,96,0.0,1,No,Yes,2025-04-15,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0339309,LST0339309,AG02853,LOC0043,Multi-Family,1,4.5,4351,3731,1968,625700.0,2026-05-31,Active,,,102,0.0,0,No,No,2026-05-31,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0516329,LST0516329,AG00989,LOC0250,Condo,6,1.0,1100,2153,1976,267800.0,2026-07-14,Pending,,,0,508.62,2,No,No,2026-07-14,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0490471,LST0490471,AG02828,LOC0002,Townhouse,6,1.5,1270,2852,1948,356800.0,2025-10-21,Pending,,,80,475.0,0,No,No,2025-10-21,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0365131,LST0365131,AG00961,LOC0227,Condo,5,4.5,1652,5804,1912,181500.0,2025-01-19,Active,,,113,594.0,1,Yes,No,2025-01-19,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0053076,LST0053076,AG00229,LOC0086,Multi-Family,3,3.5,1417,2119,1995,196200.0,2025-01-05,Active,,,43,0.0,0,Yes,Yes,2025-01-05,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0155922,LST0155922,AG02233,LOC0188,Single Family,6,1.5,2291,1194,1921,555000.0,2024-03-01,Pending,,,155,0.0,2,No,No,2024-03-01,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0430291,LST0430291,AG01639,LOC0144,Single Family,3,3.5,1056,1223,2018,506300.0,2024-06-11,Active,,,24,0.0,3,No,Yes,2024-06-11,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0506555,LST0506555,AG00920,LOC0115,Condo,3,1.0,2947,2939,1918,553000.0,2026-07-06,Pending,,,0,52.77,2,No,No,2026-07-06,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0285909,LST0285909,AG02168,LOC0011,Single Family,3,3.5,2942,1298,2017,910400.0,2025-03-16,Sold,858011.79,2026-08-12,514,0.0,0,No,No,2025-03-16,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0259930,LST0259930,AG01350,LOC0157,Single Family,1,2.0,1169,2450,1966,314300.0,2026-02-16,Pending,,,92,0.0,0,No,No,2026-02-16,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0523501,LST0523501,AG01944,LOC0009,Condo,3,4.5,2088,6468,1931,732700.0,2026-07-21,Active,,,0,596.22,0,Yes,No,2026-07-21,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0068198,LST0068198,AG01162,LOC0223,Land,0,0.0,9110,1344,1926,2398900.0,2024-01-10,Active,,,87,0.0,0,No,No,2024-01-10,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0222183,LST0222183,AG00867,LOC0136,Condo,2,3.5,2489,9881,1982,477200.0,2023-04-14,Active,,,167,232.0,2,No,No,2023-04-14,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0199456,LST0199456,AG02617,LOC0049,Apartment,5,3.0,1534,0,2014,379200.0,2025-02-27,Active,,,163,483.0,2,No,No,2025-02-27,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0067791,LST0067791,AG02139,LOC0173,Single Family,1,4.0,1588,5179,1928,538100.0,2024-11-27,Sold,540829.4,2026-08-12,623,0.0,2,No,Yes,2024-11-27,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0094852,LST0094852,AG00413,LOC0037,Multi-Family,4,3.5,3062,2265,1998,819800.0,2023-12-24,Active,,,49,0.0,1,Yes,Yes,2023-12-24,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0214845,LST0214845,AG00183,LOC0071,Townhouse,4,1.5,1127,1102,1971,433700.0,2026-01-30,Active,,,55,261.0,2,No,No,2026-01-30,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0357778,LST0357778,AG01661,LOC0096,Single Family,5,1.0,2028,6340,1988,438100.0,2026-05-12,Active,,,110,0.0,0,Yes,No,2026-05-12,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0515158,LST0515158,AG02884,LOC0219,Apartment,1,4.0,816,0,2020,395100.0,2026-07-13,Pending,,,0,781.82,3,No,No,2026-07-13,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0014348,LST0014348,AG02848,LOC0121,Multi-Family,5,3.5,1998,11379,1981,418300.0,2025-06-20,Sold,404485.66,2026-08-12,418,0.0,0,No,Yes,2025-06-20,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0499619,LST0499619,AG02725,LOC0079,Single Family,6,1.5,1204,10681,1988,448000.0,2024-12-07,Pending,,,149,0.0,1,No,Yes,2024-12-07,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0498035,LST0498035,AG02886,LOC0169,Single Family,5,3.0,2676,3143,1937,641300.0,2026-05-22,Pending,,,49,0.0,3,No,No,2026-05-22,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0026725,LST0026725,AG01084,LOC0196,Single Family,3,2.0,1156,3909,1917,502800.0,2025-07-27,Pending,,,93,0.0,3,Yes,No,2025-07-27,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0242403,LST0242403,AG00284,LOC0088,Townhouse,3,3.5,1124,4077,1974,185400.0,2023-10-01,Active,,,28,406.0,3,No,No,2023-10-01,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0368487,LST0368487,AG00070,LOC0140,Townhouse,3,1.0,1217,9096,1992,319900.0,2023-06-10,Active,,,88,556.0,1,Yes,No,2023-06-10,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0081834,LST0081834,AG01696,LOC0234,Single Family,4,4.0,1581,5037,1963,239600.0,2025-12-29,Active,,,56,0.0,0,No,No,2025-12-29,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0085583,LST0085583,AG01776,LOC0149,Apartment,2,3.5,679,0,1914,133300.0,2025-06-25,Sold,118451.17,2026-08-12,413,604.0,1,No,No,2025-06-25,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0405515,LST0405515,AG00577,LOC0096,Condo,3,4.5,426,8660,1943,208700.0,2024-11-06,Pending,,,150,771.0,1,No,No,2024-11-06,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0012216,LST0012216,AG01495,LOC0033,Condo,6,4.0,828,11320,1956,206500.0,2023-05-29,Sold,195088.58,2026-08-12,1171,197.0,1,Yes,No,2023-05-29,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0140081,LST0140081,AG02406,LOC0191,Townhouse,2,2.5,689,1949,1976,376700.0,2025-04-22,Active,,,76,66.0,1,No,No,2025-04-22,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0402718,LST0402718,AG00289,LOC0173,Apartment,1,4.5,1012,0,1908,485800.0,2025-04-08,Pending,,,1,132.0,0,No,No,2025-04-08,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0361469,LST0361469,AG02785,LOC0119,Townhouse,5,2.0,710,2026,2019,119200.0,2026-03-15,Pending,,,50,447.0,1,No,No,2026-03-15,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0504130,LST0504130,AG00930,LOC0075,Multi-Family,5,3.5,3455,5816,1959,480100.0,2026-07-04,Active,,,0,0.0,1,Yes,No,2026-07-04,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0283069,LST0283069,AG00714,LOC0164,Condo,4,4.5,1906,5175,2020,321600.0,2024-12-21,Pending,,,148,299.0,0,Yes,No,2024-12-21,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0123190,LST0123190,AG02149,LOC0139,Townhouse,5,1.5,688,7187,1928,370100.0,2026-03-16,Sold,383744.67,2026-08-12,149,227.0,0,Yes,No,2026-03-16,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0100331,LST0100331,AG00581,LOC0217,Apartment,6,4.0,1147,0,1912,87900.0,2026-06-20,Sold,82826.55,2026-08-12,53,492.0,1,Yes,No,2026-06-20,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0180407,LST0180407,AG02998,LOC0212,Land,0,0.0,4813,1183,1965,2135800.0,2025-05-18,Pending,,,143,0.0,0,No,No,2025-05-18,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0497038,LST0497038,AG01648,LOC0026,Single Family,4,1.5,2559,4419,1933,210000.0,2023-03-06,Active,,,71,0.0,2,No,Yes,2023-03-06,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0426956,LST0426956,AG01055,LOC0217,Single Family,2,1.5,1775,2200,1905,282600.0,2024-05-22,Sold,249107.01,2026-08-12,812,0.0,2,No,No,2024-05-22,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0517715,LST0517715,AG02972,LOC0243,Single Family,6,1.0,2315,10689,1999,991300.0,2026-07-15,Pending,,,0,0.0,3,No,No,2026-07-15,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0512063,LST0512063,AG00022,LOC0182,Single Family,1,3.0,1971,5335,1926,813500.0,2026-07-10,Pending,,,0,0.0,2,No,No,2026-07-10,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0301726,LST0301726,AG00875,LOC0007,Single Family,4,3.5,1393,3187,2021,349200.0,2025-06-03,Active,,,21,0.0,1,No,No,2025-06-03,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0129069,LST0129069,AG02750,LOC0135,Single Family,1,2.0,2108,2562,1965,551600.0,2025-03-07,Pending,,,118,0.0,1,No,No,2025-03-07,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0248384,LST0248384,AG02078,LOC0093,Apartment,3,2.5,959,0,2013,183800.0,2023-09-23,Pending,,,127,633.0,2,No,No,2023-09-23,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0504172,LST0504172,AG00779,LOC0215,Single Family,2,1.0,1953,5181,1926,748500.0,2026-07-04,Pending,,,0,0.0,1,No,No,2026-07-04,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0156305,LST0156305,AG02270,LOC0007,Apartment,3,2.0,676,0,1912,125300.0,2023-09-30,Sold,127270.8,2026-08-12,1047,626.0,0,Yes,No,2023-09-30,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0327683,LST0327683,AG00162,LOC0032,Single Family,5,1.0,1442,21081,1930,105500.0,2025-11-16,Active,,,81,0.0,2,No,No,2025-11-16,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0408631,LST0408631,AG01565,LOC0244,Single Family,5,2.5,1985,3975,1939,371600.0,2026-03-15,Sold,384192.18,2026-08-12,150,0.0,0,No,Yes,2026-03-15,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0543191,LST0543191,AG01005,LOC0208,Apartment,2,2.5,889,0,1945,351200.0,2026-08-07,Pending,,,0,628.25,3,No,No,2026-08-07,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0450146,LST0450146,AG00728,LOC0146,Condo,6,4.5,911,4604,1940,93200.0,2026-01-21,Pending,,,52,186.0,2,No,No,2026-01-21,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0406518,LST0406518,AG00085,LOC0236,Apartment,5,1.5,1363,0,1930,148400.0,2024-07-01,Active,,,120,601.0,0,No,No,2024-07-01,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0311377,LST0311377,AG00919,LOC0048,Single Family,5,4.5,1820,4384,1985,579200.0,2023-05-25,Pending,,,58,0.0,0,No,No,2023-05-25,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0448027,LST0448027,AG02232,LOC0112,Townhouse,4,4.0,921,9067,1947,160400.0,2025-03-10,Sold,159975.23,2026-08-12,520,433.0,3,Yes,No,2025-03-10,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0137289,LST0137289,AG00516,LOC0163,Multi-Family,2,4.5,3156,4859,1911,1352900.0,2026-06-14,Pending,,,50,0.0,0,No,No,2026-06-14,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0064317,LST0064317,AG00497,LOC0126,Single Family,2,3.0,3009,1913,1923,1208900.0,2024-08-24,Pending,,,82,0.0,3,No,No,2024-08-24,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0450768,LST0450768,AG00717,LOC0190,Condo,4,2.0,1349,1605,1992,182300.0,2023-01-11,Sold,177009.66,2026-08-12,1309,275.0,1,No,No,2023-01-11,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0203263,LST0203263,AG00014,LOC0163,Apartment,3,2.5,1138,0,2012,256500.0,2024-10-29,Active,,,63,366.0,1,No,No,2024-10-29,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0497333,LST0497333,AG01893,LOC0150,Townhouse,1,1.0,1756,3671,1959,804800.0,2025-06-02,Active,,,112,519.0,2,Yes,No,2025-06-02,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0218143,LST0218143,AG02299,LOC0030,Single Family,3,2.0,2984,5775,2004,1241900.0,2024-11-04,Sold,1202854.64,2026-08-12,646,0.0,0,No,No,2024-11-04,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0530500,LST0530500,AG01220,LOC0044,Townhouse,5,3.0,2486,4539,2022,999400.0,2026-07-27,Pending,,,0,323.5,2,No,No,2026-07-27,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0341661,LST0341661,AG01391,LOC0102,Single Family,1,4.0,2052,3095,1955,692000.0,2023-08-08,Pending,,,7,0.0,0,No,No,2023-08-08,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0165813,LST0165813,AG02325,LOC0097,Townhouse,2,1.0,1271,1056,1934,368400.0,2025-10-29,Pending,,,60,520.0,1,No,No,2025-10-29,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0433840,LST0433840,AG01908,LOC0220,Townhouse,6,3.5,1855,6659,1902,1083500.0,2025-11-11,Pending,,,2,178.0,0,No,No,2025-11-11,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0462104,LST0462104,AG02956,LOC0143,Single Family,4,3.5,1271,2213,1963,145000.0,2026-03-19,Pending,,,72,0.0,0,No,Yes,2026-03-19,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0322191,LST0322191,AG01480,LOC0212,Single Family,3,3.0,1316,4159,1967,524600.0,2023-02-21,Active,,,118,0.0,0,Yes,Yes,2023-02-21,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0548719,LST0548719,AG02220,LOC0188,Single Family,5,2.5,2669,4083,1955,599000.0,2026-08-12,Active,,,0,0.0,2,No,Yes,2026-08-12,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0075499,LST0075499,AG00225,LOC0108,Single Family,1,2.5,3324,10395,1970,870800.0,2026-06-14,Pending,,,159,0.0,3,No,Yes,2026-06-14,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0502094,LST0502094,AG00260,LOC0185,Condo,3,4.5,1027,11793,1950,380900.0,2026-07-02,Sold,412985.97,2026-08-12,41,107.58,3,No,No,2026-07-02,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0222454,LST0222454,AG00100,LOC0145,Single Family,6,3.5,1219,3417,1953,319000.0,2025-06-18,Sold,269187.85,2026-08-12,420,0.0,1,No,No,2025-06-18,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0079704,LST0079704,AG02560,LOC0226,Townhouse,6,3.5,1483,2517,1983,513100.0,2024-12-21,Pending,,,71,174.0,0,No,No,2024-12-21,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0316212,LST0316212,AG02725,LOC0130,Single Family,1,1.0,1704,5045,1958,218200.0,2025-04-03,Sold,206552.56,2026-08-12,496,0.0,0,No,Yes,2025-04-03,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0390875,LST0390875,AG00945,LOC0121,Townhouse,1,4.5,2780,8568,1926,289100.0,2023-03-30,Pending,,,139,109.0,3,No,No,2023-03-30,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0502103,LST0502103,AG01969,LOC0156,Townhouse,1,3.5,1466,7061,1945,1189800.0,2026-07-02,Active,,,0,622.15,0,No,No,2026-07-02,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0534882,LST0534882,AG00962,LOC0218,Single Family,1,1.5,1475,4499,1916,507500.0,2026-07-30,Active,,,0,0.0,3,No,Yes,2026-07-30,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0015697,LST0015697,AG01328,LOC0185,Single Family,1,3.0,1228,8401,1977,513000.0,2026-03-22,Active,,,24,0.0,2,No,No,2026-03-22,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0177726,LST0177726,AG01703,LOC0186,Condo,6,1.0,1695,3524,1927,818500.0,2024-09-15,Pending,,,98,82.0,0,No,No,2024-09-15,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0300590,LST0300590,AG00984,LOC0069,Townhouse,4,4.5,2301,1204,1985,651100.0,2025-09-29,Pending,,,93,680.0,2,No,No,2025-09-29,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0181192,LST0181192,AG01726,LOC0044,Condo,3,4.0,1523,3238,1926,665000.0,2024-07-21,Sold,605127.29,2026-08-12,752,784.0,3,Yes,No,2024-07-21,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0034273,LST0034273,AG02863,LOC0058,Townhouse,4,2.0,1600,12942,1972,465800.0,2024-11-05,Pending,,,44,661.0,1,No,No,2024-11-05,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0260089,LST0260089,AG02694,LOC0207,Apartment,3,3.5,898,0,1935,271200.0,2025-01-03,Active,,,168,298.0,1,No,No,2025-01-03,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0469647,LST0469647,AG00967,LOC0013,Land,0,0.0,1337,1569,2009,234200.0,2025-08-07,Active,,,139,0.0,0,No,No,2025-08-07,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0151489,LST0151489,AG02134,LOC0098,Condo,3,3.0,2248,30051,1968,1011800.0,2023-01-05,Pending,,,156,125.0,3,No,No,2023-01-05,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0013624,LST0013624,AG02274,LOC0095,Townhouse,1,4.0,2593,2205,1900,1263800.0,2024-12-03,Active,,,16,498.0,0,Yes,No,2024-12-03,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0535703,LST0535703,AG01496,LOC0099,Single Family,3,1.5,2898,1240,1952,686900.0,2026-07-31,Sold,653503.88,2026-08-12,12,0.0,3,No,No,2026-07-31,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0264178,LST0264178,AG00440,LOC0079,Apartment,3,1.0,824,0,1986,294600.0,2023-07-30,Sold,287459.63,2026-08-12,1109,730.0,1,No,No,2023-07-30,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0183772,LST0183772,AG01811,LOC0054,Single Family,1,3.5,1892,2900,1966,333000.0,2023-04-28,Pending,,,54,0.0,2,No,Yes,2023-04-28,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0123502,LST0123502,AG01445,LOC0169,Single Family,3,1.0,2173,1268,2004,963400.0,2026-01-21,Pending,,,171,0.0,2,No,Yes,2026-01-21,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0484414,LST0484414,AG00518,LOC0070,Apartment,2,3.5,1192,0,1999,198200.0,2024-05-19,Pending,,,164,425.0,2,No,No,2024-05-19,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0503299,LST0503299,AG00788,LOC0013,Condo,6,3.0,1513,6380,1937,483100.0,2026-07-03,Active,,,0,297.81,0,No,No,2026-07-03,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0275932,LST0275932,AG01503,LOC0176,Apartment,2,3.0,1166,0,2015,604400.0,2025-11-08,Pending,,,18,649.0,3,No,No,2025-11-08,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0058664,LST0058664,AG00575,LOC0049,Townhouse,2,1.0,2402,4168,1976,617400.0,2023-04-19,Pending,,,31,471.0,2,No,No,2023-04-19,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0411113,LST0411113,AG02493,LOC0076,Single Family,3,1.5,1248,2594,1976,91900.0,2025-01-19,Pending,,,37,0.0,0,No,No,2025-01-19,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0187998,LST0187998,AG01069,LOC0210,Condo,3,2.5,1950,4424,2012,1461700.0,2026-03-01,Pending,,,82,494.0,1,No,No,2026-03-01,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0097197,LST0097197,AG00668,LOC0116,Single Family,2,3.0,2862,3060,1952,945600.0,2024-03-19,Sold,898762.1,2026-08-12,876,0.0,3,Yes,Yes,2024-03-19,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0193548,LST0193548,AG02947,LOC0091,Apartment,4,3.5,1401,0,1967,380600.0,2026-01-02,Pending,,,174,330.0,1,No,No,2026-01-02,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0204608,LST0204608,AG00575,LOC0234,Townhouse,1,3.5,657,3311,1907,318500.0,2025-09-21,Active,,,120,389.0,1,No,No,2025-09-21,2026-08-12
