operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253019,PT0244270,LST0244270,AG00465,AG00822,Robert Campos,446327.34,2026-08-16,2026-09-13,Conventional Mortgage,24.4,5.7,25440.66,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253020,PT0426095,LST0426095,AG02565,AG01566,John Rodriguez,815244.42,2026-08-16,2026-09-12,VA Loan,22.7,5.61,45735.21,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253021,PT0094777,LST0094777,AG00747,AG02820,Matthew Gill,274717.0,2026-08-16,2026-10-10,Cash,100.0,4.86,13351.25,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253022,PT0496533,LST0496533,AG02575,AG01277,Jaime Hernandez,574408.32,2026-08-16,2026-09-10,Conventional Mortgage,18.5,6.15,35326.11,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253023,PT0354213,LST0354213,AG01367,AG00800,Timothy Welch,1496895.33,2026-08-16,2026-10-01,Jumbo Loan,10.5,6.31,94454.1,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253024,PT0504296,LST0504296,AG02242,AG01105,Haley Rivera,347859.33,2026-08-16,2026-09-11,Cash,100.0,6.36,22123.85,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253025,PT0481117,LST0481117,AG01207,AG02273,Michael Wilson,772044.04,2026-08-16,2026-09-10,Cash,100.0,5.14,39683.06,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253026,PT0160984,LST0160984,AG01315,AG00810,Mr. Leonard George,1202349.14,2026-08-16,2026-10-08,Conventional Mortgage,16.4,4.65,55909.24,Fidelity National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253027,PT0068864,LST0068864,AG02116,AG00889,Dave Sullivan,63448.8,2026-08-16,2026-09-09,Jumbo Loan,22.7,4.95,3140.72,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253028,PT0243340,LST0243340,AG00720,AG01050,Timothy Curtis,740467.1,2026-08-16,2026-09-24,Conventional Mortgage,4.7,5.44,40281.41,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253029,PT0552789,LST0552789,AG00099,AG01503,Carlos Lawson,614538.53,2026-08-16,2026-09-12,FHA Loan,22.3,5.61,34475.61,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253030,PT0301524,LST0301524,AG02428,AG01286,Sean Frost MD,207100.93,2026-08-16,2026-09-28,VA Loan,9.2,5.27,10914.22,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253031,PT0441114,LST0441114,AG00333,AG00731,Shawn Ware,153844.91,2026-08-16,2026-09-04,Conventional Mortgage,22.5,6.35,9769.15,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253032,PT0163598,LST0163598,AG01062,AG02646,James Neal,267455.56,2026-08-16,2026-09-11,FHA Loan,9.4,6.46,17277.63,Fidelity National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253033,PT0446895,LST0446895,AG01315,AG02955,Gregory Smith,287847.59,2026-08-16,2026-09-20,Conventional Mortgage,3.8,5.79,16666.38,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253034,PT0273511,LST0273511,AG02430,AG01523,Jessica Clark,710977.39,2026-08-16,2026-08-31,Conventional Mortgage,3.9,5.69,40454.61,Fidelity National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253035,PT0506514,LST0506514,AG02561,AG01157,Matthew Barnes,974765.72,2026-08-16,2026-09-04,VA Loan,16.7,5.16,50297.91,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253036,PT0511613,LST0511613,AG01922,AG01844,Kayla Reed,125666.85,2026-08-16,2026-09-28,Conventional Mortgage,3.7,6.02,7565.14,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253037,PT0503183,LST0503183,AG02034,AG00396,Kayla Brooks,203964.49,2026-08-16,2026-10-06,Conventional Mortgage,6.6,5.61,11442.41,Fidelity National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253038,PT0170484,LST0170484,AG01315,AG02746,John Erickson,278127.92,2026-08-16,2026-09-26,Jumbo Loan,4.3,6.28,17466.43,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253039,PT0403225,LST0403225,AG01958,AG01070,Tammy Davis,1488610.66,2026-08-16,2026-09-07,Conventional Mortgage,13.4,5.5,81873.59,Fidelity National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253040,PT0519035,LST0519035,AG00201,AG02352,Cheryl Tanner,389649.59,2026-08-16,2026-09-19,VA Loan,21.3,4.68,18235.6,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253041,PT0538527,LST0538527,AG00022,AG03000,Ann Dean,359190.76,2026-08-16,2026-10-05,Conventional Mortgage,14.5,5.52,19827.33,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253042,PT0195082,LST0195082,AG01848,AG00180,Jason Lee,844650.11,2026-08-16,2026-09-15,Conventional Mortgage,17.1,4.74,40036.42,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253043,PT0424935,LST0424935,AG01804,AG02995,Carlos Obrien,955208.62,2026-08-16,2026-10-12,VA Loan,13.7,4.74,45276.89,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253044,PT0516485,LST0516485,AG00055,AG00550,Angela Parker,460161.94,2026-08-16,2026-09-20,Conventional Mortgage,18.0,5.46,25124.84,Fidelity National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253045,PT0047665,LST0047665,AG00404,AG01309,Nicholas Caldwell,521658.91,2026-08-16,2026-10-03,FHA Loan,9.6,6.06,31612.53,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253046,PT0519361,LST0519361,AG02811,AG02033,Ashley Miller,725907.55,2026-08-16,2026-10-06,VA Loan,12.4,5.6,40650.82,WFG National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253047,PT0546433,LST0546433,AG01943,AG00524,Benjamin Mays,602830.4,2026-08-16,2026-09-13,FHA Loan,9.3,5.27,31769.16,Fidelity National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253048,PT0340257,LST0340257,AG00475,AG00873,Jorge Mcgee,654299.1,2026-08-16,2026-09-06,Conventional Mortgage,6.7,5.17,33827.26,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253049,PT0386733,LST0386733,AG00010,AG01966,Andrew Howell,81076.11,2026-08-16,2026-09-17,Cash,100.0,6.22,5042.93,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253050,PT0060792,LST0060792,AG00812,AG01363,Glenn Mcguire,829626.53,2026-08-16,2026-09-20,VA Loan,6.2,5.22,43306.5,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253051,PT0380991,LST0380991,AG00387,AG02182,Stacey Brewer,382616.31,2026-08-16,2026-09-13,VA Loan,14.0,5.75,22000.44,WFG National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253052,PT0244832,LST0244832,AG00242,AG00290,Patricia Lamb,326958.93,2026-08-16,2026-10-11,Conventional Mortgage,8.4,5.62,18375.09,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253053,PT0521332,LST0521332,AG02534,AG02449,William Taylor,57422.31,2026-08-16,2026-10-13,FHA Loan,12.2,6.19,3554.44,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253054,PT0380258,LST0380258,AG00151,AG02706,Glenn Carpenter,395011.05,2026-08-16,2026-10-12,Conventional Mortgage,14.2,4.87,19237.04,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253055,PT0158941,LST0158941,AG01465,AG02206,Noah Ferguson,1490650.69,2026-08-16,2026-10-13,Conventional Mortgage,6.1,4.66,69464.32,WFG National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253056,PT0194950,LST0194950,AG00495,AG00607,Susan Hamilton,199181.86,2026-08-16,2026-10-05,VA Loan,20.7,6.06,12070.42,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253057,PT0399453,LST0399453,AG02533,AG01343,John Cox,198613.66,2026-08-16,2026-10-07,FHA Loan,3.2,6.33,12572.24,WFG National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253058,PT0490876,LST0490876,AG00416,AG01011,Kenneth Smith,519045.48,2026-08-16,2026-09-29,Jumbo Loan,6.1,6.22,32284.63,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253059,PT0105731,LST0105731,AG02387,AG00303,John Pena,470603.17,2026-08-16,2026-09-03,FHA Loan,4.1,6.2,29177.4,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253060,PT0410941,LST0410941,AG02337,AG00696,Heather Baldwin,475717.04,2026-08-16,2026-09-19,VA Loan,8.2,5.17,24594.57,Fidelity National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253061,PT0356033,LST0356033,AG02833,AG01701,Lauren Cook MD,306525.39,2026-08-16,2026-09-26,FHA Loan,13.4,5.5,16858.9,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253062,PT0014727,LST0014727,AG02879,AG01699,Lisa Durham,828606.55,2026-08-16,2026-09-06,Conventional Mortgage,10.2,6.32,52367.93,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253063,PT0402889,LST0402889,AG02887,AG02185,Bradley Boyd,291080.98,2026-08-16,2026-10-03,Cash,100.0,5.23,15223.54,WFG National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253064,PT0535369,LST0535369,AG01126,AG00491,Michael Evans,682276.39,2026-08-16,2026-09-23,FHA Loan,21.3,6.39,43597.46,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253065,PT0013555,LST0013555,AG00899,AG02754,Rachael Ball,382568.35,2026-08-16,2026-09-08,Jumbo Loan,13.8,4.5,17215.58,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253066,PT0051667,LST0051667,AG01091,AG01117,John Moody,98988.95,2026-08-16,2026-09-24,Conventional Mortgage,6.8,5.28,5226.62,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253067,PT0362559,LST0362559,AG00292,AG01657,Sandra Marshall,615091.16,2026-08-16,2026-09-02,Conventional Mortgage,23.8,5.68,34937.18,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253068,PT0045807,LST0045807,AG00780,AG00722,Ronald Thomas,198510.19,2026-08-16,2026-10-02,FHA Loan,23.0,4.94,9806.4,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253069,PT0318479,LST0318479,AG01221,AG01992,Jessica Williams,30052.7,2026-08-16,2026-10-10,VA Loan,21.7,6.33,1902.34,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253070,PT0338759,LST0338759,AG01729,AG02694,Amanda Lewis,731214.51,2026-08-16,2026-09-27,Conventional Mortgage,16.8,6.47,47309.58,Fidelity National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253071,PT0246978,LST0246978,AG00863,AG01328,Lisa Silva,684639.06,2026-08-16,2026-09-29,Cash,100.0,6.1,41762.98,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253072,PT0445710,LST0445710,AG01358,AG02193,Michael Wagner,329787.87,2026-08-16,2026-09-07,Conventional Mortgage,20.6,6.12,20183.02,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253073,PT0366138,LST0366138,AG00283,AG01753,David Sanders,150103.93,2026-08-16,2026-10-10,Conventional Mortgage,21.6,4.9,7355.09,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253074,PT0374103,LST0374103,AG02989,AG02068,Shannon Armstrong,111919.88,2026-08-16,2026-10-07,Conventional Mortgage,5.9,5.48,6133.21,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253075,PT0488027,LST0488027,AG00948,AG00980,Veronica Smith,1134796.58,2026-08-16,2026-09-12,FHA Loan,15.6,5.62,63775.57,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253076,PT0513031,LST0513031,AG00104,AG01776,Andrea Young,229645.99,2026-08-16,2026-09-25,Conventional Mortgage,8.8,5.83,13388.36,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253077,PT0516380,LST0516380,AG00486,AG00231,Charles Ward,326899.5,2026-08-16,2026-09-24,Jumbo Loan,21.2,4.97,16246.91,WFG National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253078,PT0209187,LST0209187,AG01303,AG02783,Lisa Gilbert,497810.38,2026-08-16,2026-10-12,FHA Loan,14.4,5.62,27976.94,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253079,PT0014593,LST0014593,AG01584,AG01012,John Clark,1566246.52,2026-08-16,2026-10-12,Cash,100.0,4.81,75336.46,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253080,PT0390648,LST0390648,AG02339,AG01170,Rachel Kelley,698916.57,2026-08-16,2026-09-11,Conventional Mortgage,18.2,4.74,33128.65,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253081,PT0354556,LST0354556,AG00189,AG01725,Jeremy Rubio,312979.21,2026-08-16,2026-10-05,VA Loan,23.4,5.95,18622.26,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253082,PT0403160,LST0403160,AG01368,AG02190,Allison Cruz,472095.47,2026-08-16,2026-08-31,Conventional Mortgage,15.3,6.09,28750.61,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253083,PT0522982,LST0522982,AG00440,AG02104,John Davidson,352711.47,2026-08-16,2026-10-08,FHA Loan,10.0,4.96,17494.49,WFG National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253084,PT0415036,LST0415036,AG00140,AG00614,Rebecca Bird,309181.81,2026-08-16,2026-10-07,Cash,100.0,4.76,14717.05,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253085,PT0512121,LST0512121,AG01757,AG02911,Angela Anderson,797082.98,2026-08-16,2026-09-12,Conventional Mortgage,16.6,6.03,48064.1,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253086,PT0202483,LST0202483,AG00487,AG01116,Christopher Johnson,105936.75,2026-08-16,2026-10-14,FHA Loan,4.5,4.95,5243.87,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253087,PT0392668,LST0392668,AG00047,AG00744,Jacqueline Delgado,283421.4,2026-08-16,2026-09-29,Conventional Mortgage,15.3,5.17,14652.89,Fidelity National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253088,PT0536843,LST0536843,AG01997,AG01196,Meghan White,227220.26,2026-08-16,2026-10-13,Conventional Mortgage,18.4,5.49,12474.39,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253089,PT0053388,LST0053388,AG00991,AG00185,Scott Bowman,137083.33,2026-08-16,2026-09-27,VA Loan,24.8,5.53,7580.71,Fidelity National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253090,PT0208214,LST0208214,AG01307,AG01282,Joshua Miller MD,978648.18,2026-08-16,2026-09-21,Conventional Mortgage,10.8,6.18,60480.46,Fidelity National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253091,PT0007618,LST0007618,AG02262,AG00265,Marco Thompson,52145.39,2026-08-16,2026-09-24,Conventional Mortgage,4.3,4.78,2492.55,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253092,PT0049761,LST0049761,AG01823,AG02308,Christopher Li,426904.23,2026-08-16,2026-09-20,Conventional Mortgage,13.7,6.49,27706.08,WFG National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253093,PT0217164,LST0217164,AG01858,AG02062,Cynthia Lee,394506.12,2026-08-16,2026-10-08,FHA Loan,12.0,5.16,20356.52,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253094,PT0301209,LST0301209,AG00075,AG01656,Jorge Clark,276278.13,2026-08-16,2026-09-01,Conventional Mortgage,17.1,4.65,12846.93,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253095,PT0395926,LST0395926,AG01812,AG01932,Kathy Roberts,332328.96,2026-08-16,2026-10-07,Conventional Mortgage,5.7,4.55,15120.97,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253096,PT0332455,LST0332455,AG01990,AG00775,Andrew Robinson,290777.37,2026-08-16,2026-10-01,Cash,100.0,6.09,17708.34,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253097,PT0120598,LST0120598,AG01909,AG01087,Bernard Hoover,990467.56,2026-08-16,2026-09-20,Conventional Mortgage,21.5,6.34,62795.64,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253098,PT0340272,LST0340272,AG01848,AG00894,Jonathan Deleon,252578.49,2026-08-16,2026-09-16,FHA Loan,24.1,6.08,15356.77,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253099,PT0159393,LST0159393,AG00152,AG00063,Roy Chang,564008.89,2026-08-16,2026-09-10,Cash,100.0,6.24,35194.15,Fidelity National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253100,PT0369905,LST0369905,AG00014,AG00495,Lynn Owens,248366.43,2026-08-16,2026-09-25,Conventional Mortgage,17.6,5.48,13610.48,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253101,PT0040614,LST0040614,AG02017,AG02741,Jacob Perez,1253939.46,2026-08-16,2026-10-13,Conventional Mortgage,9.9,5.88,73731.64,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253102,PT0032453,LST0032453,AG00836,AG00138,Tammy Thomas,1166570.52,2026-08-16,2026-09-01,Jumbo Loan,10.0,5.95,69410.95,Fidelity National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253103,PT0484891,LST0484891,AG01480,AG01573,Ryan Blevins,521418.28,2026-08-16,2026-09-29,Cash,100.0,4.86,25340.93,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253104,PT0026908,LST0026908,AG02816,AG01831,Heather Stanley,710182.61,2026-08-16,2026-08-31,Conventional Mortgage,11.1,4.54,32242.29,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253105,PT0490119,LST0490119,AG00949,AG00030,Jared Harrison,786650.17,2026-08-16,2026-09-24,Cash,100.0,5.62,44209.74,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253106,PT0279456,LST0279456,AG02686,AG01263,Tammy Brown,411762.74,2026-08-16,2026-09-25,Conventional Mortgage,6.1,4.8,19764.61,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253107,PT0091375,LST0091375,AG01593,AG01081,Timothy Berry,102773.24,2026-08-16,2026-10-06,Jumbo Loan,24.1,5.75,5909.46,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253108,PT0361836,LST0361836,AG02583,AG00715,Carla Gill,802018.85,2026-08-16,2026-09-23,FHA Loan,13.3,5.02,40261.35,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253109,PT0385347,LST0385347,AG02444,AG02826,Latoya Martinez,371011.02,2026-08-16,2026-09-08,VA Loan,20.5,6.46,23967.31,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253110,PT0433843,LST0433843,AG01045,AG01004,Valerie Delgado,993784.76,2026-08-16,2026-10-02,Conventional Mortgage,12.5,6.41,63701.6,Fidelity National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253111,PT0117756,LST0117756,AG01360,AG02769,Calvin Arias,154596.9,2026-08-16,2026-10-11,Cash,100.0,5.99,9260.35,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253112,PT0500973,LST0500973,AG02202,AG00759,Sara Shaw,507825.06,2026-08-16,2026-09-07,Conventional Mortgage,24.6,5.87,29809.33,Fidelity National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253113,PT0303451,LST0303451,AG01743,AG01827,Amanda Haas,448102.72,2026-08-16,2026-10-13,Cash,100.0,6.05,27110.21,WFG National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253114,PT0514625,LST0514625,AG00233,AG00306,Jennifer Long,932927.83,2026-08-16,2026-09-23,FHA Loan,14.5,4.7,43847.61,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253115,PT0543006,LST0543006,AG00911,AG01048,Michaela Moran,565543.66,2026-08-16,2026-09-15,VA Loan,24.6,4.96,28050.97,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253116,PT0416039,LST0416039,AG02541,AG01086,Melissa Blackwell,394969.86,2026-08-16,2026-09-25,Cash,100.0,5.44,21486.36,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253117,PT0446696,LST0446696,AG00565,AG01034,William Blair,231381.76,2026-08-16,2026-09-24,Conventional Mortgage,16.8,5.89,13628.39,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253118,PT0219003,LST0219003,AG02155,AG00027,Monica Huber,602862.98,2026-08-16,2026-09-12,VA Loan,19.6,6.48,39065.52,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253119,PT0343568,LST0343568,AG02438,AG00407,James Collins,88825.01,2026-08-16,2026-10-10,Conventional Mortgage,5.7,6.15,5462.74,WFG National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253120,PT0528943,LST0528943,AG01255,AG01568,Lori Lynch,138492.17,2026-08-16,2026-10-01,Cash,100.0,5.8,8032.55,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253121,PT0276329,LST0276329,AG01783,AG01117,Nathan Reed,103574.71,2026-08-16,2026-10-11,Cash,100.0,6.28,6504.49,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253122,PT0461543,LST0461543,AG01782,AG00307,Maria Rogers,551418.66,2026-08-16,2026-09-29,Jumbo Loan,13.8,5.84,32202.85,WFG National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253123,PT0552841,LST0552841,AG00123,AG00007,Ashley Stout,2727494.15,2026-08-16,2026-09-04,Conventional Mortgage,22.1,5.16,140738.7,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253124,PT0145357,LST0145357,AG01666,AG02877,Jose Hall,709342.35,2026-08-16,2026-10-06,Jumbo Loan,24.9,4.72,33480.96,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253125,PT0264374,LST0264374,AG00734,AG02794,Emily Baker,770885.94,2026-08-16,2026-10-01,Conventional Mortgage,24.9,4.59,35383.66,Fidelity National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253126,PT0507377,LST0507377,AG00291,AG02920,Sharon Campbell,337365.3,2026-08-16,2026-09-23,VA Loan,22.0,6.49,21895.01,Fidelity National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253127,PT0357200,LST0357200,AG01380,AG00288,Lee Richardson Jr.,311141.74,2026-08-16,2026-09-11,VA Loan,6.5,5.99,18637.39,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253128,PT0155207,LST0155207,AG01194,AG02239,Robert Torres,481427.97,2026-08-16,2026-09-04,FHA Loan,4.4,4.82,23204.83,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253129,PT0235806,LST0235806,AG01108,AG00581,Shannon Harvey,478098.43,2026-08-16,2026-10-10,Jumbo Loan,13.8,4.59,21944.72,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253130,PT0514611,LST0514611,AG00679,AG02054,Benjamin Payne,218645.37,2026-08-16,2026-10-09,Cash,100.0,4.92,10757.35,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253131,PT0504394,LST0504394,AG01521,AG00047,Holly Moore,186845.46,2026-08-16,2026-09-05,Conventional Mortgage,9.5,6.41,11976.79,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253132,PT0098364,LST0098364,AG02957,AG01829,Robert Hogan,2367227.3,2026-08-16,2026-10-07,Cash,100.0,6.25,147951.71,Fidelity National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253133,PT0285712,LST0285712,AG02011,AG02726,Katie Walker,98410.18,2026-08-16,2026-10-14,Conventional Mortgage,16.7,4.88,4802.42,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253134,PT0097108,LST0097108,AG02350,AG02375,Nina Green,170759.73,2026-08-16,2026-09-21,FHA Loan,7.1,5.22,8913.66,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253135,PT0264604,LST0264604,AG01009,AG00365,Tyler Sampson,376941.25,2026-08-16,2026-09-27,Conventional Mortgage,23.3,5.2,19600.94,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253136,PT0280928,LST0280928,AG00799,AG02243,Doris Santiago,639673.96,2026-08-16,2026-10-02,Cash,100.0,4.61,29488.97,WFG National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253137,PT0077068,LST0077068,AG02139,AG02973,Alexander Simpson,730129.85,2026-08-16,2026-09-13,Jumbo Loan,16.6,6.09,44464.91,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253138,PT0478388,LST0478388,AG00280,AG02312,Dylan Murray,163303.84,2026-08-16,2026-09-29,FHA Loan,6.4,6.49,10598.42,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253139,PT0370526,LST0370526,AG02394,AG02630,Joshua Johnson,197815.75,2026-08-16,2026-09-29,Cash,100.0,5.33,10543.58,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253140,PT0441190,LST0441190,AG02139,AG00447,Michelle Lee,358562.48,2026-08-16,2026-09-16,Conventional Mortgage,4.5,6.39,22912.14,Fidelity National Title,Completed
