operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245071,PT0532443,LST0532443,AG01471,AG01095,Shawn Cross,771996.09,2026-08-03,2026-09-23,FHA Loan,21.6,6.12,47246.16,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245072,PT0522157,LST0522157,AG00668,AG00327,Jason Michael,721442.64,2026-08-03,2026-08-30,Conventional Mortgage,5.4,6.38,46028.04,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245073,PT0504600,LST0504600,AG02682,AG01017,Christian Gray,218405.37,2026-08-03,2026-09-06,Cash,100.0,5.75,12558.31,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245074,PT0466051,LST0466051,AG01600,AG00732,Joshua Johnson,41822.22,2026-08-03,2026-08-23,Conventional Mortgage,21.1,5.39,2254.22,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245075,PT0140590,LST0140590,AG01403,AG02171,Rachel Maldonado,331089.56,2026-08-03,2026-09-26,Conventional Mortgage,22.7,4.72,15627.43,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245076,PT0537198,LST0537198,AG02042,AG02143,Wesley Fisher,129257.82,2026-08-03,2026-09-15,Jumbo Loan,12.5,5.73,7406.47,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245077,PT0273499,LST0273499,AG01341,AG02565,Michael Rasmussen,352354.74,2026-08-03,2026-09-03,Cash,100.0,4.69,16525.44,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245078,PT0070020,LST0070020,AG01076,AG01945,Carolyn Carroll,373986.12,2026-08-03,2026-09-23,VA Loan,9.5,4.92,18400.12,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245079,PT0536924,LST0536924,AG02328,AG02555,Raymond Graham,931735.56,2026-08-03,2026-09-06,Conventional Mortgage,21.5,5.57,51897.67,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245080,PT0456432,LST0456432,AG01461,AG01486,Courtney Smith,128463.31,2026-08-03,2026-09-26,Conventional Mortgage,22.8,4.64,5960.7,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245081,PT0055664,LST0055664,AG00641,AG01466,Craig Mcknight,120351.4,2026-08-03,2026-09-19,Jumbo Loan,24.9,5.1,6137.92,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245082,PT0335348,LST0335348,AG02950,AG01164,Warren Rodriguez,524287.97,2026-08-03,2026-08-26,Conventional Mortgage,3.0,6.12,32086.42,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245083,PT0403966,LST0403966,AG01386,AG02448,Tiffany Anderson,332734.09,2026-08-03,2026-08-28,Conventional Mortgage,21.2,4.65,15472.14,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245084,PT0512368,LST0512368,AG01514,AG02536,Nancy Collins,1424932.17,2026-08-03,2026-09-27,Conventional Mortgage,18.8,4.98,70961.62,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245085,PT0329160,LST0329160,AG00141,AG02972,Jill Buckley,877313.56,2026-08-03,2026-09-25,Conventional Mortgage,18.4,5.73,50270.07,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245086,PT0348962,LST0348962,AG00165,AG00502,Donna Luna,909400.31,2026-08-03,2026-09-01,Jumbo Loan,17.6,4.63,42105.23,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245087,PT0212353,LST0212353,AG01932,AG00696,Nicole Escobar,371094.46,2026-08-03,2026-08-19,Conventional Mortgage,24.6,6.19,22970.75,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245088,PT0056498,LST0056498,AG02228,AG00156,Danny Henry,1369476.06,2026-08-03,2026-09-27,Conventional Mortgage,17.0,5.35,73266.97,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245089,PT0523689,LST0523689,AG02633,AG02273,Kevin Gordon,457213.66,2026-08-03,2026-08-21,Conventional Mortgage,8.7,5.08,23226.45,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245090,PT0201553,LST0201553,AG01988,AG01492,Peter Reilly,576233.38,2026-08-03,2026-08-23,Conventional Mortgage,13.5,5.52,31808.08,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245091,PT0112525,LST0112525,AG02373,AG00787,Randy Diaz,101477.11,2026-08-03,2026-09-29,Conventional Mortgage,6.8,5.4,5479.76,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245092,PT0314762,LST0314762,AG00279,AG02212,Matthew Nixon,213902.39,2026-08-03,2026-09-21,Jumbo Loan,4.0,5.14,10994.58,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245093,PT0238557,LST0238557,AG02645,AG01619,Jennifer Thompson,240959.62,2026-08-03,2026-09-10,Conventional Mortgage,13.3,5.77,13903.37,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245094,PT0296508,LST0296508,AG01854,AG00199,David Wilkinson,53748.45,2026-08-03,2026-08-27,Cash,100.0,5.51,2961.54,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245095,PT0233978,LST0233978,AG01140,AG02184,Mariah Pena,319386.15,2026-08-03,2026-09-23,FHA Loan,18.6,5.86,18716.03,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245096,PT0499944,LST0499944,AG00806,AG02920,Mark Padilla,302474.28,2026-08-03,2026-08-26,Cash,100.0,5.23,15819.4,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245097,PT0318880,LST0318880,AG02293,AG02299,Lorraine Cook,540093.92,2026-08-03,2026-09-24,Conventional Mortgage,15.1,4.53,24466.25,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245098,PT0513123,LST0513123,AG01124,AG00870,Kelsey Ramos,415850.59,2026-08-03,2026-08-30,Conventional Mortgage,7.8,5.45,22663.86,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245099,PT0535490,LST0535490,AG02002,AG02323,Sarah Mckenzie,741599.26,2026-08-03,2026-08-29,Cash,100.0,4.63,34336.05,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245100,PT0111142,LST0111142,AG00288,AG01719,Anthony Flores,472535.86,2026-08-03,2026-08-18,Conventional Mortgage,5.9,4.65,21972.92,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245101,PT0229916,LST0229916,AG02261,AG01375,Kyle Douglas,225380.52,2026-08-03,2026-09-09,Conventional Mortgage,18.9,4.53,10209.74,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245102,PT0519712,LST0519712,AG01123,AG01072,Allison Lee,473800.14,2026-08-03,2026-10-01,Conventional Mortgage,23.8,5.83,27622.55,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245103,PT0301506,LST0301506,AG01048,AG01800,Sabrina Matthews,501358.79,2026-08-03,2026-09-02,Conventional Mortgage,10.3,5.23,26221.06,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245104,PT0320985,LST0320985,AG02709,AG00055,Michelle Bruce,71233.38,2026-08-03,2026-08-21,VA Loan,11.1,4.98,3547.42,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245105,PT0518422,LST0518422,AG00534,AG00550,Brianna Barrett,518811.62,2026-08-03,2026-08-30,Jumbo Loan,14.8,4.66,24176.62,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245106,PT0092438,LST0092438,AG02615,AG00182,Rachel Spencer,243565.27,2026-08-03,2026-08-25,Jumbo Loan,21.4,6.03,14686.99,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245107,PT0137368,LST0137368,AG01992,AG01249,Andrew Bennett,772990.37,2026-08-03,2026-09-17,Jumbo Loan,3.5,5.97,46147.53,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245108,PT0038111,LST0038111,AG01184,AG02471,Laura Garcia,117321.45,2026-08-03,2026-09-05,Conventional Mortgage,22.9,5.24,6147.64,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245109,PT0152726,LST0152726,AG02655,AG01593,Erik Fields,202876.7,2026-08-03,2026-09-29,VA Loan,7.8,6.13,12436.34,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245110,PT0430050,LST0430050,AG00859,AG00116,William Campbell,1135519.79,2026-08-03,2026-08-21,FHA Loan,12.8,4.58,52006.81,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245111,PT0391296,LST0391296,AG01007,AG01038,Scott Peterson,541238.94,2026-08-03,2026-09-20,Conventional Mortgage,9.5,5.02,27170.19,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245112,PT0514962,LST0514962,AG02377,AG02678,Rhonda Navarro,342369.99,2026-08-03,2026-09-02,Jumbo Loan,11.9,6.4,21911.68,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245113,PT0235973,LST0235973,AG01483,AG00965,David Burch,501634.46,2026-08-03,2026-08-29,FHA Loan,14.8,5.33,26737.12,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245114,PT0348153,LST0348153,AG01866,AG00960,Felicia Castaneda,883857.55,2026-08-03,2026-09-20,Cash,100.0,6.07,53650.15,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245115,PT0050323,LST0050323,AG00264,AG00056,Richard Lowe,138602.13,2026-08-03,2026-09-13,Conventional Mortgage,23.6,5.73,7941.9,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245116,PT0073856,LST0073856,AG00546,AG02756,Elizabeth Cox,484848.23,2026-08-03,2026-09-19,Conventional Mortgage,3.1,5.35,25939.38,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245117,PT0283223,LST0283223,AG00221,AG00346,Sarah Henry,596224.83,2026-08-03,2026-09-11,Cash,100.0,5.59,33328.97,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245118,PT0113958,LST0113958,AG02144,AG00170,Sharon King,48026.78,2026-08-03,2026-09-01,Conventional Mortgage,4.8,4.6,2209.23,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245119,PT0082498,LST0082498,AG01580,AG01832,Robin Davis,686593.17,2026-08-03,2026-09-09,Conventional Mortgage,7.0,6.09,41813.52,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245120,PT0422291,LST0422291,AG00502,AG00554,Michael Perez,425996.68,2026-08-03,2026-09-21,FHA Loan,21.6,4.88,20788.64,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245121,PT0392510,LST0392510,AG02222,AG00144,Scott Rich,263937.37,2026-08-03,2026-09-08,Conventional Mortgage,18.9,6.42,16944.78,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245122,PT0353770,LST0353770,AG01527,AG00319,William Gordon,576021.69,2026-08-03,2026-09-16,Cash,100.0,6.4,36865.39,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245123,PT0220453,LST0220453,AG01370,AG01912,David Martinez,36158.27,2026-08-03,2026-08-20,VA Loan,4.7,5.41,1956.16,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245124,PT0515466,LST0515466,AG00571,AG01307,Lisa Williams,2175182.44,2026-08-03,2026-09-07,Conventional Mortgage,14.7,5.29,115067.15,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245125,PT0081018,LST0081018,AG01706,AG01374,Marilyn Powell MD,145996.05,2026-08-03,2026-09-23,Jumbo Loan,22.0,4.56,6657.42,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245126,PT0440743,LST0440743,AG00388,AG00410,Daniel Bennett,306011.59,2026-08-03,2026-09-01,Cash,100.0,6.47,19798.95,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245127,PT0493088,LST0493088,AG02928,AG00198,Debra Wiggins,121635.62,2026-08-03,2026-09-15,Conventional Mortgage,8.0,5.51,6702.12,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245128,PT0418980,LST0418980,AG00287,AG01898,Jason Wright,489346.73,2026-08-03,2026-09-20,Cash,100.0,5.81,28431.05,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245129,PT0238727,LST0238727,AG02011,AG01764,Judith Williams,175370.27,2026-08-03,2026-08-19,Conventional Mortgage,16.4,4.59,8049.5,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245130,PT0308458,LST0308458,AG02402,AG00881,John Walls,206130.5,2026-08-03,2026-09-27,Conventional Mortgage,4.6,5.23,10780.63,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245131,PT0137827,LST0137827,AG00742,AG02595,Johnny Patrick,649254.83,2026-08-03,2026-09-21,Conventional Mortgage,10.5,5.07,32917.22,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245132,PT0330257,LST0330257,AG02524,AG00373,Heather Carr,385834.21,2026-08-03,2026-08-29,Cash,100.0,4.7,18134.21,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245133,PT0498646,LST0498646,AG02942,AG01445,Donna Thompson MD,874186.64,2026-08-03,2026-09-22,Cash,100.0,5.75,50265.73,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245134,PT0092362,LST0092362,AG02857,AG01551,Reginald Powers,504245.63,2026-08-03,2026-08-18,Conventional Mortgage,10.4,4.52,22791.9,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245135,PT0355510,LST0355510,AG00476,AG02899,Shannon Martinez,159640.08,2026-08-03,2026-08-21,Cash,100.0,4.59,7327.48,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245136,PT0026161,LST0026161,AG00411,AG00895,Janet Payne,982936.85,2026-08-03,2026-09-19,FHA Loan,18.6,6.22,61138.67,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245137,PT0469207,LST0469207,AG01486,AG01604,George Coleman,657165.98,2026-08-03,2026-09-15,Conventional Mortgage,9.3,6.33,41598.61,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245138,PT0456843,LST0456843,AG02101,AG00712,Richard Wilson,966571.85,2026-08-03,2026-09-15,Conventional Mortgage,9.9,5.15,49778.45,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245139,PT0371906,LST0371906,AG01789,AG00091,Eric Burton,744339.96,2026-08-03,2026-09-18,Conventional Mortgage,5.1,5.72,42576.25,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245140,PT0160140,LST0160140,AG01121,AG01311,Tina Ruiz,605455.75,2026-08-03,2026-10-01,Conventional Mortgage,4.6,5.27,31907.52,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245141,PT0481959,LST0481959,AG00226,AG02511,Savannah Garcia,779083.29,2026-08-03,2026-09-10,Jumbo Loan,19.4,6.47,50406.69,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245142,PT0228629,LST0228629,AG00613,AG02922,Frances Moody,563559.87,2026-08-03,2026-09-29,Conventional Mortgage,6.7,6.46,36405.97,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245143,PT0444398,LST0444398,AG02185,AG01044,James Ballard,129645.13,2026-08-03,2026-08-24,Cash,100.0,5.8,7519.42,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245144,PT0524225,LST0524225,AG02778,AG01006,Allen Williamson,396972.44,2026-08-03,2026-09-09,Conventional Mortgage,8.8,5.03,19967.71,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245145,PT0159858,LST0159858,AG01485,AG00125,Todd Smith,178717.82,2026-08-03,2026-09-15,Conventional Mortgage,10.5,5.41,9668.63,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245146,PT0286845,LST0286845,AG00752,AG00169,Janice Vega,129940.13,2026-08-03,2026-09-20,VA Loan,16.3,5.6,7276.65,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245147,PT0071204,LST0071204,AG02807,AG00635,Kimberly Brown,385167.35,2026-08-03,2026-08-31,FHA Loan,4.5,4.63,17833.25,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245148,PT0535270,LST0535270,AG02962,AG02220,Karen Ward,437193.16,2026-08-03,2026-08-18,VA Loan,15.9,6.04,26406.47,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245149,PT0332953,LST0332953,AG00508,AG00522,Daniel Smith,159384.05,2026-08-03,2026-08-23,Conventional Mortgage,6.2,6.14,9786.18,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245150,PT0247354,LST0247354,AG02430,AG00905,Bethany Fisher,874211.74,2026-08-03,2026-08-25,Conventional Mortgage,11.2,5.94,51928.18,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245151,PT0523467,LST0523467,AG00003,AG02301,Jesse Braun,82681.28,2026-08-03,2026-09-01,FHA Loan,13.4,5.79,4787.25,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245152,PT0124820,LST0124820,AG02740,AG00968,Michael Roberts,1301204.25,2026-08-03,2026-09-01,FHA Loan,11.0,5.51,71696.35,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245153,PT0228421,LST0228421,AG02362,AG01157,Alan Garcia,267904.92,2026-08-03,2026-09-14,Conventional Mortgage,16.4,6.19,16583.31,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245154,PT0096962,LST0096962,AG00457,AG02189,Linda Martinez,163629.44,2026-08-03,2026-09-02,Conventional Mortgage,6.4,5.96,9752.31,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245155,PT0508583,LST0508583,AG01610,AG01989,Thomas Vance,227123.45,2026-08-03,2026-09-23,FHA Loan,15.3,4.8,10901.93,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245156,PT0206507,LST0206507,AG00078,AG02962,Paula Hill,1026563.0,2026-08-03,2026-09-26,VA Loan,16.4,4.51,46297.99,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245157,PT0390624,LST0390624,AG01661,AG02774,Sherry Cruz,664481.09,2026-08-03,2026-09-21,Cash,100.0,4.99,33157.61,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245158,PT0183878,LST0183878,AG00893,AG01674,Trevor Kim,565155.86,2026-08-03,2026-09-03,FHA Loan,16.0,5.96,33683.29,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245159,PT0512079,LST0512079,AG02353,AG00085,Jesse Hill,122656.38,2026-08-03,2026-08-18,Conventional Mortgage,5.9,5.52,6770.63,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245160,PT0447408,LST0447408,AG02709,AG01235,Michael Rosales,282651.27,2026-08-03,2026-08-20,Conventional Mortgage,21.3,6.21,17552.64,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245161,PT0201151,LST0201151,AG01627,AG00927,James Leon,872311.01,2026-08-03,2026-09-10,FHA Loan,23.1,4.83,42132.62,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245162,PT0063080,LST0063080,AG02768,AG01499,Elizabeth Castro,866388.75,2026-08-03,2026-09-19,Conventional Mortgage,6.3,6.08,52676.44,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245163,PT0500890,LST0500890,AG00199,AG01342,Michael Hall,226567.73,2026-08-03,2026-09-05,Conventional Mortgage,19.4,4.5,10195.55,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245164,PT0221345,LST0221345,AG01759,AG02262,Roger Gonzalez,1346876.8,2026-08-03,2026-09-24,FHA Loan,13.2,5.59,75290.41,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245165,PT0455327,LST0455327,AG00123,AG01667,Patricia Mcintosh,133946.29,2026-08-03,2026-08-27,FHA Loan,19.9,4.64,6215.11,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245166,PT0503938,LST0503938,AG00309,AG00375,Melanie Henry,296462.58,2026-08-03,2026-09-23,Conventional Mortgage,4.1,4.7,13933.74,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245167,PT0338000,LST0338000,AG01342,AG01795,Michelle Davis,605886.43,2026-08-03,2026-09-04,Cash,100.0,4.89,29627.85,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245168,PT0498543,LST0498543,AG00448,AG02170,Amy Ramirez,315996.17,2026-08-03,2026-09-19,VA Loan,11.5,5.1,16115.8,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245169,PT0063041,LST0063041,AG02574,AG00933,Kim Phillips,580176.11,2026-08-03,2026-09-11,Cash,100.0,5.19,30111.14,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245170,PT0205255,LST0205255,AG01167,AG01191,Chelsea Owens,327193.09,2026-08-03,2026-08-28,Conventional Mortgage,12.5,5.05,16523.25,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245171,PT0440800,LST0440800,AG00225,AG00886,Robert Greene,440243.24,2026-08-03,2026-09-21,FHA Loan,22.6,5.96,26238.5,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245172,PT0518001,LST0518001,AG02944,AG02436,Linda Bond,97062.27,2026-08-03,2026-09-03,Conventional Mortgage,5.4,6.3,6114.92,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245173,PT0069734,LST0069734,AG02231,AG01680,Dana Stout,344029.2,2026-08-03,2026-08-24,Jumbo Loan,12.3,5.82,20022.5,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245174,PT0480534,LST0480534,AG02055,AG00943,Alexander Davis,1219206.18,2026-08-03,2026-09-10,Cash,100.0,4.94,60228.79,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245175,PT0512185,LST0512185,AG02808,AG00395,Jeffrey Anderson,479925.21,2026-08-03,2026-08-31,Conventional Mortgage,15.3,4.52,21692.62,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245176,PT0195622,LST0195622,AG01754,AG02197,Andrew Simpson,109504.45,2026-08-03,2026-09-11,Cash,100.0,4.74,5190.51,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245177,PT0535519,LST0535519,AG02935,AG01360,Carlos Johnston,673260.93,2026-08-03,2026-09-24,Conventional Mortgage,20.4,5.25,35346.2,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245178,PT0068594,LST0068594,AG00956,AG02718,Erin Miller,564188.85,2026-08-03,2026-08-24,Conventional Mortgage,19.9,5.33,30071.27,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245179,PT0429872,LST0429872,AG02919,AG02238,Paige Cooper,251727.19,2026-08-03,2026-08-30,FHA Loan,21.3,4.73,11906.7,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245180,PT0049429,LST0049429,AG01560,AG01179,Jill Martin,252161.99,2026-08-03,2026-09-28,Conventional Mortgage,21.9,4.89,12330.72,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245181,PT0261701,LST0261701,AG02270,AG02316,Pamela Carter,574736.61,2026-08-03,2026-09-19,FHA Loan,14.8,5.97,34311.78,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245182,PT0381325,LST0381325,AG01152,AG01783,Donna Gonzales,555075.62,2026-08-03,2026-09-05,Conventional Mortgage,23.8,4.87,27032.18,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245183,PT0171234,LST0171234,AG01941,AG00509,Randall Hayes,786396.99,2026-08-03,2026-08-29,VA Loan,7.0,4.51,35466.5,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245184,PT0007609,LST0007609,AG01837,AG01221,Kevin Phillips,703797.81,2026-08-03,2026-09-25,Cash,100.0,6.07,42720.53,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245185,PT0404698,LST0404698,AG02927,AG01530,Mrs. Dorothy Thomas,241760.1,2026-08-03,2026-09-07,Cash,100.0,4.72,11411.08,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245186,PT0529113,LST0529113,AG01189,AG00974,Elizabeth Brewer,252051.71,2026-08-03,2026-08-26,Conventional Mortgage,12.2,5.47,13787.23,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245187,PT0076914,LST0076914,AG02226,AG00548,Brenda Jordan,1315586.91,2026-08-03,2026-09-18,Cash,100.0,4.62,60780.12,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245188,PT0141808,LST0141808,AG02085,AG00860,John Dixon,1573813.09,2026-08-03,2026-09-30,FHA Loan,21.2,5.22,82153.04,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245189,PT0110449,LST0110449,AG01532,AG02276,Stephanie Cooper,797365.29,2026-08-03,2026-08-30,VA Loan,17.2,4.99,39788.53,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245190,PT0315227,LST0315227,AG00191,AG00577,Tony Lee,119176.88,2026-08-03,2026-08-31,Cash,100.0,4.72,5625.15,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245191,PT0431259,LST0431259,AG00462,AG01024,Brittany Villa,952473.84,2026-08-03,2026-09-08,Conventional Mortgage,10.2,4.89,46575.97,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245192,PT0385869,LST0385869,AG01549,AG01153,Kelly Anderson,747337.65,2026-08-03,2026-09-05,Conventional Mortgage,18.7,5.36,40057.3,Chicago Title,Completed
