operation_type,cdc_timestamp,batch_date,property_id,listing_id,agent_id,location_id,property_type,bedrooms,bathrooms,square_feet,lot_size_sqft,year_built,listing_price,list_date,status,sold_price,sold_date,days_on_market,hoa_fee,garage_spaces,has_pool,has_basement,created_at,updated_at
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0332376,LST0332376,AG02504,LOC0106,Single Family,1,3.0,2370,4151,2011,913900.0,2024-11-13,Sold,963945.46,2026-08-09,634,0.0,3,No,Yes,2024-11-13,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0083146,LST0083146,AG02359,LOC0055,Single Family,5,3.0,1238,10524,2025,229800.0,2026-05-12,Active,,,76,0.0,2,No,Yes,2026-05-12,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0226717,LST0226717,AG02102,LOC0073,Single Family,3,1.0,1805,1127,1937,584400.0,2024-06-20,Active,,,114,0.0,1,No,Yes,2024-06-20,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0299712,LST0299712,AG01394,LOC0174,Condo,1,1.0,2686,3611,1904,1128500.0,2025-10-14,Pending,,,14,170.0,2,No,No,2025-10-14,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0013840,LST0013840,AG01018,LOC0014,Single Family,5,2.5,1754,1563,2005,523200.0,2023-04-20,Sold,494829.42,2026-08-09,1207,0.0,1,No,No,2023-04-20,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0431799,LST0431799,AG02506,LOC0116,Single Family,3,4.0,2079,1605,1907,642800.0,2025-05-17,Pending,,,85,0.0,0,No,Yes,2025-05-17,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0251311,LST0251311,AG01352,LOC0146,Single Family,1,2.0,1436,1957,2011,206800.0,2023-03-10,Pending,,,114,0.0,1,Yes,No,2023-03-10,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0443310,LST0443310,AG01293,LOC0126,Townhouse,1,2.5,2268,8903,1918,423500.0,2024-04-13,Pending,,,105,413.0,2,No,No,2024-04-13,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0254101,LST0254101,AG02570,LOC0197,Apartment,2,1.5,1408,0,1915,555000.0,2025-11-28,Pending,,,136,193.0,1,No,No,2025-11-28,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0252149,LST0252149,AG00728,LOC0130,Apartment,2,1.5,1489,0,1985,262700.0,2024-06-14,Sold,257908.21,2026-08-09,786,218.0,3,No,No,2024-06-14,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0270322,LST0270322,AG01448,LOC0152,Multi-Family,1,4.5,4073,6404,1967,1689000.0,2025-03-04,Sold,1676711.89,2026-08-09,523,0.0,2,No,Yes,2025-03-04,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0125047,LST0125047,AG01759,LOC0128,Single Family,4,3.5,1195,6615,1921,241400.0,2025-07-21,Pending,,,116,0.0,3,No,Yes,2025-07-21,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0127242,LST0127242,AG01496,LOC0045,Townhouse,1,1.5,1534,1102,1937,890400.0,2026-01-14,Active,,,22,185.0,2,No,No,2026-01-14,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0162699,LST0162699,AG01894,LOC0020,Townhouse,5,4.0,1448,2799,1927,110900.0,2025-08-21,Active,,,82,263.0,1,No,No,2025-08-21,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0132565,LST0132565,AG01322,LOC0055,Condo,5,3.0,2651,2424,1941,565700.0,2025-12-07,Active,,,39,665.0,2,No,No,2025-12-07,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0058791,LST0058791,AG01492,LOC0178,Single Family,1,1.0,1917,5866,1938,314200.0,2025-02-08,Sold,314796.96,2026-08-09,547,0.0,1,No,No,2025-02-08,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0316010,LST0316010,AG02131,LOC0056,Single Family,6,2.5,1700,2854,2022,610300.0,2023-02-13,Pending,,,98,0.0,2,No,Yes,2023-02-13,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0171142,LST0171142,AG02204,LOC0209,Land,0,0.0,4383,2151,1972,993100.0,2023-01-30,Pending,,,114,0.0,0,No,No,2023-01-30,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0500442,LST0500442,AG01674,LOC0067,Single Family,5,4.0,1884,5524,1906,574100.0,2026-07-01,Pending,,,0,0.0,3,Yes,No,2026-07-01,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0395187,LST0395187,AG00259,LOC0173,Condo,2,1.5,2667,5028,1950,897600.0,2026-04-29,Pending,,,157,732.0,1,Yes,No,2026-04-29,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0115880,LST0115880,AG00204,LOC0238,Single Family,1,3.5,2265,2266,1936,896700.0,2025-12-17,Pending,,,163,0.0,3,No,Yes,2025-12-17,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0464296,LST0464296,AG01823,LOC0042,Condo,5,1.0,2685,2252,1982,645900.0,2024-12-08,Sold,611229.31,2026-08-09,609,153.0,3,No,No,2024-12-08,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0276673,LST0276673,AG00814,LOC0114,Land,0,0.0,8549,5467,1968,1526600.0,2025-03-21,Pending,,,134,0.0,0,No,No,2025-03-21,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0329939,LST0329939,AG00207,LOC0019,Single Family,6,3.0,1256,3506,1971,47700.0,2025-07-20,Pending,,,159,0.0,3,No,No,2025-07-20,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0027038,LST0027038,AG00219,LOC0109,Single Family,3,1.5,1471,1413,1981,685200.0,2023-11-17,Active,,,64,0.0,0,No,Yes,2023-11-17,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0419073,LST0419073,AG01060,LOC0175,Apartment,3,4.0,936,0,1948,123300.0,2025-08-31,Sold,124668.42,2026-08-09,343,569.0,3,No,No,2025-08-31,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0009099,LST0009099,AG01400,LOC0038,Single Family,4,1.5,1047,2395,2024,161600.0,2025-09-21,Pending,,,79,0.0,3,No,No,2025-09-21,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0256245,LST0256245,AG00363,LOC0195,Multi-Family,2,1.0,3385,2559,1911,551500.0,2023-09-18,Pending,,,23,0.0,2,No,Yes,2023-09-18,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0309126,LST0309126,AG01817,LOC0034,Single Family,6,1.5,2020,19082,1920,497300.0,2023-04-17,Sold,488889.17,2026-08-09,1210,0.0,1,No,Yes,2023-04-17,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0279799,LST0279799,AG02856,LOC0088,Single Family,2,4.5,923,11428,1961,47800.0,2023-09-21,Sold,50128.35,2026-08-09,1053,0.0,2,No,No,2023-09-21,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0024002,LST0024002,AG01081,LOC0082,Single Family,3,4.0,1279,1070,1964,193800.0,2026-05-15,Pending,,,10,0.0,3,No,Yes,2026-05-15,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0194589,LST0194589,AG02785,LOC0224,Single Family,2,4.5,2119,4701,1979,510000.0,2025-05-07,Pending,,,100,0.0,0,No,No,2025-05-07,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0199267,LST0199267,AG02406,LOC0151,Condo,2,1.5,2624,2869,1926,405100.0,2025-02-21,Active,,,151,78.0,1,No,No,2025-02-21,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0501354,LST0501354,AG01345,LOC0244,Townhouse,2,2.5,1716,1889,2000,406500.0,2026-07-01,Pending,,,0,629.46,2,No,No,2026-07-01,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0518127,LST0518127,AG00616,LOC0001,Single Family,1,2.0,1378,22105,1972,212800.0,2026-07-16,Active,,,0,0.0,2,No,No,2026-07-16,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0294545,LST0294545,AG02098,LOC0157,Multi-Family,5,2.5,4805,1856,1972,1200900.0,2026-02-09,Sold,1198369.65,2026-08-09,181,0.0,3,No,Yes,2026-02-09,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0512727,LST0512727,AG00611,LOC0132,Multi-Family,4,1.5,1982,6356,1997,397800.0,2026-07-11,Pending,,,0,0.0,1,No,No,2026-07-11,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0362290,LST0362290,AG02774,LOC0158,Multi-Family,2,2.5,3023,3480,1905,1036600.0,2024-01-07,Sold,970135.0,2026-08-09,945,0.0,1,No,No,2024-01-07,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0325792,LST0325792,AG02996,LOC0107,Single Family,3,2.0,1698,3959,1987,394700.0,2024-03-07,Sold,374126.74,2026-08-09,885,0.0,2,No,No,2024-03-07,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0331443,LST0331443,AG02242,LOC0136,Single Family,6,3.5,2046,5808,1905,591400.0,2024-08-14,Pending,,,79,0.0,2,No,Yes,2024-08-14,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0203671,LST0203671,AG00717,LOC0217,Condo,1,1.5,1502,6796,1906,160200.0,2023-07-04,Pending,,,123,309.0,1,No,No,2023-07-04,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0276455,LST0276455,AG00786,LOC0214,Multi-Family,5,1.5,4654,6298,1914,494400.0,2024-02-14,Sold,441921.76,2026-08-09,907,0.0,0,No,No,2024-02-14,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0342676,LST0342676,AG00599,LOC0179,Single Family,3,1.0,2149,1026,1967,541800.0,2023-10-05,Pending,,,90,0.0,0,Yes,Yes,2023-10-05,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0264524,LST0264524,AG00609,LOC0023,Townhouse,3,2.0,1957,6995,1904,406700.0,2024-09-19,Pending,,,42,175.0,1,Yes,No,2024-09-19,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0450830,LST0450830,AG02855,LOC0121,Condo,1,1.0,2883,1481,1955,434200.0,2023-09-23,Pending,,,44,368.0,0,No,No,2023-09-23,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0265342,LST0265342,AG02157,LOC0053,Single Family,6,1.5,1714,1814,2013,555700.0,2025-07-17,Sold,525306.24,2026-08-09,388,0.0,1,No,Yes,2025-07-17,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0296927,LST0296927,AG02715,LOC0015,Land,0,0.0,5241,1310,1958,1036400.0,2024-12-23,Active,,,11,0.0,0,No,No,2024-12-23,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0330969,LST0330969,AG02652,LOC0066,Single Family,2,1.5,1719,1196,1996,248900.0,2023-07-08,Sold,239258.35,2026-08-09,1128,0.0,2,No,Yes,2023-07-08,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0077903,LST0077903,AG02321,LOC0083,Condo,3,4.0,932,6182,1996,87900.0,2024-06-21,Active,,,87,97.0,0,No,No,2024-06-21,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0545141,LST0545141,AG00579,LOC0024,Multi-Family,6,2.5,3303,1161,1909,901400.0,2026-08-08,Active,,,0,0.0,0,No,Yes,2026-08-08,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0193704,LST0193704,AG01924,LOC0245,Multi-Family,5,4.5,5228,3883,1911,1415000.0,2023-03-04,Sold,1252078.47,2026-08-09,1254,0.0,3,No,No,2023-03-04,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0441450,LST0441450,AG02967,LOC0177,Condo,2,4.0,2141,5838,1911,1216800.0,2025-08-17,Pending,,,110,118.0,2,No,No,2025-08-17,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0391438,LST0391438,AG02450,LOC0102,Single Family,6,2.0,2378,1094,1996,464400.0,2025-10-28,Pending,,,156,0.0,1,Yes,Yes,2025-10-28,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0073900,LST0073900,AG02700,LOC0158,Multi-Family,6,1.5,1840,3837,2020,450600.0,2025-03-18,Pending,,,36,0.0,2,Yes,No,2025-03-18,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0000502,LST0000502,AG01791,LOC0175,Single Family,3,4.0,2754,1653,1954,697300.0,2024-11-19,Sold,721664.06,2026-08-09,628,0.0,3,Yes,No,2024-11-19,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0257588,LST0257588,AG00136,LOC0088,Land,0,0.0,4512,5676,1935,577400.0,2023-01-21,Sold,573787.22,2026-08-09,1296,0.0,0,No,No,2023-01-21,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0047433,LST0047433,AG00721,LOC0040,Single Family,4,2.5,1041,1363,1934,420500.0,2023-04-06,Sold,394923.24,2026-08-09,1221,0.0,2,No,No,2023-04-06,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0027328,LST0027328,AG01324,LOC0202,Townhouse,5,1.0,2661,3853,1914,745600.0,2024-08-27,Active,,,149,430.0,1,No,No,2024-08-27,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0027382,LST0027382,AG01149,LOC0164,Single Family,1,3.0,1735,1354,1967,295900.0,2023-05-01,Active,,,56,0.0,1,No,Yes,2023-05-01,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0046442,LST0046442,AG00395,LOC0119,Condo,1,2.0,2547,4006,1925,330400.0,2024-04-22,Pending,,,54,315.0,3,No,No,2024-04-22,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0445440,LST0445440,AG01779,LOC0177,Condo,3,1.5,1906,2666,1906,784500.0,2023-02-11,Sold,811399.28,2026-08-09,1275,541.0,2,No,No,2023-02-11,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0112925,LST0112925,AG00007,LOC0187,Apartment,2,4.0,812,0,1900,253700.0,2026-03-19,Pending,,,162,704.0,0,No,No,2026-03-19,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0386417,LST0386417,AG02839,LOC0235,Single Family,4,4.5,1508,2948,1928,416600.0,2023-11-02,Active,,,33,0.0,2,No,No,2023-11-02,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0377120,LST0377120,AG01006,LOC0247,Condo,2,4.5,2328,11805,1935,374500.0,2024-12-30,Active,,,174,701.0,1,No,No,2024-12-30,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0097871,LST0097871,AG00897,LOC0222,Land,0,0.0,1216,3504,2016,234000.0,2025-04-26,Sold,248394.97,2026-08-09,470,0.0,0,No,No,2025-04-26,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0397368,LST0397368,AG00784,LOC0182,Single Family,5,3.0,2051,4691,1974,555700.0,2025-02-21,Active,,,131,0.0,3,No,Yes,2025-02-21,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0302370,LST0302370,AG02306,LOC0205,Single Family,4,2.5,2709,5753,1988,870500.0,2026-04-09,Sold,844550.11,2026-08-09,122,0.0,0,Yes,No,2026-04-09,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0544740,LST0544740,AG00362,LOC0094,Apartment,1,4.5,771,0,2013,144200.0,2026-08-08,Active,,,0,60.15,0,No,No,2026-08-08,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0103249,LST0103249,AG00085,LOC0014,Multi-Family,3,2.5,4155,11091,2013,987600.0,2024-01-30,Active,,,96,0.0,2,No,Yes,2024-01-30,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0214804,LST0214804,AG00467,LOC0057,Apartment,5,3.0,1218,0,1972,661200.0,2025-01-01,Pending,,,55,447.0,0,Yes,No,2025-01-01,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0043106,LST0043106,AG00095,LOC0031,Single Family,4,3.0,2633,1905,1924,609500.0,2026-01-22,Active,,,133,0.0,2,No,Yes,2026-01-22,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0537813,LST0537813,AG02937,LOC0194,Condo,2,1.0,1634,2876,1927,603100.0,2026-08-02,Active,,,0,551.02,2,Yes,No,2026-08-02,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0381795,LST0381795,AG02760,LOC0051,Condo,5,2.5,1230,3875,1971,137700.0,2025-11-10,Active,,,35,776.0,2,Yes,No,2025-11-10,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0381841,LST0381841,AG02606,LOC0107,Townhouse,5,2.5,3384,2363,1955,480500.0,2024-01-24,Pending,,,140,662.0,2,No,No,2024-01-24,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0350671,LST0350671,AG02328,LOC0181,Single Family,3,1.0,1959,2182,1996,503400.0,2024-03-26,Pending,,,79,0.0,2,No,Yes,2024-03-26,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0443116,LST0443116,AG02329,LOC0188,Townhouse,4,2.5,2067,3319,1996,551100.0,2025-11-06,Sold,560646.77,2026-08-09,276,198.0,3,No,No,2025-11-06,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0090811,LST0090811,AG02087,LOC0202,Apartment,1,4.0,1378,0,1999,151500.0,2024-02-21,Active,,,86,462.0,0,No,No,2024-02-21,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0382373,LST0382373,AG01562,LOC0226,Multi-Family,6,1.5,2071,1269,1910,885400.0,2026-04-18,Active,,,166,0.0,3,Yes,No,2026-04-18,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0511036,LST0511036,AG00997,LOC0090,Multi-Family,2,1.0,2772,5760,1950,167200.0,2026-07-09,Active,,,0,0.0,0,No,Yes,2026-07-09,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0123293,LST0123293,AG00630,LOC0106,Condo,3,4.0,2646,11856,2012,840500.0,2025-11-16,Active,,,37,456.0,1,Yes,No,2025-11-16,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0451665,LST0451665,AG02515,LOC0174,Single Family,2,2.0,1129,2279,2006,624700.0,2026-05-04,Pending,,,64,0.0,1,No,No,2026-05-04,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0133379,LST0133379,AG02496,LOC0062,Condo,6,3.0,1881,1940,2025,618400.0,2024-05-21,Active,,,8,460.0,2,Yes,No,2024-05-21,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0230051,LST0230051,AG00908,LOC0135,Apartment,4,1.0,933,0,1971,473600.0,2025-12-31,Pending,,,31,685.0,0,No,No,2025-12-31,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0122671,LST0122671,AG00280,LOC0248,Land,0,0.0,3610,3627,1907,725500.0,2024-08-18,Sold,726355.29,2026-08-09,721,0.0,0,No,No,2024-08-18,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0120694,LST0120694,AG01866,LOC0168,Single Family,1,3.0,2052,7335,1954,677800.0,2026-02-28,Active,,,175,0.0,2,No,Yes,2026-02-28,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0369527,LST0369527,AG01950,LOC0180,Condo,2,3.0,2705,6233,2025,654200.0,2024-04-28,Pending,,,78,627.0,2,No,No,2024-04-28,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0452436,LST0452436,AG00670,LOC0230,Condo,5,2.5,2206,4557,1908,762600.0,2024-07-14,Pending,,,87,460.0,2,No,No,2024-07-14,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0034321,LST0034321,AG00730,LOC0086,Single Family,4,3.0,2586,7203,1970,364900.0,2024-04-09,Pending,,,7,0.0,1,No,No,2024-04-09,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0012944,LST0012944,AG01427,LOC0132,Single Family,1,1.5,3174,8956,1962,304100.0,2023-08-27,Pending,,,144,0.0,0,No,No,2023-08-27,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0363532,LST0363532,AG01249,LOC0030,Land,0,0.0,6685,6130,1952,2439300.0,2024-08-17,Pending,,,22,0.0,0,No,No,2024-08-17,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0303611,LST0303611,AG00382,LOC0069,Townhouse,2,4.0,812,1069,1953,173600.0,2024-09-03,Sold,165038.63,2026-08-09,705,505.0,1,Yes,No,2024-09-03,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0506266,LST0506266,AG02599,LOC0094,Condo,5,2.5,1947,2914,1999,510100.0,2026-07-06,Sold,482126.23,2026-08-09,34,178.11,3,No,No,2026-07-06,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0226323,LST0226323,AG01509,LOC0182,Single Family,4,3.5,1748,9118,1917,523100.0,2024-09-26,Active,,,25,0.0,3,No,Yes,2024-09-26,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0514157,LST0514157,AG02363,LOC0113,Condo,2,1.5,1214,5802,2004,535700.0,2026-07-12,Active,,,0,394.06,1,No,No,2026-07-12,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0272826,LST0272826,AG00930,LOC0092,Multi-Family,2,4.0,4518,5814,1980,374200.0,2023-03-14,Active,,,172,0.0,0,No,Yes,2023-03-14,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0155261,LST0155261,AG02304,LOC0072,Single Family,4,4.5,308,6778,2013,28000.0,2025-02-09,Pending,,,10,0.0,3,Yes,No,2025-02-09,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0036935,LST0036935,AG01772,LOC0066,Condo,3,4.0,1548,4445,1993,358900.0,2023-04-02,Active,,,8,165.0,0,No,No,2023-04-02,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0119972,LST0119972,AG02630,LOC0203,Condo,2,4.5,855,8702,1965,83000.0,2025-02-06,Pending,,,19,298.0,2,No,No,2025-02-06,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0210524,LST0210524,AG02447,LOC0075,Condo,4,1.5,786,6999,1921,84200.0,2025-04-30,Pending,,,48,663.0,0,No,No,2025-04-30,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0143581,LST0143581,AG00923,LOC0008,Condo,2,4.0,2846,5425,1954,379300.0,2023-04-11,Active,,,21,323.0,1,No,No,2023-04-11,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0028246,LST0028246,AG02056,LOC0020,Townhouse,2,2.5,791,5826,1911,206800.0,2024-10-14,Pending,,,163,67.0,2,No,No,2024-10-14,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0287804,LST0287804,AG00012,LOC0163,Townhouse,3,4.0,1014,4730,1975,441600.0,2023-09-16,Sold,437161.43,2026-08-09,1058,588.0,2,No,No,2023-09-16,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0398888,LST0398888,AG02749,LOC0042,Condo,4,2.5,2367,2464,1998,420200.0,2024-06-18,Sold,389922.56,2026-08-09,782,422.0,2,Yes,No,2024-06-18,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0304662,LST0304662,AG01101,LOC0138,Single Family,2,4.0,1756,7694,1920,904700.0,2024-11-02,Sold,891676.06,2026-08-09,645,0.0,2,No,Yes,2024-11-02,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0542162,LST0542162,AG02142,LOC0210,Townhouse,6,1.0,2903,4050,1914,1445400.0,2026-08-06,Pending,,,0,328.0,1,No,No,2026-08-06,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0246454,LST0246454,AG01103,LOC0031,Single Family,4,2.0,2837,3070,1932,455400.0,2026-04-14,Pending,,,22,0.0,3,Yes,Yes,2026-04-14,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0206952,LST0206952,AG01594,LOC0109,Multi-Family,3,4.0,3438,2929,1933,1534900.0,2026-02-23,Sold,1534544.23,2026-08-09,167,0.0,3,No,No,2026-02-23,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0001725,LST0001725,AG02491,LOC0239,Single Family,5,2.5,1365,5455,1916,393900.0,2023-01-07,Active,,,135,0.0,1,No,No,2023-01-07,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0291255,LST0291255,AG01657,LOC0120,Single Family,2,3.0,300,2067,1910,26800.0,2026-06-24,Active,,,168,0.0,3,No,Yes,2026-06-24,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0297333,LST0297333,AG01691,LOC0170,Townhouse,2,2.0,2030,1419,1953,1288300.0,2024-01-11,Sold,1300538.73,2026-08-09,941,243.0,0,No,No,2024-01-11,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0459804,LST0459804,AG01228,LOC0019,Single Family,2,3.5,1507,4384,1980,329300.0,2025-07-23,Pending,,,179,0.0,3,Yes,Yes,2025-07-23,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0240715,LST0240715,AG00797,LOC0081,Single Family,2,4.0,2511,2689,1996,878500.0,2025-04-16,Pending,,,54,0.0,2,No,Yes,2025-04-16,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0538161,LST0538161,AG01874,LOC0186,Land,0,0.0,3463,8951,1930,1734900.0,2026-08-02,Active,,,0,0.0,0,No,No,2026-08-02,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0123368,LST0123368,AG00467,LOC0226,Single Family,1,4.5,693,6820,1952,285000.0,2025-06-20,Pending,,,150,0.0,1,No,Yes,2025-06-20,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0294915,LST0294915,AG01530,LOC0224,Single Family,6,3.5,2430,5983,1929,761100.0,2026-06-22,Sold,658631.33,2026-08-09,48,0.0,3,No,No,2026-06-22,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0091212,LST0091212,AG02490,LOC0113,Apartment,1,1.0,591,0,1939,138100.0,2026-04-18,Pending,,,23,655.0,1,No,No,2026-04-18,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0089802,LST0089802,AG00681,LOC0225,Single Family,4,1.0,3004,8061,1921,851800.0,2023-09-03,Active,,,155,0.0,0,No,Yes,2023-09-03,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0431820,LST0431820,AG00774,LOC0022,Single Family,5,1.5,2919,1139,2001,709600.0,2024-06-26,Active,,,89,0.0,2,No,Yes,2024-06-26,2026-08-09
UPDATE,2026-08-09T00:00:00,2026-08-09,PT0032467,LST0032467,AG02305,LOC0067,Condo,3,3.5,824,1155,1925,163000.0,2025-05-04,Pending,,,59,604.0,1,No,No,2025-05-04,2026-08-09
