operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226185,PT0102690,LST0102690,AG00689,AG00534,Christian Collins,388477.15,2026-07-03,2026-08-20,FHA Loan,10.9,5.31,20628.14,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226186,PT0245053,LST0245053,AG02994,AG00267,Nicole Burns,554482.48,2026-07-03,2026-08-15,Jumbo Loan,23.3,5.92,32825.36,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226187,PT0382418,LST0382418,AG01399,AG01505,Joshua Snyder,424453.28,2026-07-03,2026-08-01,Conventional Mortgage,11.6,5.71,24236.28,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226188,PT0220995,LST0220995,AG01722,AG00734,Amanda Hill,563266.47,2026-07-03,2026-07-28,FHA Loan,19.0,5.14,28951.9,Chicago Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226189,PT0132920,LST0132920,AG02143,AG02020,Seth Collier,387234.17,2026-07-03,2026-07-26,FHA Loan,3.4,5.84,22614.48,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226190,PT0497051,LST0497051,AG01265,AG01785,Jerome Beck,175854.46,2026-07-03,2026-08-09,Conventional Mortgage,16.5,5.21,9162.02,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226191,PT0016863,LST0016863,AG02789,AG02122,Glen Murphy,365586.31,2026-07-03,2026-07-25,Conventional Mortgage,14.3,5.64,20619.07,Chicago Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226192,PT0002994,LST0002994,AG00479,AG02838,Jesse Dominguez,720059.0,2026-07-03,2026-08-27,Conventional Mortgage,6.8,5.32,38307.14,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226193,PT0261303,LST0261303,AG02165,AG02655,Ross Horton,1344350.07,2026-07-03,2026-07-25,Cash,100.0,4.87,65469.85,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226194,PT0134292,LST0134292,AG00199,AG01057,Laura Silva,915008.23,2026-07-03,2026-08-24,VA Loan,14.1,4.72,43188.39,Chicago Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226195,PT0239131,LST0239131,AG01088,AG02848,Melissa Novak,803654.43,2026-07-03,2026-07-28,Conventional Mortgage,17.7,5.16,41468.57,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226196,PT0143335,LST0143335,AG01094,AG01106,William Moss,397978.37,2026-07-03,2026-08-31,Conventional Mortgage,4.4,4.99,19859.12,WFG National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226197,PT0499444,LST0499444,AG02278,AG00080,Justin Davis,1025689.24,2026-07-03,2026-08-14,Conventional Mortgage,24.5,5.19,53233.27,Chicago Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226198,PT0409600,LST0409600,AG01053,AG02307,Tracey Sloan,527601.78,2026-07-03,2026-08-15,Conventional Mortgage,23.6,6.25,32975.11,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226199,PT0142948,LST0142948,AG00097,AG00339,Andrea Buck,2359940.57,2026-07-03,2026-08-03,Conventional Mortgage,11.6,5.9,139236.49,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226200,PT0196618,LST0196618,AG00889,AG00623,Seth Miller,282831.94,2026-07-03,2026-08-25,Conventional Mortgage,6.9,4.55,12868.85,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226201,PT0214848,LST0214848,AG01831,AG02774,Melanie Wright,346825.47,2026-07-03,2026-08-14,Conventional Mortgage,4.1,5.6,19422.23,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226202,PT0432018,LST0432018,AG01199,AG00041,Sherry Armstrong MD,633634.7,2026-07-03,2026-08-19,Conventional Mortgage,3.7,4.73,29970.92,Chicago Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226203,PT0363078,LST0363078,AG01745,AG01746,Melissa Lewis,497282.38,2026-07-03,2026-08-19,VA Loan,18.0,4.99,24814.39,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226204,PT0192798,LST0192798,AG00359,AG02108,Charles Hamilton,607264.41,2026-07-03,2026-08-21,Jumbo Loan,10.2,6.44,39107.83,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226205,PT0469823,LST0469823,AG02011,AG01422,Cheryl Marshall,84551.92,2026-07-03,2026-08-13,Conventional Mortgage,8.6,5.59,4726.45,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226206,PT0240722,LST0240722,AG01183,AG01608,Vanessa Wells,656003.83,2026-07-03,2026-08-17,Jumbo Loan,23.7,4.77,31291.38,Chicago Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226207,PT0228116,LST0228116,AG01662,AG02108,Stephanie Wagner,449107.84,2026-07-03,2026-08-11,Conventional Mortgage,14.7,6.08,27305.76,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226208,PT0213972,LST0213972,AG02372,AG00832,Austin Hanna,349879.68,2026-07-03,2026-07-22,Conventional Mortgage,14.5,4.59,16059.48,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226209,PT0267741,LST0267741,AG01009,AG00253,Dr. Brandy Phillips MD,109633.95,2026-07-03,2026-08-31,FHA Loan,4.7,5.53,6062.76,WFG National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226210,PT0169652,LST0169652,AG02713,AG02522,William Watts,589646.06,2026-07-03,2026-07-26,Cash,100.0,5.82,34317.4,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226211,PT0134307,LST0134307,AG01326,AG02541,Stefanie Robinson,709123.79,2026-07-03,2026-07-24,Cash,100.0,5.56,39427.28,Chicago Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226212,PT0416228,LST0416228,AG01971,AG01920,Taylor Lambert,24408.62,2026-07-03,2026-08-21,FHA Loan,6.9,6.47,1579.24,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226213,PT0460116,LST0460116,AG00588,AG02619,Michelle Miles,756710.38,2026-07-03,2026-08-09,VA Loan,23.8,4.81,36397.77,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226214,PT0156360,LST0156360,AG00990,AG02484,Manuel Matthews,1179056.07,2026-07-03,2026-08-07,Conventional Mortgage,5.4,4.62,54472.39,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226215,PT0116588,LST0116588,AG02459,AG02781,Johnathan Robbins,221213.44,2026-07-03,2026-08-31,VA Loan,15.3,5.72,12653.41,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226216,PT0495180,LST0495180,AG00936,AG02466,Victor Watson,1091539.1,2026-07-03,2026-08-02,Conventional Mortgage,20.8,6.42,70076.81,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226217,PT0403660,LST0403660,AG01244,AG00111,Nancy Graham,1187199.79,2026-07-03,2026-08-19,Jumbo Loan,15.8,6.33,75149.75,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226218,PT0442652,LST0442652,AG02685,AG01472,Benjamin Brown,1796192.43,2026-07-03,2026-07-28,VA Loan,11.9,6.45,115854.41,Chicago Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226219,PT0145016,LST0145016,AG02750,AG02005,Sara Simmons,361753.83,2026-07-03,2026-08-01,Conventional Mortgage,9.0,5.43,19643.23,WFG National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226220,PT0346186,LST0346186,AG01177,AG02085,Nicole Lewis,640891.93,2026-07-03,2026-08-26,Conventional Mortgage,20.0,4.92,31531.88,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226221,PT0019476,LST0019476,AG02892,AG00905,Matthew Mata,1090378.63,2026-07-03,2026-08-16,Cash,100.0,6.18,67385.4,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226222,PT0351933,LST0351933,AG00012,AG02393,Andrea Leonard,535503.05,2026-07-03,2026-07-25,Conventional Mortgage,10.1,6.4,34272.2,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226223,PT0177695,LST0177695,AG02626,AG01482,Theodore Foster,318650.55,2026-07-03,2026-08-26,FHA Loan,9.0,4.76,15167.77,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226224,PT0225723,LST0225723,AG02110,AG00667,Kyle Nguyen,2725632.31,2026-07-03,2026-08-26,Cash,100.0,4.53,123471.14,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226225,PT0454746,LST0454746,AG01212,AG00754,Joel Madden,686821.82,2026-07-03,2026-07-29,Jumbo Loan,20.8,4.6,31593.8,WFG National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226226,PT0222428,LST0222428,AG01238,AG00894,Amy Nunez,264107.19,2026-07-03,2026-08-05,Conventional Mortgage,18.7,5.42,14314.61,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226227,PT0434007,LST0434007,AG02164,AG02880,Angela Johnston,639905.31,2026-07-03,2026-07-31,Jumbo Loan,24.5,5.31,33978.97,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226228,PT0045894,LST0045894,AG01881,AG00099,John Robertson,114048.25,2026-07-03,2026-08-04,Cash,100.0,4.84,5519.94,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226229,PT0485267,LST0485267,AG00108,AG02503,Jacob Kirk,619831.97,2026-07-03,2026-08-11,FHA Loan,12.6,4.94,30619.7,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226230,PT0460597,LST0460597,AG00754,AG00633,Lisa Nguyen,469647.05,2026-07-03,2026-07-23,Conventional Mortgage,12.0,5.7,26769.88,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226231,PT0065527,LST0065527,AG00953,AG01039,Robert French,187025.03,2026-07-03,2026-07-26,VA Loan,10.8,4.87,9108.12,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226232,PT0433394,LST0433394,AG02248,AG02833,Johnny Castaneda,432260.16,2026-07-03,2026-08-21,VA Loan,11.5,4.57,19754.29,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226233,PT0444466,LST0444466,AG00201,AG00934,Jessica Rivera,1670706.26,2026-07-03,2026-08-29,Conventional Mortgage,13.7,4.89,81697.54,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226234,PT0009310,LST0009310,AG02650,AG01250,Robert Anthony,401084.5,2026-07-03,2026-08-03,Cash,100.0,6.31,25308.43,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226235,PT0187756,LST0187756,AG01423,AG01883,Elizabeth Diaz,475459.17,2026-07-03,2026-08-26,Cash,100.0,5.79,27529.09,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226236,PT0094952,LST0094952,AG02200,AG02110,Richard Pope,390023.19,2026-07-03,2026-08-24,Conventional Mortgage,15.0,6.05,23596.4,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226237,PT0266448,LST0266448,AG00403,AG02312,Joshua Carroll,1142092.67,2026-07-03,2026-07-26,FHA Loan,9.0,5.54,63271.93,WFG National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226238,PT0250303,LST0250303,AG02823,AG00149,Timothy Mccarthy,362692.56,2026-07-03,2026-08-09,Cash,100.0,4.92,17844.47,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226239,PT0149595,LST0149595,AG02259,AG02907,Eric Smith,1160289.0,2026-07-03,2026-07-18,Cash,100.0,4.69,54417.55,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226240,PT0274005,LST0274005,AG01625,AG00729,John Hart,420820.11,2026-07-03,2026-08-21,Conventional Mortgage,12.8,5.97,25122.96,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226241,PT0151022,LST0151022,AG02429,AG01399,Katherine Miller,407089.33,2026-07-03,2026-08-12,Cash,100.0,6.0,24425.36,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226242,PT0260270,LST0260270,AG02201,AG01780,Jasmine Davis,351144.32,2026-07-03,2026-07-28,Conventional Mortgage,8.9,5.01,17592.33,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226243,PT0226951,LST0226951,AG01052,AG00178,Kristin Garcia,662000.65,2026-07-03,2026-07-22,FHA Loan,19.3,6.12,40514.44,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226244,PT0248769,LST0248769,AG02204,AG00121,Karen Hart,594976.77,2026-07-03,2026-08-08,Conventional Mortgage,3.3,5.39,32069.25,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226245,PT0162020,LST0162020,AG00665,AG02567,Corey Smith,118235.22,2026-07-03,2026-08-16,Conventional Mortgage,23.9,5.07,5994.53,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226246,PT0467339,LST0467339,AG01700,AG02261,Shelly Smith,692425.36,2026-07-03,2026-08-28,FHA Loan,23.5,5.6,38775.82,Chicago Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226247,PT0374678,LST0374678,AG02835,AG01999,Evan Jackson,286397.72,2026-07-03,2026-07-24,FHA Loan,3.5,5.0,14319.89,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226248,PT0401869,LST0401869,AG02803,AG02835,Kristen Morse,155227.51,2026-07-03,2026-08-13,VA Loan,10.5,5.5,8537.51,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226249,PT0228389,LST0228389,AG00122,AG01540,Melissa Hood,1156346.1,2026-07-03,2026-08-21,Conventional Mortgage,3.8,6.47,74815.59,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226250,PT0499708,LST0499708,AG00566,AG02770,Raymond Robinson,671175.11,2026-07-03,2026-08-24,Conventional Mortgage,6.5,6.34,42552.5,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226251,PT0320005,LST0320005,AG02803,AG02526,Nicholas Ross,293798.78,2026-07-03,2026-08-06,Conventional Mortgage,24.8,6.1,17921.73,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226252,PT0362325,LST0362325,AG02410,AG00763,Tonya Bailey,444935.63,2026-07-03,2026-08-15,Cash,100.0,6.31,28075.44,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226253,PT0135206,LST0135206,AG02237,AG02229,Mr. Jacob Gutierrez,1311089.79,2026-07-03,2026-08-18,VA Loan,17.2,4.97,65161.16,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226254,PT0121303,LST0121303,AG01797,AG00683,Brett Graham,556048.88,2026-07-03,2026-08-04,Conventional Mortgage,11.8,4.59,25522.64,WFG National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226255,PT0258093,LST0258093,AG01762,AG00311,Hannah Matthews,485050.01,2026-07-03,2026-08-25,FHA Loan,12.3,6.47,31382.74,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226256,PT0041841,LST0041841,AG02452,AG01721,Jeffery Riley,283397.34,2026-07-03,2026-08-28,VA Loan,5.9,5.57,15785.23,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226257,PT0453885,LST0453885,AG00578,AG02201,Kristin Shields,412490.25,2026-07-03,2026-08-17,FHA Loan,16.0,6.19,25533.15,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226258,PT0226230,LST0226230,AG01571,AG01129,Jessica Acevedo,574130.4,2026-07-03,2026-08-15,Jumbo Loan,24.1,5.45,31290.11,WFG National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226259,PT0043274,LST0043274,AG00933,AG02148,Paul Bailey,310081.19,2026-07-03,2026-07-27,Conventional Mortgage,23.6,4.81,14914.91,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226260,PT0139490,LST0139490,AG00111,AG00037,Ashlee Yang,1631394.41,2026-07-03,2026-08-09,Conventional Mortgage,7.6,5.76,93968.32,Chicago Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226261,PT0278512,LST0278512,AG01004,AG00701,Patricia Hill,195837.51,2026-07-03,2026-07-23,Jumbo Loan,14.8,4.85,9498.12,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226262,PT0466764,LST0466764,AG00427,AG00813,Jessica Carter,238026.5,2026-07-03,2026-08-01,Jumbo Loan,12.0,5.95,14162.58,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226263,PT0129384,LST0129384,AG02388,AG01451,Jim Nelson,448230.01,2026-07-03,2026-07-25,Jumbo Loan,5.5,5.83,26131.81,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226264,PT0227601,LST0227601,AG00516,AG01619,Melissa Taylor,859532.68,2026-07-03,2026-07-26,Conventional Mortgage,9.5,5.91,50798.38,Chicago Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226265,PT0085230,LST0085230,AG00703,AG01418,Mary Hopkins,1041411.49,2026-07-03,2026-08-21,Cash,100.0,5.72,59568.74,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226266,PT0153294,LST0153294,AG02728,AG02949,Jonathan Scott,152954.44,2026-07-03,2026-08-20,FHA Loan,16.0,5.12,7831.27,Chicago Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226267,PT0324117,LST0324117,AG01036,AG01136,Alexis Baldwin,982954.95,2026-07-03,2026-07-28,Cash,100.0,5.46,53669.34,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226268,PT0122490,LST0122490,AG02133,AG00688,Mark Stone,404217.61,2026-07-03,2026-08-04,Conventional Mortgage,16.2,6.25,25263.6,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226269,PT0204907,LST0204907,AG00225,AG01304,Joseph Wood,308387.99,2026-07-03,2026-08-15,Conventional Mortgage,21.4,5.89,18164.05,WFG National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226270,PT0295216,LST0295216,AG01690,AG02416,Paige Bell,2103408.69,2026-07-03,2026-08-27,FHA Loan,7.4,6.13,128938.95,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226271,PT0316444,LST0316444,AG02166,AG00190,Nicholas Knight,242370.93,2026-07-03,2026-07-23,Conventional Mortgage,15.7,6.41,15535.98,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226272,PT0453061,LST0453061,AG01328,AG02308,Brian Lee,664604.41,2026-07-03,2026-08-16,Conventional Mortgage,20.2,6.42,42667.6,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226273,PT0191836,LST0191836,AG02621,AG02209,Anna Olson MD,932028.69,2026-07-03,2026-08-02,Jumbo Loan,22.0,5.17,48185.88,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226274,PT0108946,LST0108946,AG00334,AG00849,Danielle Jones,465060.72,2026-07-03,2026-08-23,Conventional Mortgage,8.4,5.52,25671.35,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226275,PT0131019,LST0131019,AG00693,AG02115,Jennifer Peck,852132.28,2026-07-03,2026-08-12,Conventional Mortgage,9.1,6.45,54962.53,WFG National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226276,PT0071715,LST0071715,AG02699,AG01854,Joshua Frye,578069.26,2026-07-03,2026-08-12,FHA Loan,16.9,4.69,27111.45,WFG National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226277,PT0481018,LST0481018,AG00577,AG00830,Becky Anderson,349864.03,2026-07-03,2026-08-21,FHA Loan,3.6,5.96,20851.9,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226278,PT0019274,LST0019274,AG00782,AG02083,Amanda Anderson,195567.76,2026-07-03,2026-08-06,Conventional Mortgage,6.5,4.98,9739.27,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226279,PT0165660,LST0165660,AG01635,AG00625,Gary Martinez,22765.25,2026-07-03,2026-08-19,Conventional Mortgage,6.8,6.06,1379.57,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226280,PT0133313,LST0133313,AG00578,AG01643,Wyatt Perez,557036.23,2026-07-03,2026-07-23,Conventional Mortgage,23.8,5.04,28074.63,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226281,PT0369027,LST0369027,AG00805,AG00620,Morgan Jackson,494663.69,2026-07-03,2026-08-24,Jumbo Loan,10.8,5.34,26415.04,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226282,PT0485449,LST0485449,AG02209,AG01093,Roy Vaughn,117437.08,2026-07-03,2026-08-18,VA Loan,20.8,5.95,6987.51,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226283,PT0161511,LST0161511,AG00401,AG00145,Mr. Jon Barry,347507.82,2026-07-03,2026-07-25,Conventional Mortgage,6.6,6.47,22483.76,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226284,PT0085262,LST0085262,AG02645,AG01219,Katie Lopez,796244.89,2026-07-03,2026-08-05,FHA Loan,4.0,5.58,44430.46,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226285,PT0501450,LST0501450,AG02824,AG02506,Nathaniel Guzman,482217.16,2026-07-03,2026-08-27,FHA Loan,10.0,5.81,28016.82,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226286,PT0351523,LST0351523,AG00274,AG02207,Christine Brown,551860.47,2026-07-03,2026-08-05,Cash,100.0,6.45,35595.0,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226287,PT0238985,LST0238985,AG01200,AG01015,Mark Kaiser,295101.93,2026-07-03,2026-07-19,VA Loan,23.1,5.9,17411.01,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226288,PT0171893,LST0171893,AG00309,AG00011,Dana Kennedy,614568.27,2026-07-03,2026-08-20,Jumbo Loan,10.6,5.24,32203.38,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226289,PT0080127,LST0080127,AG00557,AG00952,Dustin Wolf,64672.18,2026-07-03,2026-07-26,FHA Loan,18.5,5.2,3362.95,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226290,PT0486319,LST0486319,AG01963,AG01815,Steven Miller,659531.39,2026-07-03,2026-08-02,Conventional Mortgage,15.7,5.63,37131.62,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226291,PT0323724,LST0323724,AG01325,AG00970,Paul Peterson,400445.39,2026-07-03,2026-08-29,Conventional Mortgage,5.1,5.59,22384.9,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226292,PT0029591,LST0029591,AG01591,AG01847,Corey Fuentes,798187.19,2026-07-03,2026-07-23,Conventional Mortgage,20.9,4.72,37674.44,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226293,PT0292920,LST0292920,AG02929,AG00612,Christine Tran,364672.57,2026-07-03,2026-08-26,Conventional Mortgage,9.9,4.74,17285.48,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226294,PT0216441,LST0216441,AG02648,AG00155,Mary Liu,418566.89,2026-07-03,2026-08-10,VA Loan,4.1,4.53,18961.08,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226295,PT0019055,LST0019055,AG01834,AG01913,Teresa Brown,218800.04,2026-07-03,2026-07-25,FHA Loan,19.1,5.94,12996.72,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226296,PT0188941,LST0188941,AG02438,AG01140,Bill Peterson,326687.6,2026-07-03,2026-08-26,Conventional Mortgage,11.8,5.86,19143.89,WFG National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226297,PT0477683,LST0477683,AG02827,AG00239,Elizabeth Hatfield,409004.27,2026-07-03,2026-08-22,Conventional Mortgage,4.0,5.7,23313.24,Chicago Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226298,PT0425885,LST0425885,AG01777,AG01248,Hector Lester,507033.21,2026-07-03,2026-08-04,Conventional Mortgage,13.3,4.75,24084.08,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226299,PT0144146,LST0144146,AG01881,AG02414,Scott Perez,1291637.38,2026-07-03,2026-08-12,FHA Loan,18.9,6.09,78660.72,Chicago Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226300,PT0173953,LST0173953,AG01306,AG02933,Joshua Thomas,203664.68,2026-07-03,2026-08-21,Jumbo Loan,14.6,5.1,10386.9,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226301,PT0429250,LST0429250,AG02726,AG01765,Noah Rogers,931718.21,2026-07-03,2026-07-21,Conventional Mortgage,19.3,6.0,55903.09,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226302,PT0218137,LST0218137,AG00071,AG00989,Sandra Allen,232395.38,2026-07-03,2026-07-18,Conventional Mortgage,6.4,4.53,10527.51,WFG National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226303,PT0322350,LST0322350,AG01848,AG02860,Christine Klein,314156.7,2026-07-03,2026-08-03,Jumbo Loan,16.2,5.44,17090.12,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226304,PT0075050,LST0075050,AG01680,AG00489,Jose Walker,573122.04,2026-07-03,2026-08-07,Jumbo Loan,3.6,5.5,31521.71,WFG National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226305,PT0084947,LST0084947,AG00217,AG01468,Kevin Mccullough,1119602.17,2026-07-03,2026-07-28,Conventional Mortgage,14.8,5.82,65160.85,Fidelity National Title,Completed
