operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244492,PT0151700,LST0151700,AG00819,AG01657,Jennifer Escobar,267942.23,2026-08-02,2026-08-25,Jumbo Loan,20.1,5.34,14308.12,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244493,PT0527615,LST0527615,AG01283,AG00342,Marc Johnson,666835.57,2026-08-02,2026-08-24,Cash,100.0,5.22,34808.82,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244494,PT0251011,LST0251011,AG02578,AG00507,Thomas Gray,535677.35,2026-08-02,2026-09-03,FHA Loan,20.1,4.9,26248.19,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244495,PT0323290,LST0323290,AG00945,AG02096,Bridget Jacobs,484209.4,2026-08-02,2026-08-18,Jumbo Loan,21.6,6.07,29391.51,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244496,PT0039998,LST0039998,AG01308,AG01295,Tyler Ellis,291569.67,2026-08-02,2026-09-09,FHA Loan,23.0,4.53,13208.11,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244497,PT0058591,LST0058591,AG02846,AG02522,Patty Poole,76804.61,2026-08-02,2026-08-28,Conventional Mortgage,12.6,5.59,4293.38,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244498,PT0523138,LST0523138,AG00068,AG02408,Matthew Cobb,1097672.6,2026-08-02,2026-08-23,Jumbo Loan,8.1,5.2,57078.98,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244499,PT0025812,LST0025812,AG00422,AG02349,Courtney Contreras,115671.41,2026-08-02,2026-08-27,FHA Loan,21.2,5.75,6651.11,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244500,PT0441940,LST0441940,AG00685,AG02177,Ms. Christina Chavez,670279.24,2026-08-02,2026-08-27,Conventional Mortgage,10.4,4.58,30698.79,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244501,PT0314195,LST0314195,AG00572,AG00992,Sandra Sullivan,1160615.02,2026-08-02,2026-09-29,Jumbo Loan,15.0,5.2,60351.98,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244502,PT0296993,LST0296993,AG00363,AG00221,Ebony Silva,816559.35,2026-08-02,2026-09-19,Conventional Mortgage,15.8,5.81,47442.1,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244503,PT0296943,LST0296943,AG01932,AG00987,Anthony Chan,151521.9,2026-08-02,2026-08-28,VA Loan,12.3,4.6,6970.01,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244504,PT0234726,LST0234726,AG02443,AG01746,David Clark,277831.85,2026-08-02,2026-09-23,Conventional Mortgage,3.2,4.83,13419.28,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244505,PT0079888,LST0079888,AG01923,AG01815,Joshua Wilson,138570.59,2026-08-02,2026-09-04,FHA Loan,14.1,5.18,7177.96,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244506,PT0511460,LST0511460,AG01326,AG02675,Rachel Bates,1020220.11,2026-08-02,2026-09-20,Conventional Mortgage,23.7,5.74,58560.63,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244507,PT0235357,LST0235357,AG00238,AG02342,Dalton Allison,410773.82,2026-08-02,2026-09-27,Conventional Mortgage,7.7,6.41,26330.6,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244508,PT0266260,LST0266260,AG02476,AG00033,Sean Jones,313047.29,2026-08-02,2026-09-04,Conventional Mortgage,14.7,6.22,19471.54,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244509,PT0525655,LST0525655,AG01045,AG02184,Gina Ramirez,144664.17,2026-08-02,2026-09-05,VA Loan,20.8,5.27,7623.8,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244510,PT0473974,LST0473974,AG02845,AG02066,Vincent Mason,771028.05,2026-08-02,2026-09-24,VA Loan,15.1,5.31,40941.59,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244511,PT0229861,LST0229861,AG02434,AG01694,Christina Torres,459542.01,2026-08-02,2026-08-24,Conventional Mortgage,24.9,4.73,21736.34,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244512,PT0431247,LST0431247,AG01271,AG02471,Wesley Stevens,217112.98,2026-08-02,2026-08-25,Cash,100.0,5.1,11072.76,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244513,PT0519315,LST0519315,AG00564,AG01247,Pamela Cox,579397.7,2026-08-02,2026-09-08,Jumbo Loan,6.8,6.17,35748.84,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244514,PT0516150,LST0516150,AG01772,AG02896,Tyler Fitzgerald,274949.29,2026-08-02,2026-09-22,VA Loan,19.6,5.59,15369.67,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244515,PT0498685,LST0498685,AG02463,AG01573,Tony Russell,510009.19,2026-08-02,2026-09-11,FHA Loan,23.5,5.09,25959.47,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244516,PT0270416,LST0270416,AG00227,AG01862,Corey Brown,308535.42,2026-08-02,2026-09-22,VA Loan,6.7,5.74,17709.93,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244517,PT0144724,LST0144724,AG00774,AG00804,Stephen Campbell,1513251.2,2026-08-02,2026-08-30,Jumbo Loan,20.6,5.32,80504.96,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244518,PT0312840,LST0312840,AG01200,AG02960,Katie Nelson,301282.24,2026-08-02,2026-08-20,Jumbo Loan,17.0,5.81,17504.5,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244519,PT0271748,LST0271748,AG00451,AG01067,Alan Neal,1941967.63,2026-08-02,2026-09-12,Conventional Mortgage,6.1,6.31,122538.16,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244520,PT0479137,LST0479137,AG01949,AG00052,Brian Garcia,489878.66,2026-08-02,2026-09-16,Conventional Mortgage,15.9,4.96,24297.98,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244521,PT0236069,LST0236069,AG02319,AG02465,Chase Goodman,267952.83,2026-08-02,2026-09-12,Jumbo Loan,6.0,6.16,16505.89,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244522,PT0510876,LST0510876,AG02747,AG01511,Timothy Burns,543805.53,2026-08-02,2026-08-18,Jumbo Loan,12.5,6.18,33607.18,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244523,PT0316487,LST0316487,AG02626,AG02292,Michael Calhoun,220868.66,2026-08-02,2026-08-27,FHA Loan,17.1,5.07,11198.04,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244524,PT0024906,LST0024906,AG02493,AG00876,Matthew Preston,1012281.47,2026-08-02,2026-09-03,FHA Loan,18.9,4.76,48184.6,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244525,PT0246526,LST0246526,AG02470,AG01266,Dylan Kaufman,465266.05,2026-08-02,2026-08-31,Conventional Mortgage,19.6,4.58,21309.19,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244526,PT0496101,LST0496101,AG02679,AG00585,Brian Young,563054.58,2026-08-02,2026-09-14,FHA Loan,3.4,4.83,27195.54,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244527,PT0398162,LST0398162,AG00130,AG02801,Tristan Adams,29732.92,2026-08-02,2026-09-29,Cash,100.0,5.03,1495.57,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244528,PT0130504,LST0130504,AG00570,AG00691,Cheyenne Duarte,558992.59,2026-08-02,2026-09-05,FHA Loan,21.6,4.58,25601.86,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244529,PT0520530,LST0520530,AG01341,AG02857,Carol Jones,201805.51,2026-08-02,2026-09-20,Conventional Mortgage,7.7,5.49,11079.12,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244530,PT0340126,LST0340126,AG00791,AG01415,Christopher Watkins,132901.57,2026-08-02,2026-09-12,Jumbo Loan,14.2,5.67,7535.52,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244531,PT0044618,LST0044618,AG01812,AG00719,Christopher Mendez,484651.44,2026-08-02,2026-09-24,Conventional Mortgage,12.8,5.53,26801.22,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244532,PT0527548,LST0527548,AG00322,AG02200,Eric Brown,698127.6,2026-08-02,2026-09-10,Conventional Mortgage,18.7,5.03,35115.82,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244533,PT0523254,LST0523254,AG02874,AG00658,Carol Lee,380282.26,2026-08-02,2026-08-31,FHA Loan,14.8,6.47,24604.26,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244534,PT0128562,LST0128562,AG01754,AG02474,Stacy Rose,1176103.36,2026-08-02,2026-09-06,Conventional Mortgage,19.6,4.51,53042.26,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244535,PT0492106,LST0492106,AG00191,AG00572,Robert Barnett,186819.28,2026-08-02,2026-09-30,Conventional Mortgage,15.1,6.27,11713.57,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244536,PT0181070,LST0181070,AG00430,AG02996,Julie Burgess,558554.24,2026-08-02,2026-09-11,Conventional Mortgage,12.4,5.29,29547.52,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244537,PT0236755,LST0236755,AG02927,AG01957,Monica Walker,243347.38,2026-08-02,2026-09-18,Jumbo Loan,17.7,6.37,15501.23,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244538,PT0518462,LST0518462,AG02382,AG01892,Michael Jacobson,707539.86,2026-08-02,2026-09-03,Conventional Mortgage,8.7,4.61,32617.59,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244539,PT0402436,LST0402436,AG00168,AG02567,Jordan King,662612.6,2026-08-02,2026-08-22,Conventional Mortgage,24.7,5.47,36244.91,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244540,PT0415147,LST0415147,AG00290,AG00390,Rebekah Perkins,334444.25,2026-08-02,2026-09-08,Jumbo Loan,15.0,5.59,18695.43,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244541,PT0078500,LST0078500,AG02333,AG02560,Patricia Jackson,381605.41,2026-08-02,2026-09-23,FHA Loan,10.7,4.77,18202.58,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244542,PT0515894,LST0515894,AG01254,AG01636,Bailey Bond,1512572.47,2026-08-02,2026-09-26,Conventional Mortgage,22.2,6.43,97258.41,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244543,PT0481683,LST0481683,AG00819,AG00041,Emily Thompson,645260.42,2026-08-02,2026-09-30,FHA Loan,3.5,5.65,36457.21,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244544,PT0381665,LST0381665,AG02764,AG01827,Julie Sanchez,1959691.72,2026-08-02,2026-09-21,VA Loan,21.6,5.24,102687.85,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244545,PT0221358,LST0221358,AG01836,AG02704,Dorothy Green,1395356.03,2026-08-02,2026-09-07,Conventional Mortgage,19.8,5.78,80651.58,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244546,PT0509769,LST0509769,AG02731,AG00549,Elizabeth Rodriguez,248157.24,2026-08-02,2026-09-12,Cash,100.0,5.27,13077.89,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244547,PT0057248,LST0057248,AG00548,AG02205,Daniel Miller,357186.78,2026-08-02,2026-08-24,Conventional Mortgage,9.7,5.83,20823.99,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244548,PT0394020,LST0394020,AG01567,AG00703,Aaron Ramirez,219392.26,2026-08-02,2026-09-23,Cash,100.0,5.83,12790.57,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244549,PT0096311,LST0096311,AG02127,AG00469,John Scott,481729.66,2026-08-02,2026-09-15,Conventional Mortgage,9.9,5.7,27458.59,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244550,PT0523302,LST0523302,AG00410,AG02544,Christopher Gomez,354217.64,2026-08-02,2026-09-18,FHA Loan,3.3,4.93,17462.93,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244551,PT0298689,LST0298689,AG02767,AG02547,John Jackson,329046.35,2026-08-02,2026-09-15,Conventional Mortgage,18.0,6.07,19973.11,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244552,PT0281719,LST0281719,AG00232,AG02387,Rebecca Douglas,236965.84,2026-08-02,2026-09-06,Cash,100.0,6.43,15236.9,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244553,PT0500520,LST0500520,AG01570,AG00271,Heather Johnson,119611.87,2026-08-02,2026-09-07,FHA Loan,15.6,4.55,5442.34,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244554,PT0319712,LST0319712,AG02712,AG00350,Joshua Mckinney,67909.42,2026-08-02,2026-08-21,Jumbo Loan,21.0,6.04,4101.73,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244555,PT0350060,LST0350060,AG01188,AG01853,Lisa Burnett,169070.25,2026-08-02,2026-08-26,Conventional Mortgage,4.6,6.27,10600.7,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244556,PT0306276,LST0306276,AG00343,AG02660,William Sanchez,628100.11,2026-08-02,2026-08-26,Conventional Mortgage,19.2,5.89,36995.1,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244557,PT0348862,LST0348862,AG01485,AG01472,Traci Roberson,1666598.71,2026-08-02,2026-09-18,Conventional Mortgage,17.5,5.87,97829.34,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244558,PT0158192,LST0158192,AG01818,AG01388,Jeffrey Copeland,865341.97,2026-08-02,2026-08-23,Conventional Mortgage,14.2,5.78,50016.77,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244559,PT0363068,LST0363068,AG02440,AG02308,Nicholas Christian,329224.35,2026-08-02,2026-09-28,Conventional Mortgage,6.8,5.46,17975.65,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244560,PT0498196,LST0498196,AG00780,AG02116,George Padilla,632671.75,2026-08-02,2026-09-06,FHA Loan,18.2,4.83,30558.05,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244561,PT0323199,LST0323199,AG00277,AG00776,Kelly Knight,171131.74,2026-08-02,2026-09-08,Conventional Mortgage,12.6,5.37,9189.77,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244562,PT0428348,LST0428348,AG00291,AG02415,John Gonzales,476385.69,2026-08-02,2026-09-05,FHA Loan,22.5,5.84,27820.92,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244563,PT0175810,LST0175810,AG01631,AG02243,Alexander Howell,142451.76,2026-08-02,2026-09-08,FHA Loan,7.6,6.45,9188.14,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244564,PT0522103,LST0522103,AG02672,AG02924,Zachary Lowe,464508.33,2026-08-02,2026-08-20,Cash,100.0,5.86,27220.19,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244565,PT0133148,LST0133148,AG00433,AG01814,Nicholas Martin,661541.85,2026-08-02,2026-09-27,Conventional Mortgage,14.0,5.56,36781.73,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244566,PT0536157,LST0536157,AG02771,AG01524,Donald Perez,728062.02,2026-08-02,2026-09-20,VA Loan,9.2,6.2,45139.85,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244567,PT0352729,LST0352729,AG00982,AG00092,Michael Murray,443840.49,2026-08-02,2026-09-12,Conventional Mortgage,3.3,4.68,20771.73,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244568,PT0298439,LST0298439,AG02693,AG01005,Nicholas Vance,244524.76,2026-08-02,2026-08-26,Conventional Mortgage,4.0,5.56,13595.58,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244569,PT0161417,LST0161417,AG01800,AG00713,Natalie Campbell,312803.79,2026-08-02,2026-09-23,Jumbo Loan,18.9,5.1,15952.99,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244570,PT0348835,LST0348835,AG02294,AG00689,Cameron Morrow,170321.76,2026-08-02,2026-09-23,Jumbo Loan,3.2,5.96,10151.18,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244571,PT0273588,LST0273588,AG01985,AG01070,Valerie Martin,1608024.69,2026-08-02,2026-09-15,Conventional Mortgage,14.2,5.65,90853.39,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244572,PT0210615,LST0210615,AG00884,AG00425,Kelly Fox,312744.57,2026-08-02,2026-09-14,Conventional Mortgage,13.3,5.14,16075.07,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244573,PT0142563,LST0142563,AG02444,AG01068,Krista Salazar DVM,353725.95,2026-08-02,2026-08-22,Cash,100.0,6.48,22921.44,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244574,PT0032660,LST0032660,AG02478,AG02087,Carolyn Johnson,891349.74,2026-08-02,2026-08-18,Cash,100.0,6.47,57670.33,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244575,PT0116660,LST0116660,AG01391,AG01175,Jane Camacho,382973.42,2026-08-02,2026-08-19,Conventional Mortgage,21.4,5.97,22863.51,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244576,PT0511157,LST0511157,AG02668,AG02799,Cheryl Moreno,388163.56,2026-08-02,2026-09-14,Conventional Mortgage,13.3,5.31,20611.49,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244577,PT0282369,LST0282369,AG01873,AG01362,Shirley Stewart,317854.27,2026-08-02,2026-09-13,VA Loan,15.8,6.36,20215.53,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244578,PT0124677,LST0124677,AG01626,AG01661,Yvette Turner,609176.97,2026-08-02,2026-08-23,Cash,100.0,6.2,37768.97,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244579,PT0348825,LST0348825,AG01917,AG02381,Daniel Bailey,355906.68,2026-08-02,2026-09-09,Conventional Mortgage,8.2,6.12,21781.49,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244580,PT0315544,LST0315544,AG02570,AG01501,Joshua Wiggins,563605.7,2026-08-02,2026-09-24,Jumbo Loan,5.5,5.84,32914.57,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244581,PT0019338,LST0019338,AG00165,AG02554,Michael Peterson,185486.82,2026-08-02,2026-08-17,Cash,100.0,5.72,10609.85,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244582,PT0335898,LST0335898,AG01403,AG00381,Brandon Robinson,159825.23,2026-08-02,2026-09-01,Conventional Mortgage,12.9,4.56,7288.03,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244583,PT0391343,LST0391343,AG01291,AG01604,Sarah Nunez,733662.02,2026-08-02,2026-09-12,VA Loan,15.0,4.51,33088.16,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244584,PT0424379,LST0424379,AG01877,AG01482,Brett Wilson,613201.75,2026-08-02,2026-09-07,VA Loan,22.5,6.49,39796.79,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244585,PT0155309,LST0155309,AG00371,AG00784,Mrs. Rebecca Jones,591656.17,2026-08-02,2026-08-26,VA Loan,15.0,6.26,37037.68,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244586,PT0248881,LST0248881,AG02397,AG01971,Tammy Whitaker,287970.98,2026-08-02,2026-08-31,Conventional Mortgage,16.5,4.7,13534.64,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244587,PT0232454,LST0232454,AG01116,AG01956,Tiffany Shea,597242.45,2026-08-02,2026-09-18,Cash,100.0,4.71,28130.12,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244588,PT0341560,LST0341560,AG02630,AG00939,Joseph Bell,134882.9,2026-08-02,2026-09-07,Jumbo Loan,15.6,5.1,6879.03,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244589,PT0081565,LST0081565,AG02619,AG00322,Megan Meadows,490649.66,2026-08-02,2026-09-14,Conventional Mortgage,23.0,6.4,31401.58,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244590,PT0321452,LST0321452,AG01496,AG01943,Melissa Mendoza,689784.21,2026-08-02,2026-09-16,Conventional Mortgage,23.7,6.49,44767.0,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244591,PT0159474,LST0159474,AG00538,AG01998,Reginald Welch,392106.16,2026-08-02,2026-09-13,Cash,100.0,5.36,21016.89,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244592,PT0509517,LST0509517,AG01512,AG02015,Deborah Shea,283356.5,2026-08-02,2026-09-07,Conventional Mortgage,24.1,6.23,17653.11,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244593,PT0477245,LST0477245,AG02139,AG00601,Tamara Jimenez,430319.83,2026-08-02,2026-09-08,Conventional Mortgage,10.9,6.34,27282.28,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244594,PT0031627,LST0031627,AG02348,AG02617,Kyle Fox,584154.35,2026-08-02,2026-09-18,Conventional Mortgage,4.5,5.71,33355.21,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244595,PT0277895,LST0277895,AG01601,AG00677,Terry Reilly,664230.37,2026-08-02,2026-09-30,Jumbo Loan,7.4,5.94,39455.28,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244596,PT0236699,LST0236699,AG00435,AG00222,Erin Walsh,448182.87,2026-08-02,2026-09-16,Conventional Mortgage,12.7,4.68,20974.96,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244597,PT0204736,LST0204736,AG02274,AG02553,Mallory Juarez,536203.78,2026-08-02,2026-09-27,VA Loan,16.6,5.61,30081.03,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244598,PT0270857,LST0270857,AG02972,AG01891,Joshua Taylor,699309.66,2026-08-02,2026-09-11,Conventional Mortgage,10.2,5.77,40350.17,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244599,PT0389070,LST0389070,AG02642,AG01944,Brandon Lowery,676258.31,2026-08-02,2026-09-29,Cash,100.0,5.2,35165.43,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244600,PT0517147,LST0517147,AG00101,AG02770,Alexis Rivera,539524.16,2026-08-02,2026-09-10,FHA Loan,5.1,5.53,29835.69,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244601,PT0522168,LST0522168,AG00300,AG01389,Alejandra Jones,308922.66,2026-08-02,2026-09-17,FHA Loan,20.3,4.84,14951.86,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244602,PT0205114,LST0205114,AG02235,AG00370,Katie Mitchell,379460.52,2026-08-02,2026-08-28,Jumbo Loan,7.1,4.75,18024.37,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244603,PT0157815,LST0157815,AG01287,AG02054,Austin Vega,469853.94,2026-08-02,2026-08-29,Cash,100.0,5.93,27862.34,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244604,PT0057146,LST0057146,AG01088,AG01650,Nicole Montoya,2536757.25,2026-08-02,2026-09-05,Conventional Mortgage,18.1,6.08,154234.84,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244605,PT0080406,LST0080406,AG00538,AG02802,Nicholas Collier,924196.11,2026-08-02,2026-08-31,Cash,100.0,6.41,59240.97,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244606,PT0346218,LST0346218,AG02791,AG01306,Cindy Medina,474914.33,2026-08-02,2026-09-18,Conventional Mortgage,17.9,5.55,26357.75,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244607,PT0225160,LST0225160,AG00909,AG01767,Maria Fernandez,508152.33,2026-08-02,2026-09-04,FHA Loan,7.2,5.11,25966.58,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244608,PT0487475,LST0487475,AG00740,AG01868,Katie Castillo,399848.58,2026-08-02,2026-09-02,FHA Loan,8.4,4.84,19352.67,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244609,PT0470439,LST0470439,AG02686,AG00681,Kimberly Martin,913447.83,2026-08-02,2026-09-07,Conventional Mortgage,9.7,6.33,57821.25,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244610,PT0185823,LST0185823,AG02886,AG00146,Shannon Parker,1061818.17,2026-08-02,2026-09-22,Conventional Mortgage,17.6,5.56,59037.09,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244611,PT0135485,LST0135485,AG00717,AG01454,David Ross,389018.1,2026-08-02,2026-09-21,Conventional Mortgage,5.4,5.95,23146.58,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244612,PT0347231,LST0347231,AG01573,AG00323,James Bradley,750019.26,2026-08-02,2026-09-04,Conventional Mortgage,16.7,6.42,48151.24,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244613,PT0526270,LST0526270,AG02622,AG01540,Cameron Parrish,323600.61,2026-08-02,2026-09-29,Jumbo Loan,10.0,6.37,20613.36,Stewart Title,Completed
